,0,1,2,3,4,5,6,7,8,9,10
0,-2.726620860532459,-5.703107045462387,-6.017430709173261,-5.598708178471721,-1.1828350938243786,-5.301361643657251,-3.8668197127271906,-3.352705483488452,-2.064336684603557,-4.587743939940155,-3.5988811592401087
1,-1.2199931629361946,-1.7991865707002705,-1.5821604910837928,-4.481721268214871,-1.2996541375788264,-1.6931347607806608,-2.0034002533912716,-0.6578973036647452,0.023833925040064985,-2.392222792670431,-2.4837284737176075
2,-1.8679265765663833,-5.312317417337607,-2.6414135943261376,-6.048719473583801,-2.7724053893419245,-3.7241805209697,-2.7631983060210565,-1.9853522057767714,-3.4816268911933546,-7.47219472094428,-7.072500346617748
3,-4.161889123658479,-4.805048883683223,-6.315685990662953,-4.570625706074366,-3.3908647841240884,-3.6890955928390543,-2.908717614744794,-0.34395906522675523,-0.06345946828507998,-5.0098000657179105,-4.6202445408104795
4,-0.9474140334973766,-5.746634634694292,-3.644448882740564,-4.936104482369306,-5.735418000979228,-5.282506970048869,-0.66158382060885,-3.0772867775149404,-3.8255823219399705,-5.902128938931546,-3.4708201386573094
5,-2.3481181048565576,-6.001927408568039,-0.7758828286693039,-3.754192706617393,-0.46942628298030087,-1.3020530791738805,-0.37075969358589433,-0.3344238805286956,2.1720788483473212,-3.4983853070120667,-1.826699316944727
6,-1.7528387357623858,-3.975975533288421,0.6602108835953413,-7.738390869718787,-1.0199103698503194,-0.33705102924321784,0.834206652112417,-0.5278060745344697,-0.2899978094308683,-3.898538367442969,-2.3920491376825126
7,-3.5565420890628916,-5.585813930760534,-2.2518541755298305,-3.2976743762648613,-2.4339239723639814,-0.49043247540162094,-1.6685152782191959,-0.5881318454385269,-1.5701787376756215,-6.319778989571821,-4.589729943944617
8,-4.479082088297135,-4.282749808611692,-8.422580770357774,-5.131896956050753,-2.530761908644701,-2.8444057487970857,-5.443616459389236,-3.182844197551913,-1.756682496247999,-5.65407063840543,-6.345219564382931
9,-1.7226086571376225,-3.580824289460484,-5.74147220758447,-3.3654285142801212,-1.8832629575214161,-2.69336125820477,-2.6000943232786984,-0.16883219873172817,-0.9320353664425437,-2.1337395832110584,-4.245352271857351
