,0,1,2,3,4,5,6,7,8,9,10
0,-0.6586611825065187,-3.717067565424079,-5.538636514345631,-4.2780940922465,-1.4868385693998505,-0.7932129645356056,-1.276579404892923,-0.5822010963634776,-2.072081979848912,-4.302114610386215,-4.944011575134008
1,-3.909948989456168,-5.224861454531652,-4.7579355817275335,-5.567653091295569,-4.9374021207667,-3.3883422593049253,-1.04242081834184,0.550204094209152,-3.988713597611632,-4.617329965150475,-8.133599463906947
2,-2.472588814589568,-3.9989731617878803,-4.757365014861353,-4.997544911138468,-4.549522164378761,-4.44417855185395,-2.610815267293323,-2.286796061108997,-3.4767766769077957,-4.203548356195981,-2.4302831546710824
3,-1.5493128037072639,-3.707895782902649,-0.05111912637362237,-5.680634442777104,-3.404589478869223,0.06719214044467847,-0.01780313264189215,0.6275803256047211,-0.8112586692926403,-4.267245550372574,-4.6391653498506535
4,-1.2691248450760815,-2.1250264148026083,-2.172576765209511,-4.847746808332698,-1.4611955508371328,-1.5922110030816283,-0.8539206241488304,-1.3687628456095,-1.2443353940998771,-2.025713089725841,-1.2451484701839015
5,0.7513375851322692,-7.340175227741205,-5.177689829337962,-4.769178044433036,-6.0641120357734835,-4.914992902409359,-1.1372376021687454,-2.87562725790441,-3.2525531556341933,-3.5068698523890345,-1.8778519949426618
6,-3.9574416625234408,-5.605880879057478,-3.131983478088929,-5.905690963211287,-2.1167038924574193,-2.4513481872573357,-2.089593070912554,0.6740103378774965,-0.4826395615762086,-4.376984611268739,-5.872264604379284
7,3.6804319790688185,-2.487537939631632,1.2744738239237807,-3.594888462581088,-4.699171233747456,-2.332629964316116,-2.3320507985238437,1.1855943377212665,-1.6538235701950224,-2.924797993669718,-3.6715987737989133
8,-0.7371136317691604,-1.6473181733963544,-1.297486264925964,-4.743556717141016,-0.5622199398250943,-1.1926942136980438,-0.34550814415821174,-1.10214931001342,-0.17147313991390856,-1.6941950342365144,-2.0129550784274053
9,0.25639212540856526,-6.516162460322517,-2.719610067025152,-2.6590343292415897,-1.7119525296780052,-3.2247274572407902,-2.087804005134776,-0.7588755344734115,-2.8327977421031774,-3.1393856456524163,-3.868914094722263
10,-0.6322253648032169,-5.536308044842555,0.3873433106388382,-3.9671543530762072,-2.661698964727825,-1.6696421601530247,-1.669255745330373,-3.2656521755289423,-0.30446805041562985,-4.069519079887799,-4.651865056025045
