,0,1,2,3,4,5,6,7,8,9,10
0,-0.4295900803596875,-4.479374285410391,-4.650451213227863,-7.580447919976097,-4.4628209995222505,-5.011307722697938,-2.467740027124603,-2.9424035420562737,0.5570823500056232,-2.4461364742281777,-4.5085400268349884
1,-1.0400052003223328,-4.546646850068555,-2.213903580450257,-5.6681071781093,-0.5428370466813925,-0.9908376132701586,0.09875105969851994,-0.9632569804245701,-1.3895785371259355,-3.946969999664838,-4.622387154767774
2,-1.0283293446725459,-7.3208316901664,0.6014335175082506,-5.122539327618867,-1.9720151106281043,-1.0485739539544225,-0.9267681123847348,-0.9576948749297669,-0.708447185615388,-2.0252549977325724,-6.1147518751678644
3,-1.3789721643054667,-1.169490979799413,-1.1921134867012468,-4.327352784528435,0.8870378674265922,-1.3206538925340006,-0.9142385877048294,-0.8146087561088162,-1.2829010751731376,-1.827320860384463,-2.5039977284091774
4,0.6318199817274073,-1.2141704152740418,-1.8858881545069632,-4.621115031866634,-0.3370618320216592,-0.9665861739316076,-2.0210621005455196,-1.0408377191226497,-1.4363053354856106,-1.4900200402750325,-2.0564855677711247
5,0.043090566144251,-4.247322348354838,-1.619132983171787,-3.888603125045767,-1.2480722383863667,-2.5211245026144384,-0.837395138454751,-0.3754761953929326,0.8370841377019935,-4.373980441359867,-6.9952314364109665
6,-1.7153286317888004,-5.740263477900747,-5.122862708848479,-8.592582651356624,-3.905056760553549,-1.892708356238042,-3.890265949565431,0.15239195108565773,-1.085189125668469,-6.214425391387702,-4.674035496146853
7,-0.8598001989167898,-1.859240290064788,-1.0668132426968395,-5.3015986672792215,0.2593688183213827,-1.6292088190661493,-0.24172513289146158,-0.8188372706799536,-0.11576842509545981,-1.7221131471499027,-5.058492429646796
8,-1.8623408652239823,-5.169649686394015,-4.080258303685648,-6.70289758811296,0.0774719857351025,-4.340555661951556,-1.533347238235954,-3.0723904619527675,0.19284962822090468,-6.845273121579999,-5.418533000837996
9,-0.5676788329228658,-3.7531000056362176,0.2541282683434456,-4.6829554637681845,-1.7311022392050872,-2.690896598486324,-3.252907563001144,-0.1410165596674613,-1.234965870480918,-4.856067321717438,-3.841918708519077
10,-0.942307780996423,-2.5523691527984385,-0.20805838024408896,-4.553135532373788,-0.6584789343678079,-0.5136411440374296,-0.79651884851763,-1.3123013384736193,-0.9373175063404307,-1.514875909192526,-2.071989479430316
11,-1.6800697556020165,-4.030647810144995,-0.8395137299357132,-5.3731721159823795,-1.99317887167022,-2.283127215933074,-2.4576605910458476,0.44991986291898567,-0.6492813877805106,-3.747679153562222,-5.362359195245251
12,-0.9418273366015322,-1.803521009764713,-1.4742009949083175,-5.045153618642363,-1.5781547356430208,-1.4195597878120454,-1.5096934172708223,-0.546709372324905,-0.90241578908889,-2.176405720360881,-2.3448740252971914
13,1.3586926052875439,-5.528063951271756,-2.8484761190596326,-7.181251991109798,-0.44192786840951725,-2.9077119601942725,-1.1115935308771996,2.2822915697750994,0.18085311920301583,-5.086111493891975,-2.7110836522957333
14,-1.310150905479777,-4.576333867726069,-2.956708063964818,-4.327266695134218,-1.5586665094801735,-4.066094742319062,-1.7465810479685768,0.32288048624271504,0.4097441052131252,-4.955151141025961,-3.6093326676311994
15,-0.7222070394525131,-1.487748299510162,-0.6477433437993743,-4.89868876199611,-0.7383176026948232,-1.9433405542600104,-0.654527761408818,-0.18428071535864854,-0.575291801577962,-1.8250138203653454,-1.5887966905396818
16,-1.4611265897373071,-6.1499328723676925,-2.007900135272773,-7.005535020873264,-0.8769775719133532,-2.4438829172103076,-1.312191040156928,-1.5068422782386315,0.6614884394879432,-2.7681989772018527,-4.154767927309514
17,-1.8183151648365317,-3.4036832796658927,-4.712682912825669,-5.5727016404998295,-1.6352785487254444,-2.7709470640987135,-3.680989579741673,-3.208235703093763,0.08471231890516018,-5.2195130940289065,-7.125780232521272
18,-2.614261059826026,-2.2246544153571133,-4.92893847665529,-3.973292418450848,-3.248578936472286,-1.689234609023403,0.5882099165949075,-0.3264171067339048,-3.1499576005446768,-7.091752615202752,-7.1095253428200635
19,-0.9097374334390328,-7.591517969214511,-0.5312248362361303,-4.581153639570335,-1.6121617142250955,-0.2127366404304416,-2.9100057351572852,-0.7101625413320951,-0.13443370748987793,-4.73898869091089,-5.20845738366433
20,-3.5443331973070653,-3.4389216861194383,-2.610138459750389,-3.7735675414066434,-4.361505723552018,-2.4522866575375803,-1.8811590740825839,-1.2345669996721074,-4.7193279236383106,-4.125470336701795,-4.100620912133226
21,-1.8606651138111723,-6.388857413462364,-5.119827991926776,-7.13741379844493,-2.0983912854124007,-1.7608940095907828,-2.4970789117151706,-1.0818265661699196,-1.1914832190086035,-6.512591171801427,-3.726672295579382
22,-2.9811028717064576,-2.9865797286185494,-3.9163396729147264,-6.455886132089548,-3.1866381262687,-1.6245131188258726,-1.6663323180289762,-3.6749540461930774,-1.2857427252210356,-4.385450460228643,-5.740563991171735
23,-0.32397449465205946,-1.801164484025524,-1.1585013929720833,-5.987038387603394,-2.433885960832807,-1.4379396264489026,-1.2883952855954028,0.47265928109302435,-1.1073652756714225,-1.9623022725591341,-2.4852742892623723
24,-2.4061065421620063,-4.150093052036073,-1.2408735347922704,-6.207384530094639,-1.5054979988763182,-0.882053673741424,-2.2092717556517165,-0.3075215460740096,-0.6512374147589393,-3.753982194999154,-3.904037565116939
25,0.6749207013825309,-6.685874762696805,-4.401203677761673,-6.631219067780199,-3.900337784676016,-0.4436332038156787,-3.193603687624707,-3.102849031968839,-2.0280437679953707,-6.4099595400549205,-3.9844827750733445
26,-1.6679147594286858,-4.962306084027204,-0.2789161287739943,-5.059121597432914,-2.099058143173487,-1.8879564144302485,-2.2938116988765,2.754558626153906,-3.096259788096633,-4.722004968376575,-3.6158578192018442
27,-1.9329608237858882,-3.6135663480103735,-3.9320457827448028,-6.682725704404086,-4.856936359972906,-5.114400589636549,-4.3326857179958065,-2.921494013748582,-2.0873634239112855,-2.7946310102073144,-6.385993577377329
28,-0.864634589446769,-2.9588598784517544,-0.6348948593328809,-4.218664733327872,-1.391838953066886,-2.3998623597634454,-1.6477178542112867,0.2066804066802601,-2.3768583328141424,-4.8036736846219,-5.7089627030146595
