,0,1,2,3,4,5,6,7,8,9,10
0,-1.1397092462268943,-4.4488388873642135,-2.4454068776380815,-4.560057085849638,-1.9625672514884585,-1.7567388340963366,-2.5078480092137223,-2.3309060003950983,-0.8775094539762779,-6.789408751987525,-2.698382577499371
1,-5.760026323806657,-3.443178856139774,-4.6687675493994565,-6.697764989430279,-2.5632441708088582,-2.3533587837675665,0.11142198247825341,-1.5891750679577654,-2.1799365153332415,-6.3265177352784905,-5.0813570601149225
2,-4.5157801261609904,-2.9285995904965745,-5.863807517083064,-5.6154473834687035,-1.531091113352342,-3.567820186073112,2.5830860220187635,-1.1934470249693923,-0.5940013468025396,-5.183937923616659,-4.021376261141906
3,-2.8899218892600134,-3.980957500371419,-6.423280874969654,-3.5091588205840556,-2.3858605833353606,-3.595706940503155,2.7935158329048475,-0.08195834544461023,-1.7157856062622905,-7.897772568731602,-3.3330781461339476
4,-4.1272207772207326,-5.19451032209163,1.2237999077764772,-4.029839374521961,1.0210551668277927,-3.5264496620632912,-1.5694086559721832,-0.07613801478078175,-2.298436084586866,-5.431058689235753,-3.548349795316806
5,-2.1780393116304273,-6.637981588837364,-8.074661911189692,-4.8298495155559875,-0.2989062442669712,-4.9873664681757655,0.7083539657019426,0.001520491909968058,-1.5709420909180827,-4.348334908122257,-7.3810896912348145
6,-0.5460477768109862,-2.653200220870145,-0.6987250143778538,-3.293862991123924,-1.3416464456851023,-0.9313107811530488,-0.39573810676186394,0.5316248804869835,-1.9610557884918332,-3.9883679896951483,-5.338516007473613
7,-2.686450469972576,-3.9498426858734783,-3.911505048547726,-3.271032155629354,-2.4559526229699964,-0.983299382261623,-5.294583725801637,-2.426160945270623,-1.845282875407329,-5.35058426189296,-5.44149960002827
8,-0.475153410349503,-1.248246422683816,-0.1956398741718508,-4.418643546177479,-1.6577463274546842,-0.4116838246345531,-1.582693320740339,-0.17743759319591457,-1.1456357228977483,-1.3212546630283741,-1.9041066328278915
9,-0.9717542189285753,-6.2944015871533825,-2.406780736517525,-7.404341254391379,-2.8147480093976736,-4.007441711008077,0.4580317553633244,-1.1793730230356492,-2.6212177930291967,-4.1192392415704555,-3.5918853035876968
10,-3.744415568726618,-3.466192507061767,-3.1817234879948755,-2.689500693947843,-1.2030771629494563,-2.9541415800832693,-0.603550456948954,-0.2551859176124103,-2.9329113323348257,-4.395291706456967,-6.450242310352559
11,-0.5177209609957493,-1.007294410035201,-0.670384569580297,-4.251747775549055,-1.3590424441518856,-0.26391580269655157,-1.0005377780467832,0.3515575864700333,-0.8920877310842883,-1.6892418807879317,-1.9453105368606776
12,0.7977741381959647,-4.631530810620042,-3.3397468203951752,-5.4734274785163395,-0.989264884363708,-4.037122429342848,-1.617643404264389,-0.36287004426409125,-2.267751662477223,-4.153255679065847,-3.229845608029031
13,-3.3679249669735336,-6.356192639600394,-5.821097537824263,-4.538671643327796,-1.1611709800337078,-1.503530321417815,-1.9235710009385298,0.23874680502365764,-2.114286334345986,-5.1874313756729675,-4.313942932775296
14,-1.5023078911711616,-4.658767113913539,-6.320800586231857,-7.4326384712770786,-3.657964583984092,-5.054651527344793,-1.5094309433743989,-0.44501187438404055,-1.7984812921356,-3.9317118224818306,-2.1651248358564676
15,-0.04247011248045374,-2.385571767326311,-1.7075327777170348,-5.351714871230656,-0.6281933441798785,-2.70454220887283,-0.860288398788644,-2.8852432275516118,-2.851086529320553,-5.331118151212642,-4.545447380430609
16,-4.506080732036784,-6.3296051918614795,-4.583856841291423,-3.394472194284363,-3.9140962484791655,-4.619445623082627,0.36426363300086795,0.476455608519494,-0.14322374803711835,-3.665207702061772,-7.076268640880553
17,-0.8446517948787631,-4.226165327696377,-0.631092762998541,-5.163254383425086,-3.288353444971958,-2.5938507065212173,-1.5450734391996952,0.2683751417267295,3.7301119348947562,-1.1698387843196718,-5.282425116138086
18,-0.2572445650942394,-5.059726030265962,-3.0690271983920896,-5.119377472158752,-0.3923520346052767,-1.470729172569675,-4.472153535500093,-5.1061843374893074,-3.1484601134769576,-4.560463403542901,-1.7501051952771753
19,-3.291842797634809,-0.24731771622805798,-6.161720523270331,-4.736740303548462,-2.3340814450589598,-2.4203519041754538,-2.6784821934421483,0.18414536599437548,-3.453519798390222,-1.9138263646410016,-4.581115138939101
20,-3.829950393341842,-3.381503581112989,-3.447953422679074,-5.417656470043911,-1.3290038123964958,-1.956261489466883,-2.3846393244386532,-3.394253948031417,0.21705373683787887,-7.336604762316771,-6.962009708812565
21,-1.8789649424008077,-6.061983934682539,-2.7292977524256554,-5.050075595618586,-3.4175313420465163,-3.0744957123802696,-3.337367303098735,-2.3844903960635984,-2.532427042752338,-5.244055986644771,-3.651207414409478
22,-0.6828426430756116,-6.939978281411991,-4.937749431042679,-7.115073885915942,-3.7848553686329103,-7.24863430474611,-1.8564289739854078,2.4541727823162773,-2.716849921252688,-5.430810984947991,-8.778525427881688
23,-3.328616861571682,-5.912693656280879,-2.5988334576093655,-9.75963859794293,-2.448768673256326,-4.577282881534536,-0.15086395578600698,-1.4448781591492756,-0.6553035806138665,-6.207450016442207,-3.798158316630399
24,0.36861350912444113,-0.8722077448513303,-2.326976642045958,-4.279052384658861,-0.9740167186384757,-1.4817084893540005,-1.0911426485219262,1.0533454769196358,-1.6970122181730338,-1.3158347142578037,-1.515686871735204
25,-3.994003983126938,-5.074388451352945,-5.111977415106079,-5.496997133449213,-2.035306428863386,-3.3313948593400586,-5.042055513970208,-0.8712087554764472,-2.220636809893874,-4.3491387959331975,-7.529317473766129
26,1.1958155648184559,-1.1105693554523344,-1.5268926680995651,-3.999947116015323,-0.8076278421294976,-1.1586323045054816,-1.191935005780966,-1.5956839267925833,-0.6594991916497035,-1.8784126224393896,-1.1617784248672836
27,-1.1842502664878687,-3.9395700835084533,-3.307968587300356,-6.985849857211061,-2.35896783082631,-2.075043098289539,-0.15747985766621064,-3.187029105134313,-2.099630701125539,-4.488187163386082,-2.4938656748653547
28,-5.876723485944339,-8.117897621806645,-5.43938960905095,-2.8436916859134853,-3.3345858128888475,-4.0188380025683985,-3.133622652870141,-0.7278713202518727,-3.5930096171098675,-5.392672673850182,-5.241842636501764
29,-0.5384997432032141,-2.1470191087957895,-0.8827092128744921,-4.015314593587551,-0.7819419546721197,-1.3128033525728031,-0.7775848761406597,-0.8611629295952739,-0.6776082824581022,-0.9002139882933505,-1.8535949115299222
30,0.32484037063092663,-6.887131566967419,-1.3247831305916162,-2.4557462272533304,-2.00770700212816,-0.716947004489922,-3.712253315127694,-1.9209240799157472,-1.8295670790563396,-6.8285177853915595,-2.577256224971455
31,-1.4320313764185566,-6.167281304349568,-1.7940917854365122,-5.600218156165917,-1.8935485820513327,0.9437968303421553,-2.0270219744458506,0.5742235629628841,-0.6730571075621243,-3.9309175350102934,-3.6128366429963794
32,-0.7453896679009421,-1.3025491890315748,-2.3618245681841845,-5.430378968336715,-0.7926272116437935,-0.7780337207282959,-1.4219849538223543,-0.058567410842400025,-1.3837953510241494,-1.039621811333105,-0.239490699540853
33,-2.0644847508592754,-4.992871729535358,-7.108021606076525,-6.724183150576439,-6.870690375067732,-3.33158066269745,-3.726892861142776,-3.7236153330342185,-2.255479936008283,-7.336426614845103,-6.260205699724666
34,-1.1658573183392575,-5.48707175065413,-1.025949388666442,-2.391330814571747,-2.9961184092983384,-2.1677920120225442,0.329881324653281,-1.3819466023351739,-1.4880580593732053,-5.0667102227589345,-6.571497099643588
35,-0.5453798429030925,-5.141684615938348,-1.5986700215875091,-5.834922921624178,0.8061269942003564,-0.28661787503196523,1.1586723691719418,-1.1772476978271773,-1.953254897988756,-4.1821351377999925,-5.446016361754857
36,0.7176952127885929,-4.477037232633964,-2.725274809083109,-5.309374486059463,-2.1400748289749565,-0.2945033049739043,-1.287114311810556,0.8751484954097556,-0.6236444460032726,-5.400719642079639,-1.467559148386408
37,1.5786011541557652,-5.165575528557485,-1.8275872770654882,-5.713426756967463,-1.3668222068015246,-2.053221578899949,-1.6551278797756515,-0.21402988479228446,-2.2056897098704535,-3.8686030314349336,-6.835825793185336
38,-0.6446222407999525,-2.2710605675454185,-1.5490243289128278,-4.6152205768473955,-0.6234330259442945,-1.1959393322772305,-1.274504381111671,-0.40345208520889553,-1.248568075125844,-1.8807740948041696,-1.2097118131465212
39,0.23653715628642513,-1.3400026131439478,-2.328546861799113,-4.445939504021592,0.41739283555037066,-1.7211399940996994,-1.306066232887334,-0.3624512724077199,-0.4517210418549942,-1.3911356061965017,-2.380453009665881
40,-1.4232037050732549,-4.771526369326842,-1.16629467742727,-5.283721722271229,0.40759846133591826,-1.5231057066872247,-2.7670579728316786,-2.2527200266220633,-0.9664787165421403,-2.1506365674057117,-3.5492348340827005
41,-1.0923710113132523,-1.3363873999540377,-0.8208833280301644,-3.447495494462607,-0.7512943255886393,-0.3511702247589952,-1.5338766891953755,-1.9400245559862612,-1.3524790001779556,-1.6037774227242254,-0.4152757338704609
42,-0.6029048561282953,-1.1918267457421354,-2.2720066675106443,-4.985229949038747,-0.489304093781054,-1.0300326845994061,-2.0856556738673313,-0.9506928104899908,-0.2883574416224698,-0.9653517622160463,-2.0544234968801054
43,-0.09598043470500306,-5.100695166226371,-6.313243835550096,-5.086964294495624,-1.39342090388023,-1.9001514246801918,-1.2211470465839325,-3.8902519610172535,-2.6291460329759815,-7.526651953294925,-5.759596333798367
44,-0.4837559233417717,-1.7030897352346928,-1.315025988278783,-5.0581691037062075,-0.4661313243261679,-2.1956514685234794,-0.8236878024785577,0.4982904512997388,0.8145281899536907,-1.4253139510752506,-2.798418742949497
45,0.2469473197095765,-4.5288484327259875,-3.321478164329861,-2.020650598872193,-3.329734732752457,0.6679294119821528,-0.6429623981510312,-1.9595454648482882,1.2951411815522123,-6.3101633380903905,-4.035427673858031
46,-0.8966302001915097,-4.141508920883389,-1.8494752531777325,-3.4226432302426195,-0.1833344466228788,-4.296566256104162,-4.300828232878011,0.8728274367979739,-0.34728563582324834,-2.0649504180651648,-3.017796605042477
47,-2.454537031364743,-5.078446523989321,-2.4694751444719154,-5.483497463090331,-0.49146306906693626,-0.6928509734764723,-1.390436202317938,0.13413219200050452,0.39104696423106033,-4.864902214760874,-5.2404552982415495
48,-0.3554374796689541,-3.9863757318857145,-0.3677563211024566,-4.981948132489293,-1.2822784962835638,-4.012649197969351,-2.3640186649482295,-1.9688598614076915,-1.864908299405367,-3.5744486129979722,-3.5544333668718417
49,-1.7818217977901265,-4.074579234768799,-1.9575730554965989,-8.235914871409928,-3.547998911036463,-3.0635958107162975,-0.5667720010458919,-1.1653871961485376,-0.9353132968584117,-6.386530207148255,-3.879551426797243
50,-1.1563906317534287,-6.470859880341347,-7.026290914240814,-5.97866001101251,-1.7474546384497716,-3.913039933549155,-1.9417092797823527,-2.270962909863086,-3.723944367377351,-2.813855270810616,-5.173819448892564
51,-5.176978314059719,-3.578047521080486,-4.838508098523912,-5.090020093159288,-1.1279759103770481,-1.9138040371750824,-2.086595864488887,-4.132031874420976,0.828996921755188,-5.067491721499964,-4.424416587085272
52,-3.028352468709307,-4.896481243146157,-1.2314469444524088,-6.632948184530809,-1.163388809290459,-1.38486110164426,-3.3836126546989442,-0.5172354078408387,-1.3085389897700046,-6.07213020071665,-3.533895175421976
53,-2.0610713119896276,-8.109859725691315,-5.75414702467617,-5.9059373204154415,-3.0261027829526346,-3.1151595957082048,-3.2842366360523423,-3.267424534105433,-3.505366627049815,-2.4100973664603687,-2.7728899821003483
54,0.7639665568913976,-3.063338786395732,-2.457904797554134,-7.017092980882664,-0.022957304482359442,-1.7687002894974702,1.0238601572828394,-0.8177759157195208,0.045218299944769225,-5.064322270635337,-3.229638023038264
55,-0.34796848432706057,-0.8348198285879145,-1.3571961260284342,-4.428215861961895,-1.9235382869585247,-0.9117368153178065,-1.9144786144637251,0.17824818324477654,-1.3906009187090778,-2.060981429960442,-1.6763202869245224
56,-1.9084728039481724,-6.571939122616764,-6.740957562263849,-3.309786941606119,-3.35424369459431,-1.9340692669823323,-1.8261522841952895,-2.768132056896894,1.474753199125584,-4.307608936101168,-4.575571018944589
57,2.1510895998791906,-3.7378592102039265,-4.569836595547993,-7.407960819584886,-0.8417735388478551,-6.105925176107299,-3.969648774071592,-3.212681073893937,-4.212701636645324,-2.765610584415496,-2.179090203478068
58,-1.1488354663727611,-3.869279933332094,-4.690476581842198,-3.409183649246569,-3.74986408751536,-3.5895530183771602,-4.536291269785911,-2.5405861214396492,-2.0726648441709177,-8.499685710476317,-3.42192184175594
