,0,1,2,3,4,5,6,7,8,9,10
0,-1.2693675914668936,-0.8659381596660587,-1.2182621810982226,-4.45445111938603,-0.1242035267804531,-1.2352327874272042,-0.396563278465318,-0.6876282705781236,-1.0484405269579538,-1.8621812818047019,-1.916966364018932
1,-0.7679470872874767,-0.793403145369769,-0.9427458040866048,-5.250690735498208,-1.146475244845405,-0.5329608201862227,-1.1905770754807237,-0.3815203785885797,-0.6570377094819779,-0.36534516221539914,-2.9625028672647398
2,-1.6110725631379443,-5.955839314852966,-3.184878943743337,-4.196353136525167,-4.776010469807908,-2.5579843094498886,-2.5414356870942676,0.44204664122524706,-2.304162548763931,-3.3370967613384313,-2.810991091170284
3,-0.784077080199121,-1.5423890377964167,-0.8383898850802181,-5.2764488142232056,-1.2807067473548728,-0.7741672466945486,-0.5583183348182744,-0.7266866545938041,-1.783705393375584,-1.416935229485928,-2.031094604025956
4,-0.6728944615600666,-2.4043261079181923,-1.1778111832134435,-4.705013505104417,-0.611924269895014,-1.4668202883317547,-1.7048512558140134,-1.0909736432669535,-0.08616479445151282,-2.2528723416702654,-2.516991092261817
5,-1.4391177996300346,-3.9274879249683625,-2.3010150029216137,-7.575924028531455,-1.4872797360339087,-1.8610955528085507,0.7302700191952642,-1.0750643073803434,-0.4712602720315736,-0.9612186681904089,-1.6341083909998106
6,-0.7425739985049571,-6.01234410261101,-6.583665173783695,-4.192797424495197,-3.132335826373138,-3.679134353413246,-2.107267209967701,-0.2533706534670761,0.32729757713216934,-4.239699541946066,-4.668340897360346
7,-1.3265171442952075,-4.44274774551277,0.46587282942618735,-2.5887471201364374,-0.610396421244673,-3.56221290819827,-1.9748869030520078,-0.4960705583997126,0.774738925537819,-3.617088613067849,-5.524118314508144
8,-0.296719423366272,-1.7142997925256815,-0.5613772253588867,-4.268488913318411,-0.8594881087397499,-0.9062738263989525,-1.9323048685316495,-1.662309309301304,-1.3332225583026278,-1.155521805208158,-2.3554180982550514
9,-2.47654774822616,-5.688891922909769,-2.9031560450207934,-1.7994859552660176,-1.4309004293954113,-3.2924014199572675,-0.9253014972102054,0.0672236118059284,-0.7458717358209144,-6.215995375949433,-2.4481724058176533
