,0,1,2,3,4,5,6,7,8,9,10
0,0.8261151717669786,-4.215898260941488,0.46358409952917445,-5.2623122646198786,0.9532402869499574,-1.7643464317316286,-0.8357278982264752,-2.0930561499671714,-2.1908043732780014,-3.7686356247136743,-4.796579337535166
1,0.03537634547706081,-4.695253975932045,-7.684259555398105,-9.316623330336347,-1.6201575782766784,-2.820374047781023,-1.6978703800392925,-0.7525891987268848,-0.5639984835347955,-7.662370248030435,-5.399273800646322
2,-1.207305699433836,-7.820305261512111,-6.424785373059568,-6.8213732980881625,-5.2333308389022575,-2.472381737001873,-1.7074724565576478,0.022909838004614214,-1.6746354000115928,-7.066292017515184,-5.025601137352367
3,-5.472801935474644,-5.673561111939678,-5.296408266141292,-3.786049980045993,-2.605482195459959,-3.93195633172147,-4.430042841579721,-1.2401030569477434,-0.2860935411606216,-4.201036313691798,-4.563158640310228
4,-1.1102489064194772,-3.8562015313369327,-0.6328222369344655,-4.70335060619636,-0.24936526527919223,2.1063721425076247,-0.42133096363290534,3.683215931141,0.8778706304089923,-4.86096808003626,-2.2380845202739352
5,-1.3457242951765895,-2.1100147417955313,-2.1973710035887297,-4.77254863350116,-0.05501644615301371,-0.9968413174601356,-1.8368827523625866,-0.8134192576161793,-1.6915025653489075,-1.4842657714416816,-1.9218398996468569
6,-2.225757720363296,-3.9551029998594402,-5.647223467415885,-8.78653947631895,-4.9704528126944325,-0.5207608406550364,0.0009046517569957224,0.3074371190517371,-1.6393128846469611,-1.8361155975314039,-5.6656530187427006
7,-0.7592428944519423,-0.774359856836409,-6.126055044980657,-4.896088664927904,-4.628768746557048,-4.536687970768186,-1.3272352942230214,0.07833733108857643,-4.2175910495148194,-5.365200658174098,-5.579907884581359
8,-0.4984253517684225,-5.299861211388606,-1.2500886865699306,-3.031639925716451,-5.4087558227367145,-2.3950568936620176,-2.257642907124782,-2.181366957844185,-2.6015669602438694,-5.867079864137599,-3.308784076352202
9,-1.5721792924984563,-4.638042129289014,-0.5746372143722664,-5.374320649928647,-1.3441781821915435,-3.170607840473914,-2.308166652223951,-0.3498934264620615,-2.4667397969057543,-3.6406598814060955,-4.643015093486142
10,-2.172805585137984,-1.3343111766193756,-4.134296767111113,-4.130627761394394,-1.4670264593101259,-3.832701493514199,-2.7998618537894693,-1.3890959784921186,1.484171151750483,-5.3077433277613055,-1.399738765983431
11,1.1872076430817493,-2.760373520866888,-2.480494419917233,-4.528517479751264,-0.8189977737601126,-0.34535695369123287,-2.410622570766148,-1.9043852741880554,-2.876636975197239,-2.7662881175390677,-5.426851008212475
12,-0.040894943765819036,-4.94563371275053,-2.4846980269471493,-4.10663041817261,-1.564776779873371,-1.6338909972957922,-3.196073460569071,0.04648287945172225,-1.3977307689807406,-3.9205814948185402,-3.1357079894651214
13,-1.4011338032112393,-3.2393119722953885,-3.958713726015713,-5.529780288437175,-1.9784834896171097,-3.683403349534366,-0.987782891030853,-1.4957138286654132,-2.0581850871579563,-3.6359222392761508,-4.8549021650152335
14,-1.2610568859278986,-6.713554513053831,1.016534686767744,-5.391505730861384,0.23430533393871888,-1.1538647037021081,-1.2092649057098566,-3.02292821468359,1.9286290896973124,-4.773014347897005,-3.6853169837500457
15,-1.4378749503997421,-5.939251903913135,-4.930958360960586,-5.148466278160337,-4.566057542470804,-2.897905674923288,-0.24782542008991792,-1.9701769561369322,-1.2634282937938401,-7.391795705571367,-5.154342445519482
16,-3.244454584647813,-2.474775285312566,-4.489592445725949,-3.2883002388201135,-3.5485762607678235,-2.372015942163606,-0.7381957973253581,-0.2397416112204407,-1.5460595621075361,-4.615663594168034,-4.637702399258308
17,-4.687163698272018,-3.5398210585235095,-2.665026988922436,-8.392152120320562,-1.0612437542813145,-3.017532465509719,-3.809628375134833,2.6759047018710556,-0.2677843696490019,-2.9515426718568056,-2.7115269377263846
18,0.22641256928448605,-6.726877442973516,-3.629977789399237,-4.249098065088455,-3.1663381439651035,0.6692415398447498,-3.376122641281345,-2.476176614140787,-0.7014710172872755,-7.36270941357207,-7.114951967954533
19,-1.4802015659682386,-6.442042243530994,-2.515865437651589,-5.560526540558915,-0.4838885019030581,-2.494803402419449,-2.356962926580418,0.7294948930970346,-0.44078563092932965,-2.4534623776194557,-4.030691506891289
20,1.0569966195305196,-4.462690304076304,-0.14739212919798206,-4.052494108192329,-2.3143800685479192,-1.8289477442322453,-3.2192557403620685,-2.299657863485828,-0.2141080558014189,-6.068771227177138,-2.5431845257037775
21,0.976534181128013,-4.483714097187335,-0.27271529388464455,-4.647011981397936,0.44362809647135215,-1.0547802308690974,-0.19087579283291145,0.8588031283802854,-1.261201694122278,-4.653865673897344,-4.683011026920995
22,-0.8003719024174181,-6.7845845169944,-9.508144047146642,-3.332311604989412,-3.890541825476964,-2.5137715737230897,-2.6035115044665824,-1.9740668231758827,-3.710866703366383,-3.0013248752210897,-3.3406343988327105
23,-0.31878263617784147,-3.709869448797873,-1.1876045471613073,-4.477366913302456,-2.8255483998535,-1.3449761712769792,-0.6000420447341538,0.5301834047979676,-2.0287700908784614,-5.497783629860996,-3.784188348152257
24,-2.1018233070045476,-5.164580948618559,-0.3545171885348086,-4.752574530344518,-0.7823023327138126,-3.529459009270126,1.7935045133284124,-0.8192021270068188,0.053043500392008225,-4.234148611042166,-1.5876833622195439
25,0.1781460950481255,-5.389049945303725,-1.5714634500021947,-4.773770235921975,-2.6759103383486202,-1.7069556098611622,-3.1876005147749202,1.0067805372876635,-0.7496790847033088,-3.361459053082627,-5.4832125135190966
26,-0.11777255243255036,-3.663273253004376,-7.988401966420226,-5.041822509400813,-2.2454280422512083,-2.830519918570106,-2.3847859267402867,-2.095988687636611,-2.4393355021228933,-3.5626972445340765,-3.5094264836500084
27,-0.8194283835790516,-2.6387128069584866,-1.77559871134607,-5.427626647073324,-2.413087500785726,-1.4952915528421753,-1.4004641660184405,2.420813222862544,0.7392392815183471,-5.477174571913743,-5.247266547589435
28,-1.1821281606506258,-3.6543102169956634,1.2189740274460945,-7.497564026966931,0.8754717758912511,-2.7092260855589303,-3.535126069317471,-0.0886951564634263,-0.8193455727818535,-5.478570187397775,-2.647008777319467
29,-2.4854748828332403,-8.226652301809422,1.1423902985295586,-6.246839960484581,-0.9302228460063537,-1.3657979651917724,-0.24064042040971945,-0.5358579930860808,-0.3508303579804518,-5.6011227777239645,-7.0379169625176345
30,0.46230626872017266,-2.646753863494197,-0.5579111403979452,-3.826020701598392,-1.6437303876777478,-0.5442521501686635,-0.8294023852784443,-1.3603211283416963,-1.0694919924195125,-1.5876791428588226,-0.68028472698378
31,-3.6787983384461675,-3.735359999625051,-4.430078252614822,-6.449139302767446,-2.330278589824351,-4.124332143306147,-3.2306233296446982,-3.7838449990479424,1.2653599468850036,-1.9940020869503452,-4.044552158033081
32,-1.798976972136624,-3.4824298777558726,-5.043930134496634,-4.383227363384965,0.38133269116437063,-0.26018726142865134,-1.1043642249003087,-3.6078109387177664,0.0673300016275935,-4.23647981943557,-5.517565209173969
33,-2.0158423225645437,-4.241276419607461,-3.1173594240224185,-4.230458098320057,-2.806705190527108,-3.9916348533181276,-3.1048048213901374,0.6616265390694493,-1.5111948132376147,-3.356338128248881,-5.061269142421961
34,0.1840338904889901,-2.553292226276434,-2.1408237638645504,-4.185410012185576,-1.4982868670510943,-1.3043717200000313,-0.41961684628591234,-0.4996302913665268,0.06304936854462717,-1.0787574547852796,-0.9757495250171352
35,-1.7306439071721078,-2.989206680075017,0.6988536590665855,-3.392831216007267,0.5019057311094113,-3.029437684611446,-0.02429796581636734,-1.349388385514227,0.7988278681219969,-1.1812526199855808,-3.1459393773416804
36,2.6917037986830654,-4.799540796483787,-3.2466808611377633,-3.088287892114854,-4.328992795726344,-2.0733339578957066,-3.6347963614152032,-1.9113002629196132,-1.2067343521154839,-5.56550544040777,-5.527230335135404
37,0.7418049053194724,-5.043216983504933,-1.479285443931089,-5.055735416411664,-1.6580113420191933,-1.9608193433948757,-1.1408148458378387,-1.9035378405513628,-1.2020977823679155,-4.081290349192387,-2.36416634203815
38,-2.9124578157843293,-4.734676128847256,-4.089870872817963,-4.504356003823989,-1.569179871882205,-4.919214018952435,0.6700985355748252,1.6070154577901545,3.012859291219182,-2.5016105503795094,-3.9221416857273828
39,0.2751088407221536,-4.615580047627482,-1.959462625324822,-4.019018056470829,-2.0836716776155972,0.8796067055581571,-0.8783846968560846,-2.4106509125716404,-2.0385728363754554,-3.575682987655935,-6.2189257220352
40,-0.8040497891939574,-1.157958892992446,-1.4532273886055962,-4.614191689025772,-1.8437403292473658,-0.36064069973353974,-2.350252818502174,-1.1788230112102651,-1.2027034717729799,-1.5762537122255804,-1.6106650584132032
41,-1.7354157262798557,-1.9903833681251584,-1.0348670549740167,-4.389490805657387,-0.30871756351292,-1.768005038378201,-1.7143418194791635,-1.6141552421744763,-0.9572645622993285,-2.00354335509511,-1.6470709156919765
42,-0.8838727116541795,-9.123898832868193,-0.9707823456187995,-4.712726411731911,-2.062801819058338,-2.326116015925848,-0.4962256799145224,-1.3097266803657117,-0.7743294034445017,-3.307399341757085,-3.199919573875522
43,-4.461744031731067,-3.426459764581181,-1.3366758798335583,-5.415128205640682,-0.5877210806614502,-1.1462931823812335,-0.9414201857971072,-0.11425600966476124,-1.8527152463150318,-5.630822866779776,-5.155342269832888
44,-1.2386210218190792,-5.774498794519216,0.23640470324320595,-7.2856687987554185,-2.1705897240266934,-2.9643457314442054,-2.0320378663912475,-2.8498085535981876,-1.8132729546760316,-4.91055733328332,-5.104627903498686
45,0.17940436142136806,-5.113398453717737,-2.667923483124305,-8.28680597538122,-0.7449281258157252,-0.9388897210216876,0.39624225833985594,1.6950483917479797,0.2646369865146827,-3.492452821030855,-5.057754115163625
46,-0.8483060894398754,-4.429541736090639,-1.7764283291675134,-5.401328586804907,-2.805582032256065,-1.6357517364711667,-0.9802918424200209,-2.497904164295248,-0.21071032718403504,-1.842022212697262,-3.7617635208317717
47,-0.007070589563775265,-1.990733288141384,-2.71947385353965,-5.724392652818935,-0.6622102127976197,-0.8544367875077508,-1.334074939241736,-0.021412457208840663,-0.6175118750269744,-1.2495713679088125,-1.326359700870693
48,-0.2657299537658466,-4.389035348489889,-2.6940393897050483,-3.306009771375663,-0.28310170252257905,-2.6731289274443957,-5.384095269025581,-3.8011527640798626,-0.834591513187753,-4.279852409372358,-7.704507632432334
49,-1.3119493655788133,-4.397460590920197,-5.10176501893458,-6.741384844938109,-3.6404103035531077,-2.6666305734369735,-3.9773474300337903,-0.34855569341117687,-1.4270042526573063,-6.424406550153269,-5.137753806152551
50,-3.2199042860411407,-3.7303029024872556,-2.5080428244983968,-4.525078518322728,-1.0033207428099935,-1.0661571785943096,-1.8471972652203128,-1.8781015449462055,-1.3668777190103207,-3.6124597255380992,-4.5737254159342475
51,-2.1509095892710297,-1.7495456252183965,-4.69902528080953,-5.46849994349721,-3.841721969239622,-2.8218804868707767,-2.9813592194410825,1.4841078474660778,-4.401194922440184,-4.593178515199636,-4.215762604037941
52,-1.4273833196196761,-5.053838724659418,-5.822210896162879,-6.762254286813065,-1.5436246203051276,-4.33304785909985,-3.741021163568928,0.1479097805679892,-2.3316144684676585,-4.829070156537607,-5.846616513686038
