,0,1,2,3,4,5,6,7,8,9,10
0,-1.7516011594313396,-1.220835919093041,-9.012766645221445,-8.320960843733335,-1.2933413717050846,-4.381641571437266,-1.2078419356249803,-2.9077344534337177,-1.639248467145623,-4.76727809035864,-9.016716981034026
1,0.7643605639774451,-2.891927765924048,-2.4737209533848166,-7.647956373169617,-0.12189393140242655,-3.7085880673762928,-1.1118304745662588,0.31055057799813846,0.30424075106028936,-2.218605120002541,-4.3903217210302605
2,-1.5516286117930576,-2.858034267297649,-1.4099663713113837,-1.6427463261142292,-0.29562601529418964,-1.2947466867973778,-2.283866067542652,-2.7334254186162226,-2.2667262343853087,-2.096252248757797,-3.979735465453933
3,-1.6894825901303976,-4.320091952388053,-4.004277390005145,-6.098411370264588,-2.0054584475833885,-3.252519584827124,-1.6241216293862835,-1.048419475247161,-1.778239280197885,-3.2266950016374105,-6.185113895002649
4,-1.835653764310537,-6.099570564151435,-6.434255238636062,-2.861842946536134,-4.351878367356078,-3.1443566933617944,-0.4898118224424006,2.507555516278223,0.42318942033024176,-7.0651727204585235,-3.385788521026086
5,-0.5151229668061801,-5.087954722597109,-0.965813494835235,-6.170220685097581,-0.36834859576122536,-3.0646639894346017,-0.7881393255121665,-1.5769749047277597,-0.1481400945172432,-5.112062453995706,-5.026073863000349
6,-0.6786194144937071,-1.6153557145103081,-0.3613180414022493,-3.7069105330070284,-1.2134040500069054,-1.3473894843347243,-1.73118102142499,-1.3283263522290019,-0.09352887274436139,-0.1868888825640933,-2.1827388559420124
7,-1.5254306413396872,-3.549649697057017,-5.960561216470783,-5.2291791470982965,-0.33656949358849975,-2.9633102246111473,-5.370603745528387,-0.058763587066739786,-2.0725362597024515,-7.69452621097046,-4.014193413686018
8,-0.5601075046763496,-1.4025169291735649,-1.532914630831133,-4.0795079137053,-1.0764981452460058,-0.8365557179550611,-0.4588205846397335,-1.3412617384948855,-2.2310488600900973,-1.1556228883191224,-1.3660850270758704
9,-2.3852486750988247,-5.979760938467622,-0.7859422996541149,-3.6272031211738653,-1.5754192687590376,-1.0833777289548427,0.27675627388715185,-1.984500102208167,-2.5177450528266974,-4.3611013208937965,-4.103259730755932
10,-2.0949107224798413,-4.619629079945382,-4.216428367426459,-7.057063567313873,-1.2953387286692557,-4.112975356715631,-5.024527700691246,-2.55878219642801,-2.6613531664938734,-6.802848085268498,-6.587006284993424
11,-1.5764807154377771,-1.6782128441581194,-0.04886667878234796,-3.554909655289288,-1.837905620586626,-0.8035693555054602,-2.18513128591367,-0.17415214839445325,0.2669344466686743,-2.4546024045967942,-1.743527229138264
12,-1.2826553899781916,-2.8562997257329834,-2.001045505667883,-5.18753264230103,-1.1441514396457262,-1.803177936634731,-2.079005580125169,-2.208535859344911,-1.2047542098376665,-3.837576606529989,-4.332891239578888
13,0.3968471526899078,-5.913904001518757,-2.646199196565431,-5.194750228188804,-0.4644226525770472,-3.726413137815964,-0.6256516951413784,-0.7544479669314299,-1.3888818959179692,-6.691774250284768,-3.5248530640323485
14,1.2877542530920958,-4.742623977909903,-2.3579684888129364,-7.205785718328818,-2.9539405152066287,-1.6584739083645264,-1.6939923629480151,-0.6701181292631989,-0.910117351699103,-5.1623542243297695,-4.092820065872754
15,-0.3088468199693467,-2.5864562000038394,-1.9289199927490346,-4.245171210227847,-1.9059892028794314,0.06972591832649444,-1.358065124508879,0.16132458753192558,-0.1585602046415029,-3.052505913212523,-2.151568596760347
16,0.16865990621905014,-2.2055560549097053,-3.5489937289914737,-4.841680054988363,-5.159953412918455,-4.114485127058354,-5.532796796151468,-1.4701083819542624,-0.787043243804905,-4.45612097929382,-7.150868611872156
17,1.0814404867105152,-6.147564589784506,-2.8452748130829995,-4.452216992641242,-3.7132397624228535,-4.322009722454258,-3.7648755195807757,-1.2143721839667245,-0.8727727823459308,-4.974212062756671,-3.7097588507540005
18,-0.728335652956086,-5.18337948693533,-1.5201152817340438,-7.345480092573472,-2.821910330598815,-2.2135457225546893,-2.250912498400008,0.778016555089632,-0.5390967139251563,-5.410955013609074,-4.951251208794498
19,-1.7076763223379308,-4.956409568862654,-1.2958996790891502,-5.343097403930733,-4.178189159330192,-3.2272454297126796,-1.0816501113296293,-3.0950507381758037,-0.7256854411372295,-5.606366723365572,-4.379504904787811
20,0.1377044791596873,-5.2233973417548505,-0.8828941348109745,-4.67835917011503,0.017414151461659033,-2.2144459286323714,-1.6980832899113458,-2.7957314275142227,-2.3908496077693595,-4.4315370523906825,-2.9621327456789293
21,-1.2475823577283356,-5.365026650133867,-2.185814131575852,-3.763104434948265,0.0876860961937842,-0.18861920390954579,-1.0406116747220606,-1.0755352761225512,0.06804642946353834,-3.657563215899122,-3.113805123620205
22,-1.9133189967188333,-3.4316995541440543,-1.587772079164909,-3.2344156097272574,1.0108024076192887,-0.5903477818725871,-1.813170436774605,-2.137076052705121,0.5166326639429177,-5.577795073211157,-1.8312902139678808
23,-0.03012584446131994,-5.768952545799181,1.793250720781563,-3.8212168855935604,-1.0688940887282166,-0.4554057810639074,-2.8813153989594387,-2.606239603925787,-1.1991500327165445,-3.535700839732852,-1.4024278320657175
24,2.2223038088138756,-5.24712512934359,0.7393641134067941,-5.189552543233301,1.6878146875194153,-0.5620520521831047,-2.241584983883962,-1.7385449393035817,0.035069026391503,-3.3014499679306226,-4.032579193003829
25,-0.49406130935166237,-4.326127171296731,-5.501821904233444,-6.162394028472126,-1.2786545571509271,-3.9033233382534487,-1.3165147602682055,-1.1142559036336195,-0.7082467576107979,-5.080819249189865,-7.000011786737112
26,0.10214402109480558,-2.062480410156104,-0.7072814033197674,-4.899139099333784,-0.4678397259150955,-2.1137595027493843,-1.4604035568895137,-0.7308168979623079,-1.2407606881987938,-1.197498655551581,-1.9613421326646157
27,-1.96175383048819,-7.747538093487946,-2.5542851183764492,-3.0943302234069683,-0.8401167500259257,-3.9603504703063246,-2.9297905850964527,-2.2667121988331873,-1.7834642281488156,-1.955167637482532,-2.531223481412465
