,0,1,2,3,4,5,6,7,8,9,10
0,-0.6681700470653806,-4.462797208815654,-4.4996093847424214,-2.6062737967128786,-1.5725354896916874,-2.2089863580610727,-1.0842348192895401,0.6407883172106745,-0.3444983048804222,-5.05954554242954,-6.422033836637652
1,1.5210131002346157,-4.108970163004338,-8.797881472781889,-6.729784996166442,-3.895256687339125,-1.1886099614443397,-4.824217263145247,-2.7997610634932335,-0.07557869236191594,-4.852044646043215,-4.846233403785662
2,0.21844464881934744,-5.359011016204758,-0.8169412970090906,-3.648134103369415,-1.7082354832763817,0.18421769066876825,-0.46783908590013035,-0.12070856528288165,-0.8418172619859918,-5.3431793418530855,-3.749084442772095
3,-0.8828330929427304,-2.4204979851135118,-0.8468682023036731,-4.821023487592368,-0.7587680207565655,-1.1136734843334952,-2.3768022627692496,-1.166740493520854,-0.5612775391817213,-1.8254084549408867,-1.389580569508739
4,-1.9697541995755805,-4.7831168829675095,-6.005562906485739,-6.543988118551064,-3.8864827685154877,-3.4171935391917097,-3.085577690167799,0.8707211856123289,-2.6999713157115117,-2.3057947977577498,-4.151417187077503
5,-1.053353028334701,-1.08802981521398,-0.3522416894177073,-4.227469843931204,-1.1579467003661945,-2.208678102596031,-1.504664456553529,-0.361601558479486,-0.7191055742051684,-1.013595225480218,-1.9905193985802028
6,-1.7557667440442615,-5.447430502565606,0.9440542975896302,-5.076475283889369,-1.0475828154028761,-4.20957433489704,-0.6948683622381776,-0.5586847573936593,-0.9402262273701817,-5.721553768319114,-5.211558134158479
7,1.9871065564205044,-5.272929099685747,-1.6016976357162471,-2.00918199909238,-0.9384008139585638,-2.104612040861792,-1.639250605659976,1.027531259575881,-0.4407615762532323,-4.536811434274502,-6.481672031007999
8,-1.5983270379682064,-3.3826574631711255,-5.873419800296143,-6.770012655268824,-3.3919332498067662,-3.507069419891498,-1.1345516774978437,-2.271949832535414,-0.7769208667113437,-7.9585098948072,-5.646285775964931
9,-3.386135678270242,-4.2736226083163,-3.67060356846588,-5.09141173311048,-1.60158636959925,-0.26411866064584477,-0.8847359287638112,2.223112075410166,-0.6814751094985537,-6.557152886026676,-5.08957236113168
10,0.1141106149217328,-2.925445604190248,-1.5163581666136663,-7.7965237229347215,-0.8898627739171213,-1.0452970295294586,0.30590165545934345,1.7594975633971703,1.195683377643032,-4.021774440996327,-4.6583340849616865
11,-2.0746235585963375,-4.263879967067998,-4.925772345739265,-6.104047936135759,-6.751219534998653,-3.0003476264679496,-3.4827888327314045,-2.747747650559994,-2.153868035818685,-2.744274903694133,-6.133913193518591
12,-2.2418150676016,-6.553424310412003,-8.185236221292033,-6.61917570058184,-4.725963263087543,-2.5791935654369516,-2.0615290234299173,-2.0820503095489684,-0.8837178129625258,-5.125669360670152,-6.859771146400801
13,-0.7225112308961454,-2.36722644101045,-1.1863167549876559,-3.857494842878059,-1.47619937748429,-0.19057867193131872,-2.2142253060799777,-0.8199336087704394,-0.7557375649088421,-2.526695488198399,-1.5990626969138928
14,-2.846030161122718,-6.686073135816648,-2.7601541519889228,-0.8998800878785147,-1.1740292763148643,-2.136844012631551,-3.8691750712106057,-2.0277513451820237,1.0311306702638399,-4.56433197651142,-6.886660198291765
15,-3.9184742790352542,-4.829909458323929,-5.152249754113812,-6.953279672337944,-2.5632059534693745,-3.845174108370499,-2.3694877168326993,-0.18633463118222737,0.1944549851373616,-5.6360209742339045,-7.483735619677976
16,1.861269556422769,-4.06300907420624,-1.8306391400781168,-5.118458930755244,-1.074769296376315,-2.6686974048795036,-3.154081055348167,1.0068964065706165,0.18313310310373243,-1.3481940907273247,-4.085545937817698
17,-0.5739042990606502,-4.9349674349941886,-4.086403564874059,-4.1912169814736675,-2.1266019123110693,-2.692484616328662,-1.1151570270420084,-4.305090448155496,0.8730181349728763,-3.404341757870651,-4.339047814994823
18,-2.204369711488416,-5.793667741136224,-5.170733606825162,-4.513285578943691,-5.6107886894783725,-5.24904859304296,-1.3903463942552465,-1.447041119929811,-3.4874606778252746,-2.585459489467081,-5.657951602067977
19,-1.2859523650102123,-4.6885537796040015,0.22916558709528334,-6.890424473384085,-1.4367089157967161,-1.647549970144014,1.368730283419281,-0.6394121277670403,-1.133952285773336,-4.037972430063362,-3.721824130024655
20,0.005925055237518295,-5.7108515101497375,-2.058534133000069,-4.447235694256072,-3.1064808088362255,-5.246629308660464,-1.9393216662579393,-0.6953903443247785,1.3566008575744075,-8.984454658403806,-4.76670945499419
21,-4.206620772259923,-3.651244046538787,-6.538839019022537,-3.560805463791944,-0.6215354612634445,-2.5871913969160674,-3.5519718957790927,-0.28443203208280865,1.4139302646423089,-5.11372749607656,-4.9858499352251675
22,-3.859093462478869,-3.878541556860003,-3.932337371279366,-5.96725852665551,-2.729938596894681,-4.495017283842548,-4.22100243825158,-1.7475273383099934,-1.6777594311351804,-7.441611964226291,-7.204731367352456
23,-2.3871934831905546,-1.5538443047562072,-4.381716988829646,-4.745990293529176,-2.4703863117770672,-1.890572313544395,-1.8580598997743694,-3.0947729780571955,-3.1583022897137574,-4.113554597008778,-3.576217554318361
24,-2.66757215249247,-6.252762722341046,-1.1706231188393117,-3.9991402972922208,-2.53842281754671,-4.695127806143709,-2.40740556968809,-1.9318612245306825,-0.42015865973592614,-5.478108373605888,-5.116859156816293
25,0.3874003105871857,-4.444189012106127,-3.1877264319517655,-6.180368149967051,-2.1461222981214823,-1.2922132116060743,-0.563105998062694,-2.294630707961017,-3.0022872635660076,-1.2234989803837895,-3.6560633187825804
26,-1.8156563241702282,-4.992896827906138,-9.810005941201641,-3.705085227797026,-4.913625208579905,-6.744009490201977,-1.6875461355908512,-2.904337675176886,0.47068202887206456,-2.479479012233105,-4.333825220603536
27,-0.8499561520782185,-4.507649828516676,-3.74274410964251,-3.920243084102795,-3.8679423568998654,-3.262439069822999,1.5616543899374702,0.22879833489351742,-1.4562987412986932,-3.614318825129123,-4.775252451000471
28,-1.3084452807595965,-4.653200890635443,-1.0622155864033527,-5.915950122328761,-4.400512373065162,-1.8484958227407247,-1.5602620874432673,1.0649826571131018,0.6543316396653394,-5.365591908343128,-3.041308173426459
29,0.4142195600240479,-5.047470603133775,-0.8473307902320224,-4.459794854704292,-2.5549596802974475,-6.479528748653161,-1.057255834687807,0.9950389414083481,-0.445431934081279,-6.111459399775681,-6.384935665393079
30,1.027996718744332,-4.663187714142883,2.1860533120800203,-5.68715707377385,0.21150376576586538,-2.443821537836642,-3.1901973938588224,0.965606385514442,0.1531415841771142,-3.045430162313016,-3.1315482281892226
31,-2.4984435927153736,-5.535470136277397,-7.8437582248675435,-5.3409031368389615,-2.7979447150419534,-5.812149113872833,-2.6496795667733983,-2.2914206555795156,-4.338338733646426,-6.455636250815242,-5.725291015472606
32,-1.0466263997720948,-3.6256555846417635,1.2164494118744518,-3.7145326748360326,-1.4285967853180077,-1.972528315100994,-0.7159017466679504,-3.1358976634504248,-0.4269937867605168,-4.681448967104895,-4.522915603124953
33,-0.14415781354934554,-5.854574611784258,-5.2385016447939385,-4.14692684502541,-2.772016143701508,-3.7639921608104374,-3.4717020977698,0.1382356076773945,-0.9692543395900781,-5.5687722291585935,-4.362677682040005
34,-2.7451565950090484,-3.230020330981061,-6.041366318644695,-5.086251073123258,-4.718690041494066,-5.566508117446393,-0.4395212159281807,-2.095580416337884,-3.760644297888086,-4.377070275184878,-4.956480963916421
35,-2.600462575909634,-1.567978561069527,-2.5216680244269676,-4.311314149403262,-3.4037086038270497,-7.0023213200085435,-2.6193817782164595,-1.0867484917742027,-2.0141990784729504,-4.61064716994228,-6.977006700837809
36,0.2854178762358749,-3.287600846781313,-5.220920469991892,-5.688318914987484,-3.2252482106933265,-1.0382770066727165,-2.493399635574195,-2.210994661134275,-0.2948312280326576,-6.299661150671601,-2.6974736285272725
37,1.3254029213476803,-4.940931169309623,-5.394641987161213,-5.290705335374103,-4.656943586683239,-3.302862262050986,-3.791047510870632,-2.6278294381502185,-5.06365797249636,-4.849118703427559,-6.142834972183275
38,-0.6171766947961119,-3.839266669438322,-4.781563403109768,-6.058915945054494,-3.03038954990475,-5.558251643644866,-1.8971249756957647,0.5192648969066391,-2.181140208558965,-5.4514226649389546,-6.608374379610351
