,0,1,2,3,4,5,6,7,8,9,10
0,-1.093053210616854,-4.981757578844077,-0.7401023147781128,-4.022341217092573,-1.15899684186934,-1.0397309609500267,-2.119782294130573,-2.1127512149179535,1.579443903817692,-6.4364092538916955,-5.906159693126515
1,-2.0567622732025885,-5.863349080220917,-5.541711393402021,-4.573187884993037,-3.0168974833097364,-2.107317954091549,-2.38864739864967,-2.2394157405711344,-1.3270527545341917,-5.268905978427861,-4.014354012776495
2,-1.0614182038459532,-4.575412057167487,-1.867470629221609,-3.4718608793639616,0.0907285848010464,-3.307349695431104,-2.6923712825706523,-1.0265357855554094,-0.06335395785910336,-4.651408265585784,-4.446151435273663
3,-1.5483508870743288,-5.011338193207992,-0.5621411246112301,-3.5787044492868,-1.1267512156455095,-0.6226101596124758,-1.9216509598241913,-2.280664894157022,0.3372519339247222,-4.473760161822908,-6.1375740195546244
4,-2.7294543944910417,-2.5482635631931343,-5.783342011734404,-7.060343470434855,-1.831109810866515,-5.582840621549938,-4.947173095612886,-2.457914119731176,-0.8292309191981474,-5.455091675077683,-2.4415963114752226
5,0.8874991746316285,-1.5636794313571636,-1.0853273363258138,-4.369497119969472,-0.24582002441351003,-0.7637469152971821,-1.6449992809018805,-0.6899339637829057,-1.2880744409126517,-2.880510280885981,-1.3817300436460898
6,-0.3519602131296855,-3.8373262871922815,-6.865475854736207,-5.745088488370267,-2.958529878066395,-3.4969876805986404,-0.03508432445136922,-2.8153426539216744,-4.227093999183595,-4.596276855027048,-5.060378878563406
7,-3.366502776825633,-5.604910064119891,-4.047141528987973,-4.4845513752686,-2.4615294241996124,-2.315255599224138,-1.979241988473841,-2.0416142259490146,0.9043056375301413,-3.7922520695503525,-6.977704748185506
8,-1.9998332482463057,-5.098870860039847,-3.0978142383283913,-5.952062944751755,-0.507681991201507,-0.9142407747921399,-1.4024116401196784,-1.2325403708761584,-2.9138897999588584,-4.400671704259976,-4.091163549283451
9,-0.035729619668722123,-5.372037687697432,-2.6360054825024912,-5.781114811618077,-3.5055785501659793,-2.6627851634546786,0.23206541593085506,0.2768051939303281,-2.2769785798992217,-3.5947238462185007,-5.067197799543086
10,0.24347770360232024,-5.4616111404445284,-2.4934023401984886,-2.7191353515689793,-1.2029103140392323,-3.654041311427003,-2.325423581511161,0.03792047186083125,-1.0229301626716054,-4.098601417723935,-2.795454527407214
11,-0.7637278500760554,-4.276090578754404,-1.6749985742292126,-5.971974843696621,-3.5109055093119386,-3.409064705609218,2.139500859846458,0.8823354007557881,1.2419130600531358,-6.535637842463775,-1.446905129162051
12,0.6291277878069934,-4.25690440831295,-1.4397522053376703,-6.119098214872078,-2.0132510455399437,-1.7748026871432414,-3.436516273471658,1.571501725698579,-1.49954984292717,-4.528458708746297,-4.630148848278626
13,0.4139812710321866,-4.634182693637858,-2.671815396077184,-6.132751518688914,-1.8303147336671208,-0.03988666919683137,-1.6906326761240977,0.022261619308630798,-0.04161496621717231,-4.006341342739639,-5.9022679325840395
14,1.7855277142929105,-3.521007906487064,-1.5769391150504564,-3.020239252175696,-1.327741657505316,-1.7329557422050739,-0.8437342253115995,1.6553903566460946,-2.5757132188933443,-7.07958327358941,-7.668651613811182
15,-0.0837945625534291,-6.254084435743671,-0.5821925008089679,-5.72931192348953,-1.977433216801984,-4.291698433894278,-2.9583592250906396,-1.7355791899547652,-2.5192799094422718,-5.731335941072153,-3.7826897868251863
16,-0.3501055312397258,-2.1683081377004134,0.2339056843186369,-4.680781316288975,-0.6440657057364136,-0.4944913194094286,-2.696914009174674,-0.10258350070488564,-0.8445986341147103,-1.9359745685354222,-1.5638410754778689
17,-2.924998779580334,-7.917020323934411,-2.1856536335438976,-5.866168060776951,-1.7266687370844522,-1.5539903282526661,-0.7880714781299814,0.5912194319253433,-2.3731647494856762,-6.8602108337959615,-3.456791430258988
18,-0.8753943438951437,-2.0273079962333687,-1.1839147561594061,-4.745199473117999,-0.8522977001798854,0.8542057991612961,1.2930603939988645,-1.658442006434782,-0.7965673617871698,-2.7425635895821294,-3.863244575390889
19,-2.513410159643839,-4.542984060742231,-4.932909876999614,-6.041447337101338,-2.610055242430879,-5.030448058486346,-0.9629871046136564,0.6803210579026804,-4.151237586005166,-7.815857186888834,-5.432577119926471
20,0.7181635373794792,-2.7685104923459365,-4.89682290905887,-6.078385362625723,-3.26618672580644,-5.340506502593961,-1.5650744015083946,-1.4493790153351487,2.373835319611514,-5.27245219805798,-5.782090758158604
21,-0.7423190605168581,-5.597831403605269,-1.0164445475418207,-5.092601267217531,-1.810104895874366,-1.5385792210027098,-2.562580394020176,-0.3016264542806766,-1.4285478078965028,-5.321435591139102,-3.551543213673502
22,0.1484189705568012,-4.513909036309364,-2.582947087873933,-4.41755930218232,-0.6731749056494581,-1.5173251934052878,-4.647390586897796,0.7375394952986373,-0.28589275224122956,-3.13739425638953,-3.4328622499947175
23,-1.0545670391674966,-5.41531061694821,-3.785055717249537,-6.0206380260103005,-1.2907473189816545,-2.551108935112587,-0.6680194622224467,-1.3676697176652381,0.6891969659329,-4.430577117685806,-3.7276696489400587
24,-1.893348841116294,-4.276275268328791,1.1082758029180604,-7.427191321437391,-3.456501861410059,-5.161692778627115,-2.810009350615336,-0.8146742147839565,-1.7544403548667407,-4.269735566182277,-6.257485440798574
25,2.0428703394023824,-2.607003635552825,-1.4413519105186172,-3.7120939877597676,-1.8058269459603093,-2.8918700153085273,-2.5802207799985464,0.29367005413892,-0.7721381178590557,-3.173533571589344,-4.980856842601416
26,-0.7626495842538726,-1.9928079593334895,-0.8760219122354946,-4.363403769673186,-1.3471203603971342,-0.7643328917414856,-0.7108121050932676,-1.0370052210449867,-0.7178240604034607,-1.7686836122332192,-1.7717993814805517
27,-0.3947090923370483,-3.4475954602847185,-0.6310016218269893,-3.6488513703196457,-0.9855208056195416,-0.7214909159036156,-0.6789969947199782,0.32726135719915506,-0.09355515688248728,-3.768141113880488,-3.573586879955258
28,-1.5717851652863344,-2.425166380308656,-1.6193422257739465,-6.6844919351635355,-3.2669970120828755,0.4318034288976431,-0.40416944244852493,-2.304742763371172,1.083143458166233,-4.788757903296082,-4.497986786538656
29,-1.019660223851043,-1.634705111376146,-0.567757105547289,-5.881507459878316,-0.904639703568719,-0.9020437785996127,-2.317061873801239,-1.2120079959093921,-0.5009183546334465,-2.0591679930751328,-1.324233661400343
30,-1.1919942461083863,-2.184854429300958,-1.4590924106964325,-5.270519434235695,-0.9351242945198018,-1.2787110998113533,0.02873413039016315,0.8236695946211232,-1.275889401880847,-1.308382145804984,-1.5558825255002668
31,0.15175259458157975,-3.640397325712454,2.3313112460712344,-0.4191534720556671,-1.340091360274474,-1.5143016190966585,-0.1797103288659332,-1.5660390291475457,0.29236581626908764,-1.7956872657405456,-4.903010070259487
32,0.8243814725438856,-4.049574936141045,-1.8169413704424726,-5.069892480306692,-1.853389457717867,0.5844008020928615,-1.9670789365186763,-1.4757208060586389,-2.288066993485831,-4.193724977716778,-2.1321277496810627
33,-2.153245383860242,-4.730631873739213,-4.582712715843962,-4.383992733372912,-2.5594405626890144,-5.29980091064348,-5.0700140759028365,-0.29195637192985124,-2.9679656935837446,-6.883881750727692,-3.8455296917316826
34,-1.4492916062460337,-7.152036595619288,-5.719073730313334,-6.204186034364111,-2.1729213602958652,-4.714292722245829,-1.6795442851293543,-2.917161220843239,-1.6654062669183345,-7.295484165315029,-5.215060681939839
