,0,1,2,3,4,5,6,7,8,9,10
0,-0.5945381387682378,-5.794933808888201,-7.842914270563199,-6.28438890252937,-3.12989237677079,-1.139773869192306,-1.3081771207441824,-3.521516362350603,-0.9791177352361771,-4.7863580984628715,-4.865182465514433
1,-1.6667322376345945,-6.616803219421714,-7.403492734353536,-6.040825678812303,-0.17091552430964319,-4.1616075763874525,-3.76502727426234,-3.2386160311181564,-3.0528438475977078,-5.491445107046334,-3.563480663200208
2,0.18602789481761073,-3.994406650905958,-2.74127073673399,-4.478949929952936,-0.570435447867239,-3.8094024502133688,-1.1067919205023378,-0.4522257886927792,-1.986245399671366,-4.495219964680629,-6.810997374507529
3,-4.130629695423751,-5.966702427480638,-0.5171685881630609,-2.6532718208029453,-0.23037944091277263,-1.5804891138180999,1.6045960497392946,1.0099418424235083,-2.5067982802861257,-3.656873901092816,-5.90421477054711
4,-0.8750515035262356,-5.80434165550947,-1.8364671766108094,-6.595524455237529,-1.0781386924604046,-1.8773504982871676,-2.8555322006911883,-0.33275401263790544,-1.1872262299970764,-4.1008957098403345,-3.946058324040094
5,1.3249377466750587,-4.593730426149514,-2.7106429556622436,-5.49644779942057,-2.0463688655236316,-4.822119255373643,-1.8220810621416392,0.5794486000583413,-1.249453346802055,-4.972435408602461,-5.659113684453569
6,-2.4140189197955406,-5.966080238032438,-3.9822574430514877,-5.670541401055944,-2.47643894195263,-4.222099479171842,-1.6843915831499294,1.2807049300635536,-1.1491824892844091,-7.291132146826388,-5.796620814752145
7,-1.408129114788515,-2.6532918184887158,-5.02435148971584,-3.18015242191863,-1.3223975852755938,-3.3580624605674436,-5.629826106909358,1.1294199540814984,-3.4719063008638615,-1.7024546061761177,-3.788584416309714
8,0.13855886001345696,-5.4409305877790235,-1.56974171225853,-5.234725646879934,-0.5509551333392976,-3.9015208638158647,0.3814363203902855,-0.1093143362134621,-0.5701940181864152,-2.287205886550345,-2.367835110424398
9,0.61372436612898,-1.4657274162183556,-1.6054976290230116,-4.090633284237062,-1.2470347783843796,0.007588233375858344,-0.6826124690268304,-1.4287139772471709,-0.354419193710686,-0.7118096638722521,-2.4430144847621436
10,0.5724680258012351,-6.084509029856745,-3.1392723101929754,-4.418828988190709,-1.2314321175786884,-2.410750609409699,-2.337122579892809,-2.7517656940213326,-3.5874520704782418,-3.7282510029618736,-5.994032095841263
11,-2.418750959132071,-4.024030126220837,-2.9334159360894496,-3.971315854846259,-2.503668935462802,-2.475933825838494,-0.4327803746920672,-1.9725121581161806,3.5022720652295147,-3.272955408681242,-5.942619141869743
12,-0.08152154221118657,-4.218562686349076,-1.4297107953065735,-4.928291093475853,-2.328223936765416,-2.9263310981027875,-1.6729004994807803,1.7824057365554031,-0.7552275248355459,-4.760747204271747,-4.758699476019559
