,0,1,2,3,4,5,6,7,8,9,10
0,-0.2805629473722667,-1.099241491816124,-0.503298028309545,-5.9164989018756335,-0.3360286902762466,-0.502735753893411,-1.6775324433074779,0.047768733713931866,-0.3344119058042036,-0.4379869281478883,-1.7827263609725745
1,-3.8681675641318836,-3.1589909923617574,-8.073625062948011,-5.828632922274276,-4.20490149990236,-3.1707958602013853,-3.9976916825788713,-1.9116732520177222,-0.46230677768648243,-1.3917494155924146,-5.957047964882867
2,-2.386917648046011,-4.317872477790953,-4.305557845215557,-5.907313073109776,-4.20317828273344,-4.217088242828748,-3.3957719325743376,-0.2926975625247845,-2.563003235119022,-5.932219852222257,-4.462146776050709
3,-0.8792526899392289,-5.213616362704626,-5.567729529734619,-7.234944213063018,-7.2785312572571055,-2.4421001989031565,0.7315519640865493,-0.386476232901958,0.08542728090658969,-3.53335521865411,-6.053664731504895
4,1.4372314897537282,-7.324288328255427,-1.263543096450373,-3.972826834993639,-0.9730381427811245,0.41675604819732204,-2.8353029345700906,0.11395643704653047,-1.5502784292210183,-4.146159353658945,-4.273248237782808
5,-2.367106421981983,-4.590374196971853,-5.495770506644276,-4.563167546497325,-4.0085679398637994,-3.443105900844042,-3.241341163507517,-1.376587835875042,-3.2183028349217486,-5.867956992882277,-7.657923638152784
6,1.9028424321367152,-2.7975015895197903,1.6363827141609328,-5.226548465112225,-0.7662440100091162,-4.244636170542752,-1.5391259781334243,-1.2049397972384575,-0.7098742357701269,-4.597983163967082,-4.044003469831222
7,-1.741178386683658,-6.349534115176695,-7.491893609179296,-6.302082241899518,-5.741019634621656,-4.416027699029089,0.105086016909397,-3.1970352675074913,-1.8951158406994963,-7.76801456867814,-6.224909158396992
8,-1.3166319318605515,-3.96541105734287,-1.7255307546702259,-3.795909251980606,-0.9218557504312297,-1.4479871094840782,-2.6078930765818304,0.3442857880457074,-0.016413615792601144,-4.55281443133442,-2.9424187387696366
9,-0.4758692206848598,-4.764089759954919,-0.7737696818088905,-4.094299568428778,-3.515653772313189,-0.43248071008770683,-1.2819147247267757,1.551989619808467,-0.21006639890785828,-4.326432917159484,-4.3706474655504515
10,0.44476084358547663,-6.9130848266084435,-0.7615359614948429,-4.674923011172168,0.6031909810379299,-3.791349853626723,-2.103178731262491,-0.14750817187706255,-0.812973406962346,-3.1018553938180693,-5.103007936361228
11,-0.953688684980921,-2.5974951499289025,-1.2306816992587364,-5.603850807603873,-0.6028306342304635,-1.258745414301792,-1.2727169079267935,-0.5466964339492562,0.18696534630685313,-1.011069416548775,-1.0324739989318756
12,-1.4791220057756411,-1.9031160152597915,-1.9857865641840124,-4.357495403093479,0.34777302774990715,-1.700868730847062,-2.47051205795088,-1.481469573585255,0.02274466154869792,-1.1045896936149484,-2.2397716243803876
13,-1.6396557779657284,-1.4996663939336816,-4.330952647145033,-5.224498652577283,-4.476639004098932,-0.9812485007050911,-2.1742968292667477,-0.054680642654228895,-0.5280608086263159,-4.46040483129328,-4.517273803770258
14,0.3929170583687598,-3.7653035362567646,-2.6946490237442484,-3.333337120605366,-1.357964537143224,-4.05256406126896,-3.1232843404629786,0.14101302986654685,-0.6945910191767677,-4.331842745633382,-5.010805473545828
15,-1.2646292381478874,-1.2250046194636066,-1.6311975625811415,-5.585834697443644,-0.688381181876317,-2.2104852397834334,-1.3698146831922866,-0.5175987330050682,-0.48167898130926506,-1.736358755589846,-1.8013712423041734
16,-0.3057860239257011,-5.911376153818989,-4.764482341430094,-3.713154886174238,-4.568421088044609,-2.531412669843733,-1.518931144593824,-1.5582063367707404,-4.194079251335946,-7.014681834034553,-6.076329157476191
17,1.6188178646677478,-3.5758712113267603,-2.0496544734989417,-3.380614568433799,2.2436372382608276,-0.07058773803595653,0.0534201447167566,0.3440582148594934,-1.5496473241162914,-6.843768742914174,-3.2945398566943593
18,2.1608992199759793,-4.373015683173816,0.9377164592927922,-5.66600028940213,-1.08329859661227,-4.07128273778558,-0.4413097659003409,0.8744503174671133,2.1081420069344006,-3.7463017160011276,-4.517144134259336
19,-0.9795471765076692,-1.0887371455252228,-1.308779508446972,-4.585905163309005,-1.7135857287969631,-1.7521796536575067,-1.2559501389391015,-0.0686083601721672,-1.164874177697711,-1.8233113489772146,-1.3887812710003145
20,-0.40713794286868565,-3.9519937107135807,-4.261402726909674,-5.61317468724595,-5.865138752653376,-3.774202841764269,-3.4895011532895026,0.05151050717489447,-4.071940888807824,-5.979814264976301,-5.047573936876384
21,2.3065207097062723,-5.867607394181634,-1.3453147941383055,-3.694764023201676,-2.154090957007346,2.3174903085243317,0.15498898732735622,0.034329372621548004,-2.607680558548451,-4.862480854476667,-3.8446046589073304
22,0.039198715160737474,-1.823500551715472,-0.6139501593600447,-4.761575695263603,-0.05429833213428692,-1.107093881974567,-1.223446474566466,-0.9932565353290801,-0.777717619017299,-0.8829842879818933,-1.5227772349692452
23,-0.4945555687885988,-1.4515306241314048,-0.9941241427642833,-4.3630512827463255,-1.0124787401153377,-0.5757945597963766,-1.9205773926754772,-0.702278214908662,-0.40777938975952627,-1.636097663908498,-1.9846902681996514
24,-0.20846927936066012,-1.9980842281652578,-1.5857008227201028,-4.01951811344115,-1.3497166908788807,-2.145621381528283,-1.4093052409144016,0.670883706707823,-1.207098996308079,-2.2552301266527133,-1.9657237307142306
25,-1.037102358831964,-2.3655009073426507,-1.4167788079215982,-4.5117572400079355,-1.5451172951328935,-1.5523392908896596,-2.1266928371418152,-0.6093583941034832,-1.1699638339755074,-0.5192283331757437,-1.0043391399542343
26,-1.211083899872352,-7.000074790980593,2.1782454766874557,-2.5463960105701604,-1.795604131451919,-2.1441460752918164,-1.8349224797074597,-0.7073059802658331,0.17268304156883163,-5.14574031537167,-0.4859169611944396
27,0.2394541976384963,-4.860232187456718,-0.16893147610567727,-6.425173680760214,0.7161558607274274,-4.057320632051318,-0.6731003054844694,-1.5118261240931008,-1.6676444348596784,-4.560754790110465,-3.416995508938208
28,-3.154632578149279,-5.808684009184992,-4.317664551145969,-5.392101280144602,-2.0899295422918387,-4.142248705744092,1.145199544349933,-1.7441818252874983,-0.0659592260535784,-4.133529983238716,-3.0341103743114504
29,-4.413514681592817,-3.5567206855684566,-4.158694289260312,-4.200008327872128,-2.4630794376391423,-3.7277514261613196,-0.479649941667619,-1.9747448926292408,-1.5018120059356694,-6.294577989468875,-4.719609609637434
30,-3.864587383581004,-4.252493655701143,-3.9249740978419765,-5.539044230207446,-6.027064950824034,-2.491759725895683,-0.552996144474053,-1.5287603788221755,-0.3848405115487923,-7.243197366454373,-7.343460404133073
31,-0.8980526126389312,-6.182290008546937,0.16246789569338493,-6.26434441187889,-1.2114319158281828,-2.2817090255833117,-0.8877439101206273,-1.3915132546874123,-0.2567164720416206,-4.724481913028502,-1.6018981671001176
32,-2.3325099267774743,-4.487110168772783,-1.7423185681860858,-6.018478219505286,1.2929603620593666,-2.0869124311702003,-2.6459377281140766,-1.8599379069238466,-1.5536712543806417,-4.422327127610471,-3.341740999374463
33,-2.3311056786404394,-4.30180319269039,-3.1840822732102314,-5.311333077629611,-1.3141000008524897,-3.690452367981674,-2.3358107885428234,0.23431710849810816,-1.353116934574796,-5.478520997373044,-2.5510696330908096
34,-1.74428990402803,-3.4707928974339035,-0.8778152186581127,-6.281241854819128,0.4128652697851096,0.18802976948264716,-0.5643838013637648,0.48415916018406435,-1.0208754574859464,-4.194504715840546,-2.650889432685052
35,-1.5453871012904699,-2.76749481844555,-2.8828723488505545,-4.765840696432681,-3.5234754083437263,-5.216331267723274,-0.8942674928256608,-1.708322596442644,-3.4019923954380618,-2.9973881572576286,-3.72653240380481
36,0.061769663584853585,-5.2272717374034166,-0.5305027929665906,-3.470849172637269,-2.879211373946279,0.9026516035506265,-2.238820882395008,0.9325135996346968,-1.0890453641200297,-2.79639472183789,-5.855911609642423
