,0,1,2,3,4,5,6,7,8,9,10
0,0.5924013150113205,-5.938986896422473,-1.7409445719682863,-5.200816142215098,-2.2405971299295153,-2.0678184015414103,-0.8947197403887284,-1.8272764135295305,0.060686379701050175,-3.950799777182691,-4.33599162297864
1,-2.4729688739729263,-4.741587394193727,-3.7114189705122396,-6.433123561266041,-5.913563760811093,-3.5928503964332683,-3.88704552887103,-0.9466651064078566,-0.565289294907075,-4.012732658732389,-4.7927129179821435
2,2.504948285963211,-4.0034153665630585,-2.0967790632610086,-5.210839578137579,-2.1085495250362984,-3.785768220545835,0.44385121760387025,-1.4692882633199353,-1.1462595769204529,-1.811274265839447,-3.2060693007200154
3,-0.9103417112609544,-2.3104327687515522,0.11035120215418148,-6.7553840527455264,2.1560109241768606,-1.2434044862784113,-1.016919511783895,-1.2428597806444772,-0.5447407627371308,-5.4704909296519135,-2.886656759000936
4,-1.4153249579198426,-4.436664965594612,-2.45560253850346,-6.149078253663898,-1.8128985853970792,-2.8187889957927017,0.2778447204403367,-0.5189145702703336,-4.149918376032027,-4.598957956536815,-4.49728477213845
5,-1.465170547126501,-4.907487872956012,-2.022451250582356,-5.091062218138739,-3.9986326795547713,-2.6356692245892255,-2.4445371770295985,0.13560204314060986,-1.0992533387094092,-4.3191067684208155,-4.942438939827877
6,-2.1935641558427017,-4.728992866321695,-2.1148234117514932,-4.710961267539847,-3.003494544190447,-2.7722364389075946,-0.8100215676351797,-0.17948432977207418,-1.279178173099588,-3.480197231099175,-6.941696450608633
7,-1.1350571011734643,-2.2400960702115156,-1.7154354583265659,-4.180006496197033,-0.5576333107032396,-0.7072063755919008,-2.3779901301974893,-0.09267535109787584,-0.7105833209528212,-1.9822663089156463,-2.2544207940669114
8,-0.3713645908172315,-3.0219268763461993,-1.6510858340315389,-4.466573438480051,-1.170862355602791,-0.7583461458834935,-0.6283861987552544,-1.056190872021032,-0.5878857380882485,-2.2062116281680075,-0.4157342705418312
9,-2.305925141001627,-4.631876137590559,0.20664599261302286,-7.051925645694699,-0.23517307113946528,-1.9693418935446123,0.2016222595469257,0.5586768979900271,-3.9815955829287244,-3.454015704191953,-1.1136099888494817
10,2.9796547574158376,-1.5449533662920678,0.10677340963241666,-4.403724393179425,-2.15855795702683,-0.3006314838969344,-1.8308900168663755,-2.05535413174974,-0.8057798849883482,-2.9285063705945285,-4.10443382643806
11,-0.7628337234562698,-2.305973819018213,-1.2527808553138946,-4.509748698621776,-0.19662828894340856,-0.7225871150605149,-0.8664284810911385,-1.1201578568855202,-1.7269893736370143,-1.1751974707000794,-2.3383057785219195
12,-3.133665590023358,-4.740836919046273,-5.864845555938139,-8.019611632104699,-1.6727497403244522,-4.0887648792249935,-3.4687694052611198,-2.09620902930227,-2.3236173117371828,-5.249178343611362,-3.032444781704995
13,-1.4662957793619185,-6.836270221664883,-0.8624274532798666,-4.886856804081476,-3.52831611724633,-2.5275701920372597,-2.3063449210106097,-1.2675930182271782,-0.46515252050510497,-3.834792547008748,-3.5142203970061514
14,-4.898553155706074,-4.6673112427723105,-5.025947261157644,-1.3890163556935913,-2.0837852043243945,-6.3023071052741955,-3.287833009180088,-2.1909924189393926,-3.519251351666834,-6.32160224706219,-5.915226369697044
15,-1.5886605758126109,-4.9037672784498,0.8188652863377415,-4.044084560097245,-1.4196725011737956,-4.858935347131853,-1.196629104725275,-0.9906844739863908,0.015185290419399866,-3.0176703436923336,-3.5251570076501872
16,0.41333728525869207,-1.3248088197058858,-0.1884945681172716,-5.446659300964669,-1.3501411268332575,-1.6800701757190033,-1.8832572944679127,-0.6557563470743275,-0.9287371488530043,-2.3643665882657654,-1.9319398694819412
17,-0.3347273788976068,-1.4538120206405734,-0.40151335127021304,-4.010564274593147,-1.9563519545826855,-1.469684998672597,-1.3165930976795885,-0.2797645749799374,-0.620346344169729,-0.5316545738278258,-2.7335119957324667
18,-0.2062396457248581,-4.357301937869091,-2.2835339133030743,-4.942048942360291,-1.2398153087840817,-3.1444061627690227,-1.0903937476846752,1.1801693398584603,-1.0878440930525994,-3.0692219203884026,-2.09105237846771
