,0,1,2,3,4,5,6,7,8,9,10
0,1.3806553475595442,-4.27850479642562,-3.275153358340473,-6.592806490275523,-4.011246444626893,0.9048385241136501,-2.9071214587419014,-0.39930256084676174,-0.11915026500314219,-3.4111346504185684,-4.014130897183597
1,-2.6482536381863566,-3.408487848224266,-1.4120248538385305,-5.383735416689498,-2.621182538627743,-4.217465894018919,-0.6783916270823351,-1.6828490625044146,-1.258985536506061,-1.7847178993632635,-3.486412409854935
2,-0.8225755583824139,-3.5830309209981763,0.8111323557039751,-5.184992434201915,-1.6840002880824942,-0.3384084638628586,-0.16795350402622566,0.5527569955388708,-0.18446636095320568,-6.06601178576706,-4.844427742912652
3,-0.6256086672486637,-4.746502252454792,-4.799666875506656,-4.856121405622429,-1.109574093617134,-3.5010030105758716,-0.1032975678611161,0.12149768782268378,-0.8479275829572822,-5.044429016755699,-3.8497512897541126
4,-0.8309965537438615,-3.2961482931447166,-1.1261054690675505,-5.4533271183699386,-1.8268993284475172,-0.5462319812890184,-0.4272325692959561,0.5381969793247765,-0.3007532643774125,-2.585751304801632,-2.2461650470909564
5,-3.460739649514311,-5.389571343440664,0.2757913102550853,-4.5876018415649344,1.3370810087967955,-1.732935763979531,0.9528315852813114,-0.577971658504856,-1.58939171793353,-4.181657855449485,-3.7411248124422714
6,-1.8090623543342181,-1.416138443279534,-1.477176620430493,-4.718507424933433,-0.7150979482038144,-1.086321994570011,-1.223147799729977,-1.439613066128587,-1.093379583517099,-2.014895454669217,-1.8281893837521346
7,-0.036241128135095724,-1.260794852276311,-0.8395298904554869,-3.9426183460218933,-1.3215250194351835,-2.0353509154054255,-1.1859625978438217,-0.8170774916678885,-1.038051110330368,-1.5339594363579332,-2.946737558923652
8,-1.0601784907249692,-2.982883693227025,-5.073858199875418,-8.510223087417756,-3.3424469817637714,-1.7113498185337503,-1.3740318748483598,-1.95015239053459,-2.6184592638280497,-4.377798062511797,-5.268957211552439
9,-0.7930545913655352,-1.9639923001980815,-0.5125088014027213,-4.405698097483023,-1.1250168370912856,-2.2069014217413683,-0.8666034498877165,-0.3080075338386956,-1.4937990129096477,-2.601943805031235,-3.1487744613736623
10,-1.073549731639527,-4.273082238808697,-5.776973214913736,-6.085150748606478,-0.17453055458175948,-4.307047921220214,-3.831313269603352,-1.4162868674046551,-1.8658632686206813,-4.79543099812106,-3.700315415663652
11,-2.81646915766365,-4.359103622470426,-0.5331140029699898,-5.112821010009592,-2.791064380714739,-0.9629919136948939,-1.1942821381907645,0.8189635352517618,-1.9196991245658033,-4.519520225070695,-4.573647249729031
12,-0.9381424927458646,-5.033586563352061,-4.322391787632617,-6.794900025828159,-4.949106622365061,-2.492161761907147,-1.6903293586728299,-2.679134465231795,-1.4495445543701901,-3.7047566249797432,-5.060438030888632
13,-1.1665102096643998,-1.3806860309338276,-1.804578417843778,-4.564122466451139,-0.9361398778225398,-0.8362453300556163,-2.529004446000653,-1.1421103266874866,-1.1147087565188678,-2.0077609974944934,-0.9244575545904944
14,1.2284937766574513,-2.662921807787941,-1.9637005327421142,-2.9442187460012055,-1.0089164879393928,-0.20594953111488667,-1.729750609004439,-1.9698022319912232,-0.23927301504540854,-6.306293306430138,-4.090329104726945
15,-0.9241878332751392,-5.2369514706142475,-1.221188168036393,-3.4806128564529324,-1.7151676153835549,-1.9844814528294628,-5.026557768286374,-1.4298485603711533,0.3205054701437482,-5.771842270576552,-4.961169724198164
16,0.7615146619282043,-7.093313276723464,-6.5503146766932225,-2.3062233933017895,-2.1251716759147947,-4.805635939553195,-0.8190249968230172,-1.060710218637537,-1.0338248638363225,-4.91199773899148,-7.221270623282754
17,-1.232233949150579,-1.4389448614557718,-2.462839527679687,-3.6066206844506734,-2.9968403864386093,-2.378691409115353,-0.35351895295922264,-1.4253634191260254,0.04543243385270568,-3.8458385533467503,-0.6285218756650046
18,-3.736890870210477,-5.48660689166385,-4.68253293146888,-5.218335861018289,-3.0900278020345158,-3.213488834437971,-3.776212749661317,-2.7894792120087795,-2.7528301658890717,-3.9635101168247386,-6.9616131172557525
19,-1.5853950949422284,-6.154109869534626,-7.277342673176049,-4.645515893513931,-1.3725140890099146,-3.138567250111325,-4.791943346886112,0.5037443737223557,-3.2995406061756025,-1.4470295843266614,-5.107983435661231
20,-0.35069575681656273,-5.4905643076569595,1.1731618819852088,-5.481152077377907,-0.23153318356967434,-1.7135549032499484,-2.3575978091442753,-0.8922079910874033,-2.1054962664640375,-5.3539951729692,-3.9125078263219972
21,-1.1703920437790556,-3.264873461757306,-1.6845220670725274,-3.380609627625078,-1.2188031127610257,-1.9076062377838956,-2.099045992996747,0.7711005299615974,-0.37039787797489543,-0.8276646975085028,-2.3004365145574353
22,-0.9602340503192426,-4.78079398126831,-2.2274505186009375,-6.101579637961287,-1.0542046019360032,-2.284845159154466,-2.509756193453712,-2.6426651344895795,-3.3846691927482757,-3.5733034079555064,-4.253538683955123
23,1.2959280820837935,-3.793807264806496,-1.7575490458544705,-3.805049699592079,-0.5331257222133473,-2.784964206405565,-2.344449560687881,-1.374695471583535,-1.1116819193285998,-3.8593090695183605,-2.7484153458462153
24,0.5583493909898638,-5.001810156791576,-0.60386469491175,-3.550792019691502,-1.6655852959815238,-3.6959140263212413,-1.4750113757169425,-0.6462460581632073,-1.2339697994314112,-3.183219432450846,-1.2229730650636683
