,0,1,2,3,4,5,6,7,8,9,10
0,-3.157413065537812,-1.5121539169565046,-4.731150450948398,-5.668473297976647,-1.5401376938734987,-4.376779285250718,-0.9110454178749849,-3.798685734888797,-2.7771427004329037,-1.717186642442706,-5.291918948784556
1,-0.5303965142353524,-4.568914510913509,-1.3671875517183887,-5.315193457101386,-2.3460807953803116,0.4089347500117517,-1.0963823205696865,-1.8774242672025574,-1.4002253160924736,-4.721111962193488,-4.266760400130567
2,-0.14130219377928932,-2.9276415248012273,-0.8409791972144007,-5.650839173179399,-0.5950768042191851,-3.4143654794865634,-0.7989675055292585,-2.6806019938350203,-0.2744667252932894,-2.1125560728324926,-4.573326825028411
3,-0.1853395692128228,-6.536381285495727,0.9554527135780742,-3.6875260041228497,-0.23570704281960952,-1.9107229429366863,-1.495822277434747,-0.32003568040506436,1.332394321176478,-1.7010546402937483,-3.1882654195674096
4,-0.34429992660908143,-1.174878045217775,-1.1589988527055317,-5.1121387999078545,-0.9794882045841801,-1.2544028539230054,-2.283871270007287,-0.7208256732617754,-0.36208248823244643,-0.740152776692219,-1.4004782385557548
5,-0.17376040796891257,-1.2997900776462181,-1.875775105532303,-4.4858478959614665,-1.3113181372693392,-1.3003034084068095,-1.7023079699281252,-0.8358097487252881,-0.6778424386552503,-1.5358202539980332,-0.17310795626680608
6,-0.7932516941940024,-7.795217752387627,-6.911639236388602,-3.365193422632867,-3.1073080154967436,-4.708068099572523,-1.353755438702491,-0.6824685045469391,-0.1483367567570446,-6.292747271923867,-7.058681317128698
7,-3.1340379051263074,-3.341648485223615,-5.451053291877693,-5.795355662340764,-0.41545890255968,-5.2780385903500155,-3.068871350840841,-2.672118281750905,-3.03552497085243,-3.6510747232478415,-3.4287807682733935
8,-2.4033824295339614,-5.7449455696205,-4.580865446199812,-4.2719390299561,-1.6767134250838565,-3.822982885342505,-1.875849243756731,-4.0724858173663065,-1.6107142275365105,-3.343990136654421,-3.49440707552744
9,-3.2898433917084136,-5.560555376291759,-6.0256127465438984,-4.771215839217205,-3.6116506429311466,-4.4861097355601665,-1.8804012381401038,0.7514083641026692,-2.681335524023689,-6.992754234474545,-4.884615142506808
10,-2.400495659539472,-3.9994776491477158,-1.851351112031375,-8.799516383284132,-1.4289517434363403,-2.5181495106292924,-3.4506154846386927,-4.164491538809618,1.4867084410154854,-4.965872006264338,-2.9162795147262095
11,-2.3788786920125657,-1.9999901263329227,-3.3600040068177326,-8.333627843043178,-1.9747995908380314,-3.1034444836375004,-2.422089390905279,1.8858665373284935,0.17735162008679617,-5.601346868922646,-7.156675641086489
12,-2.3814434269418543,-4.305767737281832,-0.4510177329324162,-8.277035398859367,0.3005190052635267,-1.9401818966417852,-2.5476628673258315,-1.6245297823010638,-2.528899642517402,-6.110397247552463,-3.822616559122223
13,-0.9977627082579292,-2.437768173620656,-0.6064413598580424,-4.019993763413247,-1.6858981474496808,-1.8190499343778757,-1.762618013287033,-1.061365341684239,0.3118653433183525,-1.6848036405407085,-2.3078689462183153
14,-2.1963422089507327,-5.057705224132396,-4.258119802470132,-3.7546925367376263,-0.767962840226045,-1.9092889525077983,-2.842808165381233,-3.3971981206420443,-0.1744237994889568,-4.807310360328543,-5.818715882658003
15,-1.0384826620940095,-4.583439005230516,-0.5565622823652011,-6.874383766576658,-2.031819367538192,-2.600994483502323,-4.21605574642666,-0.08733173409148898,-0.8190997892579903,-4.10090240907909,-3.414965882830084
16,-2.1515579011732937,-1.845875674223079,-1.8165298497585098,-3.8794004424449002,-3.0573403723503745,-1.0457999927403963,-1.9498528576953493,-2.291060437281255,1.5887942507519803,-2.884467671476216,-6.9997018595514895
17,0.024290070158337063,-6.888195003238419,-4.581739521000729,-5.385987068295953,-0.6085524628024386,-3.0359209714147237,-0.8720511102026467,-1.2656489752043236,-0.8597129469489324,-4.1196360031913635,-5.643855211307142
18,-0.43352889581071374,-4.028588200693172,-0.8637643951983485,-4.415604606544909,-0.3855385031261527,0.020521481069241787,-1.980814012968021,-0.9977042756898119,0.6983062369803319,-4.210056464405659,-5.879987609869706
19,-1.2729435767115675,-3.0246477555078264,-4.494096308941917,-4.593552377990986,-2.497302774478676,-3.965043354799738,-3.5403790432998514,-2.1357357457769206,-0.19948493580835658,-4.461833224715416,-6.777389745434293
20,-2.8735889144606626,-1.9414979950748283,-2.9348235841666126,-4.826272233344617,-3.8581935134443706,-5.2653212318620755,-3.3957158719664644,-1.6709188108188808,-0.9220801422815028,-6.206521826648339,-4.356277910835528
21,0.3816821936918462,-4.864610350302116,0.34151745634507646,-5.652955892479257,-2.285034195539687,-2.38199439908062,0.2905566204815597,-1.289015926311829,-1.7065499016169428,-4.008476290001484,-4.440239963682179
22,-1.4697618094912808,-5.415986006988875,-3.9955402958701276,-6.639588722330657,-3.3672027028962295,-2.947102515844507,-0.07624005178353688,-3.075842201152066,-0.0775581167796735,-6.437025829036425,-2.8411128985135283
23,-0.8991018565315385,-6.882223956663008,-1.5004214919797731,-4.71469717917414,-0.5051199101830334,-2.5266152052327033,-1.43362888782884,1.1367210708588464,-3.2977405901682877,-7.019412151633908,-2.955189836122879
24,-0.7318541642891813,-2.4948385705459635,-0.7372230594996629,-3.4630335819277875,0.08640267022868531,-0.8794631368774359,-1.7833672562572065,-0.18286865012576886,-1.5124540595199567,-1.8006001887983487,-2.3070488418303117
25,-0.08895868920752459,-3.110173866333233,-1.111907040319645,-4.633911412753045,-0.5935867157561054,-0.2786975688935627,-2.040279683027647,-0.3070033208457744,-0.7473436462651981,-1.1962356598399166,-1.4874558657887742
26,1.9184912773906782,-6.680454240612786,-2.0345059470086513,-7.052979150105314,-3.106058696235502,-1.303243159968808,-0.9644154842584334,-1.3101118147618855,-2.4823984114748106,-5.792558253951306,-5.211283692009845
27,-0.8844175499105672,-2.3493987882690544,-1.1926770186176165,-4.864400519142024,-1.2263510591480862,-1.130980754779198,-1.1443048720409892,-0.5988328242418048,-1.6152020044624793,-2.3610936590490748,-2.3064444248699756
28,-0.43232038438831133,-7.176934509204742,-3.7453423679108746,-4.387944814490199,-0.38996521099234926,-2.6531900738308822,-0.0005687893061661065,-1.704400780223375,-3.314966950484994,-4.0368040450034774,-7.039083930361947
29,-1.7508265195196417,-2.8388540959856052,-0.5023844990104065,-4.246574993968521,-0.9503984190602995,-0.3933248599712913,-1.9103414330619704,-1.1193495404675597,-0.7294941662341019,-0.3818890794186973,-1.5065545198459716
30,-0.47327783950291635,-1.2196180427493621,-1.889908158318777,-4.024985087707507,-1.2071152513996901,-1.1829605641404672,-1.9258550296830652,-0.7630340709043364,-1.2742356927581158,-2.39002502152339,-0.26793682931597074
31,-2.333928368331801,-5.963826901410027,-5.66737971672284,-7.39884080673246,-4.271325424146594,-4.153060279970106,0.17907492930990054,-1.448294236433095,0.5369035285238171,-4.600370330257633,-5.2308563902778
32,-2.968361257246536,-2.443984370778742,-2.853086125411207,-5.6257845643986535,-4.075690548839344,-3.63587536343635,-0.711492721963461,-1.5618285012286637,-0.04839800513586856,-1.5395772596606707,-5.431905551676886
33,-2.083930259643072,-4.843628160723483,-6.738793544685269,-4.622241841968926,-4.488618025058315,-2.207869571969315,-2.922387642052986,-1.5539377143141286,-0.3314386721346163,-5.9367344501740105,-7.796811217798594
34,-0.2740871250061401,-4.895678335967386,-0.6778153429410616,-5.423407121197017,-1.5746609519424162,-4.235800676268381,-1.9855018099456094,-0.34713273693721575,0.012374921810629158,-2.4498331775033297,-2.119132944759767
35,-3.1373537139105174,-5.844737301344934,-5.647056376173065,-3.8691846607624027,-3.5428991036913287,-2.0270400249098453,-2.6242307569099936,1.2673934382651824,-1.914299788056661,-6.800465630992155,-3.889241169897039
36,1.2148471292894798,-7.343811684665271,0.4651852945425452,-3.076639592094572,-0.7258950412874777,-2.219676824556862,0.08359500277608212,-0.15154739321669763,-0.6266421880338479,-2.2777253154351182,-5.8786508431939675
37,-0.5434851884223099,-2.3048977039961462,-2.6835764627847967,-5.341505937163273,-1.3656959347786448,-1.316660050277854,-0.5153204292336225,0.09037545941661895,-0.09456278461442646,-1.7896096910141217,-1.9405697098346004
38,-1.7227744633836068,-5.135004230086394,-3.389434950171866,-5.749862318544221,-0.6624114991720642,-4.614859795797566,-1.9370415262630731,1.5414692698204628,-2.4143912749953444,-4.526834229005184,-5.514156692293518
39,-0.13287002765749234,-6.046787524073631,-1.76782479110758,-4.185650575270342,0.6517797829041359,-3.042524739607645,0.6917562180731374,0.542899647650552,0.5779857665034143,-5.651322452874785,-4.105098818783665
40,-1.1291494781675184,-4.922490094770207,0.9786868313454651,-5.455562733611259,-1.4648484316425057,-0.8979257413164448,-2.29551674721691,-1.7987999354105262,-2.812573697589139,-4.172754068306815,-5.830125634897785
41,-3.4742215114794535,-2.863455986497597,-2.731402114633582,-3.7506586744808263,-4.744874817140621,-3.995401881434919,-2.269178782013314,-1.12430951656467,-0.6734856127914014,-6.563486599017983,-5.8877318211879075
42,-0.32882959406665363,-3.349845395002246,0.39915928952546986,-4.599363370126486,-1.7246903970990197,-4.803436892389001,-2.5985560323676395,-0.908180417914051,-1.828149882184949,-2.6324273043355255,-2.8227006632721414
43,-1.6288117461578446,-4.438786394222818,-5.393963819380936,-6.4750015322194585,0.8035025627287513,-4.57192727056723,-0.10371137576285405,0.14106946229810735,0.21760487069298362,-4.87870546265826,-3.1149052663805663
44,-1.5807863646578892,-3.180157880937122,-1.0645777471187794,-5.031431341167725,-1.301500174107462,-0.7904515198614379,-0.9949102191641785,-0.4790008711012116,-0.2568308399623217,-2.697759248480383,-2.5901236340501423
45,-1.839821304476051,-1.7927957865695878,-1.3605766431737052,-3.695906363441579,0.155323812387951,-1.014220736727067,-1.712028939086223,-0.3068634025267791,-0.5043966908803934,-0.9180031873019242,-1.1167975234620018
46,-0.66397027264479,-2.4015370951359403,-1.886347515072024,-5.155693809235272,-0.5383342191143291,-1.173863212463208,-2.2994966791107423,-0.355680764271642,-1.5970987072275786,-2.0514705338083052,-1.7332334354364247
47,-4.845434394316433,-4.518338255476042,-5.878087292851155,-4.966475273712519,-2.8033681148748633,-5.317255456883521,-4.278295609466658,-1.943182940762287,-1.2118905715316468,-2.920423944548178,-1.8662073535494534
48,-1.3326369164356873,-4.799965098196327,-2.8390411769221036,-6.8942050987032575,-2.2882861528823573,-4.6772844621879335,-1.5190569362275377,1.79551383612097,-0.6165181772453483,-4.377527430978638,-3.3781266724837176
49,-1.8130394716169773,-3.576680588823689,-0.12949815297175715,-8.101013961132285,-1.3615591106642777,-2.2774065508247,-0.16614328800519695,-2.2826371406088044,0.6424264886267494,-3.89246487865217,-4.32799633516707
50,-1.0305941452144287,-1.2327533124859424,-1.4497870446916943,-4.4281221454074124,-0.5403305132751688,-1.9908484423902877,-1.9997237488328143,-0.3380921142619244,-2.114908372632477,-0.7586466230920387,-1.8539107677166577
51,-1.3928544752348822,-4.251275440066784,-1.6479861958859863,-6.331739071221113,-1.9134129690989923,-1.205858859634838,-1.187943675784299,-1.585332987516672,-1.9751375481351823,-4.6737164678516665,-3.5448002352605936
