,0,1,2,3,4,5,6,7,8,9,10
0,-1.3339092502922905,-3.361064913520318,-1.9802764755211002,-5.15612827338515,-3.299004366580839,-3.8019876809234177,-4.114169012796022,-1.3001879863091035,-2.8493101020307727,-6.05113622802268,-4.0919021730842555
1,-1.3230360797177652,-2.590233828312254,-1.583759250476985,-5.346662924180439,0.7592454741227102,-0.991443830056421,-1.015589522663419,1.6908435445663423,-1.103185150003792,-4.519426702768887,-6.6367182747754345
2,-3.2032610295855672,-6.282822890916913,-2.725447899991212,-4.153254808205981,-1.9160385264127036,2.004709092098061,-2.198127699426753,-1.237140053943162,-0.08914479988092894,-5.016239084770073,-3.7033955926508164
3,-0.9109793512790388,-1.1045877909351,-3.543104995626582,-5.61626815211966,-3.8773685951632313,-4.230077385630262,-5.091576365264469,-2.0383944484002914,-3.823482726419389,-3.8352980731110824,-3.0390079030697694
4,-1.0944155093286376,-4.346085063797354,-4.287176285963589,-4.740223497899773,-2.2121082129265055,-4.611975983684973,-5.407524713230771,0.1718059902842355,-0.6568117047326147,-5.18026247549304,-5.181182203747111
5,-6.8984783567482655,-3.835838850242605,-4.117098102629447,-3.9283839064781474,-2.3401102463754455,-2.8389423581482385,-1.7877798266875373,-0.49094056424018795,-2.7745417247424164,-4.071158548995328,-4.185694579027799
6,-0.991171723261129,-3.500413241165028,-5.23189612606277,-3.4755724974955164,-5.3233288268604015,-3.0281777394967193,-1.6251344500849791,-1.6209572977219338,0.691553583457899,-5.760499391933492,-9.473193820482685
7,-1.5315766932581019,-6.020417946120042,-5.245701412638352,-4.5538238353725164,-2.7847074463937425,-1.9657021542889228,-3.700586933078083,0.0005164025278601159,-2.960763641932907,-7.8968410879500635,-6.226752715908836
8,-4.22012375382617,-6.172964226375752,-6.25340530281049,-3.486769436036152,-3.9633735604750746,-3.6427346160470297,-2.4508037045444144,-0.049722923447494294,-0.7251657872387852,-6.216642875924128,-3.9735902669199477
9,-2.1339928794187015,-5.271318471199623,-4.644683201203846,-6.067006006511303,-1.8384439255236091,-4.062914534190093,-1.1512647102023184,1.4304916772787653,-1.7306694985018796,-3.8194557535430205,-8.187824940417453
10,-2.1381323254167253,-6.569555792024035,-1.367324571523486,-3.6137636518899257,-2.816822139370929,-1.828170744321979,-2.2345659022370947,-1.277033072609892,-2.303061692200208,-4.3353974618497855,-1.3869274632162552
11,-1.1311680258237007,-5.025190276391213,-0.8826276542080478,-6.619477166048657,-1.9807356893296761,-1.26448242895672,-3.6729978277382687,-0.6863466367712665,0.09402567218723124,-4.147855730273534,-5.255859187897238
12,-0.05026017537624794,-2.1716618455119656,-1.110172206130069,-5.447311071843955,-0.6726535473933861,-1.0377096503017307,-0.7889948412029714,-0.1988807569120274,-0.2278221347067494,-1.8840070067723824,-1.654353209031864
13,-1.2290865116155565,-4.266887273116451,-0.9045117754515772,-4.7689885282059485,-0.32412994908347526,-1.5757034408400845,-2.0362141817978348,-2.0176117584149327,0.13089762690850404,-3.491757854010443,-4.929947955178733
14,-0.7092134147106025,-1.801244114898795,-0.1382717374929303,-3.7604908570747035,-0.8434059321605196,-1.9767692771022727,-1.2167881959716458,-0.07985862291601376,0.09795590396610232,-1.3876311070600704,-0.032769554422998004
15,-0.8169944945186212,-4.335311075783797,1.1609808070655085,-6.307247573955703,-1.9765746469383794,-1.6900437264466919,-1.539125290178559,-0.97869935135367,-0.5886824913222632,-4.449276416250299,-2.2122047068956863
16,-0.7662342494080843,-1.7374629546026064,-1.3271317953420625,-3.8138938620278777,-1.2808991729732433,-1.5461587075359633,-1.289464330759487,-0.07574259129803029,-0.563202317206961,-2.522975812338183,-2.4130100497024443
17,-0.8508243508145659,-4.580090753671973,-1.3506419257581475,-4.687977937070851,-0.4426385986733016,-2.5097625613300725,-2.4839095364194526,-0.5243957345929935,-0.9540678958039897,-3.9691134727812325,-3.826511871305977
18,-1.4912281451560938,-4.588945846565676,-4.914061306628665,-5.315018127308357,-1.7416456118551014,-2.7065373959485197,-0.8158430942046209,-0.51360939424919,0.38617196213133687,-6.007587843925611,-3.7166835937497265
19,-1.232010581351263,-2.470273829594498,0.08196016236325843,-4.9981759653284685,-0.5836019094232041,-3.9082479384827047,-1.2163408775587885,-2.220677506323643,-1.1953151830100763,-5.6880666177143855,-4.492885980246081
20,-2.8223270231231936,-4.021087655613392,-5.306240680160957,-6.66810720042068,-0.6583588092569714,-4.758350004705498,-1.249844082873493,0.4862689030783258,-2.45262686994315,-4.884500597608229,-5.9637873567682345
21,1.3668428957711705,-6.372727905784126,-2.0630166174186266,-6.587179142667578,-2.235834819882376,0.531720455529253,-2.7426262640781807,-1.0126506349425162,-1.733893151342757,-4.607936188966661,-3.438661836912354
22,-0.6977486967002662,-3.5889285090487477,-7.320280982821062,-5.8184677224869805,-3.8541876635207712,-3.840394310456351,-1.5854650395711452,-1.0459197092348556,-3.081596803734671,-4.781637288684217,-6.096104419885787
23,-1.7037361738565664,-1.2958213513217216,-1.609254208587826,-4.763741418344269,-1.0534273340196196,-1.2323315112602513,-0.5622508868489612,-0.24303689280693497,-0.3334035510123765,-2.005729532321353,-2.2577207999076467
24,-0.9784731904864667,-1.8234145607895698,-1.2220018836754896,-5.019303861647941,-1.8581709006938603,-1.830094565954437,-0.9665206923674694,-1.6741228275612032,-0.951371611686223,-0.9903674918697649,-1.8669969103299615
25,-4.965643660165126,-0.04859185641681307,-4.900410917710681,-5.777376231704149,-2.1934654632340727,-4.060000587788631,-4.738682389435375,0.11932130840172084,-3.8212792247445124,-4.543892172881281,-3.4700546307853486
26,-1.269868088845195,-5.0927649349598845,-7.8945231371482745,-5.381067946341463,-2.8598327940084385,-4.537227114736295,-0.4514781861448367,0.27174149419437743,-2.239645336412468,-4.654966205235005,-5.318317392037645
27,-0.547597963796846,-1.9665076556986565,-0.8935574103091413,-4.413840203453966,-1.33195006767302,-1.9268492336999223,-1.1816257019156706,-0.40227321776390923,-0.7057264290009873,-1.4449640975875055,-2.6266816047549457
28,-0.7346307183652332,-4.549077860324746,-4.3898383064455135,-3.4902141174113304,-0.0020290749843812073,-3.4875750753394428,-0.4757673471581263,-1.0783929086565425,-0.4624520635732068,-5.43198489817482,-7.549723698234919
29,-0.25775736066210736,-4.2882805197607095,-0.9595952388584967,-5.789280585312601,0.1794200132530006,-1.9804863098207708,-2.4643789723038516,0.3043904073987481,-1.8467058525691693,-3.5622049113602,-4.057584205735849
30,-5.053873267311776,-5.963729957916794,-2.622170943458826,-4.752063050120683,-2.276597574440011,-5.767739351294111,-2.9358697140229997,-2.8152930956107722,-2.3307837712302435,-4.7783759593353725,-5.520639015061452
31,0.8853021356365889,-4.056764707869484,-1.9663735857479723,-1.1665563825572134,-1.0586853409094752,-3.3728157214676155,-1.3413686121367439,-1.6727347583973105,-3.456294290131053,-2.134053711040644,-5.3394717207204225
32,-1.40761869820356,-4.378172423826524,-7.665551604723186,-6.844064991448706,-1.9740588191328294,-4.101480380413536,-2.8760079984587823,-5.841913705454024,-1.2249016963485098,-0.46197521676622344,-5.875648104641322
33,-3.8199857349903503,-8.151808147663418,-6.520976507267939,-4.070510960219654,-7.076403900638005,-4.123435479832026,-1.443599459980439,-2.286690833355629,-2.7096251230793733,-3.088298854805126,-8.328000820016722
34,-0.8300540725602846,-4.916836369714548,-1.2709772134188995,-7.494639992268409,-0.24738121500280363,-3.7281021336163236,-1.837318219724363,1.4077580510429986,-1.9636982753101981,-3.2243166725197376,-5.24464048706398
35,1.2166099715163288,-7.13255483594996,-1.2883297934423477,-4.456548425956391,-0.3812486879723953,-4.897939284005444,-1.5254962471132356,-1.7544652538206846,-2.3820911590076324,-7.545984326806438,-4.412925428175126
36,-3.189889355469701,-4.04299835698803,-3.021685416103475,-4.390663981866868,-0.7175959085459302,-5.684715664025787,-1.666948062001194,-2.8790615946214517,1.1619198354787172,-3.1274583627561565,-5.797182557627016
37,-0.1657159441181978,-1.668335236715243,-1.3847525727159231,-4.415348904596112,-0.4057824115818295,-1.450793968440605,-2.0346693871620407,-0.3125143235623402,-0.5364577721115202,-1.8819593750930166,-2.558114940737489
38,-1.5462653290079742,-4.302381822644461,-2.2018045598166225,-4.393412151157461,-2.2381247215849,-3.760158655816271,-1.281476380153966,-0.46034980770992207,1.0344793737858777,-3.3297763694431706,-3.3556857201392707
39,-2.951247368354524,-5.074134506934081,0.9209015962347746,-3.2478580016885643,-1.364460005799622,2.3877887142103775,-2.909693408027103,-1.9068416427083812,0.5454597958278615,-5.441765885333205,-3.849287620865825
40,-2.5198306997031157,-6.003965964433725,-2.7519974721977976,-5.188122639845803,-1.334949090087297,-1.0146460893823415,-1.0859934370727697,-0.5019608227038418,-0.7150514608282796,-2.2734352768743333,-2.4894106822664814
41,-1.4963456625088933,-3.9767062306008816,2.5804639419707707,-4.147816533818719,-2.04601820462866,-3.6792552140204573,2.034805650490039,0.45994115625382437,1.9538638398879946,-4.61737023645562,-4.113615551325703
42,-0.6375160371318449,-4.270105071934345,-3.213943105485989,-3.8931229215965026,0.6033681489229215,-1.1618379663818472,-4.350419534162426,-2.2628032672866634,-1.600377330433627,-5.491088631776578,-4.527219267862547
43,0.22485942108213786,-4.643396545203136,-2.3134757356665103,-5.3189269440309,-2.8630616107569358,-2.594654672323324,0.38738400632748515,-1.4028398554638408,-2.7105984393824256,-3.1169878663032895,-3.964638438177096
44,-1.1875984780205915,-4.521555523211307,-2.495140063929193,-3.6699140634897773,-2.5378229344568806,-5.3962494937373275,-0.7739518570798141,0.5408539759640577,-1.342108036270429,-5.969598371979913,-1.226862479066876
45,1.6048821452641875,-4.785178383829677,-1.5404015654236074,-6.357506853007718,-2.9142592568155745,-2.332721703722632,-0.4019940939841604,-1.0702124331244736,-1.382098712998729,-6.270091838265822,-4.396890554892763
