,0,1,2,3,4,5,6,7,8,9,10
0,-0.2530326634775209,-5.189796270807778,-1.4142023181958725,-5.082911523832399,-2.977059754478445,-3.4089388739285034,-2.9992732536484192,-2.236946049256294,-1.8745134156905272,-4.184173721698035,0.011798524033846292
1,-0.4066206484176258,-1.1937722619312505,-1.3523268360116312,-5.888915891857325,-1.3225501656751126,-1.9001084056992497,-1.4302749738467975,-0.6348745938882467,-1.2256737095900354,-2.304617138015769,-1.9898010831571493
2,0.579393666531888,-4.400983544128025,-1.4655236270458871,-4.351619190835413,-2.7960206285314753,-1.0709390940827608,-1.1400990299657439,-0.9117838254644538,-0.23173265689263356,-6.36387076345121,-3.0347521501745653
3,1.420286068477675,-2.4276262991506643,-3.323621557432822,-4.8378383881875235,-3.703951090300124,-1.554499404151495,-2.7670311972372525,-0.6250557485882783,-1.1228552351423464,-3.78661005066251,-6.27662210139516
4,0.030710285678848814,-3.476941916119502,-7.368959035275967,-4.5217111674247485,-1.8237734978450015,-0.7962387493488281,0.01115334752340491,-3.640825008692305,-4.049966916231945,-4.068408078321946,-6.005668909245711
5,-0.2871596777999467,-2.5782642219075935,-1.3317678167165763,-3.9671604678264085,-0.5455653979819111,-1.502118506723225,-1.9443349181649672,0.07900941018141372,-0.40187119482862305,-2.05469313804859,-2.280875714617289
6,-1.1276362981352654,-6.130964865875912,0.7074438245208707,-4.963328403048867,-2.909353466492088,-4.649290983697079,-1.4721206672527756,-1.728325985240318,-2.1816283440759983,-4.778712707180009,-4.114185428833092
7,-0.8593446056167225,-2.5997579569663953,-2.2111303013748005,-4.287377377525312,-1.5707429037476326,-1.3832945825360208,-1.1016473830452966,-1.2158737451877932,-1.7549986447064827,-1.7096588866265292,-2.0919371596338316
8,-0.7804295204765173,-3.131285542011005,-1.1920557601621793,-7.289907961062264,-1.7036430379909675,-0.007757491782833803,-5.479651404653634,-0.035373780362349505,-1.3852061945105434,-5.129994070295383,-5.304537653626781
9,-4.48207504527687,-5.339256262555375,-2.0559390918192793,-5.6594205362839745,-4.132210913748378,-4.172791532103437,-1.335387606797505,-0.8365452018860929,-2.070455636721373,-2.860595087311413,-3.9140659801534943
10,-1.2067955947005649,-3.084919655273293,1.3684167650529209,-4.541471322381267,1.3459338762276245,-2.5690856748871163,-1.498466877198834,-0.750403242758485,-0.5328839507155984,-7.132206198382572,-3.4957696085370635
11,-3.4057712477735347,-5.559725289196987,-7.170540542899526,-3.388529742285383,-4.126298425343487,-2.415841235935381,-0.8220479495212369,-3.5315764588446994,-3.773507800431007,-4.1823661404315144,-4.930661793229892
12,-1.7330985014314428,-7.241014089169314,-4.689284262736469,-5.706353199086226,-2.5634935329692894,-3.9278555152172845,-0.9150506791457234,-0.22636429737671904,0.5106096895926566,-5.252638374410693,-8.280934140660984
13,-2.0364350115759278,-4.863124963157767,-0.891343261615275,-4.520015773067056,0.7232508192044056,-4.378828017840394,-1.6790702784190958,-0.7502274848779769,-1.2071843528910908,-3.196615038693076,-4.049781929911401
14,-1.7922964195567785,-7.278529677444029,-3.9073544431234755,-4.7747538843540465,-4.520862736731977,-4.5442626168390206,-1.1024839636409423,-2.5419341393892925,-3.249435925812523,-3.460003586061884,-5.404610781747598
15,-2.016018072574881,-1.8175470112199728,-6.357452357745859,-4.337628840687329,-4.105530539645871,-2.4064972545775754,-1.5269045705488928,-2.652220146804998,-2.650373895128445,-3.6435574240262314,-5.969473111300955
16,-3.9031860621993717,-3.7380997114965977,-5.983308211651691,-6.306589963175512,-5.768526595651144,-1.2518081924123106,-3.20217660559066,-5.327367278936397,-0.4078015000989772,-2.8016776936468024,-5.893264471331957
17,-2.6480877126964293,-3.591574796184383,-1.4260742858841016,-6.887723777853607,-3.4187798095707578,-1.9676077935064382,-2.0690788143432832,-0.9298508483416124,0.14788800795895152,-6.709843647581795,-1.4748741802821939
18,-0.5219868226880584,-2.1892744471330645,-1.423558578587758,-5.279802953668007,-2.451883456312014,-1.1212650850340034,-0.6059627701190167,-0.49055601124624426,-0.9368417732297231,-0.1066191022818963,-2.1898844058992704
19,0.9839671014481008,-2.2533004639149636,-0.26672761044781956,-6.207584715895779,-1.0462469783680395,-4.454287611566272,-2.4130283381277584,-0.08280039868186395,-0.2591053239787987,-4.96310381130795,-0.8834169001952383
20,-0.7077963645008679,-4.093676942137772,-2.058400401298901,-6.325741649905888,-0.07497180106521495,-2.0300869454733146,0.08110485908628018,0.8788504625183068,-2.8302581590663474,-1.5139771070133423,-5.0211805148511015
21,-4.571137455861715,-6.613385601775103,-2.3776592219888806,-6.402833061437995,-2.2693063127303494,-7.08081601927227,-3.353412904655412,-0.9358947788627412,-3.1768104760279208,-8.620216942264769,-4.844147053097209
22,-3.3747436821216,-5.879761428306076,-3.2614648067290135,-5.094335344825855,-5.425444402106766,-0.3798112280798627,1.1560388945780309,-1.5230555451814998,-1.257535848299188,-7.5698136179242645,-7.829106689397248
23,-0.3241892284812101,-5.2159838545008235,-3.215700757990684,-5.452743792694801,-0.5718992791118813,0.25129855822541813,-0.10313281817752973,-0.612779742834503,-1.8929477400821337,-4.300551003615429,-3.2938625094251335
24,-2.772133982223261,-4.935240746711937,-0.0178488210466905,-7.4716083146234045,-0.6053833619047625,-4.28454735477389,0.16425605831215107,-2.770356545008191,-0.029918919608202477,-2.307484647028292,-0.9539209054390172
25,-4.564374570471177,-3.017454740337349,-5.102023264437238,-5.5632931591995165,-2.366167393186992,-5.547932827780971,-0.8096012688930192,-4.057467800988319,-1.4840117317200339,-6.873011844000194,-5.51675439231139
26,-1.339899863366906,-3.4979068869434973,-0.2992094186448241,-2.396885150473384,-2.076189185114261,-4.632468526058506,-2.135364607946319,-0.7335674741995799,-2.6520509312210536,-6.135194466061362,-3.912225199464153
27,-0.7160018477605089,-3.7048363112935667,-2.643256305528003,-6.629873948151612,-3.345789274434574,-0.17651983858263476,-1.5101491890700394,-0.04706635758201516,-1.6843707220867075,-3.2575718147728683,-4.988980470237461
28,-1.7479601836902645,-2.935906714300875,-2.3802744162097937,-4.548313651913699,-0.5733480605140537,-1.351606618924256,-1.6037374819113692,-1.4760703925214427,-1.5055162044685646,-1.8778546830954796,-1.553153050695741
29,0.3465233929969824,-3.8387311070760592,0.8385756888764284,-3.473325773980012,-1.1153578121900332,-5.501166486486307,-2.606836822080111,-0.3060952418287921,-3.697259323468108,-3.0268771738152855,-2.6969207897023137
30,-2.742094231569318,-3.535969265989887,-0.4745015421776143,-3.2858136437927867,-1.5653418417790075,-1.4983742563556048,-3.0364419291299143,-0.9101859640629665,-0.9768288467413183,-4.6808676165742975,-4.146300090734163
31,0.06545771901511044,-1.3442810754319274,-1.042355885009458,-4.439291364228702,-0.2678601389714145,-2.998635844926774,-0.47167563935871337,-0.7942206422622325,-0.25484971366999387,-1.4306111370207588,-1.1753131902350624
32,1.7581190077639632,-4.025393756758868,-2.425930735524773,-7.371749335612785,0.4015356519094073,-0.3483692779499461,-0.5199656065860757,-1.3860526273645615,-2.3646976809429647,-4.053870372920506,-3.8698273753660954
33,-1.4821259640922428,-4.549997465853456,-0.06663349952067721,-5.909590057470739,-1.073246239859847,-1.3296374642945525,-1.0175467302079797,0.4692746000118496,-2.3865815379824062,-4.827768404308326,-4.15740818607156
34,-2.873523756210572,-3.843652160842611,-4.582727589629703,-3.2619714183728803,-0.8213338572419264,-6.701959385317907,-2.054809448095166,-0.6051582418513755,-0.8005116528681887,-7.471768575496762,-3.4302966028007846
35,-0.9511922591306434,-4.029284868817408,-0.5288761256927844,-6.813199331872677,-1.714203048236316,-2.670674212396202,-3.3320372477051547,-0.22876596062106158,-0.6767953659867622,-6.358393454994344,-4.430024632145392
36,-2.3061327652056325,-5.132627883626643,-0.8997017109710892,-2.5290959054891045,-1.9961408313961677,-6.062843903563325,-0.5977161913348608,0.1455164880643256,-2.0742084593817323,-5.665640764945656,-4.736600386904075
37,-2.908281319586152,-2.9296812075074317,-0.5899581140004476,-6.908251888165366,-2.2192860759354724,-2.485025361410066,-1.8885480577974716,-2.050373771945654,-0.16685438050361023,-4.7950036292221,-3.621229286928986
38,0.46351625097757587,-4.426691218939903,-2.3993053788560736,-4.827775285931505,-3.142275968982972,-0.27827193691125474,-1.7764060965849386,-0.17890878462036552,-1.570264575287651,-2.97646189631035,-5.004170091411277
39,-0.8904726584705676,-3.7842729176260064,-2.5885087065126067,-5.138684715048879,-1.9524865604552655,-2.3415558984901352,-2.057133722132713,1.660969270758144,1.96638688593416,-4.627221679713868,-5.557015568802247
40,-1.3542165505876793,-5.404244745319245,-1.1480497470464883,-6.456023094524424,-2.37390643242992,-0.3811493740374161,-2.1251506449535498,1.7303994313060924,-3.239821697084518,-5.261454636037975,-6.829031524994977
41,-1.0220460294985643,-3.7596170281565824,-2.103585846914881,-6.797109235728474,-1.4747379975909904,-2.3237557297363702,-1.0030217956457816,0.3508006732271275,-0.5753322876435287,-4.516623845752822,-2.7637887279199727
42,-0.03532219951762938,-4.67150639091664,-7.1859091626797245,-6.608122404758979,-2.53864329017299,-4.704029277712096,-2.5811667394854196,-0.9134076407951708,-0.941786659170229,-6.466766527036928,-3.0710997750923625
43,2.6498528500281786,-5.518278306145715,-1.6453536994892684,-5.561164350184063,-4.0271890243652,-4.040433676067156,-0.4987588540719178,0.4510418402575397,-2.919932814386526,-4.314198303660236,-5.559003344100106
44,-3.4459620584076003,-1.8077354985460978,-1.7908181438303798,-4.665955219808283,-0.4526125454452913,-2.3168343942922784,-1.9343523684542598,0.21775795161872258,-1.8276372569846036,-3.5604838472145417,-4.6382801307576695
45,-4.207496073251253,-4.2772492354370035,-4.783464642259939,-4.924314149521804,-3.4827131671141456,-5.190974899597819,-2.0680545775997268,-0.17083094071293936,-2.0358075914856655,-6.835877063953052,-5.587947017727593
46,-1.5132345135254055,-2.0065899652384855,-1.5507540352668543,-4.241094953705365,-1.176669143155077,-1.772020258623157,-1.1971983522077916,-0.21029767481426287,-1.453242678682482,-0.7346763519628131,-2.21454890170404
