,0,1,2,3,4,5,6,7,8,9,10
0,-0.8876350948113207,-1.6352258470516616,-1.104166676851537,-4.29894296168764,0.25164260639468683,-1.9698724922446436,-1.65024291958548,-0.4725621017637102,-0.4972751885123497,-0.7791749896223555,-2.3706721341658543
1,-3.184069075130434,-6.089932705077641,-6.156063035928186,-4.468637553697234,-2.026076154477307,-3.130991053434812,-5.822298483203833,1.955182620262563,-1.7586552610340949,-4.237710631193415,-5.905526136301093
2,-0.3110035411460744,-2.2567463929007925,-2.6652493326084814,-3.833367808278145,-1.8768399486788039,-1.0374533798611845,-0.6936104282620924,-1.9364809964694185,-0.22786579452626377,-2.488102698530218,-1.792845084862122
3,0.5921799712877929,-3.8811804911344874,0.16685645909449698,-3.497413806604241,-2.2235110573550076,-1.5352321974321188,-2.109629973848621,-1.0671695769424265,0.711733337855535,-2.2247519540644034,-4.765305406310798
4,-2.2940229664367915,-6.133275457418952,-2.278776649572067,-3.515004035279583,-2.9360678817836456,-4.509631384117652,-5.0875817222117385,-2.385581739882736,-2.728377416008659,-5.7856008749321886,-2.3451250297145765
5,1.2594993892217534,-4.97814681789996,-4.228217880593278,-3.564213404148842,-2.817213099402343,-3.079506477657979,-2.594854796804666,-2.121264923150194,-1.3161752158349396,-3.0194902492964166,-6.249028620548484
6,0.7231416065332521,-5.850579020481444,-0.8269549964447125,-5.914118624221182,-3.4759040191719244,-1.923293763575872,-0.7183687226498173,-0.08525715253182209,-0.9138610985430375,-4.995146895832757,-3.3612604670176673
7,-1.4975523894670588,-1.0861381417558413,-2.5018968905818526,-4.563887542332726,-1.3934427724921918,-1.3169648442416997,-1.0664400570812456,0.5696534016953532,-1.2584709960452518,-2.011591797140857,-2.4522513132260815
8,-1.1403262856533236,-5.0254154873021974,-6.423928252986964,-7.567040658126617,-2.269906579227043,-3.5631596946256696,-1.158294710645975,-0.6913935905243483,-2.3109619475346443,-7.967976009589919,-5.201037735264798
9,-0.532001362923608,-1.4727675576750447,-0.916131332106102,-4.24266365660971,-0.7126800959062405,-0.4455335171774205,-1.6188011873827763,-0.5133491849033405,-0.8534037141016615,-1.5945800781356847,-1.9218071979667255
10,-2.1247168924360103,-4.512976546101222,-4.017232253931716,-5.196018219972685,-2.393208707250066,-6.927367058947503,-2.328501681613908,-3.0486728414053292,-2.2002225234899546,-3.8462175450067937,-5.821193233489116
11,-2.1195839895855113,-5.2706486644520885,-6.173410545006998,-7.264693250818032,-3.0447022332087217,-1.2922738116379424,-0.7401764739097849,-0.7722367160275261,-1.2970470229849123,-5.192114831215096,-3.814898789588094
12,-3.0798421073626097,-6.805888859583362,-5.925019288640781,-4.015789795957323,-2.713902112328468,-2.6945169537050653,-3.175942865196469,1.3231632450222797,-1.639822967003212,-0.5847973531149622,-3.641295476137482
13,0.5483750474347624,-2.58197354344985,-2.3992395354413354,-3.789347378614103,-2.1564632393922163,-3.4414507088194703,-3.208505776719108,0.24272979656195248,-1.4395662657607236,-2.5169625246868783,-4.5129279215295
14,1.2262281630100282,-2.9701138320311014,-1.83672827015137,-3.331895996778141,-1.2888651551255002,-1.7556846180906485,-2.0167408873603945,-0.5851057002090174,-0.9138208939798528,-3.033560221081527,-3.3190822206496717
15,1.110876395195187,-1.8065013641488936,-0.9053282431604914,-3.5796966121681355,-2.573387058056362,-0.939369109393674,-1.7257038627923962,-1.2700802838692158,0.9302697990724931,-4.429983632719015,-5.212478882304302
