,0,1,2,3,4,5,6,7,8,9,10
0,-3.9817733263421013,-6.746562946378308,-4.7678491288171365,-7.353780505416694,-3.9278075031902224,-3.7447132622266746,-1.619511706080749,-2.6422938203878683,-4.262290951744918,-6.479761111554002,-4.182344682752788
1,1.3323214266391634,-3.37693510325592,-1.720612043179897,-3.2469290342333172,-2.098698954881949,-0.9019680101315544,-3.5501590884589906,-0.31745652193013524,-1.088877065177432,-5.66977791206134,-4.6717628896124115
2,0.07050947631169169,-0.358689748328777,-1.8697213884214123,-3.714648715614385,-0.46060426038219415,-1.8153524966657195,-2.154251992262348,-0.32503104368811847,-0.8876066875033674,-2.867319559617213,-2.5033183851209158
3,-1.5006798749508126,-3.9274971433222032,-6.256555006902557,-8.545033040902076,-2.906901879468745,-2.585242442098712,-1.5536346438482986,-1.744346408469288,-0.7401240439976678,-4.596478263753266,-5.691399569624264
4,1.5070050841020675,-5.040030601994592,-2.8579653808858847,-5.634938528291456,-3.6172205423219372,-2.242996094035026,0.028205498600851087,1.3517326573431587,-0.41954212762581133,-4.588717181095406,-3.030879099485589
5,-2.762876749947117,-3.4492689748703524,-4.8298589895431485,-4.464087117958481,-2.09845903902929,-2.682018950063945,-0.25940148633300275,-1.2822295056620094,-2.728354788919477,-7.109994153022374,-6.141049202046355
6,-2.304360090698361,-5.269343864362838,-0.30715746687762746,-5.519902311030821,-3.7387837622359648,-3.454128929563102,-1.37038308587001,-0.5130253737214933,-2.247564648674939,-8.962696357244916,-4.552212139500167
7,1.379127331479964,-4.195566263944538,-4.967244290584994,-6.926858233986556,-1.5130634223277735,-2.8753671698108567,-4.482710611170626,0.973423348837358,-2.4146922023092134,-5.986114872577736,-5.010199122900624
8,0.11540872713581529,-4.34974978866023,-2.2448188886436267,-6.52750594993912,0.3862225980070648,-1.7574021016807466,-0.38988924854261553,-1.1686332126238514,-2.2351655310375884,-4.789656921547936,-3.372377566170315
9,0.8828717571401805,-4.715202720158908,-2.0979335386154583,-2.5204864943532446,-1.4418478853536583,-2.8323812234733965,-4.0153154211239785,-2.4957790261228823,-1.2668208938658325,-6.408913045699935,-4.849988391166181
10,-2.448849711684675,-4.07204913419348,-0.6513720057990745,-5.685111546048405,0.37858223791097,-1.8711226789659972,1.3797577530170555,-0.485228814566499,-0.46817033760749766,-4.1402254977338515,-3.647291262538138
11,1.2105650054560044,-7.077336740143409,-1.351955879905671,-4.384733885326494,-2.899802996866188,-1.5834016949700742,-2.030909351670049,0.05489385027757565,-0.17954941029420401,-4.4178992202422,-6.772366184697978
12,-3.37082709080184,-5.265447065990074,-2.039124981050469,-6.443826924803922,-1.9067295163949882,-4.742954192095324,-2.1404543161968386,-2.754696671559565,-2.0626550171743334,-4.71865490343866,-3.060192334134554
13,-2.1218412788998,-4.451322779592325,-4.613608760326464,-4.5818104565101345,-0.0551613799396482,-2.6955440306769614,-0.3779359219413958,0.4432316745589844,-3.0018235637658726,-2.2620501820139136,-2.8262069290365486
14,-0.7231279104415521,-1.6448889038944894,-1.129387594417658,-4.936269439919532,-0.6238638687689871,-1.6540775717424818,-1.7586581866049666,-0.6684499764871574,-1.6960753983503079,-1.8527838672443595,-1.7317005855922263
15,-2.079461282406707,-4.932827822005181,-2.092330379939793,-4.514168909926433,-2.596778435645274,0.29383972679956205,-1.0983232712759734,-1.8508026383938083,0.6151317234628799,-2.91260926249988,-4.460364639565992
16,-4.816961681984319,-6.7238010712988885,-3.3636002897009316,-2.4554261139356277,-6.242535234750148,0.2233843487082967,-1.9032526377031977,1.1026211234343735,-1.714762561708673,-2.3653607243888413,-7.490969633954181
17,-1.6508505792908188,-5.711959574474179,-0.4887930736731524,-6.209798686288339,-0.9060791893848821,-2.0942097272578692,-0.13001532292442386,-2.5972164193866276,-2.622711161799926,-5.300784439830472,-3.1000981518923068
18,-1.251636176767927,-4.272955319627898,-5.296596542814907,-4.163258642721445,-0.04773927277211376,-1.3430694919197648,-0.4352284927252337,-2.1871003093345345,-1.1346513092920611,-6.050633776281811,-1.447570816890242
19,-0.4026779978920267,-3.366705075690714,-2.3389269470826233,-2.4261847406044987,0.14154254032351976,-4.620179416496211,-3.0195920479096134,0.17115982101884153,-1.344929268875465,-3.897650057881746,-4.158102793149563
20,-0.8390861535178895,-5.160155202526356,-2.7961084251432777,-4.646501245594914,-3.086633900920111,-3.9562217676737736,-2.4984989051235704,-1.6531874374477835,-2.10450417927121,-5.307888242194715,-6.557244768579146
21,-1.361688260100082,-5.403660543845204,-1.5918979629208345,-6.009622702246638,-0.40522387336093124,0.7211094784461394,0.39472766979261276,-1.9762138553911206,-0.48306006078486763,-3.7641490252173537,-4.858891119731378
22,-1.1820956921561236,-4.702149306387,-4.951741786962846,-7.270258406621561,-3.397897654144086,-6.43824112681504,-2.9044962397572043,-1.8809383803811042,-1.4764952784005494,-5.030991223443352,-6.184125016982849
23,0.0971043817853875,-5.06690085077386,-0.5504320424689507,-6.388447332026491,-0.22150791385828716,-1.094456380722613,0.3142598455293171,-1.7202373890065212,-1.0213019730971828,-1.8182642325278873,-4.513937635932503
24,-2.840194646311069,-3.023353111665253,-2.1848749527381504,-6.518894677687673,-1.9620860962588185,-3.467205127809298,1.5815591209943043,-2.6587510454629464,-4.364104373026037,-3.3429284695161803,-5.055586050018148
25,-1.2169511550757897,-4.552546094043708,-5.8985062183675465,-4.464386511015471,-1.9320408984488289,-4.291948610018315,1.449555873718754,-1.9044944207969312,-0.5927505199533365,-3.999060477414581,-4.250686838934425
26,1.2509015254557876,-5.786604036552722,-1.3391380852311456,-5.6967934232800115,-0.7720208875691782,-2.4730246165068666,-1.0245094878067187,0.6960526822741248,0.7409900143810391,-5.585712160922981,-2.1142308572238053
27,-1.4749529236036065,-4.483924758068981,-2.267308415602505,-3.737064378183758,-1.6621416261710809,0.002363817875659091,-1.4008398838226874,-0.41682208209174243,-1.774225626668221,-4.749286762580191,-4.775902083841016
28,-0.4275890626573627,-4.478391956175383,1.262164051544589,-6.074877419777439,-1.1285007908101585,-3.577731265937725,-2.0415924918535238,0.42249563653081734,1.56529073368593,-3.224354933811025,-3.0875496051145985
29,-0.8480399114508248,-5.068933799603075,-1.428188888506559,-5.999302079525459,-1.3818810011858642,-3.755649326865524,0.4459246695661221,-0.20744536861438356,-1.8553099545601,-4.325204661151594,-4.012940309549958
