,0,1,2,3,4,5,6,7,8,9,10
0,-1.5794835323535952,-4.240047184817139,-3.904926483114216,-4.729136212562478,-3.740650825491202,-3.5644171447395614,-1.9315489040777036,0.04825659979901631,-0.5988754144795254,-4.706728032038326,-3.9497834037424964
1,1.9686652356496241,-1.6007609449537927,-0.5919818963523567,-3.870458833819559,-2.5650106861664415,-3.0971579594372005,-3.038220348929182,-0.5608367431483452,-2.6281106583076075,-4.418684352823087,-3.4347453091673685
2,-1.1679669151023915,-4.852602698024359,-1.5968787514015859,-6.548174919182203,0.3969797925145153,-2.4442481333929407,-2.9354883791748545,-1.0423569116296552,0.03188669831624491,-4.65037863824213,-3.744181155167828
3,-0.0682299237527978,-1.955230536824141,-1.5539091519872525,-5.343891582435829,-1.1876489944712434,-0.9117494365822845,-2.123941075552597,-0.4886230598932295,-1.3175251837237032,-0.9687393781348396,-2.576197283945634
4,-1.3903912235969185,-3.4022587872458034,-1.770605982986985,-6.443059864274227,0.3758628090383196,-1.370623668928821,-0.33731353197527003,-0.28058615287956773,0.12494634679164496,-3.881042445197151,-4.8636765481466915
5,0.7357558168917597,-4.558099751765715,-1.6928445832569543,-5.301564854319417,-1.3164530497891067,-0.9013015285072168,-1.5878842698052942,0.73615877898483,0.7088357018472546,-5.775341359179435,-5.218654775265444
6,-1.4677945830925632,-3.709545390780702,-6.728362861681429,-5.87726862724825,-3.423124645013403,-4.895814936451533,-2.870732026413009,-1.5309439849796531,0.9019552179022805,-3.13838980661766,-6.002712843251916
7,-1.832019731172818,-5.571003417236019,-0.8212231914569778,-3.085245439919462,-1.3363043423988894,-3.2272902860704074,-0.2775741384560828,0.5893740173211167,-1.269498226941069,-4.481188366379686,-4.1924379831665775
8,-2.165238381576564,-6.00800445851022,-6.835371707632002,-5.655251933195714,-2.276327161551845,-3.599585997685402,-3.757989475393149,-2.0414282113051296,0.4562928951788632,-5.8049980495282645,-4.0191322329680315
9,-0.5365457530858709,-4.108010407786946,-2.3870136492615655,-4.279927250643127,-1.5356942525389097,-3.2774871415034363,-0.2669446979849093,0.9983017737380969,-2.302118167988895,-4.753918855926003,-2.8357309934198582
10,-4.340171480387246,-0.7710889741083591,-3.9250115998267425,-8.875750394774926,-1.2744568430919057,-4.123474515462375,-1.6155955054071085,-2.5368662338138708,-0.6251848792372623,-4.662310046246063,-5.441170822881672
11,-3.1877279022387235,-4.44538240233542,-6.894590796109036,-5.272972604788627,-2.872938336575658,-1.9586543063564155,-3.2075349277394176,-0.35881082004955567,-1.6594619196442757,-6.343232511578686,-8.108708631442473
