,0,1,2,3,4,5,6,7,8,9,10
0,-0.003747962612615119,-5.609778943199312,-1.8955048481794847,-4.880463031406661,-0.8530455190742443,-1.3725932511953056,-0.006256994899665136,-1.0064215883420462,-0.46561688192053,-4.356194286446067,-4.135780819141435
1,0.5189298406340226,-2.573302370393045,-3.9528355584881583,-4.884153653570789,-0.5617124923810999,-2.1533194260879633,-3.4673462261964447,1.6283245086793072,-1.2932981055774804,-3.554880383501125,-4.289878803851445
2,1.7854944754210964,-4.585496220737463,-2.210751887350596,-3.5750783708405356,-2.1530353768460904,-0.7677405910970507,-0.793832222154633,-1.8474600716578218,-2.2552923338150905,-4.267148021124191,-5.210613384206724
3,-0.9192473342055917,-3.370623736198793,-0.12366309383617713,-5.506270664824964,-0.1524115185793551,-3.5810360519115854,-0.4960347082608628,0.1896017920901928,-0.9305596450862738,-4.313119713350578,-3.5951180264138123
4,1.102703444976119,-3.744504470825901,0.5038585412045891,-3.6480572020461777,0.2304262073544483,-2.192006832221765,-2.172099704925821,0.16500418081307056,0.3750332289407079,-6.15248243142805,-4.416237037182589
5,-2.0503811890134367,-4.476178704569403,-0.2349586215299755,-4.7581807440200015,-4.604163695549962,-0.9779918099574167,-0.13843750379101438,-1.7496932532009577,0.30574325727617,-2.145601251534963,-1.9765519390669914
6,-1.3041830768130738,-5.527910352063158,-5.309420383012918,-6.181956608110456,-5.130654050832595,-2.3312173236648106,-1.0667896988019085,0.2648828835722281,-1.9354741033130156,-5.144660840813535,-3.3072681909145305
7,3.4562357900486056,-3.4333490001703058,-3.6611072461758836,-7.36207398441572,-2.4748865623062866,-1.1284009488333127,2.9629471813375075,0.3523501095481826,0.7478488415448994,-4.089657975580132,-3.800195634023283
8,-0.6228722928825601,-2.7935268139252782,-1.3926690971722135,-6.650526330991634,-2.72293545520414,-3.724325719262472,0.9207764928199025,-2.353721332059263,-0.8509607098180054,-4.193194214230637,-6.221195375596655
9,-0.5944435321887315,-2.1375960160160052,-2.698911832290705,-3.719006392812722,-0.585526833033649,-1.9283067945567196,-0.06432257082153026,0.30239733679972636,-1.066236900399213,-1.6976861335007345,-1.952960911034876
10,-3.148272111084427,-4.515793194181691,-6.214411229922586,-6.004512027738676,-3.460096863349169,-0.9470331525503548,-2.7228944226299774,-1.1442076529071383,-1.9453115210937426,-8.048748230970133,-5.169463789359402
11,0.8931357582364117,-4.118986181478606,1.341500379797111,-2.9257366386705375,-1.2680088026458127,-0.7365685806549547,-2.229533037130016,-2.799988797131704,-0.7461985699759529,-5.390676484133142,-1.972116606640839
12,0.7000632224690975,-1.3613280084968777,-0.948219767001299,-4.691761188117613,-0.16400152369862198,-1.5308721428216545,-1.3699902028357167,0.18511836901749945,-1.0081232762472732,-2.180328370131143,-1.6723058886762496
13,0.5308073227267092,-1.498459392216466,-0.9757985183154853,-6.226204854544971,-1.4585544589563406,-1.0166549499981172,-2.4146886687790454,-1.2789113759772395,-1.175009582294512,-1.6416271448991402,-1.4187724344405988
