,0,1,2,3,4,5,6,7,8,9,10
0,0.3473237858934466,-4.636903584918651,-0.7752189440092163,-4.304021635999764,-0.23638384828899617,-4.537547047913565,-0.19500144419254828,0.7659829064955891,1.8455438789808063,-6.418119199840122,-2.1396924851462034
1,1.2419527324676536,-6.8545933795697795,-4.847341704387706,-6.561192527970857,-4.440569230932821,-4.395802365091165,-4.782633969899805,-0.8272178301203617,-2.347296778396445,-5.437936737804786,-6.275830345566118
2,-0.8618865528290819,-4.470390911699797,-1.3205593083776952,-4.05144275434626,-3.379173867036674,-3.2413876813327835,-1.5178822501372882,-0.718624456262704,-1.5256729064843444,-4.392858028084312,-1.3529632280450614
3,1.6027733013138452,-5.734686751741283,-0.9198945713374536,-4.416700010429862,-3.683551458217705,-1.9358551294962019,-1.2252051517783056,-1.3926200845610923,-3.5205751219238977,-4.000792196695087,-2.8470891512536394
4,-1.776848683401819,-2.003702513307966,0.1376284841542461,-6.035099425369832,-0.047574556896504916,-1.1959978614425881,-2.7928260551674997,-1.250675914496373,-2.2182884884682896,-4.595423894966056,-4.547408316473893
5,0.6430869338295562,-6.4370680827840365,0.3316295788458543,-4.0478053234894755,-1.2523231583271863,-1.6261713184472728,-1.7266898496884109,0.5472841791026161,-2.9912562371350786,-4.154501524542921,-3.506578185940291
6,-0.40223289350065866,-5.442007486083096,-0.2806307105688821,-3.7958150360626384,0.18542785683342178,-3.9579732469481703,0.07449477750388533,-1.6434413528585323,-0.6839135444319778,-3.8455580829334797,-4.265853860043306
7,-0.7744878146872831,-1.7333409420402213,-1.2463882921527227,-4.511650006389822,-0.9578356353708231,-2.3020224332248684,-0.9226847138306195,-1.281628584663663,-0.22130678106216128,-1.3846109167792686,-2.17008342515802
8,-0.6759274198995774,-1.7422455108522927,-1.35541999437811,-4.062010361406554,-2.0220405657350518,-0.6458184357191296,-1.4490776977525963,-0.2056767688041199,-0.957947975156551,-1.7501014851331065,-1.9688646522072002
9,-1.1792449886080383,-1.9947060048675103,-1.808294077549618,-4.102450437996424,-2.0363240038280974,0.2993697644052635,-1.1577322847169536,-1.6979045050683097,-0.16875338222069003,-1.6744344680529224,-2.724659253985999
10,-0.17247489653678327,-4.6105158667641355,-6.316743288102544,-5.318532299080196,-3.389451207112031,-2.329924226653996,-1.8093283257067116,0.04393826623283825,-2.870578910233948,-2.815609035743473,-1.0748831451091063
11,-2.4237497339532172,-5.257248767967219,-5.31260108284977,-4.424587553287091,0.32603914281843194,-1.2496128261579296,0.1593352123647196,-4.1376819129883,-4.049754585561161,-2.9448788477307253,-6.1261679767490715
12,-1.056091185139272,-2.2345028662925834,-0.5608842627949179,-4.133194881248111,-0.7484103313298971,-2.2442904731914597,-1.006720893260612,-1.0706336331463857,0.4003037972167265,-2.0495445787921054,-1.7827566711406122
13,0.6749234482261999,-5.043821036484234,-6.225813437416161,-4.713092489622867,-0.49951105566310394,-4.0290526520171746,-2.828373661697353,-4.914828624118326,-2.748554401928385,-5.450987768871787,-6.979822777154554
14,-1.2129389219779492,-2.4388450922941383,-1.2380516707447577,-5.0061324048091365,-0.9178053872143367,-0.6718120075068045,-1.8174084591890365,-0.036048095016726456,-0.23841525723032053,-0.1294356933216092,-1.6688018599419234
15,0.8184359217721653,-3.165275283642817,-1.6413144786385203,-3.556557813492074,-2.51031213604527,-3.0453984608359046,-1.8804998812966063,-1.7919930506378239,-1.9656387790634016,-5.870636655487295,-7.480374259611365
16,-1.2528759669137255,-4.080596571953914,-0.906072937080153,-2.9498584633017395,-2.627910466330967,-2.008408665814474,-1.4105116135818432,-1.1773736750730284,-0.6673751402697173,-1.8766807288076564,-4.396107274545187
17,0.32085750217066167,-5.344643961383382,-4.088644352246826,-5.444414279629783,-3.4766921778445337,-2.3016978597441304,-1.761886251581298,-2.101133522296502,-1.8710820963094734,-7.639164214916959,-4.412403145246263
18,-1.3885603118125878,-2.6964932803886352,1.0495179574765023,-4.665093510400234,-0.7191956952399681,-2.313161556696636,0.5579390156231168,-1.3289894772432165,-1.822186558761105,-5.141699599793891,-3.320152199760479
19,0.08186173813923814,-3.650883763323553,-6.441392918178075,-8.027709269136881,-3.4834814961303238,-2.0803957973220775,-3.0563990473322784,1.1109008426131421,0.6586820282025674,-3.512216412423507,-6.101489490316162
20,-0.5760020852517506,-1.8957050088719627,-1.679374787167915,-4.663188195001848,-1.630776052820518,-1.3557272536416538,-1.6090463446069991,-0.6069093024257272,-0.8059271601555259,-1.0569534550739323,-1.5076338039101178
21,-0.6762665466744027,-5.21282820687751,-3.7154339641297813,-8.256311080865885,-2.1074281604091714,-4.379877068247478,-4.100549826571662,-0.5221230708303235,-1.0696098389811963,-1.8955282495851566,-5.235907801433408
22,-0.012061739557441942,-5.740034565584273,-3.4465820047842732,-4.095487678211844,-1.5368628877433144,-2.565485655920341,-2.7115658653079278,-1.0740696381851014,-1.8181921403992183,-2.82806573694993,-5.646443008027492
23,0.11539921787247176,-1.2795203498954182,-1.2085738979049367,-3.8873042501240156,-0.5623301704750931,-1.9737438354523467,-1.2377886749090148,-0.7584218420004416,-0.4631822849486584,-1.8768337052357487,-1.2838323283020876
24,-1.3912124913225719,-4.636966391649402,-3.150622577361892,-4.993188409160057,-3.4428802100786546,-1.2895301948035787,-2.9251122823185325,-2.357484833810398,0.7328529199413605,-1.6431084191732594,-4.246358631265064
25,-1.8243221419769877,-3.140606871863187,-1.1112329225927131,-4.6052155606465925,0.046137089091938366,-1.1978098119288978,-0.2702831818081557,-2.9578957769036474,-1.1629863891822587,-3.4709742090825824,-6.586233088767347
26,-0.5871919869174311,-3.9862340927269027,-1.130035835898349,-3.343037332475954,-1.8580558385779689,0.1901272997824206,-0.3071214073556554,-2.3054848067725073,-0.3387160449273966,-3.114271529890073,-5.403000239682452
27,-0.13781955597245754,-2.287595863526665,-0.9454354155630426,-3.9180078612575175,-0.7160540325762802,-1.4065320957523626,-0.804155834525728,0.6187417514444524,-1.1241893948185,-1.8620264003522613,-1.1540724890808607
28,-0.7071964844628059,-1.972678265397916,-1.52394708968342,-4.559976587315643,-0.9103048685547274,-1.2633742277122482,-1.857805029257722,-1.14117288383543,-0.4821965789469233,-1.2788853269059623,-2.6484294771301413
