,0,1,2,3,4,5,6,7,8,9,10
0,0.16408980385929572,-2.0174148739760547,-1.7065449955610998,-4.091871155715868,-0.7118052324448207,-1.3490294774312765,-1.0052631517935815,-0.45882275484534635,-1.252164953576972,-1.2636086324130633,-1.8856600767609804
1,-1.0737484343973205,-5.607746241686321,2.1014355528183217,-6.5545514807214165,2.40147641690192,-4.045391708217911,-1.9125766862074045,-0.16963768297795412,-0.4664515035437234,-2.926989661364117,-4.885323694728145
2,-3.529853146227317,-6.095269163685367,-5.481499389682574,-8.117624735600247,-2.8814312755603475,-1.695385995945148,-2.4450351282269978,-0.050862110928755255,-0.8252438059886378,-6.080963389243982,-2.8206934050759997
3,-0.8218028095746542,-2.761894202464468,-2.307560129222671,-4.566613353335557,-4.164094304660045,-4.355091012210059,-1.9823073429791291,-0.6478835663680269,-0.7137292768501595,-6.06936972993631,-5.119540658220319
4,1.475503769194846,-6.487955286914035,-0.35030251485121133,-5.815624840690131,-5.182788315314426,-2.448321128900357,-0.43172082922758515,0.7199585008992787,1.6380288933185312,-2.3423128935271835,-2.8986423299210804
5,-1.1909337136770826,-3.1992518438556186,-4.607108834878743,-3.295454319318001,-0.04442222474958246,-1.9645370000814877,-2.003373598468164,-3.2156689974822132,0.04938880604584339,-4.365516786864737,-4.919475235895271
6,-0.409975869148901,-5.2731095999550455,-4.225185126380426,-6.6640578455345745,-4.13527876114437,-1.194174741188552,-0.742324644901769,-2.742868945388806,-2.358250462170128,-5.209179274865837,-2.725285966285401
7,-1.7366746767636514,-4.137825902146158,-0.9691120512840351,-4.7117816068702485,-1.640117756670802,-3.070864094885639,-0.061131075448020544,0.47705369822638055,-2.5984950980497157,-6.703399802353099,-1.1895877489853088
8,-4.343298440485777,-4.212441390731082,-3.928152444488248,-4.46019199492939,-2.473733846171606,-2.4153782029416915,-1.0375072250785442,-0.34891983667427295,-2.9476355353394883,-3.7698711087121546,-6.360947170922454
9,-1.3189463262916958,-7.154292387426251,-2.85520939690298,-5.802204410783436,-1.901035735248896,-2.5635884478895647,-2.1341272432351746,0.4419218872876526,-1.7341807794148774,-3.2532636183472574,-4.53064250103462
10,-3.627040023908995,-6.625094157443543,-5.901499740205417,-4.697498920142474,-1.9409080661066693,-6.481528489130783,-2.995045376442122,-3.493663013853328,-0.5271620119250844,-4.150497792351134,-5.905658780904729
11,-0.8574090814009354,-2.4802440391246083,-0.8679087559843717,-3.6669479474704554,-1.087222165400544,-0.019765225748597848,-1.2829438959850634,-0.4265120927954388,-0.10614350408730744,-1.5687929686424127,-1.6066128066468108
12,-1.2427228380511348,-2.008818234548379,-1.4744888473375377,-4.783365469420219,-1.536355458240461,-0.9337760723341726,-1.5659088123960148,0.749740341463222,-1.03949841974392,-1.8372103189031321,-1.540088054657013
13,-0.008605041894028886,-5.336624369629888,-3.226100783176314,-7.459185090068018,-3.712870182358641,-4.654533418293977,0.8200895386110143,-1.8157787497827895,-0.7869463383738982,-4.573621123719561,-5.529644975401885
