,0,1,2,3,4,5,6,7,8,9,10
0,-0.27859797786086116,-5.377566733134733,1.7937380687909443,-4.716738075911686,-0.6913822873765316,-0.09892326077464997,-2.642268581613186,-2.5216042537993766,-3.110494785755667,-4.856611885544894,-3.1930611334604895
1,0.9043553598379725,-4.340373570071907,-3.1253362540968905,-6.855840583492645,-3.0379568065734253,-4.0605780381837375,-1.694633391328976,-1.1154311129610408,-3.3202061755926984,-6.889396469263154,-2.580329320124689
2,1.0691932601277219,-3.072068458917899,-3.2149136076363716,-4.983778898944943,-0.21648265594600624,-2.0962395733040777,-1.2747111861018368,-0.02587437763610223,-0.7809098353486088,-5.206670555097271,-3.338219757970312
3,0.40893242448035094,-5.773468967453706,-2.0337853413526874,-6.191815106032148,-2.3805301943177213,-2.8104205709936174,-0.9810958705247004,-1.6307212560450837,1.8161307695887083,-4.217903791497334,-3.474549764698064
4,-0.4581186528490011,-4.922628569936171,-0.9591415131252283,-4.408164286336442,-3.1354592623931987,-2.613146009509937,0.6250509741718056,-0.3463814161874252,-1.8194444510947896,-2.909674152974158,-4.149954106480214
5,0.6449880501888152,-4.88772258090936,1.6974662807920256,-3.5946293139302816,-0.7189783695005744,-2.6989193424510924,-2.294124093371938,0.28722069802172034,-2.348289738360578,-7.0802853105494865,-3.846318490118561
6,-4.127579424413368,-7.286539685904383,-3.180160132940326,-3.688766747779722,-5.237325424041574,-3.2139604509470905,-6.085735951966274,-1.949238893427153,-1.7807804325619445,-7.844877387200363,-2.1201504033556766
7,-1.6864319806667718,-4.708551830203575,-0.8466703557888499,-3.3696193364404365,0.3142401927317373,-0.13873697519240347,-3.5688076805037587,-1.4866537905166686,-0.11616276082654231,-5.771204705410477,-4.569197663265763
8,-1.4430808948227452,-3.1388774664513934,1.0249368842352347,-6.8907485530371195,0.18463932545822903,-2.560696708182442,-1.5047059871272703,0.7108814359768733,0.5520036084480311,-3.3385029989856423,-4.383777131677787
9,-3.353205907996924,-7.611425460510427,-3.9292573019035992,-5.686301955574597,-2.661247909607309,-4.110357000321269,-1.5050254736579312,-5.55909806060649,-0.520354820802402,-5.905029090419427,-6.941068894722968
10,-0.7295223410612228,-4.0396478408544025,-2.512814417052636,-4.908166598225804,1.2677961465438974,-2.1566390938589874,-3.2353589799098303,-0.5554071953941174,-0.9515518241086066,-3.673360263096404,-5.275635833038093
11,-1.4099846016974207,-5.36490309659412,-2.544078615692635,-8.211507630792617,-4.512313036469011,-2.1661924836380133,-2.6833091757942102,-1.608145487566703,-1.455170115090425,-4.982422771636061,-4.92042041354391
12,-1.9905485185545866,-4.545830252201764,-3.933103039428891,-4.381929896216462,-1.6243154617234374,-1.3177051299032194,-2.623166239716266,0.4699754888493476,-1.187271597433406,-6.242230305489196,-5.176865436229791
13,-1.8186312820775083,-1.514208778362418,-0.7330248363954666,-4.038568016169571,-0.45809990785811994,-1.5100261815771594,-0.20705919099374404,0.600403627555035,0.39561327782576394,-4.211442202224374,-3.751194859548704
14,-0.37764134867510174,-5.734171875599424,-0.39990062880982424,-4.257286720104945,-1.7866177824938108,1.2999550058087248,-2.275949743707926,-0.9365377817191545,-0.33386169219177164,-4.839503513624973,-1.1247910133764614
15,-2.6361600926800497,-3.188793821338016,-1.4817338399569921,-4.8943604963461596,-1.30535521681365,-0.9123456833841892,-1.5722468880738707,-0.29073472951477436,-1.3505380577061237,-1.8998560487630698,-1.6118807672595574
16,-0.9285742691301434,-2.0130225743395767,-1.140274945208549,-5.104629697972881,-1.3789497546646114,-0.9498081928601582,-0.5601498300136794,-0.42665019699679924,-1.0429255188730229,-1.317661737729413,-2.022945784581912
17,-1.7394340816815672,-3.6662004719074375,-5.155749814971103,-5.473791484873013,1.2278383975723957,-2.590449198658446,-1.8266392396063695,-0.36303735593016406,-3.6326048519195524,-2.964870281649473,-2.7074651648776586
18,-1.3109730188213669,-4.407229359207365,0.0782639609392044,-3.870191339923385,-1.2077249341364646,-0.9151930094794378,-2.2485680328195086,-2.440799498563029,0.19257451427368721,-3.898171809732,-5.665616480507552
