,0,1,2,3,4,5,6,7,8,9,10
0,-2.462991517037463,-6.406763599698616,-5.764942640926279,-6.234268600512243,-4.589975941504556,-5.750869009385287,-1.4152227326802636,-0.507675221070533,-1.4212084249708226,-1.224030475643696,-7.937447256548888
1,-0.7382088610578026,-1.9821683842377964,-1.6695618863589827,-4.884115414974964,-2.791746042045366,-2.866030809630042,0.9372039899666846,-1.932158300994122,-0.7356967658757674,-7.253067993711769,-3.1589139372967017
2,-1.036086591503785,-3.7096964986701666,0.024208302581751884,-4.939053669868564,-0.8152169154747506,-1.6090661421384187,-0.43280701378296893,-1.0538071742298099,-0.02428955451586312,-1.228581234583489,-1.7244662494928276
3,-1.1357056173895903,-6.190404619103103,-0.28622842859049524,-4.652370583307813,-0.7980653789125679,-3.0208242023315117,-0.49257143603154707,-1.0297977875015902,-1.1586040218493698,-4.053321198267081,-3.0891905602198935
4,-0.8245599594219837,-4.0420381106421495,0.5474881952722255,-6.740913366649755,-2.388382850271608,0.28735399868211076,-1.747082064210427,-1.421351819282467,-1.6663946825563722,-5.947730072331518,-4.422120616038649
5,-1.430575739163609,-4.466754781934985,-7.293654262394261,-6.202067223956526,-2.152158435789769,-3.3987014632973658,-2.7851059505208946,0.6158746893384819,0.854655319775288,-4.801294951470429,-3.154594508026486
6,-0.5462676175309866,-5.743541104058392,-1.1234308905511803,-4.544587893953241,-0.8688252568142635,-2.9879031129709563,-0.6624376339714123,-1.14737295299034,-0.9618409462424125,-5.1009702402670305,-5.593925827066623
7,-1.6152183070431243,-4.533357086350675,-5.6213887825986335,-5.585624550753998,-4.105454479731174,-4.650754410760632,-3.365354360936669,-1.0907568141056145,-2.518906732267576,-4.839855251368108,-4.9661144090656135
8,-3.3392167747039556,-4.813142636734966,-1.627023242939542,-4.774376924369755,-1.7510532665896907,-2.4650721335199157,-1.7173974212473198,-1.6210501978825822,-1.0912485646379368,-4.365676641356467,-1.2129864813916935
9,-1.6881317706553078,-4.293635119589206,-1.7167639268042292,-6.065844846072856,-1.0494557911719642,-2.459830454788047,-2.4812474236337083,0.6335343055028487,-1.1850122431667747,-4.225163262722088,-4.552913096331908
