,0,1,2,3,4,5,6,7,8,9,10
0,-0.44352930323250117,-2.224457448228047,-0.709965426758066,-5.187185450993376,-1.0514236348287245,0.8461674089639786,-0.10374741543354937,1.2626832980986586,0.3651231685523426,-4.8993300861117755,-4.668664997115384
1,-1.4042814984462884,-4.561897918072845,0.9298752854899432,-6.481229903872745,-2.316881605007585,-0.46050346836305267,-2.528204614797355,0.9416685257281588,-0.7723781760383521,-3.487780460170156,-4.94029303586379
2,-0.3849963698722387,-5.130574965528459,-2.130113799361254,-5.581768335431035,-1.040996491835303,-1.890243948512109,-0.4293090185734876,-2.005398167081295,-2.316117633679011,-6.094859599954247,-4.0026274675431255
3,-1.1742742261767496,-4.761215335759396,-1.2271563179186362,-7.406285578475961,-5.60828234314641,-3.5084394321948684,-1.6944197208574314,-1.0993553195519443,-3.6013375659100317,-5.006817990928034,-2.855986894752999
4,-0.49209110061941863,-6.956962522771256,-5.5130712150791865,-6.004039223026014,-4.763335071571511,-3.176021830019851,-3.620281648555128,-4.354932312807667,-2.267820325122579,-4.1915413144658675,-4.132895838283997
5,-2.1510688116508523,-4.003290208232816,-0.1672045809547238,-6.166539933695708,0.45970283605207873,0.4429337997562164,-0.29408120901063817,-1.892474528059767,-2.0722950053971507,-5.389896428074042,-5.450104364131173
6,-0.027151991863296754,-5.660621483531706,-1.038509182283384,-5.169783237335562,-2.5400787718443274,-2.9702192596298724,-0.32955315489061543,-2.456721999339057,-0.6818150566296042,-3.716401535861898,-2.709336629235124
7,-3.2201868780993417,-4.872034381242909,-3.3692358433591094,-3.6585323070095934,-2.5232508936151885,-4.652296418009203,-1.9108073154032046,-1.4771972655876502,-2.510057898305328,-5.452331117877391,-0.9740234021247378
8,-0.2009403726618968,-0.8440618491438985,-1.3803562376675216,-4.240586362754584,-0.2373924475248662,-1.289945074717555,-0.09957106840206364,-0.24426091496798252,-0.2748798650217449,-1.1781498107375639,-1.4605227757658488
9,-0.31052711952368894,-4.793728246467067,-7.541865351779313,-4.191724033338947,-2.8226717017859286,-3.2121722657680487,-3.9899638736592813,-1.5853633861458956,-3.854676597676117,-3.891807723394807,-3.890431883084788
10,1.5855289549158489,-6.131347397567368,-4.634888960753944,-5.4323484675194225,-2.6524833331127757,-0.7454518019453282,-0.2226341349275862,0.3782676596500679,-0.3660300328095818,-4.7327867272544175,-4.267249048151154
11,-3.74732500320592,-5.5138528915277005,-0.8171024625083705,-5.66672251409835,-2.3448854811378186,-1.2281144809128717,0.78842444264106,-1.5717284846287032,0.09435776004896912,-6.055515017071967,-3.636167904632817
12,-4.974447700977858,-5.276804445390844,-9.4670349934743,-4.923444231610928,-2.6506546530750192,-2.1415702074383547,-4.613474362725903,-1.1252456800186945,-3.88724734417206,-4.274841050496653,-4.915601941644097
13,1.1213633729611647,-3.191784029096072,-4.861931447464529,-4.831113467797338,-1.9241584283457391,-1.6052374949471475,-1.384356922898248,-0.7079197391558452,-2.393384996194321,-5.491958130431594,-4.187662088109083
14,-2.920828166292708,-5.721844404577071,0.973364295534934,-4.327758177234856,-0.7986396327074025,0.22121229895915917,-1.9564075944919814,0.28237461837421785,-0.45437533799636676,-2.761578236374756,-4.164438099752021
15,-0.13735232530433883,-1.8980219554995312,-1.6832499200751925,-4.930013322607595,-2.4163393256841896,-0.4006806875278519,-0.366321369773424,-0.10139571532649527,-1.5568995084679718,-2.4093444743650196,-1.743936479305738
16,-0.33377163979104396,-6.925441245004281,-4.305686050579476,-5.174634383821852,-1.4520265477989804,-1.5635249665431517,-2.5252258188566405,0.8694641381995407,-0.3632064592326736,-2.6363490103718394,-4.87804681675407
17,1.6418773769536381,-3.0993633318949385,-5.790112623695525,-6.209146287741011,-1.5968104860030137,-4.003670544271301,-1.0143722307282883,-1.1205678935288952,-0.12737938574594,-3.424605002799119,-3.9806963828609545
18,-0.5032753426766533,-4.746481768985973,-2.6099838683395395,-5.634850574306962,-1.6813706878049568,-0.13398955862746087,0.16390171319678504,-0.1720884220793646,-5.12381841780172,-3.6308913131221336,-3.6298005004993668
19,-2.061372743351709,-4.378367261116427,-2.50601300785841,-5.557267849725087,-1.1678305821109196,-2.35806536177477,0.24136842740329056,-0.19819993987087903,0.3110859238419945,-2.561680173056609,-2.970782867504196
20,-1.199997903442619,-4.347884461510536,2.001787357697095,-4.599504783383923,-2.1935661247958773,-1.7773013558726862,0.23401871536775798,0.525230888453916,-0.36519499202216155,-2.5006445295980324,-4.995865330856934
21,-5.128645675152166,-3.101269512904877,0.42834275980301517,-4.947256544249574,-1.7549807278284846,-2.708833235990984,-0.7592771516532906,-1.9902160410286065,-0.5737471607444327,-5.280639288581402,-2.430982295521402
22,-3.03773902289619,-6.547840164755719,-1.8064518899446176,-3.0787230696438326,-1.9730024225507994,-6.177269960525939,-2.958712400560753,-4.061304245971953,-1.7658824897585992,-4.705377806988037,-6.947086424227802
23,-1.5023148747018822,-4.862862796858709,-6.758547000820567,-6.432598364739045,-3.34812224401145,-3.598505083539949,-1.3711552343231639,-4.397496354322264,-4.891074982247166,-6.001997168981722,-5.497137192146892
24,-0.9119666898145209,-5.311729624779743,-0.7578865027853577,-4.433249563935351,-1.0044497193344322,-0.7955023746655825,0.5867161588234977,-0.7221039737728049,-1.58849360179074,-5.535561074151865,-2.3956444450999417
25,0.8221671957398762,-6.021934230506501,-7.32160674205041,-6.061694613598099,-0.9149959783279582,-0.6745568526730219,-3.9392798132626536,-0.1903368326488557,-1.862632659804535,-6.779353595735168,-6.729607441319246
26,-2.3386496235510976,-5.48476152305516,0.019215698988056307,-4.642977968427682,-1.2080336028605985,-2.0583404102227356,-2.9587017450635598,-0.8165996378454841,1.4582925140538,-5.67417295483032,-4.896898228781068
27,-0.971941572140204,-3.6125372442889385,-0.7984178588584903,-4.665407933291707,-1.3508788997915724,-1.9175259571750822,-2.0177216186286953,-1.004989069982958,-1.2598346914281782,-1.8194823201525168,-2.1820089863317307
28,1.139333740571892,-5.158499543395094,-3.8956486662765544,-2.9790323621618926,-3.563061654145301,-0.15992061108398103,-2.152021822121634,-3.424751368082752,-1.7493315990485652,-6.261601281225289,-4.301351532472574
29,-1.4322447799050875,-5.539172929704198,-3.1381179111084294,-5.877180515858979,-0.11870994805021828,-3.1174547375907635,-2.035210041818778,-0.45879916584964064,-0.6650168376336354,-6.562506145144701,-3.7508212447882183
30,-0.11653164181690268,-6.726759932845603,-1.0568832761696065,-4.0119865096015666,-0.8625812637038762,-3.567326513041564,0.38502356622660394,-0.42766428224776387,-2.306463596663075,-5.987372617314698,-4.970397214606547
31,-5.448972017514159,-4.704752493683406,-8.347884790464027,-6.3610356385689055,-5.096308731892513,-3.178892210862535,-2.617890938220537,0.2556557850879866,-1.5540727481266254,-5.905179399685714,-5.613390592287021
32,0.602799903007373,-4.61340258285749,-0.9354210737213585,-5.830774470960675,-1.9660345757180786,-0.6074321095976534,-3.0180892167894284,-0.7605375716311998,1.0544266741140251,-3.381296603618165,-3.7666691992795305
33,-1.7773787080662173,-3.595758578607261,-2.4280301996197777,-7.348195118587168,-4.455748202554049,-3.647516248094232,-2.6882749569165347,-1.5542900248084577,-0.1314349226086,-3.5994660240245073,-5.62927123015062
34,-1.729498572396579,-3.108126660782745,-3.878212830532255,-4.000053831918455,-5.960919720853538,-4.00547973392343,-1.3611185575099514,-1.5802402642278266,-2.881227936808143,-5.562891381914254,-4.02471809685538
