,0,1,2,3,4,5,6,7,8,9,10
0,-0.47704843625509874,-5.316182127393768,-0.49187596006068734,-7.546881313695556,-0.8907664717970979,-2.7532741504357183,-0.6386440490294055,-2.7970801907390745,-0.6447174277689458,-4.57381805093182,-5.262464674970286
1,-2.009909812327388,-6.192678624849112,-0.45356869568551195,-5.1289724904107405,-1.1128869792803746,-2.5090019562033445,-2.644928879268103,1.1420443665138396,-0.9736506949511209,-4.733137042947567,-2.9844991328494483
2,-0.9245264733198052,-1.0425876981521252,-0.6947758290609647,-5.03114369682459,-1.7224026117042701,-2.067793045691581,-0.518406164649365,-2.00855494677037,-0.5882753104909804,-1.2610079427761116,-2.127343891260177
3,-1.6532746304446915,-7.585551276436702,-5.212963886139624,-6.422598696780585,-2.9440241780455274,-5.720856786494153,-0.7571865144166476,-0.8683037250444413,-1.4607783644606493,-4.828522416877251,-3.102179987242108
4,-2.2905781091744606,-3.837551988199631,-5.794992099719136,-3.284214721706626,-2.020030789231265,-2.4121319695314023,-2.0926377168731327,-1.5666306048056184,-1.260231457562534,-3.1690490890642313,-4.8554217322104645
5,-2.291303878302177,-4.60528991689928,0.8634056209263887,-5.109590428581147,-4.238170749764352,-2.4827737327929973,0.6108911654361882,-1.2787016989030335,-0.9011724506560163,-8.498008203060891,-4.755874868821131
6,1.759075644570676,-4.759673298809073,-0.3208103759954172,-4.780673513636065,-1.7919364203007637,-2.3346591884543146,-2.994384337078957,-0.41500967097590097,-0.4357715907490841,-5.6678129864721996,-8.317958146713071
7,-3.3783965909824945,-4.325306124798688,-4.847777130589285,-5.0847415239163665,-3.420956672944116,-2.439652227496854,0.8431229695606115,0.08320923266841218,-1.9606829482922272,-5.011594639879878,-6.714777234748274
8,1.582528475250705,-3.7415014998849574,-7.827321959775423,-3.6540656512764245,-3.6047803513288548,-5.210148111326308,-0.6967515925559968,-2.2885508291601164,-3.4655218440020485,-3.4643717269605405,-5.03844463548483
9,-0.6482859870452047,-2.9727554965829173,-3.0015059976985903,-6.880071793207579,-2.529869453392468,-0.9641579443312316,-1.9027292799744493,-2.7832834667297224,-5.106047171101203,-4.328880790459883,-4.341915643790702
10,0.10372993238083739,-1.9410521466643116,-0.5274678509025827,-6.347901094759483,-1.836769474707797,-0.4042625583407259,-0.3936407505775339,-0.7278809797542765,-2.1819630420290923,-1.1440488945704224,-1.1459096654094911
11,-2.198690006410669,-4.640686035422191,-5.912317075534804,-2.792071866082018,-2.95912045481877,-2.7214468864148484,-0.8747388553056716,-2.948217312821475,-0.12109926806316929,-4.5199877936189345,-2.5510730666963273
12,0.12227515548223067,-5.825111012819358,-1.9848059890977903,-4.186211358151778,-0.47993855187083045,-3.631050240428947,-0.2883689393732485,-1.6508137285300275,-0.6662888889083434,-3.2616759692102217,-4.497536689609514
13,-1.5898669358309916,-5.566757033423609,-5.417003892842063,-6.722753450899837,-4.317390539236243,-2.5536739964941617,-3.270943692350426,-3.139363790696236,-2.7744069970155114,-6.298476901628902,-5.688597956583612
14,-1.0330393922345436,-2.5826846874328195,-6.4017077520618155,-5.911818340860013,-1.789636739268114,-3.89915862838616,-3.4126058369014807,-1.8756073835901688,-1.707999331185959,-1.9163450343514166,-3.748941929183541
15,2.3462599931843044,-1.9770315537790433,-2.5842040325019724,-5.588954037253388,-1.9531380824637847,-3.8069199895573047,-1.8458799083880528,-1.8621679103039837,-1.6009028908622316,-5.136175505739294,-6.202935332003165
16,1.4030963063754538,-6.993593834391625,0.1035912041545668,-5.05451502375359,-2.7154738740357667,-4.263314380580137,-3.180413081024293,-0.09061685834394395,-2.449787071046985,-4.085930247730121,-3.603411129741943
17,-0.20307498308831107,-6.408913948983358,-1.2805042498009993,-2.322118496508027,-1.3901664807923604,-0.37446890895690155,-1.4223420746261872,-0.9766646133250321,1.0525646459127918,-3.583739970496778,-5.293291904351122
18,-1.7933728819551733,-7.659997934532954,-3.5550058692887445,-6.215469924183907,-2.9474466666491703,-3.407494111535875,-4.115262622690155,0.06296610616594722,0.1527294325619959,-7.447087181304873,-4.623498760884821
19,-0.970919084744466,-5.340076529118399,-3.027450469104794,-3.487981895446199,-3.364891403844857,-2.6871499662716976,-2.6313098110683946,-4.6319869153000495,-2.3011706651624135,-1.7777176321191313,-5.048510567254088
20,0.45631026898265503,-4.493872084416058,-2.6306711112724512,-4.38866426520553,-2.2465454602945387,2.5255612009068438,-2.61029864652997,0.6459132056444313,-1.1507158992565372,-3.1860578364185432,-2.0601044728812608
21,-4.787054263558682,-8.94628590391121,-4.32101129232532,-5.6875268406167425,-4.437582784434152,-1.9697551080248559,-1.658627271914017,-2.1299906384242155,1.0122367232147103,-3.8539710617460248,-4.784854613969854
22,0.6260752918827124,-3.269111676492952,-1.1982324537683395,-7.844620739619427,-1.108120493494627,-2.2550290816926712,-0.9872799454889912,0.14684189548524595,1.3781527638006301,-3.766565874871864,-2.869287311124944
23,0.36581604681217583,-4.6246318396810855,-1.3186298294960999,-5.349021764451257,-1.4679181017177747,-1.3858846152220279,-2.3506539461021454,1.6947430832381967,-0.4316307362199149,-4.602264122949158,-3.91948903165533
24,-2.0472538729047858,-6.242549309027383,-3.054572087041386,-6.838549103137586,-0.7736692933180183,-3.217055161912301,-4.912800290198357,-2.857227979651562,-1.3011793200094965,-0.673861918355712,-3.780827351341136
25,0.13297592778027478,-3.4442695207406375,-3.3248305507683753,-6.267265286859812,-3.3368974191559153,-3.399606910409163,-0.9547685435992951,-0.9336394816936859,0.11091220924141187,-4.896193217499988,-3.414881051789369
26,-0.7157689053532813,-1.818437922316198,-1.6723684863096615,-4.504161816660201,-0.5131710435775305,-0.2085401674944558,-1.5497342615458838,0.13946913331563127,-1.9381199601299903,-1.3397773991463882,-1.8032949536598928
27,-1.6789829422832514,-4.237920670109383,-0.34421877156429526,-4.725703892820355,-0.6440873613790278,-1.494677903941264,1.3731935663358923,-0.7754452410828963,-1.7118455548565088,-3.381937583590534,-4.613633399396839
28,-2.1688381489261688,-3.4974244131021,-5.195211205751782,-3.7358085710766327,-5.211859421003471,-2.1922122491293865,-1.5798582630555875,-1.4682695873444032,0.289575572849859,-5.824779527741341,-5.009135926447415
29,-1.3477608696160823,-9.39686364983423,-5.4188673036449835,-4.621817409533199,-2.5352618162153195,-5.447989078441872,-1.3323371726908786,-0.288379724556459,-2.471178676947687,-5.572440511545745,-6.260418792667591
30,0.5329342064875993,-2.934130900532475,-1.5180652486780557,-3.6826400329322198,-0.7807191749309935,-1.1973567869747943,-0.6306321345641306,-0.03291412018091855,-0.07739962049880211,-2.7770533995721163,-2.8911344242945747
31,0.6798275187936471,-4.768890120792926,-0.42226603689780673,-4.355396854319377,-2.8112680709839504,-2.616736182304668,-2.59398013963061,-0.323391562844934,-0.3617507928162954,-6.5263178573884435,-7.587317058377943
32,-1.4343579845834307,-2.0727744316667756,-0.9487683491160606,-4.285385070167469,-0.044003156810289434,-2.0480729105438797,-2.7051312474198146,-0.6280674515308798,-0.9289266127357111,-1.7647645828423784,-1.2214901544232077
33,0.15087880770634177,-3.277607805166879,-0.6299350732007181,-3.9380935302979676,-0.4040525204471541,-1.2311592612477813,-0.7487769538903464,0.45909875530536504,-1.2731382441257708,-4.338946171922079,-8.84443062993495
34,-0.899917929030797,-1.7654649783371332,-0.5114045548781643,-5.663653237027547,-0.8163110184016016,-1.7474615254449082,-1.3311494155395214,-1.6035685288202006,-0.12049233514509539,-2.3614799638626613,-1.8616881174060136
35,-0.36493520134494617,-2.467696194224397,-0.5567066184210476,-4.447158132855783,-1.9224886033212374,-1.9989610783192853,-1.6607331689899565,-0.5640579330041685,-0.6474457280725252,-1.6576314087658106,-2.3299288957079987
36,0.2622239684154497,-6.0968476601545385,-6.782572475499689,-5.122102664539196,-1.0068289388949059,-0.9262474151662845,-2.7790588176205167,0.607932987643488,-4.240028809175098,-5.655888757921168,-2.5567506613780844
37,-0.8280244302482256,-3.243660545281384,-0.6138797420980651,-4.587269594202138,-1.0038115201647801,-1.1022748199036791,-1.3306620409293495,-0.8770494198219827,-0.5025661157310318,-0.9665438219380906,-1.8976228723909185
38,-0.5804739461647483,-5.952254835001305,-0.4030377430149561,-4.592017620932831,1.3343971311870597,-0.7199402252884393,-2.3209290595679466,-0.7967671767728848,-2.8931280683880627,-5.151840802253738,-4.334671844349532
39,-2.030006052248786,-3.6813824883675923,-4.650723973342271,-3.888040122463482,-1.9977728435044226,-3.2153774347576944,-2.3256759753540672,-0.25525353013712326,-2.6965807330358866,-6.4786899372375935,-5.036532711208701
