,0,1,2,3,4,5,6,7,8,9,10
0,-0.8992351887317125,-1.4226105867756698,-2.1658119266202056,-5.101349516159617,-0.9248691110884328,-1.5356897018309192,-1.2068184366536805,-0.3575587578822253,-1.1227852089773112,-1.189746672070794,-1.332881597410147
1,-0.9943378502151838,-5.154308938200121,-3.0363928165199754,-4.219458414527251,-0.5800894476775537,-4.903056619905813,0.7740366535246539,-0.5775476754075919,-0.6028486602541225,-5.225394026899579,-3.135606997296298
2,-3.2030874123067825,-5.28965205839874,-2.1146952443337037,-6.790859175672186,-1.8467555923284598,-1.6428975869262095,-2.580388597797106,0.1993096719225378,-0.3922275502612341,-0.5835481801478428,-5.219823359638182
3,-0.9394999875604565,-2.220353654382761,-3.972355011280837,-5.915610150233171,-3.580649402170614,-1.1761048400672087,-4.316364004409887,-4.044864249367684,-3.5106259820505104,-5.453669674046767,-3.0526826084234355
4,1.200083682736605,-7.302522123987863,-1.009086753815717,-3.8073531422181137,-2.485032196713308,-2.04814824823389,-1.9085419305469065,0.6208219829396576,-2.7780970083392083,-4.823187314650876,-7.843590718563313
5,-2.9523660401373695,-4.655776195842919,-1.2089307827751365,-4.3167799398330295,-2.4667936242375053,-1.5034427181268335,0.6635117497667509,-2.9946802474541494,-0.8634938510871861,-3.6798267391538726,-4.455081835283983
6,-1.0822438769363796,-5.869212900847762,-2.4552945313919663,-4.3881682300915195,-2.021614651379474,-4.257167189204273,-2.5668275727914827,1.2471402011949624,-1.0775825682096438,-3.775703448084702,-8.103679941671178
7,-0.9819122766820833,-4.509201077991039,-2.34397251105497,-5.476409666933922,-1.9831084835371686,-2.4099858708356754,-2.0062917436354,1.5370676624386914,-1.0763469194602342,-4.4507313384007565,-5.700082157601567
8,-0.39419566304156917,-2.2488082582764255,-0.8199897984411848,-4.20233384293185,-0.3269024992781666,-1.896993214893278,-0.7975156396194027,-0.05284405720520391,-0.6699531203456751,-0.6928866634803604,-1.8564401296285256
9,0.606434665926814,-1.3736883943196356,-1.2946947059154588,-4.3323950629930135,-1.2690976030440588,-1.5115246642641458,-1.5241272223865012,-1.0076787005439019,-1.5606709976007962,-1.3558299657174668,-1.7739508968978506
10,-1.699103723343847,-5.2682617510836565,0.6983094895057012,-5.30247236398882,0.4874446640807093,-2.466785440976767,-0.8181237157394374,0.1353958553130079,0.9013414524102181,-5.434835553002983,-2.187912724266325
11,1.8361258173800263,-1.1100640590616613,-4.008159245279347,-5.47417912404626,-1.8923803974401034,-3.4320908320809425,-2.3094886015694267,1.1969255863330808,-1.2333114719441793,-2.8359883046725676,-1.8725711397004439
12,-1.0899032411723748,-0.9510972451485713,-0.20288360415839257,-5.684932601005688,-1.3243226610532224,-1.792043314347549,-0.23680227774990015,-0.26914749009853506,-1.119848310760307,-1.7836025448585882,-1.985896347401651
13,-6.430877888938626,-3.650245090400798,-7.397886879163019,-8.82036153830303,-3.256366953499044,-3.6301223412440162,-0.608055725952632,-3.0433761878761523,-1.9998619367760866,-5.191864424146476,-3.477211483264421
14,-0.5615194262941198,-3.8355705594761833,-1.4927551241058081,-6.801956343305205,-1.8108880264015057,-1.214533729343942,-0.13683259259004976,-0.6490345695175993,1.3242228555118845,-3.5437991466775545,-3.842802073193547
