,0,1,2,3,4,5,6,7,8,9,10
0,-0.3318596597465882,-4.481221825000249,0.4078588051136285,-4.0487638761970155,-0.08181144783007355,-1.8822838438419707,-1.3596442453396367,0.3310442480436654,-3.862680297102715,-3.961981750737575,-5.021139497753095
1,1.3172064975428712,-4.764925963236383,0.5488041818085421,-2.199270881441054,-3.0812355491855725,-1.216200942592784,-1.9781778752925172,0.3738266229787227,-0.6790116904618752,-4.499143361688843,-2.476304610591968
2,-0.8588352903572213,-3.4625881086818224,-1.6145329261546066,-5.104020320996148,-1.2322300659495495,-3.302038695492364,-0.9676104179527948,-0.140663270155732,-0.7639934345371171,-3.1865001239266393,-5.36698914856325
3,-2.2007994673930433,0.12270703586549647,-4.96777005420472,-5.122629782863356,-2.231188285260931,-2.152960904621877,-5.239909373524933,-2.8820862594006638,-1.8201660957660162,-3.5037144436803427,-2.5315239751401215
4,-0.7227167931749302,-0.8366637754409114,-2.648950736967258,-3.9599136860475515,-0.2812775887641149,-0.7516535215680786,-0.5161341303239492,0.32653753720945666,-1.1118909678556086,-1.03796114576408,-2.7413484573804077
5,-0.4973462890784226,-5.289718752535962,0.7076311472620707,-5.988668790797984,-3.745869341591172,-3.6445043221954396,-3.266723319737503,-0.9069932479649891,0.8260371066297603,-3.3781573064359103,-3.1287760189862217
6,-0.8354188630676432,-3.6232453508187334,-3.1248426011782096,-4.463009769321976,-5.145525847471038,-6.259103707499058,-3.399903472153952,-0.671194374898962,-1.798773434429998,-4.205242993213915,-4.895510358921775
7,-3.2196261684560996,-4.401456960346695,-0.05448515229919382,-5.357943915284795,-3.1949724327453572,-2.237644907232413,-3.475368832124432,0.7565300067179274,-0.6231842683998157,-3.5234268324720954,-3.245958863464476
8,-0.8972676095999063,-1.4548703368465863,-0.7327184330057677,-5.8331301361755115,-1.3588333774863397,-0.949063951262433,-1.634914156128898,-0.2346962183519264,-0.17528741013946425,-2.093796161958961,-1.6316707920726086
9,-3.704975473675809,-2.6443706033166188,-5.028987425118127,-6.482611543953051,-1.307495605771365,-0.9313475822447166,-1.0468740358304671,-0.5906136988310297,-1.961837450049185,-2.570136592247896,-5.040196650947987
