,0,1,2,3,4,5,6,7,8,9,10
0,-1.3800234700380198,-2.776983039552314,0.14260166712220568,-7.236486468889977,-0.6247758412800487,-4.513650293376806,-0.16270561728439525,-2.535914107360791,-0.8504718113958516,-4.219905486475221,-3.2831299572325907
1,0.8455332674131062,-4.157077572789304,0.05129242303765125,-4.610305258652535,-4.008034856280291,-2.4407062762591187,-2.0717052100785915,-1.586415397274237,-1.530402943380472,-6.746798617896226,-5.756481096591825
2,-1.534795673633476,-3.4723818034359515,-4.274604879723603,-7.142580247489355,-4.037611406523553,-2.75735084253603,-3.3586249448106167,0.6058381554891186,-5.216862482639276,-6.192636618873216,-3.0077280517913625
3,-1.2343617552671304,-4.416628128251258,-0.2912613483356432,-6.2233307975185514,-2.251044221492331,-1.4566646672953496,-2.0587851678929097,0.9001611877463424,0.010797173792889803,-3.550735838684577,-5.30247040665499
4,-0.40693680513101327,-2.955891701399083,-1.2548139345350804,-5.345327018734816,-0.9420637197726918,0.10499553320690169,-1.7925028779928431,-0.1441312033725286,-0.48782516988997354,-2.021919521882627,-1.5120383009400198
5,-1.3446191172085977,-9.392980926043048,-3.2836148586091114,-3.882964182013776,-3.3872030199602743,-5.645951835410178,-2.796102386470742,0.17073401919495856,-0.5935645215034016,-2.0718333965614093,-3.784134745856351
6,-0.673884065361878,-5.115515397157909,-1.8771830193962913,-7.178545352239576,-0.3224315191441576,-1.7638728540764803,-0.5911143913360013,0.8763987863304329,-2.0184523113255626,-6.63093450338944,-5.7095995582732995
7,-3.277633395382054,-4.66554565928356,-0.875274080056971,-4.788240093119631,-0.010367348552488664,-1.9511158614299988,-0.1779921313710815,-1.0083236979943546,0.7420499758592058,-5.615376322170153,-4.433289822003921
8,0.6120269487371877,-2.6048305591085112,-0.6364947818020448,-5.00374506570796,-2.6825483970262294,-0.8704540423797249,-2.381203211086013,-2.8472965399471666,1.670538684994549,-4.265302046126035,-4.477792084092465
9,-2.717217698838202,-4.17653078604667,-1.3155933175018644,-4.587111642681338,0.13826459470652597,-2.826700936060183,-0.08150359557029674,-0.4377980648748134,-0.37004375906925724,-2.9896592506505177,-3.6319417949483728
10,-1.7817521777169603,-4.2408250898461874,-1.2108045445896916,-2.8830728444722045,-0.9070239188742891,-3.327610337887716,-4.23943791425825,2.2314288881042548,0.05690904808474473,-4.510787066215932,-3.960385335010986
11,-2.3422210571415087,-5.261833424604842,-5.975744241664236,-5.0920782340734405,-0.23062435932774283,-1.9239167327070672,-1.9887185584901825,-3.185809708146958,-0.7307500712006089,-5.480734444614217,-4.54610178632763
12,-1.0807353504289392,-1.6140324630983023,-0.33738038610759713,-3.8642052954348776,-0.06862871700157713,-1.7820396960031777,-0.6339112727965387,-0.19674186056345716,-0.7365450485889149,-0.5462889513286273,-3.4216875794810235
13,-3.2048377162243495,-1.7134540476852576,-0.77903874773867,-5.317447861609065,-1.0061571691035975,-0.05435701026493156,-0.889722964669171,1.43379968748813,-0.3006925091127518,-3.916347097856961,-3.2136827254920837
14,-2.672418541880989,-1.1918765267365994,-5.461061635096891,-2.684949225261639,-1.2193807844106301,-3.3354613685820618,-4.6769813999071355,-0.2699023127962299,-0.8811601145400073,-5.545174694851832,-5.742989873382617
15,-1.2714740260376853,-5.262236143412768,-5.8279817382463275,-4.788101583167051,-0.6655137098433901,-0.927379311312404,-4.981401283845097,-1.9754906195899191,0.4308857124266938,-4.372867503175215,-5.996832765422351
16,-3.398543219549328,-6.200147364104614,-6.016391948032766,-3.9603773124956363,-2.0077312394444222,-4.177407477047064,-0.1492432830170809,-2.606478881131266,-4.577459393942224,-4.7241242489611635,-3.559039934306729
17,-1.5151456803401082,-3.8420039114401874,1.1618668446060316,-4.403176214360554,-1.414500412233506,-1.9959141688183157,-2.5160639850939113,-1.7145784881612094,-3.622709284484575,-4.235411357274538,-2.975923087699935
18,-0.6965407016249608,-1.5614450216699403,-0.9039136908934631,-3.4515895607091496,-1.4906900385267368,-0.34426611458723644,-1.4411544518374086,-0.8708492014447273,-0.579498261612894,-2.118771633589243,-1.2375451245698512
19,-0.3277824855960441,-3.352580057224628,-1.3925927787545944,-4.569599811172335,-1.8462573571933654,-4.553153671109012,-2.7089946806088303,-0.6916991145024207,-2.5767301364392905,-3.953679887156552,-7.382443277736645
20,-0.44354973726155933,-5.571477921973331,0.11801361551338418,-6.491848628310974,0.21170695999101086,-0.7375404788380242,-1.5255527798260962,0.9065046961455093,-0.22986121802108173,-5.716272601053414,-5.930428243915789
21,-0.7062417871044442,-5.216843974858476,-3.1261404359597362,-5.790803559536847,-3.8010013877098316,-3.030842498426719,0.9410479436956214,-3.1456523006868906,-1.5487706629130435,-3.523338832653203,-8.305866955929169
22,-2.019817069746883,-5.911261509591137,-3.1371730788034897,-5.85544014306861,-0.9618415870107708,-2.7307477306488455,-2.4470446413635627,-2.770759623267819,-0.5979544580783296,-5.610038916761221,-4.976384355499646
