,0,1,2,3,4,5,6,7,8,9,10
0,-2.041411218361892,-5.235846699822768,1.73614468231166,-3.5799711798579255,0.743993119395906,-4.443310165544499,-1.4960427304396562,-0.19658525914981406,-1.3101424694094455,-3.175558430333779,-3.8766770797449404
1,-1.9373291832898445,-5.808408979195655,-3.127178837229371,-5.146875270018232,-2.8590345813357323,-5.853663804726175,-0.5222596493223473,0.49114938553621945,-3.001912651308017,-6.0362689007126455,-4.592012747399343
2,0.27916185669017435,-5.0428191042945745,-3.3276098435501495,-6.559649452644824,-0.4715675435639848,-4.51647671775384,-0.22592170008674284,-1.4587270061559507,-0.22483403095149224,-3.2785612993470696,-2.849735633043827
3,-3.3025418639648594,-3.820750298830544,-4.515191633796175,-6.58015916025719,-1.6425467985773954,-3.873867326901082,-1.734772930392385,-1.6301987735129486,-1.7162047351542364,-3.7502143299017527,-7.584805927520058
4,-0.828534279554138,-5.020252049232268,-1.6968764212613752,-4.259165077763784,-0.09387976587136437,-2.6727780351522976,-3.6496197823278465,-2.2065304074096836,-1.0153063548470624,-2.315660024075048,-4.045364152457894
5,-0.6094662914696876,-7.044354603051566,-1.3205123178764508,-4.637301002445514,-1.1524513181597016,-4.064623653741791,-5.242760516833235,-0.6690653919914364,-1.6455796019247004,-5.156974359149958,-3.0604571374860092
6,0.261152585728086,-5.585047862075773,0.1369309196224846,-4.213374133214238,-2.5987941390207543,-1.9658045114735143,0.1942525475469692,-2.050278184043779,-2.608210603876299,-4.929932913573119,-4.14363818867609
7,-1.9575095262725277,-2.8117664698323086,-1.018586026750051,-4.388541465371425,-0.9772936674361772,-1.1513743368433038,-1.2569229313085344,0.21388455364329484,-1.8198888067828263,-1.8254233296307938,-2.327787315284064
8,-0.36655323966939624,-4.065163362489383,-2.8311993835188067,-6.794722591233799,-2.8107043460918226,-2.401675450873238,-1.5788912306309983,0.8720326703076585,-1.819645851220306,-2.8694005142931345,-4.668593927668349
9,-2.2815945967239872,-6.836224120739217,-1.5361051900169165,-3.0619737050282962,-3.1975930297302075,-1.5122384174738148,-3.3403752790011847,1.149885423092657,-1.514685789320141,-4.238886106595381,-5.086925852441793
10,1.655988069518533,-2.7966837069003887,-5.689316011309882,-7.44058673410713,-4.6267009261462455,-2.560712871191883,-2.5076298312760836,-1.5115844250708423,-0.31678149790803944,-7.277191361403759,-2.818048451968727
11,1.1839830074093833,-4.457641692663912,-0.9741282740723215,-8.027949708026075,-2.806142259054197,-0.2527376914127417,-2.9538158120262783,-1.1451316428720824,-1.7733364289252647,-5.136788614470643,-3.5604232481423113
12,-4.1881511446717,-4.654428351304518,-4.855939695480413,-4.088459133424572,-2.7248005943817675,-6.027321515844828,-1.7113346199134196,-0.24044944971237991,-3.074045651790077,-4.292972448452214,-3.7030617222403075
13,-0.788496736756248,-4.143790965095926,-1.6918506160864069,-4.947003664236216,-0.7458211835126991,-0.23771877990227197,-3.3807388850480646,-2.3018409487914746,-2.515015851828495,-3.048626242681433,-3.6565181392718435
14,0.7169560395707311,-5.182732096595695,-0.5367028112802759,-5.050291609935047,-0.054791895575584615,-2.713318092482436,-0.2124835251661894,-1.5145905329771057,-2.7665816069656666,-6.099240224899566,-4.089156865665299
15,-2.7504987437493877,-4.644625852152068,-0.8767672156891448,-5.645758035861878,-2.001523812487043,-1.7219360117138958,-1.8550971126065678,2.691809480593639,-0.8146889721825045,-5.065597498630278,-5.698837058468268
16,0.513081602609351,-6.3197222232653765,0.5263451268214785,-3.908348153815713,-2.9307460217853447,-1.2128868528668637,-0.1702900998297392,-0.40967783366562377,-0.25127619026727643,-3.3101545151117,-5.205674476586947
17,-0.803632434508314,-4.603580852793118,-3.4715526401829613,-4.467559107233337,-2.2682500237954577,-3.904795525876777,0.571015296644348,0.3063257882976941,-1.2067453518099842,-4.380889077814859,-4.277206391096677
18,-0.8029519120389961,-0.7533105590673048,-1.422252152808576,-4.667383825873335,-0.5064802533910272,-0.4393059348964977,-1.8444547779533056,-0.671074627444652,-1.4561910144036916,-2.0912918881991205,-3.2909299581688742
19,-1.3558841647941393,-1.3358374772737605,-0.35714615751864065,-4.763525092868399,-1.3142276536935795,-1.7117847172988574,-0.32428674504085475,-2.6554379939824058,-0.19312993390592348,-1.5221584641856585,-1.1871044592139732
20,-2.0426436348890142,-5.299061183199381,-3.669942024208788,-5.21270568017843,-2.101230268942417,-6.569993547549336,-1.6985421032495494,-1.7170731603520921,-4.600608220628373,-5.3196799984955625,-7.474522901567929
21,-0.21074528096137657,-1.9154521814692052,-1.2754159993138814,-4.287083745728037,-1.2487685884415034,-0.9681938609434703,-1.3912896603836078,-0.794663998071003,0.4638829559445745,-2.1516027215496503,-2.0042024269499157
22,-1.3910719244529912,-4.284077471879361,-2.2199155311914844,-2.5244040689714407,-2.6105996471356656,-1.81764564083401,-1.1573081676560852,-0.9253969377351694,-1.9808042941727864,-5.586996380155844,-1.469172204387509
