,0,1,2,3,4,5,6,7,8,9,10
0,-1.6424311546752386,-3.9582334517495874,-2.1102570948502066,-6.64795804493367,-0.37181244958780124,-1.053075573814295,-0.4107406196730017,-2.6046049025956295,-1.005865602944771,-4.208822075234092,-3.9309457114334885
1,-1.7949999111013566,-5.45667988389723,-6.961183291899189,-5.461490734369134,-0.51700474906592,-2.779949726930125,-1.7495091328844943,-2.4276255079304487,-4.9954956476924375,-3.887264669202,-5.033765921047709
2,-1.6072002802280536,-3.493565294580076,-1.5705034883243867,-4.47519560703458,-3.2039558404928212,-0.5923388156480593,-4.831536975080059,0.07789759445106648,-0.8074168621465129,-2.9120306926151294,-4.23495422655695
3,-2.2612088561135795,-4.9087004159606105,-5.7365684006483635,-5.126943903498096,-1.6099251353736257,-4.175457405471238,-4.645641173077027,-0.41958090997288433,-0.5361187704312029,-4.256522854737873,-3.796649950000474
4,-1.4293966225320445,-2.248350665847422,-2.7293064716072974,-5.247082531116546,-1.5789099116788439,-1.0585609371573217,-1.0437248533618437,-0.6186282383841339,-1.2423264711451738,-2.3094963808947515,-2.028983957525055
5,0.005151197500709581,-5.517703104863737,-0.15189921852053456,-4.072380992412857,-1.2986189970158375,-3.7218710818841796,0.33323434921783424,-1.7769067687373576,1.7597300813746812,-2.995727726609714,-5.504482142142782
6,-2.510971684276316,-5.025155225934158,-0.859057527453152,-5.5346830294372875,-2.5205461276705514,-2.538148991144314,0.45984572678966407,-0.38379269832475094,-1.9261818551869452,-3.833824159360759,-1.3072096406534608
7,-2.12651351677052,-1.4968841071568462,-1.2860691741969565,-4.17713512831703,-0.8994638484497981,-0.8526443044625942,-1.5033423095379095,-0.6267596457588769,-1.397829926627383,-1.1142406835704035,-1.9311737049166817
8,-0.3081265478016663,-2.6170497285422845,-1.1461942323152028,-3.8873689110765275,-0.7009125760611294,-0.8974818171415554,-1.1746151738985968,-0.5399635511536398,-0.5605925679221431,-1.7818101153718557,-1.4036865019593168
9,-1.0854906745440758,-1.5600760557956015,-1.182889986339685,-4.80981417270085,-1.9653635216440528,-2.4751530421459402,-1.617685138699834,-0.816440404857264,-0.3263375654117139,-1.1466392301235948,-3.4483153338493935
10,-1.142815182619235,-5.058375521186607,-2.8692383091923936,-6.168873282447176,0.6159444912501144,-3.335122185066024,-3.9652426394035354,-2.675693341794244,-1.1233366894906012,-3.0182792057452836,-5.773966048131992
11,-1.178828408592435,-5.881742795833565,0.4089029843969243,-5.371824425185697,-2.1748650775848035,-3.965479062753917,0.39411795754754,-0.7415843110608478,-0.7226008496220795,-6.372555307407039,-4.451068166838733
12,0.7792076313664089,-6.594255582399083,-1.8722680957262128,-4.688769724993706,-1.0625689769414366,-2.9417008379422915,-1.1139800900370096,-0.07394495020190883,0.3506362502769178,-5.321870057492424,-3.3806991811889873
13,-0.17699643278924704,-3.3941761443458907,-2.787485921982394,-4.544940975692875,-2.7642138090686763,-6.424249834529767,-3.4644445420863423,-1.7705556636899196,-2.4069901483950944,-7.425221521881008,-2.8640214270209263
14,-0.44378993100957387,-2.351206393266103,-5.8428320159549365,-5.271306238868137,-0.8659389118048171,-3.5463241311769775,-0.3047672093048084,-0.6680092706799894,-2.0241409056918256,-5.288256353668984,-4.782714927378579
15,-4.921108178597513,-6.799449757302009,-2.5313171484053085,-7.091904447556586,-0.7733813960569491,-4.545513266634929,-1.5084032671218857,-0.9857016544034758,-3.229622565099316,-4.94431575298748,-5.660551869786213
16,-3.1688986472855336,-6.122183848555308,-3.8793839902478924,-5.376748122610878,-2.8265922097180645,-1.6875999354155975,-1.351858000754312,-2.00999003072935,-2.3071462372689093,-2.8655072991188058,-4.84080721993882
17,-0.11665782327734142,-2.8439314897027126,1.0417124320175684,-6.995022388355794,-0.2217992847096517,-1.8352999960143925,-1.7224503857069504,-2.3924477126027104,0.4215129060274363,-3.3474793976190713,-4.211830764171496
18,-2.188557574258681,-5.1305386573857525,-4.292305670869858,-4.240422800317562,-4.02074735535508,-0.840192474331865,-0.6916387915115445,-1.184603860752553,-0.086883454114705,-4.614039584405717,-6.163317155560836
19,0.9726156048708077,-5.4095190743870125,-1.1080585571662784,-5.239986932353387,-1.1651679965049235,-3.578855460052017,1.7145965384557946,-0.1877152477927,1.2823594292920653,-6.493535640333386,-4.677653274737591
