,0,1,2,3,4,5,6,7,8,9,10
0,-0.12381629555595453,-4.402608470670369,-4.419299266317071,-4.154866822050668,-3.4624969320372108,-4.752431657519645,-1.2760742658199127,-1.9104949486179452,-0.47087567801026764,-5.839695990880465,-6.258357005404761
1,-1.1544469210323132,-4.502508044378965,-0.5106926725242628,-4.082934449588909,-0.4851090508058119,-0.9774731594366224,-0.6186377766405169,-0.3547867070420521,0.13929494165064793,-2.7629470528025353,-5.482537606162769
2,-2.813844481337509,-3.7631876637487656,-0.16112071296669628,-5.4210029654131,-3.69622740334217,-2.8520837885606882,-2.5449911264528655,0.18319929403000235,-0.08444372271824951,-2.1679489614629133,-4.179125370935033
3,-0.7260461387644096,-5.616836388618541,-0.8438387220767036,-8.27970769311324,-0.5173004631296467,-1.2600161471350582,0.7123615426050078,-2.139516725851979,0.22394731292836112,-4.654469107571439,-3.113971904829854
4,1.1124700788082968,-4.750395199626655,-1.9752789805153874,-4.5663700089665875,-2.8962757544225486,-2.280452829231796,-1.9657555938275175,0.11872236097756284,-1.6150267550632416,-4.459350553465978,-6.58593245714383
5,-4.006596119642692,-5.425567956296779,-4.129262870422532,-3.291645245898777,-1.681851656200855,-6.741545767081799,-1.1337454433215295,-3.018139080093464,1.191856411627697,-4.04659099322285,-5.673455138316216
6,-2.9175487373665474,-3.3079830812074773,0.6023530029159752,-6.217647558764105,-2.850727382055506,-2.0589319164276323,-1.8034933581199422,-0.7342910895302907,-2.2368315120689592,-5.9580497757408635,-2.87574113205305
7,-1.7113144362172723,-3.84624718978696,-1.8263675312940555,-5.035086190809867,-0.9425547867572104,-3.45610915891394,-2.0616578674186834,-1.506180693273434,-0.6677307438142803,-5.131190583098294,-3.6408630259066435
8,1.5658740193644165,-5.196376999008278,0.0488535262930101,-2.7551241712153525,0.8588122401836193,-2.9650582004524098,0.37187517859143915,-0.8699592673274643,-1.0980998163657694,-4.3359692355949,-4.209330516229674
9,-1.0598791037693487,-0.9571280409125579,-1.2433367623220535,-5.259938873308284,-1.057017211140876,-0.6465302480594313,-0.12732172261500962,-0.42909261971269685,-1.0023482704663347,-0.9423277762661183,-1.497906303678302
10,-2.281407025275326,-2.7179408439730928,-3.283677561263619,-4.5942869362068635,-1.2000583709539485,-1.2118809178288268,-2.4151090887137756,-1.491288236555111,-1.5522253619370359,-4.269064710776541,-3.984967735728285
11,1.561684379628592,-5.846104726687004,1.636199598297218,-5.469164548741254,-0.726110587798257,-2.6993280321439013,-1.5314178633989117,1.3363051583041536,-0.48080320761017753,-3.864577368718023,-4.1342405407532254
12,1.2571037325441763,-7.240318968725849,-5.5805392348644425,-6.117628740392496,-5.883511313901988,-3.9232329018314793,-2.2728396421591435,-2.0285644542313563,-1.8709752132038153,-3.923274122594366,-6.2846291601044575
13,0.440559512151097,-4.969456270089081,-1.0231843794399829,-6.177478987030853,0.7871642399467349,-2.8348417933358494,-0.8539190890883538,-1.2224984645496497,0.5053041301396166,-3.768789721993361,-3.9394677502587814
