,0,1,2,3,4,5,6,7,8,9,10
0,-2.3043476052309897,-6.129510033889332,-5.294697748104417,-6.098453601920549,-3.306294167886926,-4.2339818554588655,-1.8995724448958424,-4.269419613950584,-2.075633681814253,-5.574319234654468,-7.586321329698116
1,-0.9992882242749449,-2.48176841367767,-1.7953972834666714,-4.206833502066723,-1.0807209354363938,-0.9287500910705453,-1.6163675442258947,-1.7697932818224107,-0.41846536323852934,-2.4625293249038753,-2.887311894764977
2,-1.1996128369738146,-1.3537448813277906,-1.819561942247733,-4.700407330580848,-0.57838864539585,-2.596747241761104,-1.3435821085740458,-1.020966863184412,-0.06576309255772228,-1.7787171520399678,-1.4576761417943178
3,0.13945105034787486,-5.656804754949944,0.9249796225405444,-5.664605012454486,-3.928439878518171,-1.7176490178481814,-4.071363924371773,-1.2585644231835984,-1.6442919804016907,-3.548625107378831,-2.1616852459204416
4,-1.59222750990465,-5.992841688690813,-0.03027927881373116,-3.734784010640853,-0.5821579403438017,-0.8592339890494396,-0.7347679123810987,-1.0520890512216001,-0.8194677254071377,-1.9297610942284371,-3.7423425167385007
5,-4.962162823235387,-3.8223044010354066,-3.9231554810745015,-2.1042660276308114,-3.909376085926019,-2.8688841673378986,-1.9233148975936603,-1.3669370660458584,-3.923185691208663,-4.8134233823118935,-5.3105302657628854
6,-0.9985406709603919,-2.403272443006156,-3.0356024480119173,-5.670135393458345,-1.1339293166617197,-2.032736990791201,0.25735126250441165,-0.10435684518787014,-3.1365206353393145,-4.194989780234396,-5.108260372666618
7,-1.1322319900340403,-6.7152644932383545,-0.7902701655030335,-5.146840345657674,-2.648651905555316,1.4077500739388475,-2.3325049654521406,-3.3512412920089125,0.8520963234841219,-4.879065559502091,-3.34803511492098
8,-0.8025601479669122,-4.708837350977623,-5.527707978206952,-5.381404892712893,-2.5913134007573926,-1.8696650916093644,-3.102795842268713,-0.25385342086456375,-3.1453166730710995,-7.188661854712419,-6.3096481797076995
9,-0.7216055490607777,-6.469340094062599,-1.3013321866719931,-3.4624000907700436,-3.010314018323423,-4.378111801146579,-2.0273744692849593,-1.0783127564086386,0.6929578123842357,-7.057709873914678,-4.690477551778735
10,-0.42816199749665296,-0.4831554886880942,-1.2893435416092978,-5.0934867816649705,-1.898006448644429,-1.4494498612672124,-0.8980872863288498,-1.4217490417772949,-0.6013017179967302,-2.1400945273769256,-2.1072815147789794
11,-1.4547964871091126,-5.888837207191083,-4.252952576959179,-4.523689940250269,-1.9042265526870596,-3.6429096300802053,0.5611522404855172,-2.714174308344913,-2.3981717304337007,-8.18986852897205,-5.744176464122353
12,-0.1733417425064282,-1.5349263815217622,-1.066974732593088,-3.6691971014531055,-0.4093416824332473,-1.7602188966329066,-0.5529042973102477,-0.9661630491126542,0.4259892895959072,-2.360738885544122,-2.069931728411264
13,-0.8067555804371473,-1.0638044384000827,-0.34446501451734046,-4.266634700597638,-0.23788553837326842,-1.6143669657450839,-1.5939037403887961,0.10662115667065786,-0.8264236527107669,-1.0714470441516761,-2.0298184026353456
14,0.5689009492776425,-3.7394006226694763,-5.636705952146356,-4.9743648730076915,-3.581388948236592,-2.9364903451382918,0.7215715916223022,0.6326430773640188,-3.672496046429055,-4.461053878833038,-1.9537324085412018
15,-0.9460450015149089,-4.886634879323325,-3.194738487406637,-4.268600733994401,-2.5492018864443353,-4.149877187761964,-0.15815798505652556,-0.4120753908594705,-2.8519010404522516,-5.443921256512025,-4.999959022897693
16,0.7366434056830928,-3.2623509217978928,-4.227615582109248,-4.664497059738652,-2.417598153966038,-1.3006336544664818,-2.6055039598998615,-3.7759967059050004,-1.9165865467991379,-5.627965754712979,-7.085534762700408
17,-1.40891082871013,-2.236059916796571,0.26090569625849014,-3.7994045331797945,-0.8250618099452852,-1.6154073365123518,-0.7537695338922891,-0.6857703907535501,-1.9769000879688718,-1.9525679360607413,-2.377141169889047
18,0.4312294447811469,-4.838571124051734,-1.4745610804433977,-3.7530084358956124,-2.500280549600228,-1.7032147911301896,-1.1169321485196775,-1.853902135748918,-1.4275369475585569,-4.456850256833562,-3.903691904991074
19,-2.1304929365193837,-3.5176170295066527,1.0689212203803868,-6.079979149774377,-1.0342103026526712,-0.33933258223511187,-1.5340995497957979,-1.6310748608828023,-2.5560293881091987,-3.0498137319457648,-3.781710274989643
20,-0.9213843135539068,-3.4712389461220807,-2.529935846726289,-4.454169063378312,-0.4171617474898731,-1.8554668019945741,-1.5514112465639078,-1.0999149956506757,1.9173579895479123,-5.082532402165705,-5.038545700025122
21,-1.228775713850851,-5.651440637648778,0.5604176207151268,-3.064996683271071,-2.4412041207095325,-3.8915862468754114,-2.4007970164267474,-2.3784696087893815,-1.298595918277417,-4.308558618773342,-4.217634499136808
22,-3.807874666565086,-2.792252903474033,-5.405945166844555,-3.8391527621775547,-1.266200254286795,-4.014319091621854,-1.6667462076908213,-3.2566507185040345,-5.442696068299243,-4.755724536569111,-5.417045858702807
23,-3.0696773076706956,-3.3313986450174284,-6.186405447084049,-3.751050576571256,-0.4331447714923393,-2.449969096028149,-2.5692752923690128,0.4992288690159783,1.7277253896652527,-7.777623267682334,-6.568773700823501
24,-0.6080378272413951,-5.895677543127723,-1.3052085674662268,-3.587087379743668,-1.6423744324161786,-1.968810898646869,-1.245702999357982,0.8259834584096063,-1.1906823457847602,-4.085707448546842,-3.6207785021077865
25,-0.22284832911297614,-5.657419957675111,-6.159134852357173,-6.2046141449737675,-2.8816862313023,-4.452284081311663,-1.9316714906584347,-2.24557820009737,-1.4518128352108959,-4.984951590476355,-5.511859984838064
