,0,1,2,3,4,5,6,7,8,9,10
0,-1.6062929047371348,-5.269338365129418,-4.91474679648798,-6.7074924267430145,-2.3205032276138255,-2.327875691871017,-3.754322375815874,-2.47972252297851,-1.8028229564110987,-3.923887543866874,-5.836565203263178
1,-0.9627747824088577,-0.5426425741332062,-1.706493923835135,-4.961908753694262,-2.0041449158842806,-0.5050051454833887,-1.0277747213241912,-0.6505451031801562,-1.6824357244413455,-0.8767266354214248,-2.415139354452328
2,-3.0832347689286608,-3.641367329793355,-4.804952827976484,-4.6215255038064695,-0.4170553136165447,-4.444072849599783,-1.7802270682198917,-0.3251621796505322,0.08299258805043341,-5.240067588506559,-5.120001796392364
3,0.49932332817144376,-5.9019851114812525,2.115308733531219,-4.730027634154561,-2.302322999940945,-1.4047912390373247,-1.8616123266564184,-2.1551928718016056,-1.844187945872447,-3.228845057355647,-8.74726506569279
4,1.2316758082716817,-4.7843357906892106,-6.23851345274802,-3.821029634639322,-5.662922981352473,-4.773385588671621,-4.212091437799261,-1.7994331272917459,-2.927214425037382,-6.114324192162252,-5.16858200833469
5,0.6249574449620316,-3.801285848004433,-3.275957808018733,-7.131639177108643,-0.9586343398785582,-3.9183334375548053,-1.4675184927985103,-0.3037397295675531,0.4971848824339762,-3.7348013885399363,-4.96874219059142
6,-0.9434508476756291,-2.060833298038577,-1.7219217224687347,-4.530834283217446,-2.2974906285660848,-1.0680666376695318,-1.2437714143845917,-1.42200353140294,-1.1526099541968995,-2.0539030205486113,-0.22608638378171864
7,-0.8111111844111569,-1.8010090898542899,-2.009020532375815,-3.9616005906263916,-1.309272716608635,-2.1576209458449234,-2.224517701085297,-1.9565644628584096,-1.495771407091672,-2.2186361162128083,-2.820791751444338
8,-1.6047671258304694,-5.565182494557861,-0.47176479738087507,-5.237552776487608,-1.026968263877645,-3.0340902952800364,0.005339066875440279,-1.981827066458281,-1.139011655429711,-2.1050844074850144,-2.034148556948896
9,-1.6980545553456559,-3.676013659792084,-4.822438646801737,-5.724338092797286,-0.8762865385615193,-2.806011404763134,-1.1812497220569105,-2.138520332545923,1.413348743969596,-4.437237597210189,-5.634348377438246
10,-0.5723737617095852,-0.8138942762777144,-1.0566439029086343,-3.9203300310574383,-1.1878856369004573,-1.2608055919337493,-1.9039971064743937,-1.1446080997178967,-0.2872181994698194,-1.082188618770561,-1.5408610831065406
11,1.8655882780065383,-5.2965285075302475,-1.367083804945338,-5.010479345953738,-2.672583630972597,-1.0440406320252906,-0.3236748638264151,1.452327928035532,-2.1514507526167126,-5.692150575816101,-3.8856015549856964
12,-0.3434456143882509,-2.996949939221123,-1.611577837094349,-5.5216285367610185,-1.5031315989092975,-1.2018168722464306,-3.251191487387513,-1.065660841324374,-1.0359514542161414,-4.703005006030923,-4.122032811658375
13,0.43681224253075523,-5.079479383698309,-2.403850260427157,-7.601202333489649,-4.375948596300818,-4.501833354593813,-2.8193262324959947,-3.321045847032263,1.110669122290722,-4.506607731900555,-4.099781185570417
14,-4.3496312905822405,-8.301980956203074,-4.380619175538642,-6.691632799437762,-3.0623540549398807,-0.5361085141054098,-3.1913679871327307,-5.154202493435502,-0.48349395188800726,-9.503467943111119,-3.9526422803814363
15,1.5970470812994535,-0.5202716918973938,-3.321603518808051,-2.5970117983298886,-3.65393089185026,-4.214263469665065,-0.6874356084667452,-3.9391537137850707,-2.7041251642806223,-5.8889275165704325,-4.132023614606124
16,0.5608448625388636,-7.161614959307547,0.37625300728872113,-4.408690750294351,-1.8792833002370744,-1.0558769341661307,-0.5372419026964279,-1.2917084459017185,-1.3743389697352362,-4.994497726931112,-6.02292636424091
17,-1.3623042727858268,-3.82791714505847,0.47956450769258585,-5.1336214699279195,-2.1013403113675153,-2.588256700416908,-1.9874359139628528,-0.08373471204741545,0.6652975102875558,-3.047850025284421,-3.0267170152601217
18,-2.6311341060110207,-6.449894901033652,-4.1883426483123705,-5.96580151015303,-2.8375353094399207,-1.7316603112951794,-2.253904698228283,-0.4288545170667092,-1.5261682867007433,-3.793284136520789,-4.511765952049457
19,0.6275082182798335,-5.596757213427732,-7.098251547925356,-6.411974228061602,-7.269288150184801,-3.0126600024944925,-3.5807525501467454,0.5029439981328909,-1.720883317344078,-3.4642900620568566,-3.71374224396689
20,1.589315803778571,-4.657567285780835,0.9464569908871097,-2.5991666820128,-2.500883265310332,-2.425021477359521,-3.1053554341845673,0.27305094370861294,-2.056325324609995,-3.6396621093288473,-5.661712329595712
21,-1.5721688114992847,-5.639840396940446,0.15203235107702429,-3.9503085271859506,-2.1987580531210735,-2.465733435004436,1.8337325651612761,-0.750236257766326,-0.8845633699072751,-2.2579904626787246,-3.1815044399448786
22,-1.0587713729598303,-2.6562644426222835,-1.3646826322250198,-6.072004933752969,-1.3714730979745406,-0.37333767746999125,0.031813122608274735,-1.1721269437863564,-3.2335425234706605,-0.8236915613587512,-1.946405413531315
23,-0.8453076264569288,-5.90058368353778,-0.8867196653917677,-7.072427828207744,-1.5431435875968045,-2.4567835019219904,-0.5285528610429051,-2.6732107479215492,-0.7632277514627773,-2.577866593901213,-3.460832772095514
24,-5.255197291602316,-5.828728103836555,-1.2514738451624257,-5.524224285701541,-0.3546119102993366,-1.592456654274838,-3.550663478815739,0.43254034319744816,-1.7371127654484497,-4.543926242536487,-4.879293531961617
25,1.7454815766377785,-5.329244421259319,0.9419708831219595,-5.144374885351472,-0.24671270134434464,-1.0236754424303256,-1.1660256859316482,-2.5032684484639787,-1.0468117309113387,-3.7855855875696003,-3.536488376030171
26,0.33402316596958403,-3.9948776181795833,-5.676978322249191,-5.701250179370025,-1.5306675103806235,0.5211500242318823,-1.1028753850410675,-1.3672884303433601,0.2995376353744008,-3.429602681633215,-4.425015346257335
27,-0.9143163528761526,-2.5605160457752802,1.1278464821019005,-6.398532757477421,-1.419980778213271,-1.3410289298346012,-1.5678046536509134,0.18804340573388412,-2.4940885438806855,-5.676973176784821,-1.2155557509945378
28,-0.4759100248477658,-6.028050692498682,-1.2130188057348261,-2.1772328721031,-0.7889744388287205,-1.4540918144680846,-1.5313326012106327,0.8798111654870787,-3.911884106869766,-4.969304910983238,-1.6629111627626325
29,-0.5483839705835944,-2.253008497194267,-0.4907582268615531,-4.232252651823167,-0.8634886162553886,-0.631887585364157,-1.2390455408797016,-0.47102865254814835,-1.8722197541263286,-1.0712291496083244,-1.6283981379136843
30,1.7306624086283269,-4.503177631128031,-5.145289326418966,-7.069665697637028,-2.9883928891282987,-3.1824606833197655,-0.14315123879778358,-0.642722850280357,0.614040908490258,-3.9691430776077024,-2.2280153771544895
31,0.30492470375953395,-6.084707598586136,-1.2421070654872204,-3.911680682993616,-1.9609398632135155,-2.453264266273584,-2.3700860873655687,-0.5072865655746519,0.01736869569157473,-4.024996942795295,-3.1127923400754844
32,0.5925259634994136,-5.205342776848432,-3.248011881561166,-5.315079626367514,-0.8682934695986421,-4.0393660196694245,-1.7442267452167801,-1.627219511808827,1.8759650066074818,-3.423192742518422,-3.302931967457858
33,-1.225883679009197,-5.415778114975199,-1.5870792205571076,-4.415867377852136,-1.6415533308198873,-2.3624046676214197,-3.4566747459625367,-0.31088995194766994,-1.987012001785989,-4.671291152063451,-3.957188448461847
34,-0.35863595828110356,-4.827422553304347,0.09819460813663583,-6.962710534937159,1.3006960459853032,-3.5774563540166433,-1.0615930179425845,-1.010113231360577,-4.966650888123303,-5.735815105585737,-2.9548763408338514
35,-1.4353438667220684,-3.682416716347903,-1.2589147060373451,-3.3515932202927985,-0.35401792353011263,-3.0849735444953446,1.0014323102333023,-0.06497526301235301,-2.813727811053921,-4.028198620811287,-4.046636903048868
36,-0.2883192578543484,-3.2082296269322006,0.3431568770295401,-7.297704216678376,2.121646557690047,-2.6895059306140094,-3.8902172152227763,0.421585284585685,-0.5769368026103259,-1.83773191981168,-2.484512656226139
37,-2.3356277700751176,-4.40738441603022,-1.019947950053783,-5.578399114354314,-0.8994098443330212,-1.4629447625324916,-4.330694435281248,1.1103227765066666,1.145411716890124,-2.3148864889338054,-3.0172620853583805
38,-2.0178555286204114,-4.455689549411299,-1.004843334317049,-7.5316461756821145,-1.1658209865094689,-1.193103445697867,-1.790858518442966,-1.2058031349785765,0.17362702972225064,-2.5709874375644666,-3.7053669615015314
39,-0.5011153159967101,-3.21713672128843,-6.085254384839104,-4.668881796773951,-5.434981082649918,-3.2612930857268077,-0.9745449129039596,-3.6627871876062077,0.8257192682758852,-6.834768052004369,-3.5466732641173486
40,-1.1296240038482463,-0.6515188850304574,-0.9863324707085483,-5.050459305043392,-1.1274661232110592,-1.9947836377153316,-0.724537485104933,-1.387202731159352,-0.9083557179401965,-1.5759767638385718,-0.18672262305786247
41,-0.2155102746203198,-1.3326273203977501,-0.992502849670545,-3.717777532572742,-1.2855773645664887,-1.5400206948323887,0.3313958636631176,-0.21548737165923437,-1.9638736017329048,-1.4204144782342412,-2.6525123607837693
42,-0.6395485619831988,-4.492424327350684,-1.5409138444321222,-6.943850780824798,-2.912660555973943,-2.84234963881613,0.3948289963524185,-2.4133861756620125,-1.7309882908084488,-4.713627675720618,-1.8259897114486505
43,1.2760698770998629,-3.4283688993429227,-3.0007645055270977,-2.625608760542914,-0.32218075488645503,-5.927692169556119,-0.8477020119269115,-1.68041520392917,-2.3279716591964874,-4.136891764014551,-3.189938461173805
44,-3.4682518410003516,-5.778521402945714,-5.5107777805411216,-6.059703999053611,-4.339677234938838,-2.172050667134773,-0.7550699939134684,-3.3348147834335085,-3.0379243163133864,-4.71623301131836,-3.697498335156788
45,1.3761722323690122,-5.43983045073917,-1.1307758751214927,-7.566433139059952,-1.5570248302877432,-1.257877822770622,-2.5476500840491396,0.3569320607285603,0.540828879590125,-0.6213720312022506,-4.497316462474665
46,-1.0886629113723927,-2.7733578050067544,-1.6075388767175856,-5.207073182238441,-0.16282290307401814,-2.143158971174529,-1.0280768886122205,-0.7230487526852604,-0.18216929182132946,-1.5617289900555793,-1.492702583269785
47,-0.4951182594257151,-2.704185375500706,0.7636207872805345,-6.004369807884946,-0.5205497284363299,-3.057763599272764,-1.0770234213582215,-2.254833880824426,0.7891258427442198,-6.114863095844834,-3.0064383670426045
48,-3.3158294153043917,-3.6578219364303584,-5.662033122878764,-5.116666858958765,-3.523669368391399,-2.88742106398718,-1.7512929944639963,0.9293948564521004,-2.7760784940292487,-5.018913323541875,-3.9974365022420004
49,-2.869244877339437,-5.324286245124169,-6.691856621343454,-5.742079730949804,-2.190934719544556,-6.084940907512921,-2.139433560687213,-3.045665952833273,-4.8150251851805725,-4.784974773895147,-6.171840085362419
50,0.3367461730191421,-5.205418174306113,-3.6380769886589417,-9.071380581535024,-2.3919448085921053,-0.4743704570537963,-1.758339786961945,-1.206107155773568,-1.9099287977539972,-4.875814041237291,-5.783129730038364
51,0.08757201893485167,-5.994684236589877,-6.279906422821383,-3.072859322881781,-1.5259510973058963,-4.4946238071766995,-2.43746293970021,-2.6846743720581028,-2.3813439231468636,-4.879440498573583,-5.632226379797768
52,-4.012530157548556,-6.4480843195437885,-4.8502427831137505,-4.377951241064828,-3.403758193875569,-4.649921568606449,-2.9467211864564478,-0.4660703817101812,-2.1179050438967786,-5.2884684027311275,-5.266752571648698
53,1.7373107836788235,-3.9287925914161717,-6.827666625843795,-3.6061126234906444,-3.3573909743364174,-3.595180508514691,-0.2492379397720459,-1.2988068926292597,-3.5607021541614916,-3.471260088730491,-6.0883010527170365
54,-0.1588640911400515,-2.2693379389109625,-0.3836002326155553,-4.098682466205422,-0.31089060540529,-1.0546561346208563,-0.6686061475857802,-0.8327476195480072,-0.6651487812011929,-1.5254036615207858,-1.4507501605601685
55,-1.2767897634794299,-3.5834842388890245,-3.778882583945159,-4.628694369170291,-4.336401321323003,-4.449403657856185,-0.0309893346920882,0.6921094956655793,-1.6272112184180234,-4.067277542515982,-5.736469772165653
56,-0.6161993686144911,-1.129471527351342,-2.1849257432399947,-4.437891130381229,-1.000887360826021,-1.3055862076631863,-1.0134772408151294,-0.7395674954284588,-0.566985497444485,-2.0053552297352675,-1.8608230750004229
57,-3.363031000134895,-5.413688577803014,-5.001720946799801,-4.01563574055556,-3.467515064815789,-2.767701582589014,-2.450159801385812,-1.608992443831534,-1.4161497699364425,-2.691814952649384,-2.9512699754330805
58,-0.14008418157125457,-2.1710590500910727,-0.9230383944716235,-4.366522891490465,-1.2124417721825498,-1.1750388271347865,-2.1572074678659163,-0.8341540912404741,-1.1957812404762267,-1.976595755557499,-1.9446836629900381
59,-0.009705056061058426,-5.494395106305335,-0.6519455278957151,-4.9922314168721815,-1.8732777677283816,-0.18239258026635352,-1.2923711006267755,0.60115241844756,-1.8372825644819981,-1.8099227987593989,-5.2905230197060895
60,-2.796021252507561,-3.0473842832815294,-2.5952108069303157,-7.320804862162163,-0.6734437317140265,-3.5501121029613065,-2.132532416247375,-0.2504578001114089,1.2687231381164847,-4.23839129481848,-3.4758005074488585
61,0.22473748094274637,-4.3387215747229835,-1.7662484809635215,-4.532524107999366,-1.2595707431163277,-2.6038829214905355,-1.782071540362761,0.37359144082994333,-3.6078812024827185,-3.9445262436468704,-2.5995584737490214
62,-0.9467798597173677,-6.300731993864647,-6.578402145711638,-5.608966179545158,-4.057707101938817,-3.8674264924570685,-0.43233671778925786,-2.5824834829184686,0.07561159726329025,-2.8681611565809213,-7.500328180592546
63,-0.4086723759946622,-4.8840667469793,-3.499530990093998,-5.737846465341676,-4.258822984937392,-3.2734111023173282,-3.617223372056742,-3.337466822264839,-0.3612082456840351,-3.112943678882959,-8.607379803445081
64,-1.6668616562935012,-3.4213965785521108,-3.4196992591860633,-3.2646408918094223,-1.9569656745502768,-0.9919401593187791,-2.3446760331023926,-1.202269850974478,-2.306955495783641,-2.9036068575415843,-1.3903075900283106
65,-1.8847633531953794,-3.865447242951863,0.3631318747799397,-4.4051248892652195,-0.03194782620129466,-1.6823142029077873,1.1473076432307272,0.67468888821477,-0.2565955645333965,-6.003329500873926,-5.145210462303368
66,-0.2626776912228297,-4.243865361013859,-5.4017039382113765,-3.726207211337062,-2.827731739346566,-3.7337836985090074,-3.138839888093899,0.20967141134375367,-2.3702274544733957,-5.57290334585007,-8.39439321634174
67,-0.8198175743018402,-4.852354409093903,0.36633661336156687,-2.8425451355180034,0.2371346361257567,-3.15186738808217,-0.45089876240116045,-0.8159397046340039,-2.871007827551523,-1.823369756494443,-4.774513786163295
68,-2.0185455453477443,-4.877090336104443,-8.424518204655758,-6.479785199001267,0.3512994547448356,-0.2828557483401668,-2.910309810347398,-0.5858604858879874,-3.890429241927518,-4.602212346427244,-4.593088793542093
69,-2.8525518370229372,-5.412540931492829,0.9844689327086646,-7.413628526827261,-2.078454020838912,-2.8426660255750598,0.18522879744451148,-1.8425937967798447,-1.8300395504870726,-4.17574245829391,-4.837874480550156
70,-0.9349864882285868,-4.15454949045899,-4.515860481885967,-7.206859710918388,-2.161293448272544,-4.277668989995897,-2.0773729494854782,-2.089317681575678,-1.4275532642957705,-5.753575269071387,-6.020901492812413
71,-2.799121111171571,-3.6074731464334944,-3.744160962150899,-4.335277591477384,-2.0182492319111676,-2.3650158607444145,-1.6288076909141207,-0.3249569058365426,0.4397430531237856,-4.555119966125334,-3.673365963174632
72,-0.4256583462958784,-3.882607725856141,0.011156048604266555,-4.284443529208486,-0.9274028850034726,-3.4675472231369655,-0.18867797808140097,-0.5377022453753543,-1.7230284927646657,-5.07489525934078,-3.326076476655955
73,-0.1076543076465526,-6.179204579715261,-5.641245624097306,-5.873844670643942,-3.10615341918004,-2.1759447476683524,-3.828783699355707,-0.9960128655237096,-1.8966586410196233,-5.016160729510846,-7.342521422511322
