,0,1,2,3,4,5,6,7,8,9,10
0,1.722060787768425,-3.026042101096175,-1.0610144223162985,-2.9043416480562847,0.5513841743311454,-2.18289694103748,0.6853044339757219,-3.539906971888397,0.8687836336499026,-5.855657737470745,-3.6168093272901185
1,-1.9556788998199939,-5.0571307609525284,-4.88139921311134,-5.941191253334932,-1.9713815071106957,-6.258502591377797,-0.5908044475868715,-1.617032447840812,0.30875440707156065,-5.59856776155349,-5.279099189812591
2,-1.730718886206973,-5.469952440165768,-1.9190620666271392,-5.10430588185578,-2.4907635011985043,-4.315722431357134,-2.73875006899087,-0.28917819711699355,-3.3394449434534508,-7.536914158192713,-4.1454226381024055
3,0.37633633470157934,-4.528649162780239,-3.0962129182525557,-4.142137960711228,1.1201230016075459,-1.532850243100027,-2.93679945674085,-2.25126765314514,-0.9344138544617362,-6.078171071153634,-3.4053545079740744
4,-3.1789927701921568,-0.9375233300592711,-3.245610172201732,-5.312912969844233,-2.735352746228503,-4.187308037657786,-0.8271516958907084,-3.9035153460487333,1.688131506040271,-5.5481596033493235,-5.1303798588226766
5,-1.9487298204644912,-3.9867383262531377,-1.6901112628487018,-5.49827135295987,-2.352970423277447,-3.7606022946589013,-1.220007093756512,-2.4307303729682053,-1.6953846232499523,-3.6492921564555827,-4.503233504331813
6,-1.053311414829011,-3.802136048429523,-0.6645658095524504,-6.253731491134054,-0.8465605152954523,-2.9340990760662153,-0.15666051709882023,-1.1371814754244154,-1.8011311698917736,-5.603418935359434,-4.565274956546288
7,-1.5153900119207844,-4.770266830438335,-1.708791352630655,-5.559432584939579,-0.964316756524253,-2.031483542769447,-1.2818524794342494,-0.23506094541617967,-1.4292949038267686,-5.382067417619531,-5.142124563612454
8,-0.6173497294128338,-1.481404133501334,-1.0673817010247193,-4.07229458877525,-0.8501986790086825,-1.600177685832911,-1.443355179340388,-0.6405349438772567,-1.508669181921651,-0.9767139284253852,-2.815591158312479
9,1.420190297389115,-4.302057878124646,-0.19202600705140305,-4.456775111562939,-1.9655529864411565,-1.877666794548432,0.27531216253859747,-0.3215328337475025,-1.4291999617820825,-6.060450596594004,-3.7675427713594343
10,-1.9465533351944448,-4.3424861248437026,2.494373585702431,-4.801232224996352,-2.8728845826782425,-3.6460934653903485,-1.8318800394839763,-0.28314303027429766,-0.5142475326689474,-5.7070304416464035,-2.6361942040049238
11,-1.5214080567222057,-1.2927873843882813,-0.4609955193186358,-4.238364636458726,-0.8237206818808879,-2.1720453349471676,-1.8764417690960642,-0.1461233023374518,-0.16028100888246055,-1.1424280758123437,-2.2949191396443527
12,-1.2770661100039273,-4.6311375433253925,-5.160290725360664,-6.2566464303389235,-0.7252818761791473,-2.615484216268655,-3.4951427401889923,-1.0301981592832725,0.1533546613077652,-4.05699120065921,-7.242686729749864
13,-0.9181313145471964,-1.3482240834946992,-0.8582063570437615,-4.330112240337253,-0.5541557821399941,-1.5724444003049203,-1.9828939089730082,-0.23165041337238312,-1.164426608922591,-1.901741871028345,-1.6503916083929346
14,0.6070127664118283,-7.463707576759515,-3.8253124723995464,-4.651666518627105,-0.3694991200582305,-3.262280125537985,-1.1365464878323064,0.9745645188926492,2.4714634132054787,-3.3735170077571004,-4.622567455346734
15,-1.7484715228612908,-7.307999322634956,-4.950679876716645,-4.377595358005454,-2.6192800258958537,-4.299379430129393,-1.6249861607570215,-1.2437645680277518,-1.4649140431189003,-2.664701012009999,-4.41494299038003
16,-3.0467120129503713,-6.739981336044418,0.1639572868611694,-6.7334008784173385,-3.366372135421184,-3.8768596481393627,-3.786629482311498,-1.2537567223452917,-2.876718526632162,-3.022358639418968,-5.66000520182591
17,-0.781234088632747,-1.5416025197302619,-1.2004531295786518,-4.1069178797192984,-0.9641724690953363,-2.3314767916643424,-1.7084270218932982,-1.8408672265153396,-0.8728962475242572,-0.5262048928928993,-1.6560487117953195
18,-4.403132523843135,-3.6981227093214346,-4.119466706502069,-5.289321429712129,-2.649760403563956,-4.13405641230715,0.3763685752350536,-1.4350989018419853,0.37668241710398753,-3.1816404447455318,-5.276336973394923
19,-1.8696313592094715,-6.042814170207362,-1.0058847073971031,-5.586249132825329,0.05305652986956133,-1.7637106639189042,-2.4785342070545804,0.13882848180794782,-1.0049888308252415,-1.5333725594573835,-5.326502206110597
20,-2.566124743929079,-4.122994369863275,-5.327624434266332,-5.607292650042429,-2.758962763337225,-3.892075387045307,3.0395603539367775,0.7279480533352021,-3.080458571816883,-6.992930492647737,-2.557705942079497
21,-2.0782098501451727,-5.58769833910982,-6.318735671591788,-4.4453695376348845,-1.1605015327935186,-3.6960467052923276,-2.113860071097579,-2.06418589443589,-3.5388283747480473,-5.533356581871239,-4.044738258547616
22,-0.6909306765252219,-5.308689915080183,-4.21387251609726,-2.826698514311643,-2.8670361824844655,-4.697407560431017,-1.843425271078774,-2.6758912008259355,-2.311889435483205,-5.043577329565455,-5.059173279474556
23,-1.1117443951263923,-4.779763813550154,-5.863662495140347,-6.177821391730579,1.3515097217923766,-1.6359968186357654,-1.9676098360224272,-3.1406390270009164,-0.8681975036062399,-3.165653618600253,-5.909591764943972
24,0.01360357286449232,-3.8510975245516894,-1.5816957335980464,-3.8867574860161183,-1.3822831848831065,0.3818223756616512,-1.377502742048889,-0.7592084373378921,-0.21468669748145797,-5.125711504415669,-5.700040470660117
25,-0.727437912311223,-5.208757300515077,-0.46257949083147787,-5.657389699140966,-0.771922181336046,-5.3465864584564375,-0.06842985634504695,-1.1626053083878358,-0.9713756438853364,-5.104765694988602,-1.7682414281363692
26,-1.5656794497119861,-1.7610311436046422,-0.9031982560749949,-3.2042996036842126,-0.907781598694466,-0.568720386188892,-1.167472002689795,-0.7378073596785488,-1.38509029881435,-1.2013393686096014,-1.8352259954389079
27,-3.18992453970525,-6.051951235511437,-4.695506469952684,-6.230240080298535,-3.7363416060811248,-4.3970749037103545,-0.3767419049091214,-0.8016576542958456,1.5275667708792973,-3.6534967360722916,-7.322581829272669
28,-0.8412329433505986,-1.9895132939269378,-2.0257908721931215,-5.2036775592082805,-1.698213005836024,-2.0018146010442206,-0.9696758444115057,0.1031486756020017,-0.9661748608949532,-1.887065846227692,-1.9747582567848299
29,-0.154090282241361,-5.9445659877204164,0.1254287931082516,-6.895622241408163,-2.30334368758447,1.5571278051766826,-0.06312517647781513,0.316398697571841,-1.4858221946615155,-2.262781139534355,-2.1731337774371164
30,-0.06853403630908361,-8.045718086071593,-4.461420400342492,-7.31023400132917,-1.9384386239854432,-6.244610765198432,-3.325127413716461,-1.1354099556955655,-1.8376782068528739,-8.044595282928936,-6.037159354309244
31,-1.8571811282932513,-5.039362380826855,-6.127288455597649,-7.4308795239867,-3.181414468068083,-2.3756393223611143,-3.3542031494871187,-1.0238787105128735,-1.4370183202565725,-5.901364852168939,-6.972339533627705
32,-3.4621092120244956,-3.6016592918575894,-4.076491909564223,-5.335089240397247,-4.427964267313166,-1.658041287397613,-3.176148327974179,-2.4929770426487172,-1.833797552538715,-6.433125678093547,-5.071589385650297
33,-0.9424022128169143,-4.655248453913916,-2.791862077288086,-3.5286553373891865,-0.7552585519753617,-0.27342628849360273,-2.484321912200654,-1.3536549082721736,0.32483194691211237,-5.910659934247834,-2.8125138659188855
34,1.2713154038803183,-6.629631766838494,-0.026970025296507938,-5.026530065337784,-1.0606038555965005,-0.9365441469639562,-3.8902629215068143,1.808321621924744,-0.57153755853529,-4.627694649947728,-5.380797998094426
35,-1.129609228476018,-1.6614602900118807,-3.5291559799821313,-3.9751736567255795,-1.8733960255289737,-2.528739492266059,1.4966904959034801,0.6838469610121702,-3.1889205994254226,-5.931490661045448,-9.506843951670891
36,1.4749917972501363,-3.287565295237991,-1.0516062473317012,-7.012089839191168,-0.9418079091353271,-4.96798638352087,1.089727330532671,-0.8732340797768177,0.6313486175865555,-6.347193936596613,-3.537612748086578
37,-1.9227653255033903,-3.766359677547253,-1.6518254119000109,-5.3616032672192695,-0.3560025778032596,-3.340780668548824,0.21245041791136132,0.890259489684046,-3.1740621539708584,-5.255752536287968,-1.7083529795121706
38,-0.21757071500108627,-1.1930942760292171,-1.5369080613528032,-4.9717044256206275,-1.1620868123004247,-0.2745572109154395,-1.9265744002325134,-0.9957747735420304,-0.22305598646849667,-1.8397895763826086,-1.087059738710564
39,0.5479348774254869,-2.0780515980550214,-1.3731756537498987,-5.819106308203481,-2.6173491244206524,-0.1281175788192983,-2.2643823565976295,-0.5557703734217376,0.06867442036497651,-4.665171033100816,-3.052253034756179
40,-3.2054633179323666,-4.857427223260748,-7.515402813364798,-5.185058544135774,-2.9109327277314487,-7.273822136550869,-3.4646653960916174,-2.490124097637917,-4.199151155058841,-5.763494940087155,-6.544030641177308
41,-0.695063392880868,-4.864022175535792,-1.4692598043636247,-5.346308190922166,-3.7794795281826357,-3.2128161397454713,-0.9437530314785507,0.17402491175432444,2.047019159311513,-5.505561621425413,-2.2705889889805846
