,0,1,2,3,4,5,6,7,8,9,10
0,1.9865569379387955,-3.7866177775866845,-3.0783425185163145,-6.151924403339358,-2.8188907756303943,-0.12544118881829425,0.12993203189250413,-1.6072680915736648,-1.8038348968676836,-1.238334903434132,-1.9815262100281883
1,-2.8685808277611624,-4.7517732791204095,1.1919806010547953,-5.28715238324131,-1.1740762025888447,-3.456930637868065,-1.7172264589997834,-0.7430519963303401,-1.728233079774699,-3.741174311104838,-4.66579447589224
2,0.3722210338428462,-5.962443694938451,0.9155292222282427,-7.130312890631358,-0.49251259504635103,-3.6472861249631863,-3.126755887724283,-1.999672691339848,-2.101773684930717,-4.627330748326362,-1.3924038995938868
3,-1.5850046100614272,-4.0179420338404235,-1.7916382581599146,-2.793840405894607,-3.523965707670315,-4.4038196343625575,-3.236832691960898,-1.807460753256204,-2.248026780309962,-5.972548632532065,-2.26803639469467
4,-1.2140956198254207,-4.2668087490285975,-0.35953757718763957,-5.163760346890854,-1.3000903947956335,-3.230593002666069,-1.2211475893423713,-1.6159795724233668,-1.6950891127149472,-3.5337247263823524,-4.007778682650011
5,-3.48419770867352,-5.928989523790124,-5.536284603727637,-6.458950560743036,-4.059163486546681,-1.7743077497392574,-0.6352784685044235,-1.5452017928324293,-3.1740961306077615,-5.632284469462562,-1.7491088739172769
6,-0.5498642473806192,-3.630062342198606,-5.680006595668528,-6.410860825935963,-0.5076046160492083,-0.6334500950861996,-4.909312649488527,-2.6368521576135486,0.3835840847221552,-4.478569351982806,-4.612763427947323
7,-2.489750850214271,-4.519602771239492,-0.7969980123436349,-6.0715369590992845,-0.4454816132412648,-3.3520751146876426,-0.5040667898393546,-3.3214032283858304,-1.8921994213129718,-4.511796177089197,-3.083937134387029
8,1.552626067750228,-3.3201223727644047,-0.6310556102917179,-6.349411513569747,-3.6913307769448815,-3.108354511093915,-3.1805094098750404,-1.4858385744829787,-1.984249889393971,-5.515089099957762,-7.305027859024966
9,-0.07398361327523095,-1.7136807593310295,-0.6119416247867224,-3.884868092519364,-0.7825296463176985,-2.177542976460095,-0.6203029549822818,-0.5258788668730083,-0.6846065177917359,-1.9028130614128704,-2.673680818948957
10,-2.089963766019648,-1.2083354061395455,-4.134921829763956,-5.349104216956603,-0.8908877854428706,0.679438866995667,-0.24176374369424702,-1.3590717289826104,-1.4020740441272381,-4.881101127194211,-3.599058868765521
11,-0.37436225210730617,-2.1019985782330632,-1.494255944451603,-4.385218098234795,-0.11957063928070788,-1.1644345056228578,-1.5198953272411202,-0.47811291340111184,-1.0107128340835136,-2.3120584991580646,-0.68657779873742
12,-1.3020750485496535,-0.6138409385576107,-1.4191998538654325,-4.632993694053667,-0.8615944014063608,-1.4626782507877847,-1.9720751099798646,-0.4604453796941719,-0.14799090857362007,-1.7664498550116186,-1.6490590026474283
13,-2.8403802090521877,-6.462244549058564,-0.2992745060788472,-7.709452907738955,-2.761750674239569,-3.358508809864576,-2.2372553616895408,-0.42531813927342377,-3.1553167242045497,-2.3256216435525383,-4.331842112918389
14,-1.490362157654117,-5.768607532895741,1.4733232234755578,-2.8342361448156543,-0.6584832848819856,-1.321638581469085,-2.4140022214071344,-0.7916443281048995,0.1061371268509268,-4.318259310465085,-6.79588674304863
15,-0.11709268269361617,-4.35922945002608,-0.4578989202912902,-4.82024498888025,-2.6475125895655705,0.00329785553235018,-0.32397864298882606,-0.6413991483654281,-0.6947463510664351,-4.542134558925186,-6.789956406256964
16,-0.01422198992187007,-2.0732531364687135,-3.5713817175030664,-5.002711483172652,-3.0870386441616793,-3.270855102717697,-4.334521183337502,-2.5324851542592506,-1.2833918062270082,-5.187970210435537,-4.1325858990109445
17,-2.3355064971633643,-6.024606983410075,0.5505070112542982,-5.054231587601297,-2.3715361343892063,-3.5849084381096974,-2.79531080374518,-1.7464094526641096,-0.5635011265835994,-4.053139201878382,-4.692413148389235
18,-0.3314947923736778,-7.502201739994611,-1.0199621701394725,-5.522615108661289,-0.3079127931796657,-2.63411336673959,-0.8659849892026044,-1.9209866618310047,0.14532440956603598,-6.088798163545597,-3.6073822504597493
19,-2.266444456920679,-4.073420133785533,-1.6432493370063816,-3.728851916871203,0.12580571136651564,-0.55539667123834,0.6106964958107273,-3.617106474091347,-2.5047398309422455,-5.412658699018449,-2.6242262074624945
20,-0.9139494248049954,-3.7167446688988894,-0.029941353117901803,-5.874987172550045,1.7876892502413246,-4.978709477598391,-1.6477120468586914,0.6735504876905264,0.14242472643849213,-3.091837485041447,-5.128138800458169
21,-0.7352475634197737,-1.4482260454047289,-1.2259797978138975,-4.387113295778444,-0.957823947819797,-0.7817512866872124,-0.740128624582286,-0.4733668349358433,-0.8089036129085978,-2.04909870320075,-2.4366113490655996
22,-2.133598938191294,-3.468541432707389,1.9030054208553357,-6.430253938267388,-0.9468528843525084,-0.06385415945990935,-2.2524625369574487,1.3194954750238086,-0.06103357505562035,-1.10406493241045,-5.744603730013849
23,-0.3592447965530945,-5.572481069785661,-6.176679986976144,-5.252239839187191,0.7855694057723559,-3.2923833376795937,-1.808021010060974,-0.8285945460897819,-2.127781521143132,-5.507186854941025,-4.303482600365379
24,-3.531809758486027,-6.524219438676231,-4.4781561315623755,-6.981416780014594,-2.7174344022020867,-4.513569856485841,-1.6571365779679321,0.7353299735800698,-1.2932380995979638,-2.2690196572565546,-4.2511089538820706
25,1.3512230362696422,-3.5417944288962637,-1.9908070346286626,-4.747799675335812,-3.3754316051162236,-1.135474370447771,-3.8223535913933615,1.0638690471986738,-2.1431101911294093,-4.504950039559212,-4.917873954276935
26,1.2754858258057138,-4.809831029595134,-4.604131389200884,-3.9651809961396802,-1.8256338336648708,-1.5376393062141545,0.3086558400098325,-1.1666180747800197,0.531579297465629,-5.021925925666572,-2.9382219003388683
27,1.9483768886018422,-3.795972612642907,0.8036589877653224,-4.854988050362231,-2.003642781961897,-2.808588172329243,-1.5146559218525457,1.429561803700977,-3.2390161440886143,-4.48654551474936,-4.427660257831715
28,1.1885738243864818,-5.195492190772244,-1.975613969236509,-1.7643098229266214,-2.232852548988433,-2.249318578972937,-3.901327862584134,-1.5843461344788157,0.7990475655910658,-4.18838976897909,-0.9095676744730912
29,-1.4729661396429496,-1.8741809053499694,-2.000051428334599,-3.2980971877735055,-1.7559426697692435,-1.0406082875133815,-1.8788706847553183,-1.8722172698459336,-0.5605267682992883,-1.8570500807529275,-2.456699408718565
30,-0.8664993567217717,-2.3748308342186855,-1.8282658654626935,-4.484694600245018,-0.5673673381527996,-0.65954973196412,-1.2345955945423672,-0.5902666647653694,0.122789490397615,-1.7941552689403517,-1.5549952554290494
31,0.15097349503034452,-6.101024575233545,-0.7168755543212257,-3.452543336629847,-1.136056826254985,-3.359391027078652,-2.859997366776486,0.8476818210053915,-0.1509141516438971,-4.309388407142972,-3.029044713213133
32,0.2836978565894962,-4.321763262805174,-2.382682371954317,-3.6445826314351333,-2.179910381506506,-0.24720842755244865,-2.413086111032254,0.6848486761691627,0.24508896232399557,-4.570154492699719,-5.46098756633441
