,0,1,2,3,4,5,6,7,8,9,10
0,-1.3687302324867392,-5.8001930637800285,-3.3317338998241257,-5.352527285703499,-1.405245004453891,-4.098196900041087,-0.7364718403537833,1.4801777967299594,0.5171468458099893,-2.9821312037414422,-4.169632957305342
1,-0.6424782315334353,-7.486977166116865,-2.548757002520441,-4.977713659179854,-2.8417010525540136,-2.0878730079479766,-2.4416843809155377,0.06708125652878671,-1.9278591269647642,-6.9984438836330565,-5.1969152518499735
2,-0.6052089996865857,-3.6343282834586628,-2.664040985604707,-5.7926923936107535,-1.3060829131581126,-2.5926721981461744,-2.1920848292537274,-3.5504969518891554,-1.6495430150884496,-3.3949790979749954,-4.851602819716366
3,-2.1663963962177766,-4.284403067633208,-2.9437930565778427,-7.7099182675972795,-3.026614711165602,-0.7154308123790118,-2.719141080503372,-0.5024546460696213,-1.373002249747345,-2.7042614674971857,-3.299856535828516
4,0.20405837885884437,-5.755270004160742,-1.703746087429808,-7.023232047017442,-0.19568268899268682,-0.7613508731687373,1.3039610537482418,1.1399997074743582,-0.6605596656426931,-4.6048197079504325,-5.438222495821592
5,0.6870819321749304,-3.689284072477735,-1.4017673469405707,-6.530630497260912,0.021981740091511437,-0.5980530389889198,-2.757302773927563,-1.0511906236563773,-1.5160594406094887,-4.51497112671125,-2.663108568684714
6,-2.531029985642131,-5.632048089631482,-1.6404416175768457,-6.222044674442966,-4.260555899891716,-4.142632768602215,-2.8050851792714817,-1.3512936935630302,-0.07986521515661837,-4.865167771100745,-5.051608567382874
7,0.5654180788795788,-4.085004614834137,-2.2111337199769756,-7.593258116743189,-1.1973225307762199,2.480160723729413,-2.543747135674489,-0.834217142694368,-4.109481233696471,-3.244584840221574,-3.9636462239795525
8,-3.3201486415126826,-6.796914808699113,-5.870686272637553,-7.090459215584643,-3.061507964527617,-1.78161722021658,-4.774695009881245,-1.7529612430436983,1.049562333701229,-3.2832667802276383,-4.128609065943288
9,-0.9157656245000692,-4.3752275192949925,1.2142055236674931,-3.980258317064887,-2.2421514022605993,-4.643292333108647,-2.390755830790143,0.05117568633325131,0.20205469183866653,-4.7929649521097355,-3.186863428885275
10,-1.0604970506834475,-6.826809334139071,-5.515299318364783,-2.9649039317726094,-2.139004356350097,-2.348287964447807,-0.18574204169652453,-1.1262521997213895,-3.1627135882609014,-1.6182915241314237,-6.100436902760454
11,-2.1162550197933427,-3.480994136670682,-1.4800178058156888,-5.872537183300501,1.2114730031884726,-3.120324348889374,-2.075572185939091,-1.04430613178934,-1.3871610158124492,-4.649844660064366,-3.2183830080319042
12,0.6309624008877526,-1.2883182361758,-3.328791909769291,-1.7958771678471241,0.5317361222722123,-3.5203874850597634,-3.362271645946072,-1.553329292061926,-0.8918828595348554,-5.6114415641711215,-3.410008083763972
