,0,1,2,3,4,5,6,7,8,9,10
0,-2.5998523410990515,-4.674892162705414,-2.99025827826632,-5.800031842756662,-2.2978845614681154,-2.5247785726201633,-2.967431237508939,-1.5963154657761525,0.41081430957964504,-4.501330690180147,-4.16473662012344
1,0.8545936371051805,-4.6576789368918385,-0.6242493300893288,-4.788905515566264,1.490900209143924,-2.5168313550770676,-0.7199624179268345,-2.0583868720154608,-2.7645347931845627,-6.512216687759509,-5.288171106895941
2,-0.659683676847451,-2.925692694472015,-4.190392205438622,-4.333720083803537,-4.231209089026066,-5.901180383207498,-4.683265435887728,-2.5616611067706296,1.0498000897991997,-3.2638791341622415,-5.448556591005313
3,-1.0078056364958925,-4.712529916301592,-0.541243675598921,-4.4224105566256435,1.1204316672466008,-1.688007283689542,-0.8703550278456738,0.10443712479968648,-2.2355111580116653,-5.041208394215686,-7.683773864608716
4,-0.6781656209005287,-5.532671802845258,-5.692962332352954,-4.906868633933274,-3.823427568554344,-3.588513485104202,-3.7192558059465783,0.7530972361325003,0.02554275920492377,-3.911846640258773,-6.685747677561839
5,-0.02380678642852574,-0.9592558121366601,-0.22513326504664333,-3.365567222973228,-0.4314382713807816,-1.797409459055844,-2.0278299996681737,-0.7395475597899325,-1.3492250036424673,-1.8868217353899994,-2.163354984348485
6,0.32758863545009187,-7.03050612583589,-1.5429845342611967,-4.417412349911358,-2.8945530672374837,-2.666173347176481,-1.9439904932919005,0.4918622823722484,-3.106366200764006,-5.630829370863688,-1.6694550288936751
7,-1.1486120320960014,-2.781703936179379,-6.056817261180695,-4.105759103433195,0.15038591160689663,-4.490184186232934,-1.2625761334830066,-1.528599895945965,-2.4333799826854645,-5.769516518886901,-3.4550156695843883
8,-2.1329558053400834,-6.9769161107537805,-2.0793652470705775,-5.422330150981815,-0.6189074988908794,-3.8999059111788776,-1.9913170041126773,-1.5454449032248778,0.7443931972347797,-3.1051387861858224,-3.4207227650617056
9,-2.7093090156056494,-4.315464732332598,-3.325811531522904,-4.6021976159151725,-0.5702374877052829,-1.2750861392703228,-1.4289168469166063,-0.8530735675031779,2.590169820791086,-3.8598546789661334,-2.332610203823097
10,1.8436584191303182,-4.72716969751825,-4.170323182398306,-3.924112427448738,-2.1156988085034802,-1.6678968464250212,-1.1613036362596423,1.0188461886328501,-2.2525441846061964,-3.523607864562401,-4.434425244657505
11,-0.7200137267392268,-3.2036702418503014,-0.8027329577577254,-4.394710424718709,0.3187436349977637,-1.6301376532187835,-2.4011423136565444,-0.6838221246073977,-0.9043297015912847,-0.8946128759107203,-0.6078004814170039
12,-0.7396117015802515,-1.9155673083631184,-0.5609429578408798,-4.884118217305899,-1.8208414360958818,-0.9489084405343915,-1.4045534410076108,-0.0804424252026199,0.6301125042995568,-2.085260090190949,-1.8016274708335827
13,-1.302768534694816,-4.496601697854998,-3.1869316440164965,-5.583424817857315,-0.3247617860702525,-4.7914764038504485,-3.6042277713213533,-2.459860890188695,-3.3135971522922976,-1.7394207099046803,-5.5522132082363544
14,-3.5773311622456285,-6.361351163450073,-2.900255855512657,-3.0537807420398897,0.5915544321177972,-0.4228893890515304,-0.8272852634268099,-2.183441278492394,-1.6969356004019724,-4.692606547660982,-5.7526307783813095
15,-0.46920419344593717,-4.286561624164059,-1.746289449894284,-7.2028760196888175,-1.1300487546130191,-2.604744703954557,-1.7559415574057002,1.4028350046514326,-1.4879707416406842,-4.265155201360413,-4.700198879294571
16,-4.038679359213261,-3.9636317000236496,-5.33836615984958,-5.449487809980883,-1.4796318686555598,-2.774559999342583,1.0426861008142336,1.072277475954037,-1.3785273465272252,-4.37033864911659,-3.3217527305086025
17,-0.17062791612665895,-0.8151192322754537,-1.0561269109881801,-4.65033061813893,-0.6958583579532949,-1.3317154999940108,-1.5513257837981334,-0.6637077135615209,-1.062616910890032,-2.56489290348656,-2.391158035368366
18,-3.493212171297011,-6.087534509205101,-5.556345045179051,-6.00371631795422,-5.944304221976312,-3.995674465785801,-2.4982258553841263,-0.8530523357527201,-1.2830148450998797,-5.675630878340791,-4.15800739605783
19,-2.195514535817469,-5.14622007722517,-1.5372858439982795,-4.864204005263018,-0.9517518638006417,-2.022755114344422,-2.3433545606137858,-0.7386387373418616,-0.4888211843201696,-3.356782822370776,-4.514774690162852
20,-2.5146831161764034,-3.9454877151225567,-5.710851338951771,-6.097178614022134,-2.9663200379788845,-3.391693214920051,-4.451804758205244,-2.4614493205886383,-3.310649876355961,-4.685928518357103,-4.040322605689197
21,0.10546698330510251,-4.709031910140931,-4.438858098560867,-5.312973050213567,-2.7432315295787686,-1.9233964342913785,-4.393046684218397,1.349625813446279,-2.4589985199861175,-3.1706901092199624,-5.152267349563556
22,-0.20663919693996435,-6.1324030725779215,-0.3855312413025528,-3.460063936406879,-1.5756857731830443,-2.4108615902030173,-0.3559834942587514,-0.7312134850538312,-1.1338677693311086,-2.8995020229339636,-2.493958065823856
23,0.5729871097626744,-3.6721810816199967,0.6942483150952004,-1.4434864629061193,-4.241731990523575,-1.5324960452030902,-1.9463867023278711,0.37912285814090974,-3.5563071239309645,-4.3016179377007395,-2.3361604671459353
24,-0.5080831827906251,-1.8761117571417245,-2.1145785309677394,-3.505533750789533,-0.41226892406045745,-1.3072205447718712,-1.403725390949791,-0.7600718566985596,-0.3350281829155132,-1.6962604266868597,-2.723517726198123
25,-0.29833096396024295,-4.0889660176742035,-4.968990272392285,-4.0117291358691425,-5.114123589289677,-6.024740590354492,0.9066385910077535,-1.469671896327704,-0.30722852011498425,-4.209411260618041,-3.7735541063862588
26,-1.7017556723753884,-6.002142902411599,-4.811793302418726,-5.362638232336777,-3.3356740835280556,-3.8374744724047516,-3.855345044771699,-2.070293782906015,-3.958969609591831,-3.7243750827702646,-7.572233589648956
27,0.6411534422684158,-6.691834253235294,0.7904964987072787,-5.088037291083445,1.2226520610251754,-2.907937052266011,-1.6953154692208339,-2.3591320443204413,-3.0045125301265685,-4.5215603202253165,-2.992497793421828
28,-0.2253535807733501,-3.2336205313979898,-1.1678540590755022,-4.192173554943943,-0.29726364990588694,-2.3750939415813956,-0.8205657049738927,0.4276191850366108,1.0312395508029641,-7.770865561667115,-4.3732636409524375
29,-1.6830809335706594,-3.9363558830145813,-0.5025937352790233,-3.5662241168081614,0.9453646971788994,-4.040991671228743,0.8329095511995412,-2.08188521411702,-0.1478044698631391,-4.8066540569919844,-3.8941859694912293
30,-2.309506275560948,-5.589389168341155,-5.3159173575225775,-5.152548030001673,-4.26636207758207,-3.5434781771423864,-3.8205070554269875,-2.7797109167390657,-1.268979516042743,-3.932184501998125,-7.167169618249656
