,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01386035981,-2.99633927784,-1.91729936456,-4.17986502332,-2.11091534998,-2.69882981121,-1.649399772,-0.996790699145,-1.68895031805,-1.12296439902,-0.973318750182,-1.65932811495,-1.61281400844,-2.38421633656,-4.41834005341,-1.32255443172,-1.21654150616,-1.11381337569,-2.09591345767,-1.25106882469,-1.25648552121,-1.70949870474,-2.56968996442,-2.51507000812,-3.09924173498,-1.58801854328,-1.61769655426,-1.03872413532
1,-2.00516420639,-2.96037566762,-1.84628010059,-4.25950129341,-2.30136215233,-2.60149663435,-1.67545400336,-0.98529203276,-1.8885074366,-1.13662755855,-0.973136489798,-1.62244299457,-1.80491434429,-2.4019367625,-3.992550281,-1.2761240289,-1.20620747917,-1.13770256027,-2.10253135749,-1.25438280231,-1.20101339814,-1.75794894698,-2.89414692387,-2.56677380805,-3.18115931776,-1.55421653505,-1.56744179781,-1.02250607419
2,-2.00662063786,-3.40773306162,-1.7825096337,-4.06376173345,-2.02077898605,-2.35757353048,-1.64064568829,-0.994218768574,-1.73222620077,-1.14281177516,-0.973000733095,-1.71926822002,-1.61459832742,-2.3748923977,-4.32482739742,-1.33339111849,-1.2142265498,-1.11948463466,-2.19866122325,-1.26204256581,-1.21647285568,-1.73614570287,-3.09661390049,-2.76346461058,-3.04989477078,-1.53765011805,-1.57953953379,-1.04318517202
3,-2.01372739684,-3.12510950682,-1.76416696748,-4.26509297976,-2.11000201332,-2.7787685275,-1.62752513788,-1.02234019917,-1.80955165637,-1.10415186967,-0.956503758723,-1.65479100501,-1.74036087925,-2.21087214932,-4.33351878735,-1.32339127386,-1.2099256703,-1.13464976562,-2.29242596149,-1.24652613411,-1.21480539184,-1.75973576932,-3.00749263914,-2.84185513859,-3.30823368168,-1.57891868885,-1.56254519355,-1.0371974632
4,-2.01228268198,-2.75871080422,-1.87454181363,-4.46190448667,-2.26106531249,-2.62886900747,-1.6709759681,-0.98776910436,-1.7594374645,-1.12615586018,-0.962634689084,-1.74061709551,-1.70192286129,-2.29991669422,-4.26588074866,-1.31738904628,-1.21153935031,-1.12123516306,-2.12027871835,-1.27809898533,-1.27280035906,-1.74619188795,-3.17843816595,-2.39030028936,-3.19422431329,-1.5922079981,-1.59763823808,-1.05294440507
5,-2.00915409788,-3.23695394557,-1.7961139806,-4.14770187354,-2.13014080518,-2.48241868426,-1.63592490036,-1.00271102415,-1.85044548191,-1.12978448559,-0.989997004057,-1.64593476628,-1.59795114748,-2.25200892274,-4.33557169237,-1.30571749174,-1.21100894125,-1.11252159478,-2.22095312124,-1.24507594434,-1.24411379907,-1.73001088355,-2.83749448299,-2.54543629434,-3.31991376625,-1.61304605709,-1.56523333413,-1.04242037085
6,-2.00943047407,-3.40512903408,-1.68070058101,-4.33092825165,-2.15460245662,-2.47086348033,-1.62674648501,-1.01073862202,-1.72817713726,-1.10573653164,-0.98180781492,-1.68797927638,-1.75510543287,-2.15456142098,-4.30710493007,-1.3352794004,-1.22621582271,-1.11431088278,-2.13192039592,-1.24279061639,-1.23153042854,-1.74201508291,-2.72018794628,-2.70491459936,-3.05362764205,-1.59663360139,-1.56677453823,-1.03351751623
7,-2.02145165549,-3.01988749876,-1.60600233837,-3.89593316706,-2.3011472365,-2.52481930406,-1.62657727344,-1.00256790122,-1.73220037693,-1.1160900416,-0.970754671932,-1.5506724484,-1.71646127246,-2.4082432085,-3.95929170867,-1.33357680742,-1.18688564867,-1.12966726604,-2.09457182542,-1.22188562481,-1.25372759985,-1.71827643072,-2.92608545847,-2.43856898617,-3.28257873595,-1.60510899744,-1.59292012514,-1.03480430865
8,-2.02223100641,-3.52460924073,-1.6862104735,-4.61442276538,-2.17458267236,-2.62872717464,-1.65169733542,-1.00858893928,-1.77692040456,-1.13132004848,-0.964776189865,-1.72898926783,-1.6623728121,-2.3681931227,-3.94808412621,-1.31400342714,-1.22904063189,-1.11549098135,-2.13706985411,-1.23950679385,-1.26073092974,-1.72413669448,-3.07596491145,-2.91230125985,-3.21141186635,-1.58697066508,-1.60694959869,-1.04589218169
9,-2.03020604409,-5.63466529766,-2.49643277074,-5.79335621093,-4.00656225554,-4.3638100279,-3.25597259562,-1.04105936157,-2.59534264742,-1.76866466052,-1.03670233793,-2.51432892983,-2.71534855114,-3.10641517513,-4.12899850396,-1.99824927695,-1.50424495959,-1.65358840821,-3.78985527764,-1.27049455344,-2.33928810212,-3.91220786632,-4.59652833387,-4.58033130568,-4.84294500702,-2.62437031292,-2.95825158808,-1.06421711465
10,-2.0456223207,-3.09846838002,-1.60338035486,-4.09764280201,-2.16169881691,-3.06594819352,-1.63126113649,-0.992636168944,-1.66633438159,-1.14367287916,-0.985926782434,-1.58823544179,-1.74986439675,-2.35037909144,-4.33824325128,-1.31029127717,-1.19781235035,-1.1244425033,-2.08457580573,-1.20713906367,-1.21339349356,-1.75840689409,-3.03324461048,-2.65059031556,-3.13029514403,-1.56785098321,-1.55515448787,-1.04146359137
11,-2.03447676808,-2.96955960239,-1.90094586791,-3.98720479333,-2.2028780827,-2.56650307454,-1.61343622156,-1.01945271468,-1.64122752049,-1.11384525589,-0.958882637892,-1.53945261738,-1.57163001151,-2.48488621404,-4.61157099765,-1.34650198291,-1.20662729573,-1.13146071559,-2.22200047444,-1.27043390095,-1.21022064146,-1.72158664748,-2.81736653285,-2.44952587443,-3.40915721602,-1.57608873487,-1.57982566622,-1.03505401597
12,-2.02408984381,-3.33484689456,-1.77506677819,-4.38760051094,-2.21810127666,-2.51508903979,-1.63666173612,-0.993801092838,-1.84465005059,-1.1381102494,-0.971616949959,-1.65076159819,-1.62948384159,-2.68390012024,-4.35555710385,-1.26152521582,-1.20834160108,-1.12851417165,-2.22877690823,-1.26242688168,-1.2522472928,-1.72334444372,-3.07625697102,-2.739125482,-3.33938051129,-1.5919279769,-1.55265075567,-1.02461678574
13,-2.02943524178,-3.07677729105,-1.60260548124,-4.05681795237,-2.14242719359,-2.93445002641,-1.67194014701,-0.986947638098,-1.71508726266,-1.12761193203,-0.975972504904,-1.60427467879,-1.63813782071,-2.38817110309,-4.26755661212,-1.32507238825,-1.20832646186,-1.12644262433,-2.17912774274,-1.26941171393,-1.21178231583,-1.74971926705,-2.98332009205,-2.80068389859,-2.95057457487,-1.58067484989,-1.58683523595,-1.03260910591
14,-2.01685386345,-2.98382013687,-1.73631782375,-4.29121458516,-2.13953383548,-2.47151017043,-1.66336007697,-1.01661588059,-1.82808910406,-1.10445664602,-0.97284936547,-1.62704116972,-1.70417413014,-2.2256461572,-4.20977527574,-1.32792314389,-1.17906389164,-1.12051561076,-2.14677969662,-1.28721197881,-1.21423904287,-1.72582207352,-2.63743418882,-2.71096176104,-3.26324068651,-1.57392624055,-1.60008439213,-1.02994257639
15,-2.02248566548,-3.21118799525,-1.81607533399,-4.36294619958,-2.17268342911,-2.8676020814,-1.65108223314,-1.02660096434,-1.78076831067,-1.12545181338,-0.966442331194,-1.56279818312,-1.68570269838,-2.27395805471,-3.90791074,-1.28835924002,-1.2062372973,-1.1291536823,-2.0692870528,-1.2204991748,-1.20906383429,-1.76447535645,-2.77665711755,-2.85439807705,-3.27239693326,-1.58455126584,-1.56235841849,-1.04142250946
16,-2.02491763314,-3.19631123815,-1.79291753428,-4.38101337113,-2.28238213809,-2.72496612417,-1.64758902266,-1.00341225146,-1.78593954002,-1.09780624941,-0.971918338579,-1.6184702274,-1.73560377631,-2.18604884913,-4.18600556855,-1.31162737385,-1.22462456118,-1.12818940817,-2.0511375889,-1.26635376829,-1.24730683942,-1.77697903516,-2.9961266409,-2.68785213473,-3.37328933542,-1.56383232403,-1.5719880869,-1.0422165973
17,-2.02883688084,-3.5432632533,-1.93392655081,-4.57325435306,-2.18570771788,-2.60124605782,-1.60737296423,-1.00119729998,-1.75354447527,-1.12903773947,-0.968814308938,-1.70630364788,-1.6991680066,-2.20377444236,-4.48238435002,-1.34565666821,-1.21919176547,-1.11870354,-2.25609065441,-1.25514455567,-1.25895518614,-1.71805086271,-2.78103295621,-2.82329947732,-3.33091006899,-1.57609650124,-1.57934585804,-1.03479223752
18,-1.99409055599,-3.20366029003,-1.67549721274,-4.26276592381,-2.07812758083,-2.58195318148,-1.67108079527,-0.997563778835,-1.8438930581,-1.11713473645,-0.976294839623,-1.54037152723,-1.72623246619,-2.07394661104,-4.07859799666,-1.33398443392,-1.20585159712,-1.13006161101,-2.19364147805,-1.25126894417,-1.20350662712,-1.75111409212,-3.10280598816,-2.76319710682,-3.49571662754,-1.62391083104,-1.6054226132,-1.0471477166
