,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01853258689,-3.23145918461,-1.81570471556,-4.19390596177,-2.20528704507,-2.66132894959,-1.63339432626,-0.996603624137,-1.71565030805,-1.1098706226,-0.980207676724,-1.61499880862,-1.74934660276,-2.30304445736,-4.39605275523,-1.32024082503,-1.20827337666,-1.12116694206,-2.16913123381,-1.25257934843,-1.22083422269,-1.72573806708,-2.897905233,-2.64523910199,-3.14211011179,-1.58870640831,-1.57233019703,-1.03876320332
1,-2.01587210093,-3.28359175343,-1.81513980178,-4.14636133366,-2.17350487529,-2.5678905055,-1.61947104732,-0.996949216923,-1.75768628721,-1.12761506203,-0.975084534039,-1.67182800382,-1.68777014943,-2.38955814383,-4.46753892442,-1.30542926173,-1.20723270754,-1.10400148386,-2.1456801971,-1.25058351474,-1.22580130925,-1.73498821754,-2.93205560876,-2.71416148498,-3.36935779822,-1.57149010533,-1.57276463548,-1.04432427097
2,-2.01183262077,-3.31665873555,-1.83146004799,-4.29490071462,-2.16149051138,-2.40599394082,-1.64110603012,-1.0040246113,-1.78111840032,-1.1202591189,-0.977825524234,-1.61284249681,-1.71427701493,-2.30277718637,-4.27257266611,-1.31196208675,-1.20845992139,-1.12807366945,-2.14345230024,-1.23827711219,-1.23456730821,-1.74280392386,-2.78647868597,-2.68243723197,-3.25835552349,-1.58008268528,-1.56494466878,-1.04243229047
3,-2.01132978103,-3.14140013686,-1.8461486996,-4.18246783895,-2.20020628086,-2.61560992043,-1.6139187554,-1.00762591986,-1.7966042221,-1.11396270815,-0.979439455734,-1.61653654506,-1.67797973274,-2.32230506996,-4.27213514618,-1.33212763409,-1.2050796855,-1.10154009622,-2.17034725894,-1.24338938642,-1.22478687781,-1.74390633382,-2.95828887553,-2.6417894037,-3.27982180348,-1.57606087823,-1.56124564181,-1.03444369579
4,-2.01366649827,-3.32550118593,-1.82261146959,-4.21510781169,-2.11906065798,-2.5954814186,-1.64598314638,-0.993272954843,-1.65489993723,-1.12609537666,-0.969569043459,-1.65263477957,-1.70952467798,-2.37298531499,-4.13147467441,-1.31929099495,-1.19602901121,-1.12720484424,-2.13142654457,-1.24521365053,-1.21654554402,-1.75027640726,-2.99345567349,-2.73631111696,-3.20749844583,-1.59089753181,-1.57205620166,-1.04378283354
5,-2.01830708266,-3.18439672656,-1.87421759045,-4.33763751711,-2.2082582822,-2.55073228435,-1.62915546332,-1.00201190041,-1.78944653332,-1.10692081584,-0.968404778939,-1.62950957652,-1.6742052639,-2.30444474991,-4.10136097418,-1.30708429897,-1.20136749267,-1.1266587097,-2.15763925393,-1.24941788111,-1.24382555629,-1.74697824058,-2.93325197976,-2.75477345192,-3.34982322158,-1.56373024591,-1.57365139094,-1.03794083434
6,-2.01726196132,-3.32703936918,-1.84625401513,-4.16639441124,-2.18851565718,-2.51906690395,-1.63342229981,-1.01070230551,-1.71156019324,-1.10855658599,-0.967964820714,-1.63741825969,-1.70143950164,-2.37003165256,-4.2486881939,-1.30681892149,-1.20702966511,-1.12860040659,-2.139470947,-1.2557850061,-1.23122178324,-1.73338090916,-2.86707846463,-2.68445926745,-3.22052746086,-1.5758717907,-1.57179581556,-1.03554126603
7,-2.01637047318,-3.26470666545,-1.84919220795,-4.31479882083,-2.20544689134,-2.67985156804,-1.63798850277,-0.989828760659,-1.72241770459,-1.11034216368,-0.975265342497,-1.6487601685,-1.70801962193,-2.32442296737,-4.14006224241,-1.31985007062,-1.19958329912,-1.13996601634,-2.15852474931,-1.24268573284,-1.2023877281,-1.73014652275,-3.07226036335,-2.71410999115,-3.27895715511,-1.56755538966,-1.5709217764,-1.04097620388
8,-2.01905170766,-3.2965523286,-1.80441776971,-4.34506208167,-2.11406677783,-2.62849694224,-1.61320684789,-0.996941789741,-1.6870061612,-1.12041824279,-0.978321399722,-1.64656669796,-1.68013815167,-2.27660339243,-4.28914317575,-1.29086389726,-1.20377936614,-1.13246118378,-2.17838128401,-1.2548508196,-1.21934131176,-1.74029215214,-2.78574796439,-2.61717375879,-3.04192324534,-1.58447117673,-1.56512511413,-1.04327082426
9,-2.0177413094,-5.59780820533,-2.52126195031,-5.29108075352,-3.93232675486,-4.49534745936,-3.58184803973,-1.04337469507,-2.56598443514,-1.64168459828,-1.02139023831,-2.58971518312,-2.62916082318,-3.24492767682,-4.2195059259,-2.02245916803,-1.50042599282,-1.64659614033,-3.65928528264,-1.25765197609,-1.99300631424,-3.63248984626,-4.76269740755,-4.71490677385,-4.75207625649,-2.47739131159,-3.27274772799,-1.04392167689
