,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01720899987,-3.2393267465,-1.79548814244,-4.18803820113,-2.1157175084,-2.49241659937,-1.64406207096,-0.996715894452,-1.77940319681,-1.11951762869,-0.976658362746,-1.65627661877,-1.65354402367,-2.38020952005,-4.23894026648,-1.29942724794,-1.20760812457,-1.10772973757,-2.08415095717,-1.26148838055,-1.21749922339,-1.74208260191,-2.93632217633,-2.6527040564,-3.24910456304,-1.57200570283,-1.56188933487,-1.04144719972
1,-2.01190384866,-3.13075384747,-1.71037925534,-4.19458961588,-2.15907500398,-2.71082041006,-1.6199518271,-0.997938979199,-1.71393231192,-1.10934304374,-0.970672274854,-1.59944745787,-1.61285716717,-2.37149620365,-4.2511607689,-1.32124824019,-1.19655850538,-1.12505442094,-2.1241394572,-1.26846764301,-1.23921670652,-1.75547277365,-2.73187223399,-2.62911949333,-3.18914295258,-1.57236796412,-1.56148466683,-1.03975673806
2,-2.0228216973,-3.18255368453,-1.75857833229,-4.40780881582,-2.14870902943,-2.67898945316,-1.6344388681,-0.996190374346,-1.72557141134,-1.11642755416,-0.96964038827,-1.63741420728,-1.68880235656,-2.33743787881,-4.26940091671,-1.32393336633,-1.196734775,-1.12633693719,-2.18313447808,-1.25045972514,-1.21605512088,-1.74076538042,-2.80573810299,-2.66004035354,-3.15744051361,-1.58054903513,-1.58068814189,-1.03428723039
3,-2.01990197923,-3.09409948568,-1.7703742643,-4.17848017834,-2.22143686832,-2.57046719318,-1.62778326325,-1.00550577556,-1.7947231353,-1.1187688548,-0.97039831329,-1.62023614501,-1.69013781897,-2.31865290332,-4.29987429874,-1.32180749272,-1.21988766294,-1.12371297019,-2.12130350133,-1.25755297351,-1.21409248635,-1.7543405138,-2.86807029617,-2.62527743323,-3.22447739828,-1.56327562565,-1.57527475125,-1.03593203771
4,-2.0126780328,-3.23589779159,-1.84666347893,-4.37737150182,-2.07545282222,-2.62951373989,-1.63391016307,-0.996958451501,-1.73816773522,-1.11184814218,-0.976041715478,-1.63025525369,-1.71565668779,-2.28481680306,-4.27249498583,-1.29915764173,-1.19733057107,-1.13072379255,-2.09322903625,-1.25737784049,-1.2293612772,-1.74443479998,-2.87523265902,-2.61913758592,-3.15168663848,-1.58464462694,-1.5761622855,-1.04735191921
5,-2.01167910115,-3.30797917439,-1.77943884996,-4.33995659224,-2.19835323216,-2.54413678629,-1.6464506878,-1.00085695003,-1.74996729781,-1.11680430207,-0.969822754386,-1.6543898726,-1.65936926359,-2.34970766754,-4.26931235747,-1.29998326703,-1.20370020498,-1.12250052177,-2.16291750402,-1.26523285596,-1.22398026862,-1.75323668797,-3.08904224491,-2.79660736414,-3.07739700407,-1.57280263749,-1.57972647124,-1.02114070521
6,-2.01628939413,-3.29092078215,-1.85249663172,-4.15227400604,-2.1693788735,-2.54358061967,-1.62697105511,-1.00619176645,-1.69043914435,-1.11368595968,-0.969224047597,-1.62379276162,-1.64842723801,-2.28190427659,-4.27510452331,-1.32389322399,-1.21433099063,-1.1228093916,-2.1618447197,-1.25393852288,-1.23152413253,-1.73403914616,-2.96482684602,-2.63703432609,-3.19417934417,-1.56764753004,-1.57979879298,-1.03230202562
7,-2.01022957082,-3.05222640337,-1.82428519146,-4.20061879345,-2.12556533985,-2.51749978249,-1.6203399184,-0.997892096714,-1.75057574146,-1.11557330461,-0.97326065359,-1.6597553415,-1.69222398891,-2.32934008059,-4.22839679138,-1.29613643634,-1.21532016957,-1.1190045088,-2.11212027974,-1.24549078607,-1.23428449208,-1.75706901592,-2.94372860174,-2.68073188008,-3.22760984551,-1.58117287403,-1.58208904565,-1.03235468449
8,-2.01407764873,-3.24684686165,-1.81307230791,-4.29030608091,-2.15290867402,-2.60448160945,-1.61986820137,-1.00029617571,-1.80055083267,-1.10870127286,-0.980236714942,-1.61541010614,-1.7207702245,-2.36486827167,-4.1930395317,-1.3179385787,-1.21145216228,-1.12225715584,-2.14028255992,-1.24591826933,-1.23613903746,-1.73674702607,-2.87216342606,-2.62276098954,-3.23016246594,-1.58347725519,-1.58983087919,-1.03887881071
9,-2.01579543553,-5.54376788917,-2.39392864218,-5.19715803515,-3.89904731084,-4.50684879072,-3.47434773502,-1.05847656876,-2.64517302913,-1.53496892999,-1.00582214071,-2.44645512316,-2.77724042857,-3.09873020078,-4.03951867962,-1.90309235249,-1.47008819915,-1.68943484152,-3.60720621296,-1.26214295877,-1.96235107893,-3.85439260665,-4.72895988575,-4.42189612652,-4.89789877019,-2.50665209439,-3.38477107595,-1.04949755867
