,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00702534594,-3.30014542134,-1.88355189134,-4.20794800745,-2.10228353148,-2.62155124082,-1.63889494149,-1.00630410491,-1.74635881726,-1.10873027807,-0.969701454554,-1.65252257133,-1.6985605192,-2.34407615161,-4.18801783101,-1.32413438987,-1.20570460031,-1.12152742279,-2.20988035063,-1.24317339535,-1.23754152321,-1.74257872231,-2.97353478895,-2.79402397185,-3.32849537646,-1.57655487337,-1.58845445288,-1.04247021433
1,-2.01420145717,-3.30594735716,-1.81963025738,-4.19007599598,-2.13740915636,-2.72303409485,-1.62456375785,-1.00501340597,-1.71457361393,-1.11742598557,-0.970172530485,-1.5754028305,-1.67499090368,-2.3578767052,-4.35347863856,-1.30778324853,-1.20557171346,-1.14374542386,-2.13716325926,-1.24722176892,-1.23363755496,-1.74249370695,-2.89072582158,-2.68307856727,-3.17601577247,-1.56802147982,-1.57896699741,-1.03529009749
2,-2.02146231726,-3.2892841516,-1.79186195495,-4.15081454318,-2.13853171823,-2.62569647491,-1.63112205309,-1.01194181551,-1.67252079248,-1.111483132,-0.959244956886,-1.61617986828,-1.68060504784,-2.33225667315,-4.1742668747,-1.30776711202,-1.20811097007,-1.11879082303,-2.1546511274,-1.24895151087,-1.22655373531,-1.75622309542,-2.98885938437,-2.71223069411,-3.2857510986,-1.57358545231,-1.56341899149,-1.03276542584
3,-2.01498913307,-3.33947167052,-1.80205570689,-4.25634571934,-2.09406669781,-2.50827369677,-1.63339500675,-1.007003013,-1.66994169904,-1.12693863873,-0.974662837112,-1.59660267905,-1.67208233357,-2.31998634214,-4.34892886624,-1.31519433977,-1.2095065137,-1.12152633766,-2.194081977,-1.24137861144,-1.23061060548,-1.74922122321,-2.90534865775,-2.75757740715,-3.21200957854,-1.56318176184,-1.58189198059,-1.03495974038
4,-2.00376403958,-3.15090241775,-1.84998059633,-4.17316173513,-2.11314796148,-2.68486909586,-1.63445511731,-1.00007155747,-1.69664519471,-1.11770624596,-0.974389486964,-1.67655941382,-1.74484666706,-2.28962039776,-4.38986235121,-1.31602756591,-1.21286513145,-1.12445980009,-2.13224032188,-1.25119971427,-1.23023296307,-1.76389666857,-2.8894024309,-2.77452091455,-3.24580475225,-1.56568652301,-1.57252423493,-1.03697803028
5,-2.01009926,-3.19351378982,-1.82241847024,-4.34229824384,-2.15129974911,-2.51174643585,-1.62862262226,-1.0002855756,-1.70736487149,-1.11760182365,-0.970731371266,-1.54267848127,-1.71966456707,-2.43294701916,-4.31120672234,-1.30237681446,-1.20028765308,-1.13244169109,-2.17252666864,-1.23268390864,-1.23469335957,-1.71853851636,-2.85844906738,-2.62666373123,-3.0587495508,-1.56553023126,-1.56640532273,-1.04294139213
6,-2.00664839871,-3.22978295851,-1.77290057111,-4.2307547723,-2.09977833524,-2.53708672265,-1.61463234131,-1.0016790577,-1.68056715869,-1.10508463638,-0.970582565315,-1.62576313327,-1.6205774507,-2.28201795565,-4.2372381273,-1.31134765546,-1.20848006649,-1.10982943613,-2.15500063403,-1.25007069742,-1.23888160197,-1.72664317803,-2.92642658422,-2.73806951726,-3.15889570765,-1.58152695346,-1.57213555328,-1.04019057029
7,-2.01047203648,-3.16863214806,-1.76962575929,-4.24900927196,-2.17953169088,-2.63594156222,-1.64420530132,-1.0008055897,-1.75084369511,-1.11999656299,-0.975896823405,-1.60692996284,-1.72669236034,-2.33310810662,-4.26028450541,-1.30847185613,-1.19697454953,-1.12171254593,-2.18073577311,-1.26237742595,-1.22617940852,-1.73662244155,-2.87944613892,-2.57587305801,-3.23345394541,-1.57696155226,-1.54231892004,-1.04198322664
8,-2.01784268521,-3.20910133964,-1.76867317674,-4.49382466205,-2.16770737272,-2.56816541141,-1.64329688332,-0.998249370488,-1.82603812453,-1.11703677703,-0.972486523123,-1.60066166319,-1.72309156442,-2.28242246519,-4.20043573586,-1.30950936235,-1.21512282952,-1.14820276117,-2.11269523261,-1.24179999563,-1.21872475559,-1.73739824418,-2.8781083271,-2.64523652968,-3.23853600803,-1.56760229507,-1.58848547083,-1.04763996285
9,-2.00290125685,-5.51057721388,-2.49166768113,-5.49785629766,-3.81448853569,-4.64184245208,-3.52026461701,-1.04243222913,-2.65677497685,-1.68488422756,-1.00261433934,-2.4684041093,-2.75656876373,-3.29612179434,-4.12812681384,-1.99346381666,-1.45989745233,-1.72161573313,-3.72175740269,-1.27857117972,-2.20372193718,-3.76651207189,-4.93242500928,-4.54344236239,-4.81636057064,-2.43873454116,-3.37978302334,-1.05004497068
10,-2.0144224949,-3.32284211076,-1.88090116362,-4.38106148681,-2.12241579267,-2.83754982353,-1.61480036823,-0.996141107811,-1.70876574179,-1.11143157831,-0.975956714944,-1.68616376766,-1.657996857,-2.35156886423,-4.31634221665,-1.32557618368,-1.21028465481,-1.1204035705,-2.21159768074,-1.24710075551,-1.23835284183,-1.74946275827,-2.93884649251,-2.6973152006,-3.20176713483,-1.59228739599,-1.56570644034,-1.03988295289
11,-2.01752490723,-3.23457797971,-1.840667959,-4.16832885745,-2.16045667383,-2.71658849781,-1.61938237948,-1.00327080117,-1.7183785022,-1.11722219416,-0.971342065596,-1.62671431398,-1.65921037037,-2.29983225751,-4.35072527182,-1.31821638743,-1.20613231444,-1.11853836605,-2.15572749179,-1.24943682751,-1.2341555761,-1.75849191837,-2.82918768891,-2.75176733833,-3.15429064396,-1.5671843937,-1.58496380411,-1.03803760716
12,-2.01770745289,-3.23445791175,-1.83436312183,-4.26491875451,-2.16536588536,-2.6038509897,-1.61382201722,-1.01065756014,-1.75611842943,-1.10924915869,-0.979722224004,-1.58937371309,-1.71791159434,-2.25536611034,-4.3328829416,-1.32183952444,-1.20634954617,-1.10919136451,-2.15661897266,-1.25131500614,-1.22791622063,-1.75897473795,-2.88256467134,-2.56415168009,-3.31914229049,-1.57712573778,-1.56480510952,-1.04272715738
13,-2.01953149179,-3.20665722901,-1.78042117388,-4.52371517231,-2.13728503741,-2.65342028432,-1.62675062989,-0.993538085154,-1.7434402898,-1.11975736975,-0.965824206734,-1.6290708596,-1.64869640809,-2.33189650557,-4.26466924269,-1.31977199021,-1.21081901785,-1.11057889248,-2.12103208699,-1.23793150163,-1.22694771041,-1.74266332302,-2.99410448675,-2.79997336822,-3.21476069055,-1.59199881748,-1.58036433485,-1.03016717368
14,-2.01022330132,-3.18126021286,-1.76280809814,-4.23261689848,-2.08490680008,-2.67211924189,-1.61602759992,-1.0013866247,-1.69059513799,-1.12121744177,-0.972496675236,-1.64719104599,-1.69812941458,-2.35314003769,-4.11166680354,-1.31050505351,-1.21069688369,-1.12721265204,-2.15768797807,-1.25476120606,-1.24299245422,-1.75774794365,-2.99653512797,-2.71131146231,-3.23979629034,-1.56933787244,-1.56510164913,-1.03337353674
15,-2.01190121039,-3.08717867355,-1.84188794433,-4.26169275715,-2.15316701716,-2.64394065244,-1.6490852824,-1.01094224001,-1.76768216584,-1.1186643492,-0.977418618687,-1.60153065637,-1.70310722108,-2.45090444572,-4.14615735159,-1.31159129323,-1.2107241561,-1.12195471705,-2.12572382713,-1.2485540302,-1.23002826501,-1.75847086772,-2.87964621342,-2.49303379006,-3.18157240923,-1.56625858697,-1.57340203014,-1.0375152808
