,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01242911934,-3.15914125429,-1.79660187196,-4.30248065335,-2.06040703852,-2.53929565446,-1.61872300735,-1.00540709233,-1.79134205869,-1.11522406616,-0.972903309231,-1.6330265962,-1.67995458266,-2.40995203491,-4.34193855517,-1.32386166194,-1.20551258417,-1.11951246098,-2.14162352982,-1.2503493808,-1.23327918746,-1.75435130378,-2.96673992321,-2.48795071102,-3.11799256187,-1.58377927121,-1.56255916308,-1.0369829557
1,-2.01175730851,-3.21224205819,-1.83254684598,-4.15022066846,-2.16267144076,-2.57748619195,-1.6350639676,-0.998849117588,-1.60279776426,-1.11868732186,-0.970517145913,-1.71818976446,-1.70579804915,-2.37956280206,-4.31757146161,-1.32210057731,-1.20811132143,-1.11846435786,-2.1508458169,-1.25798888988,-1.22020348509,-1.73745824724,-2.90242584267,-2.66844452689,-3.18622146464,-1.57554710241,-1.57877853977,-1.04187013132
2,-2.01076702897,-3.20594178049,-1.85133901684,-4.07252873405,-2.17202016396,-2.57121227906,-1.62767558589,-0.997485323124,-1.8128113344,-1.12332458579,-0.970131513565,-1.64321837608,-1.69900328597,-2.3783387253,-4.23513363014,-1.31357902,-1.20604706863,-1.13340336093,-2.16095940701,-1.2654024634,-1.24496002656,-1.74328774839,-2.91410125064,-2.59011326145,-3.181235073,-1.57995811146,-1.58567735874,-1.02697959002
3,-2.01315694692,-3.20933112299,-1.7459035347,-4.13632136045,-2.19189311343,-2.62622017176,-1.64491938109,-0.993955431166,-1.74154630301,-1.11237994773,-0.973704706843,-1.68093830233,-1.70255987565,-2.36110896701,-4.41559043598,-1.31524418738,-1.20403392702,-1.11936077947,-2.10587271861,-1.24172739253,-1.24481205129,-1.76527803534,-2.7445517955,-2.6559199953,-3.05265243742,-1.58421023318,-1.56740314318,-1.04096595559
4,-2.01946783091,-3.36680484068,-1.73322771184,-4.47698305562,-2.15837139646,-2.54181977667,-1.64422639508,-0.998421344576,-1.72497343159,-1.10874752234,-0.981676301466,-1.69955589079,-1.74392954791,-2.33647118175,-4.29472703953,-1.32111524006,-1.21732344593,-1.1117961982,-2.18477034582,-1.24852715098,-1.23923540189,-1.73653933063,-2.84033514935,-2.58484020368,-3.14216021252,-1.57497751855,-1.55700624023,-1.0406451348
5,-2.01006315902,-3.03388052382,-1.80755284274,-4.24380188911,-2.16080243168,-2.50746306897,-1.64447258355,-1.00025678009,-1.78671581434,-1.11454436636,-0.970984917787,-1.66852276501,-1.6612472796,-2.30286359161,-4.28892271216,-1.31300367778,-1.21149350724,-1.13345225774,-2.10889080008,-1.24844986558,-1.21979914712,-1.75388817923,-3.00578593332,-2.72423570345,-3.25244166833,-1.57309588226,-1.56580029648,-1.04298705006
6,-2.00964794577,-3.10358736348,-1.91762735488,-4.28056254204,-2.06064269943,-2.57854575355,-1.62394349352,-0.998039685316,-1.70175318264,-1.12215967896,-0.963314848512,-1.56094831316,-1.68554827069,-2.2341493392,-4.27379566953,-1.31546845157,-1.19528659846,-1.12493223979,-2.09266791251,-1.25216525156,-1.24430799487,-1.75506688652,-3.08755072803,-2.63513274959,-3.06731909908,-1.58924264987,-1.56510808705,-1.04663202556
7,-2.01392959431,-3.20231566195,-1.8295221694,-3.93010677619,-2.13352076827,-2.56062038197,-1.6400235557,-1.00238409481,-1.81157255862,-1.11776731694,-0.972844577729,-1.70371686511,-1.70008042478,-2.37817050633,-4.31866217472,-1.31775517453,-1.19838028016,-1.13683149481,-2.1619841,-1.24580292768,-1.23388860429,-1.7368658665,-2.85656400175,-2.66386460952,-3.28419776799,-1.58446987197,-1.56867759626,-1.03440907295
8,-2.01179159451,-3.14359157481,-1.83827324619,-4.20194879247,-2.13396703609,-2.58117116794,-1.62259350733,-1.00670359375,-1.75860330671,-1.11006014859,-0.98386818423,-1.62501776018,-1.73659221944,-2.42921571494,-4.42652852836,-1.31376207384,-1.20482762883,-1.1276723902,-2.15315182419,-1.25814292534,-1.23253163834,-1.76566056593,-3.05760992689,-2.66779986535,-3.27236264486,-1.59511353103,-1.56750154255,-1.04060176446
9,-2.00711116184,-5.4765427055,-2.7326577894,-5.5110356842,-3.92834408325,-4.52753693049,-3.53068803033,-1.0611274446,-2.61885041773,-1.57203484637,-1.02980367272,-2.4927682898,-2.75610718692,-3.25547534077,-4.16958428927,-1.83810232401,-1.44611495559,-1.75733162871,-3.71300368614,-1.24949949175,-2.10465837947,-3.95343316262,-4.88058557844,-4.54314376773,-4.78117526651,-2.44758564442,-3.42596375669,-1.07492468171
10,-2.0226590475,-3.30698265521,-1.80031136309,-4.32111633855,-2.14282327965,-2.56288805052,-1.6380738217,-0.997274952786,-1.70535361993,-1.12523206955,-0.965637781635,-1.65649389862,-1.6401518458,-2.42906262839,-4.23444118689,-1.31335370083,-1.19248159498,-1.11405328169,-2.17436020348,-1.24841721361,-1.23281079864,-1.76103744823,-2.82752533455,-2.71676020923,-3.24106164559,-1.5780498629,-1.57513077296,-1.03927082353
11,-2.01638204499,-3.25582415065,-1.85642122475,-4.39043769581,-2.10495682473,-2.65965518108,-1.62140374401,-1.00195721897,-1.75529359817,-1.1127797599,-0.978129734681,-1.59881258868,-1.70562030004,-2.28605998564,-4.33584609563,-1.32309680943,-1.20406280589,-1.12400127056,-2.19516512537,-1.26616946202,-1.22164749846,-1.74433461938,-2.90869978477,-2.69129105372,-3.29261914278,-1.5896215286,-1.56399936917,-1.0291287064
12,-2.00916855755,-3.3194073581,-1.82064575878,-4.30395590672,-2.17246937611,-2.59150366068,-1.61691551278,-1.01201033793,-1.68319554977,-1.11914006613,-0.966656526256,-1.61903034274,-1.71346046772,-2.31721924682,-4.33819320324,-1.31610002589,-1.21061973314,-1.10835635158,-2.19603256805,-1.25609118316,-1.2177571009,-1.71833848672,-2.92641274629,-2.66131835937,-3.31593253282,-1.57787979779,-1.58742405152,-1.03450521723
13,-2.01710154768,-3.14862936046,-1.74508942954,-4.19110485656,-2.23490384985,-2.54416566085,-1.63214738199,-1.00195811555,-1.75334804174,-1.12477005806,-0.976483077642,-1.59633336801,-1.70313849755,-2.34822209229,-4.23631618153,-1.32629393609,-1.21626154212,-1.12573446861,-2.16934834408,-1.26577864431,-1.20775323607,-1.74622081677,-2.85303561991,-2.64921456403,-3.31682684898,-1.57303861805,-1.57527139958,-1.03736383951
