,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00380302718,-3.14496161428,-1.86751784097,-4.63487371805,-2.15398719821,-2.3799785575,-1.62973681125,-0.997518723805,-1.78445449983,-1.12780497434,-0.957057240476,-1.66937070574,-1.59467334622,-2.6520300336,-4.36748187693,-1.32626248523,-1.20719560645,-1.13004063135,-2.14034238455,-1.24789101183,-1.23267508497,-1.74959113937,-2.69136300361,-2.80455712719,-3.31418561867,-1.57805301635,-1.56537630834,-1.04761829511
1,-2.00238472142,-3.23298436376,-1.77990556606,-4.22584897419,-2.28756287498,-2.93294662695,-1.6140667015,-1.00549565291,-1.82407833289,-1.13100558088,-0.979719799892,-1.54250149308,-1.70451332233,-2.3609861449,-4.39732718771,-1.28159458615,-1.19490955577,-1.10668016649,-2.07167101412,-1.22631632309,-1.20323952212,-1.77128546295,-2.65575571487,-2.9124974884,-3.3130146296,-1.59352845976,-1.57993177361,-1.05149681175
2,-2.01411454105,-3.28191409521,-1.86645321991,-4.40918177346,-2.13896441648,-2.54382876021,-1.64603546622,-1.01050939955,-1.75717771797,-1.08995447748,-0.977459852192,-1.66375020438,-1.67783815342,-2.55700319719,-4.19678008533,-1.32776828293,-1.23912806485,-1.12529286305,-2.13490531331,-1.26470721526,-1.21575759351,-1.75764675163,-2.87671679811,-2.81485237228,-3.15754675213,-1.57214062724,-1.58996213139,-1.03526977511
3,-2.01810109257,-3.22336521295,-1.80723340464,-4.13853668593,-2.10126664862,-2.57986823379,-1.65961199461,-1.00200860662,-1.73153036319,-1.13481895647,-0.95772622836,-1.65820856518,-1.65874142676,-2.52186791722,-4.25735167268,-1.34165003115,-1.19567114768,-1.12700947275,-2.07607127758,-1.28944571258,-1.25140962217,-1.74664401929,-2.80801786656,-2.4512789125,-3.10944188418,-1.58481345673,-1.57982725798,-1.04092784989
4,-2.01491544272,-3.34900275991,-1.65231138417,-4.19104917401,-2.07138030424,-2.82891622679,-1.65776298192,-0.993666318255,-1.71063080602,-1.11133081269,-0.997763141555,-1.71388034871,-1.72191067419,-2.37856275116,-4.26839047855,-1.29983640968,-1.23438170254,-1.10377471215,-2.05647377059,-1.23191467123,-1.23411635541,-1.76090944021,-2.93653624406,-2.71604907207,-3.00471260327,-1.59302452141,-1.57119618857,-1.0465908345
5,-2.01569559148,-3.1479861737,-1.85635900834,-4.18344607872,-2.14793335173,-2.55962582471,-1.63350181361,-1.00759944616,-1.77653939516,-1.11291461535,-0.973712202822,-1.57533758126,-1.6256083781,-2.1270432703,-4.09765999847,-1.3081208315,-1.19562076138,-1.11733205627,-2.10762758874,-1.26072487142,-1.2047286788,-1.76779402779,-2.92096866511,-2.42039739348,-3.06749366717,-1.5779676892,-1.57103972643,-1.03090069091
6,-2.03366106125,-3.24922995132,-1.85154860339,-4.0526984178,-2.16607616172,-2.55540012871,-1.64823006765,-0.988890247579,-1.69009845833,-1.12233999534,-0.983260058473,-1.60065854838,-1.67379090869,-2.30398468773,-4.24071860251,-1.30433229938,-1.18481783905,-1.11546297778,-2.16621940439,-1.26365023539,-1.21529051081,-1.76794702537,-2.95495757024,-2.63291711738,-3.36878574646,-1.60014556059,-1.5941516462,-1.03190321038
7,-2.02393306349,-3.29386192027,-1.77213199443,-4.33018659564,-2.13084848201,-2.67334779514,-1.62797697478,-0.99259011128,-1.73961896967,-1.1397811191,-0.972503562344,-1.65629818216,-1.73420329829,-2.31950805651,-4.05709253505,-1.3320165173,-1.20831213102,-1.12704956736,-2.20154693843,-1.26148118026,-1.23754206948,-1.71877679069,-2.81247398907,-2.47503939166,-2.99449264199,-1.58129644058,-1.59158461506,-1.04484882605
8,-2.01672636396,-3.32372289277,-1.74137852683,-4.33639617778,-2.12741466176,-2.6567860544,-1.63848450792,-1.00451441223,-1.74331479823,-1.12342141093,-0.969472078113,-1.58455881889,-1.76231323764,-2.5398404926,-4.30129373092,-1.34570541298,-1.21029953092,-1.12103186244,-2.1690439982,-1.23347008383,-1.21037532855,-1.73751933749,-3.10097081391,-2.48921090524,-3.3041335345,-1.56364989184,-1.57555943058,-1.03244818081
9,-2.03380742512,-5.47921768745,-2.57337670402,-5.31796131825,-3.81200847706,-4.59608198263,-3.8158297996,-1.04843068382,-2.57136072955,-1.54092210912,-1.00193412771,-2.43280961115,-2.66763865609,-3.30356766213,-4.32310710263,-1.62920314717,-1.39127725613,-2.06110602829,-4.16213440281,-1.29773778089,-2.07122819289,-3.4859474555,-4.82548484472,-4.34615171493,-4.87636608613,-2.37718154687,-3.32648781156,-1.05478337449
