,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01414414051,-3.33520016271,-1.75788120218,-4.31548712164,-2.10262750121,-2.67765816243,-1.63375586106,-0.997620329437,-1.78894534334,-1.11710990744,-0.983311749491,-1.63219613387,-1.6643044494,-2.41549017712,-3.99790216857,-1.30173481861,-1.20447990141,-1.12203509523,-2.15481221666,-1.25948125041,-1.20760670792,-1.75006617052,-3.05594737353,-2.65465253747,-3.40489386614,-1.58811378092,-1.56494602235,-1.04035297191
1,-2.00996659207,-3.27506535211,-1.76404851147,-4.22532205095,-2.10942883126,-2.67240253733,-1.62378272243,-0.993003167669,-1.73041625453,-1.10698618939,-0.984657589231,-1.6530675895,-1.69980584372,-2.32302497024,-4.34685824906,-1.30743928028,-1.19797000844,-1.11931059192,-2.1641398307,-1.24660848596,-1.23277203479,-1.74654080829,-3.00851298855,-2.68549935186,-3.1563894152,-1.59646830455,-1.57024354247,-1.03727895962
2,-2.01216089752,-3.45534203728,-1.83257664369,-4.32708560633,-2.08722750205,-2.49727229251,-1.62276207619,-0.995324462326,-1.70583316831,-1.11875195603,-0.976768372606,-1.6536024236,-1.7140431097,-2.42331296787,-4.20640143909,-1.31541839268,-1.20416857009,-1.117920344,-2.17249322891,-1.2575024718,-1.2177318973,-1.76767912061,-2.97811376355,-2.62298976586,-3.40523614497,-1.58521179549,-1.58004663522,-1.04222451258
3,-2.00861224505,-3.20655104338,-1.70594015894,-4.29370050888,-2.15703654388,-2.77949134129,-1.63615580561,-0.992483962218,-1.76610670803,-1.11327174546,-0.985094237914,-1.63380205932,-1.71066596876,-2.3181497932,-4.34295401914,-1.3247996268,-1.20989333318,-1.11469593214,-2.14016378987,-1.27472674954,-1.23244721112,-1.75568838486,-3.01034905653,-2.55970661745,-3.32984892294,-1.58697639738,-1.57963691182,-1.03606535886
4,-2.01361926804,-3.05578611624,-1.80110354756,-4.25205763612,-2.11348370367,-2.71344855994,-1.63650794542,-0.998399596519,-1.71477822877,-1.11558321763,-0.974343632193,-1.70010316213,-1.68994799897,-2.55656856688,-4.22840846867,-1.3163549484,-1.20036690455,-1.12053952545,-2.16416787849,-1.27317612419,-1.22899564692,-1.74929443398,-3.10878536917,-2.68224062474,-3.15787508465,-1.59605587813,-1.56630543699,-1.0335069197
5,-2.00950475862,-3.20444079479,-1.80172246358,-4.28559600198,-2.17790631575,-2.5866368972,-1.63714529829,-1.00452352568,-1.76592409215,-1.11954358977,-0.969287377668,-1.66839692582,-1.68772661599,-2.26363381763,-4.37647524473,-1.32082241803,-1.20297431534,-1.1269623054,-2.18149906963,-1.24539008144,-1.22565087001,-1.73952926858,-2.99121048729,-2.72273503763,-3.13575458735,-1.55944686685,-1.57566412996,-1.05163519586
6,-2.01371924704,-3.02309259443,-1.7125364409,-4.22441708406,-2.13573333881,-2.56911092999,-1.62597025531,-0.993945712852,-1.66959108341,-1.11350271306,-0.970792785361,-1.61822450129,-1.72049359316,-2.28203369837,-4.18475594008,-1.30938192888,-1.19702664659,-1.12751968013,-2.23642201464,-1.25875508633,-1.23494759527,-1.75569022308,-2.86280271958,-2.6658461517,-3.40081304136,-1.58397350906,-1.57522093054,-1.04978356832
7,-2.01290226423,-3.18128592879,-1.85318818692,-4.19142882187,-2.21413427223,-2.54877507996,-1.62053551727,-0.99455965912,-1.75709384435,-1.11234920013,-0.970207322215,-1.63001929894,-1.67013955559,-2.33949590461,-4.24188022518,-1.31345201566,-1.20469138602,-1.13254241585,-2.0424336816,-1.26014063261,-1.22919419844,-1.76143663343,-2.88213971342,-2.80481880441,-3.27130977297,-1.59020373792,-1.58361250828,-1.03431331399
8,-2.01615813766,-3.18215113699,-1.75873447125,-4.09961157276,-2.15068886382,-2.56495168921,-1.63583676761,-1.00262751665,-1.74083482624,-1.11540444287,-0.96756264952,-1.67960897109,-1.74272964297,-2.32482188021,-4.3661094234,-1.33709610361,-1.20933866218,-1.13036071033,-2.14890699639,-1.25738929731,-1.22185868047,-1.74819660469,-2.87066469679,-2.75969844915,-3.15188404537,-1.57003999965,-1.57439444395,-1.03417375658
9,-2.02846584615,-5.64214238551,-2.58332238407,-5.26579614762,-4.05100270987,-4.54947267312,-3.46293234693,-1.03077436595,-2.45249439635,-1.62902671278,-1.00117365315,-2.42824409988,-2.77681017976,-3.18014288076,-4.27359400307,-1.84827386697,-1.52733546145,-1.65311407781,-3.72235774331,-1.27413813681,-2.18239425219,-3.98415233224,-4.68016564218,-4.56377259931,-4.62153040518,-2.42632224175,-3.43112329789,-1.05628396644
10,-2.00832944315,-3.28932135767,-1.76469674794,-4.28741471331,-2.1725118923,-2.6743143083,-1.61007556612,-0.99873890932,-1.71725327257,-1.1070848273,-0.977811578526,-1.59473792244,-1.73299896106,-2.25976466625,-4.28559546713,-1.30173430258,-1.21508711765,-1.12314519146,-2.20035628045,-1.25060408565,-1.21865226697,-1.75028831315,-2.80667239615,-2.73318635198,-3.18302709583,-1.5756402283,-1.56521418396,-1.03817250784
11,-2.01375529306,-3.23792066007,-1.80794604982,-4.34555613577,-2.1128247802,-2.59413956262,-1.62073168297,-0.999416028876,-1.75091342977,-1.10987961194,-0.985720389938,-1.65406618311,-1.71074410898,-2.36833116716,-4.24974801998,-1.30831464623,-1.20895808194,-1.13084922619,-2.15945708078,-1.24798528577,-1.21717210155,-1.73956898703,-2.88930169031,-2.74001883462,-3.27974426415,-1.57931622457,-1.59321058077,-1.03365654744
12,-2.02000890122,-3.33404565351,-1.8586334235,-4.16618543603,-2.1762444469,-2.59238992846,-1.64214666703,-0.998203698454,-1.71818236656,-1.11394001813,-0.969804354483,-1.60949922962,-1.72935286615,-2.37447057469,-4.27439904372,-1.33381507217,-1.19781097995,-1.12145322368,-2.13094178496,-1.26131135029,-1.22197288133,-1.75896411045,-3.06086274637,-2.64819958643,-3.29981269996,-1.56285675571,-1.57429885219,-1.03197647504
13,-2.01166479345,-3.19618282565,-1.74644534009,-4.11031770273,-2.09229042103,-2.65868766434,-1.63560831538,-1.01084345163,-1.82367926587,-1.11862036502,-0.972473192236,-1.60150657374,-1.73082320153,-2.36827513948,-4.25798813391,-1.31154441892,-1.20029824772,-1.11237588213,-2.14360942404,-1.24750722231,-1.230485853,-1.76538119518,-3.05481626542,-2.7806591559,-3.1405407731,-1.57806652154,-1.56579774736,-1.03886016703
14,-2.0246283132,-3.17837599484,-1.79939239159,-4.18834972227,-2.1879971438,-2.57616096248,-1.62649473057,-1.00269795829,-1.73205549527,-1.10466950903,-0.97448249584,-1.58700267052,-1.65619187529,-2.33863445822,-4.20183224551,-1.3186195099,-1.20873694189,-1.12424970457,-2.14631951803,-1.26522683806,-1.21386294579,-1.75045176137,-3.00450650482,-2.67707793471,-3.22231342115,-1.57517748522,-1.57550505131,-1.04009469667
15,-2.01142729603,-3.29555487044,-1.84568834166,-4.14785928108,-2.13280965867,-2.61790737751,-1.61909377467,-1.00354040038,-1.79812008103,-1.10952746206,-0.967557316855,-1.55965417982,-1.68155425326,-2.23058627282,-4.29618410325,-1.32425024213,-1.20213162357,-1.12094283783,-2.17155497931,-1.25613098617,-1.23676442775,-1.73260311131,-2.85442334304,-2.56486688082,-3.20747850811,-1.56877269856,-1.59130305116,-1.03640691292
