,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01832074652,-3.41996802099,-1.84307859997,-4.28543393149,-2.1278186683,-2.7049183352,-1.63251155434,-1.00379734857,-1.80837343764,-1.10340620415,-0.971893980718,-1.6494902165,-1.70539872175,-2.41978460504,-4.2386797746,-1.29360760081,-1.21664037462,-1.1249188791,-2.18733414601,-1.23851197418,-1.23528741684,-1.74272118751,-3.07415740176,-2.57123161392,-3.25512088951,-1.58596049116,-1.58546871079,-1.03934627898
1,-2.00438973772,-3.34566236075,-1.69325959749,-4.17899384147,-2.03009105027,-2.45306829366,-1.6411873133,-0.99884219763,-1.75905166519,-1.11840593615,-0.972007428753,-1.68139234067,-1.74216561858,-2.41457084874,-4.51541364783,-1.31720903027,-1.2035658768,-1.11882128904,-2.12412396267,-1.25402737231,-1.2452576499,-1.73048131669,-2.86737741109,-2.7559987978,-3.17452371536,-1.5812092566,-1.58074597602,-1.04934471478
2,-2.01518800257,-3.1881231208,-1.73338772819,-4.08584842295,-2.14049499159,-2.62646257808,-1.62670566422,-0.990339093563,-1.73533762525,-1.11487909244,-0.980350197848,-1.58367599686,-1.66459200922,-2.33035283826,-4.23606800454,-1.31495952924,-1.2061497003,-1.12363582785,-2.15457881707,-1.24421673501,-1.22609122526,-1.76261094755,-2.91449656848,-2.65335420619,-3.19239654055,-1.55950632701,-1.58762783007,-1.04667505638
3,-2.02232417579,-3.07889501892,-1.80300100863,-4.16679269805,-2.19099452848,-2.62524550767,-1.65018036745,-1.00767656853,-1.72788187358,-1.12056790072,-0.976048717516,-1.65152211061,-1.66189975461,-2.3670284685,-4.21130883886,-1.31651872939,-1.19630188299,-1.11363962698,-2.13055570736,-1.24710620848,-1.23999045741,-1.7461686406,-2.96521793396,-2.67532895181,-3.20847506513,-1.58927990085,-1.56502851908,-1.04299837454
4,-2.02028887389,-3.15677673549,-1.81916833514,-4.23412113466,-2.20358330679,-2.74209247396,-1.6387779307,-0.99348209533,-1.80499062982,-1.11528017966,-0.981022449047,-1.59055506686,-1.65725689738,-2.358638509,-4.24942055745,-1.30374189696,-1.20947803995,-1.12523633188,-2.17611658839,-1.24566979759,-1.21749017398,-1.75023932261,-2.94424010464,-2.68974604818,-3.30271831277,-1.58076134967,-1.57837877974,-1.0424958167
5,-2.01323255559,-3.27648443502,-1.88328428458,-4.07149926121,-2.20333250438,-2.57662835311,-1.61555131496,-1.00302518595,-1.67082669081,-1.11303836313,-0.971661114132,-1.71468719496,-1.68773106399,-2.44941889146,-4.20220756387,-1.29210463654,-1.21174332493,-1.11475856981,-2.15358216562,-1.24890230514,-1.19830760963,-1.75659233318,-2.85554163173,-2.6518654136,-3.17703197626,-1.57652020805,-1.57708914494,-1.04436599188
6,-2.02482829404,-3.17359205994,-1.80917015011,-4.23132354299,-2.12777133288,-2.52572652332,-1.63038815727,-1.00115412142,-1.72812150967,-1.11036858457,-0.976213572313,-1.64415354112,-1.68741187161,-2.43767165646,-4.39644381753,-1.30820264508,-1.20600047452,-1.11570631671,-2.1832642254,-1.25026463749,-1.22924186583,-1.73841410793,-2.85118533525,-2.69399881322,-3.22548918586,-1.57963747958,-1.57361047648,-1.03638879271
7,-2.01553705002,-3.05127414007,-1.77991481769,-4.15787983808,-2.1199266252,-2.61391358622,-1.62829894072,-0.996622988075,-1.74338750112,-1.10833978728,-0.983609706442,-1.64023382235,-1.67141508754,-2.24346881216,-4.22397107302,-1.32251713552,-1.20473213612,-1.12805242685,-2.18086907036,-1.2326469966,-1.23565342806,-1.75169301481,-2.94847642761,-2.74872839682,-3.27656898831,-1.58043068154,-1.57356937247,-1.04332673679
8,-2.02171689963,-3.10059160837,-1.76950501188,-4.20751114773,-2.17216955928,-2.58399955783,-1.64605156736,-1.00343698638,-1.78021337902,-1.11526211856,-0.978609518716,-1.60492209769,-1.69393326157,-2.34419434105,-4.24918805984,-1.31121293806,-1.21196939356,-1.11500373809,-2.19256176138,-1.26460938035,-1.2273752613,-1.73657527181,-2.8052147376,-2.74570960632,-3.24833883045,-1.56657745504,-1.56919367126,-1.03122176381
9,-2.01065024647,-5.55916219938,-2.60839489594,-5.24376094031,-3.71077185072,-4.64546516156,-3.45216229105,-1.05854269593,-2.67856894121,-1.51581923145,-1.01714363913,-2.35227410953,-2.6368421884,-3.15069218004,-4.27150636148,-1.98913101898,-1.50041248397,-1.65889066784,-3.82595218554,-1.22421727911,-1.87721189197,-3.9445073441,-4.7328609989,-4.70416307968,-4.82884674324,-2.31878282205,-3.23862956339,-1.04325262411
10,-2.01564681467,-3.23557861964,-1.79234173908,-4.16378200551,-2.13478926912,-2.60199071954,-1.62494452234,-1.00442718755,-1.81544405345,-1.12184578107,-0.976354817478,-1.59263192741,-1.7318974596,-2.30762807329,-4.21575587045,-1.31239181015,-1.20621233152,-1.11527623853,-2.16955113096,-1.25165923446,-1.21210739753,-1.7615851178,-2.90681035686,-2.63023718254,-3.11714269423,-1.5807359708,-1.56349877417,-1.03844873219
11,-2.01039126459,-3.19682073964,-1.86004134318,-4.27452223275,-2.10736225554,-2.6265981427,-1.62539986292,-1.00202191327,-1.8048309264,-1.11488958147,-0.969108216235,-1.62336809676,-1.69342607486,-2.24145678874,-4.29070668343,-1.31244850654,-1.2059576712,-1.11746685447,-2.16187015436,-1.27446065131,-1.21194172946,-1.7558656688,-3.07287528938,-2.76916606628,-3.28834417693,-1.57245884826,-1.55248810464,-1.0400411461
12,-2.01878076146,-3.31716918288,-1.82456516681,-4.29622714285,-2.17020447319,-2.6210123497,-1.62938105898,-1.00389914682,-1.69400290485,-1.11509345284,-0.980357701949,-1.66335278908,-1.71266485222,-2.38119367599,-4.44663506525,-1.31211538646,-1.19852611594,-1.11590058022,-2.16885629686,-1.24022030875,-1.24878800018,-1.74756452356,-2.80048953827,-2.69961355265,-3.22851134317,-1.57546300256,-1.55849163138,-1.03522839062
13,-2.02141088844,-3.27534314871,-1.74560304088,-4.37192992368,-2.2006262867,-2.50662667107,-1.62637652162,-1.00066003114,-1.68192629787,-1.12741754022,-0.971029561773,-1.57821207406,-1.67261722619,-2.44769140661,-4.35170525955,-1.31728758534,-1.2041289868,-1.12239201742,-2.12394286694,-1.251265208,-1.22032216191,-1.76936608511,-2.85834017453,-2.54859666111,-3.26485248928,-1.56907280658,-1.5708622117,-1.04038063123
14,-2.01906036718,-3.2196125909,-1.80127853707,-4.16815945514,-2.19132819849,-2.53082664278,-1.65068903961,-0.998903066048,-1.78416448175,-1.11605351953,-0.973116066601,-1.65027050622,-1.75221693608,-2.27662951222,-4.38722709678,-1.31880687484,-1.21367298778,-1.12127393866,-2.15465390908,-1.25879983326,-1.2309288336,-1.7392525606,-2.93202745152,-2.57481070509,-3.09028956801,-1.58230358799,-1.57147968146,-1.04402431987
15,-2.01812996819,-3.165861538,-1.80783667933,-4.1930419833,-2.12687226506,-2.6298871836,-1.63162128058,-1.0031832151,-1.69232782953,-1.12393392433,-0.967127990886,-1.68088470013,-1.69584763713,-2.4317687942,-4.41699719875,-1.29984801088,-1.20075472787,-1.12227211016,-2.10653875888,-1.25373640369,-1.22256005653,-1.73479604038,-2.97914474671,-2.72880388787,-3.4129828542,-1.56882126507,-1.56767262068,-1.0412704219
