,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.010937161,-3.34617529297,-1.87753869463,-4.22116541514,-2.17254609906,-2.63660188964,-1.62951069656,-0.999435836458,-1.70092825315,-1.11093712607,-0.977754352261,-1.65149931021,-1.66661978118,-2.27815644221,-4.3835649732,-1.30562418977,-1.20799123665,-1.11921386148,-2.17296182628,-1.25884921864,-1.23676398589,-1.76445585331,-2.87778067741,-2.55364294097,-3.13360006958,-1.55888862978,-1.55661142158,-1.02965484502
1,-2.01476178776,-3.33731667693,-1.83317617912,-4.14684844875,-2.14918759047,-2.58349855264,-1.62488265835,-1.00056261036,-1.71257960629,-1.12637437058,-0.970021128959,-1.65694378138,-1.67826250367,-2.38620888421,-4.29600902778,-1.31785918114,-1.20499183006,-1.10683479074,-2.13007599223,-1.26112909479,-1.23367197438,-1.7435325248,-2.79046338078,-2.6680127531,-3.25597478405,-1.58687018558,-1.58153849038,-1.03316261309
2,-2.01707842023,-3.21750167281,-1.8331595338,-4.28612490357,-2.21247082642,-2.68591677339,-1.64480394624,-1.00148095584,-1.69552437149,-1.11306844689,-0.97379030031,-1.64525817077,-1.6656424545,-2.27760769652,-4.380882065,-1.31644065161,-1.21655854397,-1.12559639201,-2.18272474449,-1.24331064486,-1.21954650971,-1.74967451956,-2.99711425414,-2.68125154451,-3.18326792337,-1.57948782202,-1.57513711846,-1.04258284818
3,-2.01498968549,-3.30982214606,-1.72564444736,-4.35391361545,-2.15108598295,-2.6504939976,-1.64491750625,-0.999361574086,-1.7013725219,-1.12590332367,-0.966060647921,-1.61247374913,-1.61649735257,-2.34808305538,-4.36976431072,-1.30695329603,-1.2089703333,-1.12378894307,-2.12381511769,-1.2540076888,-1.24544739621,-1.73754754645,-3.02471429738,-2.66800553436,-3.18185821797,-1.57897972103,-1.57860003486,-1.03886171061
4,-2.00909091477,-3.32503438122,-1.83877532496,-4.25241804512,-2.14366934102,-2.69138009652,-1.6240077145,-1.00611411121,-1.77901445743,-1.11880509362,-0.974287259825,-1.65235310135,-1.66644301681,-2.43552363783,-4.35998204748,-1.31484343464,-1.20404854834,-1.11547599411,-2.09514212694,-1.25018823461,-1.22694947263,-1.74119729584,-2.92234947805,-2.77062313003,-3.27311332679,-1.57672971649,-1.56418503112,-1.03673017772
5,-2.00643099428,-3.19475032504,-1.75760144072,-4.33096503874,-2.21457134426,-2.53629047399,-1.62807229884,-0.999156387717,-1.78411203379,-1.11741554605,-0.960608581529,-1.66530540946,-1.69541205067,-2.24225839194,-4.25577025136,-1.31404799676,-1.20001920185,-1.12101318231,-2.13210170864,-1.2520373166,-1.22920101585,-1.74113955821,-2.90761778721,-2.63057445975,-3.2812385917,-1.58452295213,-1.5571908864,-1.04058988298
6,-2.01950190531,-3.24739131532,-1.7995469889,-4.26169805404,-2.16948201816,-2.58406392049,-1.64844286082,-1.00294346521,-1.76975311567,-1.10846063374,-0.972241112587,-1.60054394389,-1.71759391373,-2.283351606,-4.31123875552,-1.31377166573,-1.19661298884,-1.11900034015,-2.12392715906,-1.24139467253,-1.23305241592,-1.73250913998,-2.94091615801,-2.77141365272,-3.179970406,-1.56892162718,-1.55541304429,-1.0429334472
7,-2.00722589282,-3.34764624914,-1.78596971216,-4.11654713816,-2.10751773704,-2.6455998287,-1.60446221335,-1.00801071186,-1.63905325709,-1.11479069269,-0.972813784379,-1.59180935948,-1.66341752729,-2.37166699068,-4.26912086012,-1.29997633663,-1.21122663245,-1.13151391279,-2.18614771441,-1.2472387293,-1.22898103762,-1.7335889601,-2.8909273079,-2.67173963425,-3.33560039271,-1.57285745812,-1.5657544191,-1.04298385889
8,-2.01007963181,-3.18340137392,-1.8073671685,-4.18068347007,-2.17618273383,-2.65398830421,-1.60906288653,-1.00519413081,-1.68318378778,-1.12341953306,-0.976093826842,-1.67247831512,-1.64326427143,-2.43643594831,-4.36960947888,-1.307273343,-1.20691672356,-1.11814437019,-2.14255648932,-1.25387797741,-1.23355285334,-1.74110895908,-2.89678970734,-2.61249257769,-3.18831761644,-1.57597693276,-1.57340994249,-1.04003975912
9,-2.0393842857,-5.44938207385,-2.43668020529,-5.13255320006,-4.01005513599,-4.55379099713,-3.55466207181,-1.03194979158,-2.60708435353,-1.53307877621,-1.00261490884,-2.49730799436,-2.77344040513,-3.31722344593,-4.13510351655,-2.09041568572,-1.47416625887,-1.68033146068,-3.69242563796,-1.26076783818,-2.07638999197,-3.76464275563,-4.82266186442,-4.58835853186,-4.61000964556,-2.42319413374,-3.39391742878,-1.02829938105
