,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01062637125,-3.18175534443,-1.91938541421,-4.16007472381,-2.12284994263,-2.71364925807,-1.64643495985,-1.00380174661,-1.79635537633,-1.11025913507,-0.96839884237,-1.61868766477,-1.68405009989,-2.54152521016,-4.26062909206,-1.29943758443,-1.21371800393,-1.12920887834,-2.17409607082,-1.2502796765,-1.22970306451,-1.73358224195,-2.9597012268,-2.74096280244,-3.09269483398,-1.56540998196,-1.5758539157,-1.04043924951
1,-2.01315622507,-3.10666123846,-1.81815740086,-4.10015522719,-2.05310537196,-2.60009469825,-1.62812350835,-1.00670861599,-1.74452800601,-1.11229272966,-0.976317109979,-1.59395594891,-1.68900059745,-2.29809940832,-4.25284585879,-1.32679333715,-1.20873822616,-1.12009647948,-2.22635956999,-1.25541375072,-1.22632332121,-1.74621569602,-2.87417494628,-2.60176376785,-3.42430962202,-1.57890968215,-1.57336693575,-1.04408319145
2,-2.01397417999,-3.1836772303,-1.74503215729,-4.22644213367,-2.14891190661,-2.57508532219,-1.6352610647,-0.992620839361,-1.75070742636,-1.11810941552,-0.968220283447,-1.62297392416,-1.64691170052,-2.42872990663,-4.34259605896,-1.32002468371,-1.21254444079,-1.12424861344,-2.161242723,-1.26462775696,-1.22969895166,-1.7318424228,-2.88468395366,-2.6323621834,-3.12999050531,-1.5704868356,-1.56225547483,-1.0351864628
3,-2.01115368779,-3.17369619998,-1.79094229158,-4.32247493427,-2.22661072455,-2.60514328604,-1.62729985145,-1.00578131276,-1.7017433935,-1.10789161704,-0.976846448692,-1.64717418286,-1.69038233253,-2.4001845225,-4.16666872951,-1.32027313472,-1.21243910784,-1.12808637256,-2.19947357429,-1.25593946246,-1.22794143152,-1.75628609398,-2.859985769,-2.55685137964,-3.24795289025,-1.58090099577,-1.56611061826,-1.03919907347
4,-2.01335989397,-3.10532398123,-1.84585753308,-4.03286371897,-2.17754843841,-2.48027111772,-1.61173500869,-0.99471727926,-1.69552195118,-1.12073105976,-0.972371486649,-1.66369666691,-1.70099685522,-2.26381547717,-4.16097678471,-1.30454052609,-1.21246959051,-1.12166816445,-2.20093299982,-1.25629961092,-1.21874594239,-1.72306149275,-2.80015623701,-2.64373091913,-3.27905833849,-1.57462395004,-1.56557658325,-1.04383810785
5,-2.01154416204,-3.274523092,-1.72006366779,-4.14999345464,-2.12231703832,-2.42346857918,-1.61083032633,-1.00375293784,-1.69570233333,-1.10939613112,-0.97580921724,-1.55966751635,-1.7123991116,-2.35537345329,-4.20270856973,-1.31264440726,-1.21649790992,-1.12768368598,-2.18306195855,-1.24351419594,-1.24318374748,-1.75277116579,-2.9201890028,-2.71361315539,-3.31464053921,-1.57665703431,-1.58960571183,-1.05028909949
6,-2.00726476509,-3.19423628004,-1.8533540725,-4.20853385309,-2.1273773395,-2.66363574958,-1.61831878154,-0.996708218632,-1.7106676788,-1.12191741043,-0.972825174192,-1.54873101234,-1.6838974873,-2.37847969344,-4.32972696865,-1.3133558863,-1.20539206953,-1.12560897935,-2.09308815057,-1.25602815343,-1.2257366057,-1.73776352134,-2.88520163268,-2.72850552432,-3.22956030773,-1.59602375159,-1.56491773293,-1.04391144394
7,-2.01811569704,-3.12930806015,-1.82774367342,-4.19986061924,-2.17660929333,-2.55051215395,-1.62876505504,-0.999726264092,-1.73534933565,-1.11766024322,-0.975977266012,-1.62492701601,-1.68782257378,-2.28962861962,-4.12207305016,-1.31463018921,-1.19545535603,-1.11990640557,-2.14321624069,-1.252865751,-1.2357070038,-1.74130766698,-2.93859278119,-2.52549958245,-3.27870019295,-1.58153748759,-1.58549035423,-1.03743514606
8,-2.0152878713,-3.16056220851,-1.80361842518,-4.17433967975,-2.18470382799,-2.57845003353,-1.63863800818,-0.99593591041,-1.79751018106,-1.11071325446,-0.969651499424,-1.6338653303,-1.66803209605,-2.43273199511,-4.17941052324,-1.32489908404,-1.20268183292,-1.1221780166,-2.11550414131,-1.2496305448,-1.22313848734,-1.74830686215,-2.8454877803,-2.72518012438,-3.24277571662,-1.58291244831,-1.57251378494,-1.03808193613
9,-2.03258364608,-5.58609194357,-2.45571033851,-5.21314870863,-3.98308794641,-4.62045822785,-3.58317643957,-1.04677825147,-2.58914180657,-1.56855253102,-1.00070999048,-2.42460356958,-2.74320356892,-3.14845487327,-4.07217576066,-1.9217271802,-1.57979685373,-1.64362700508,-3.81905766425,-1.27408656906,-2.18747668633,-3.95445155212,-4.84097639784,-4.70598030855,-4.68020553022,-2.34125782638,-3.46720470176,-1.04278142818
10,-2.01308964048,-3.42411481681,-1.84789184407,-4.2212682767,-2.16720755707,-2.52959764736,-1.63317394893,-1.00249727025,-1.79749287013,-1.114343334,-0.976537607673,-1.59002363554,-1.70915134101,-2.43574351053,-4.47041870098,-1.32542393042,-1.21656555898,-1.11777301193,-2.13441652842,-1.24455167013,-1.23910953497,-1.74811064958,-2.94005979316,-2.70034937975,-3.12361382507,-1.57101999669,-1.56314531394,-1.04308199599
11,-2.01250884491,-3.20901833504,-1.85529452979,-4.16796565634,-2.03519868877,-2.71379428086,-1.63655481885,-1.00238012135,-1.76680592927,-1.11383976617,-0.976626903694,-1.597333431,-1.7106161085,-2.2352600875,-4.26601455869,-1.31872430297,-1.20638291066,-1.12811693936,-2.18020461371,-1.25420622211,-1.23091230272,-1.71695350994,-2.95387884654,-2.65689674866,-3.16101814562,-1.58391078413,-1.57252896178,-1.0412874894
12,-2.01201914636,-3.17299378796,-1.77823025423,-4.19027394346,-2.15834451238,-2.61367607607,-1.64781470599,-0.995606384484,-1.67160796453,-1.11580904929,-0.969737861231,-1.59459825126,-1.70698253535,-2.31298617612,-4.36163132862,-1.30593951592,-1.21840170751,-1.12332414616,-2.18969928192,-1.25148880884,-1.21748591699,-1.75157117114,-2.89002003401,-2.77391716918,-3.24450419228,-1.58532353883,-1.57041488982,-1.045054612
13,-2.01882633014,-3.16477709469,-1.73344579834,-4.21150782374,-2.10806419404,-2.58026277473,-1.64417759374,-1.00859268113,-1.7449108953,-1.1153269904,-0.975338769336,-1.58602231246,-1.71205040446,-2.16387483204,-4.12361172952,-1.29646157622,-1.21435639519,-1.11480053934,-2.15425866006,-1.25008583439,-1.22314212319,-1.73623548742,-2.9841293337,-2.59218321414,-3.15337690166,-1.588623024,-1.56605026107,-1.03459347731
14,-2.02061160184,-3.34678365462,-1.82274003891,-4.56643067452,-2.21740515652,-2.56261546725,-1.64270027392,-1.00049919782,-1.79118461806,-1.10843029637,-0.967217314219,-1.6336458445,-1.68090613495,-2.34427758313,-4.45810956526,-1.32086358722,-1.20956458374,-1.11491491828,-2.14702059929,-1.25522992781,-1.21510673736,-1.74244911072,-2.92712848559,-2.63192415808,-3.20935130862,-1.5715333213,-1.58453254978,-1.03933187931
15,-2.01377390767,-3.33330255487,-1.73887561385,-4.35214409832,-2.11494889957,-2.64034830672,-1.64626607977,-1.00035540461,-1.79028297746,-1.121350024,-0.976520852204,-1.63542206388,-1.6445215427,-2.37776410188,-4.2197712694,-1.30978800812,-1.21501919278,-1.11097112946,-2.16617981788,-1.24671159061,-1.21490029732,-1.74148747592,-3.21087010119,-2.63466524963,-3.09641667964,-1.57893443626,-1.56966128928,-1.04420268261
16,-2.01130976965,-3.31693217881,-1.80427427339,-4.2574562193,-2.18889520794,-2.71381085495,-1.63432891635,-0.994594025204,-1.73846042039,-1.11935206085,-0.98342770396,-1.65964051862,-1.69383777875,-2.29411755561,-4.2756341157,-1.32396012766,-1.20998687638,-1.11394060128,-2.15278412778,-1.25591615596,-1.22547618674,-1.74452003908,-2.93857754356,-2.61210867701,-3.18008826603,-1.57342405947,-1.56480737385,-1.03633084013
17,-2.00692707776,-3.25546415488,-1.74680045511,-4.16925472264,-2.14002841726,-2.56846485206,-1.64162347334,-1.00397211245,-1.71463692563,-1.12351421534,-0.96923150935,-1.6966428129,-1.72385531225,-2.3364883061,-4.26614917264,-1.33340400209,-1.20732164626,-1.1236773906,-2.15076443141,-1.24288888612,-1.22046697613,-1.74590183637,-2.93313753757,-2.66753097295,-3.12741003747,-1.56085369154,-1.56201594459,-1.03692738058
18,-2.00570887887,-3.23069312474,-1.76841459862,-4.11885399643,-2.11230611628,-2.65360957695,-1.6431523279,-1.00635851541,-1.71929494807,-1.12069181446,-0.96503809208,-1.62006625557,-1.68577482569,-2.30765439798,-4.26442890356,-1.31250144117,-1.2137435627,-1.12156971043,-2.21495101531,-1.24921803015,-1.23083696906,-1.75266815358,-2.96711513456,-2.70423988125,-3.20465467867,-1.57431085575,-1.56012230457,-1.03376312959
19,-2.01140377673,-3.13840853489,-1.74195886288,-4.21794090586,-2.15870792462,-2.70597869791,-1.64504629231,-1.00192065745,-1.70149391148,-1.11815649218,-0.972303924837,-1.6142340732,-1.71641736024,-2.34280083047,-4.04795405215,-1.32137400717,-1.21135502444,-1.12285430338,-2.17333931961,-1.25333577313,-1.23573813413,-1.74408744767,-2.99789920845,-2.66661496626,-3.26331425031,-1.57745015516,-1.56681821291,-1.04210639142
20,-2.01693946092,-3.06328713148,-1.80570639159,-4.0699073576,-2.15256947251,-2.70194629417,-1.64828418971,-1.0049564973,-1.73545374744,-1.10974615431,-0.991748750724,-1.61605084377,-1.71000068782,-2.30367154378,-4.32366681854,-1.30910605602,-1.21064629525,-1.117503128,-2.15428946122,-1.23682350023,-1.23094340106,-1.7609518754,-3.03466748751,-2.57147443519,-3.24852305318,-1.56856827085,-1.58087419888,-1.03895943805
21,-2.014675795,-3.34853072615,-1.80057892689,-4.31553222991,-2.19179568825,-2.61617553688,-1.62699504942,-1.00074709287,-1.77668655841,-1.11027845441,-0.983262755739,-1.63489724491,-1.68338515283,-2.35592022954,-4.34597949706,-1.30818242499,-1.2162343968,-1.12064023164,-2.15947405176,-1.2549872118,-1.22036202195,-1.74016183464,-2.86615439861,-2.70549408436,-3.5007420562,-1.57814739865,-1.57343486922,-1.03582165464
22,-2.0172954046,-3.13914045007,-1.76590773947,-4.20892383279,-2.14996207213,-2.47596997179,-1.63236462486,-1.00188662369,-1.72630396306,-1.11422587691,-0.974272846953,-1.67261675814,-1.65093578397,-2.26547823225,-4.28535440212,-1.31141734075,-1.20749716425,-1.11489719048,-2.15018573884,-1.23046508263,-1.20204468106,-1.75359592398,-2.90870529013,-2.64562007519,-3.35459386195,-1.58027549107,-1.5779294513,-1.03475419546
23,-2.01469225874,-3.23191733163,-1.84229529775,-4.24604956301,-2.16252865664,-2.6161638577,-1.62725308483,-0.999227585966,-1.7623700516,-1.12002014056,-0.971125498018,-1.61668622363,-1.75184224499,-2.33540669139,-4.17320277937,-1.32326354691,-1.2107113483,-1.1292478429,-2.15599888287,-1.24432570174,-1.23691917304,-1.74377819088,-2.86642960118,-2.60162739356,-3.17333565494,-1.55915683989,-1.57491184458,-1.04211379683
24,-2.02422327395,-3.18830495787,-1.73507452177,-4.22475602282,-2.18240309662,-2.60971064713,-1.63137319622,-1.00516048145,-1.74202858794,-1.11483552883,-0.970954205029,-1.58633631535,-1.72607479626,-2.29160292393,-4.36706177152,-1.31577008968,-1.21056110625,-1.12720029846,-2.1614504279,-1.25131198225,-1.22904921403,-1.73148454181,-3.01613766325,-2.70570470344,-3.29358750633,-1.57490793283,-1.556620259,-1.0351766445
25,-2.03749929215,-5.64612802027,-2.63074483394,-5.29893544264,-4.01297256446,-4.6009795168,-3.58445049311,-1.060126443,-2.81936073383,-1.56225993818,-1.03782146935,-2.50276473601,-2.78083337476,-3.27025177923,-4.41571795687,-2.04440832988,-1.48968584953,-1.77472939272,-3.82295729053,-1.23440065791,-2.16063537603,-3.83512479507,-4.56660361338,-4.66293096805,-4.64536456978,-2.68475242885,-3.06501312499,-1.02213202987
26,-2.01949963642,-5.46534701435,-2.41084668393,-5.28951265435,-3.98600796062,-4.40288636523,-3.400713551,-1.03373313328,-2.70971057114,-1.50995511002,-0.993905114251,-2.5166050343,-2.83113237522,-3.19850803174,-4.22647862141,-1.92630046828,-1.53962994012,-1.65275676638,-3.77491630276,-1.25117204587,-2.15819983165,-3.73833408804,-4.68432085649,-4.59758647065,-4.80324244323,-2.54186436921,-3.35802742986,-1.03905255918
27,-2.00705213608,-5.48581027459,-2.56454605194,-5.17724764593,-4.02725339751,-4.64288534506,-3.39003009489,-1.05642567711,-2.64022387467,-1.58215360645,-1.01530433257,-2.40695154032,-2.71181397674,-3.24708655098,-4.28280282942,-1.80176584692,-1.54746222317,-1.658638784,-3.77424157197,-1.26873958749,-2.20691500892,-4.01377708989,-4.84026306971,-4.6293622263,-4.65567451876,-2.48913859269,-3.44819293939,-1.04960488984
28,-2.01462550378,-3.14445762199,-1.8311401009,-4.34896992259,-2.180063404,-2.52288269032,-1.62171125266,-1.00093967851,-1.71068981503,-1.11949944563,-0.979292837508,-1.64708041286,-1.66111521381,-2.40836315779,-4.24689005994,-1.31826706878,-1.21506500711,-1.12311445039,-2.17189823776,-1.23622679976,-1.22653605758,-1.73694459548,-2.85135479148,-2.49679858431,-3.30196942835,-1.57859522516,-1.57889239089,-1.03412496896
