,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01917615101,-3.44889287554,-1.73883857431,-4.32301173734,-2.24455316701,-2.55495453335,-1.63639713527,-0.991151293885,-1.93900095548,-1.09733212259,-0.960362992945,-1.66473382113,-1.68988474546,-2.26129865558,-4.06042829732,-1.32195719687,-1.22335362586,-1.12593978343,-2.11775316334,-1.27022917981,-1.23917467465,-1.7349499885,-2.65284839248,-2.79016381901,-3.48207570315,-1.5776075989,-1.57729814308,-1.03212225125
1,-2.01891911529,-3.18377591625,-1.79574206714,-4.39486433347,-2.08838539791,-2.71399339569,-1.64037942067,-0.988029737599,-1.45373439776,-1.13922536677,-0.959696552388,-1.63345588919,-1.65391944351,-2.48113923043,-4.56119753016,-1.30410317448,-1.21673978768,-1.13344203843,-2.16066812153,-1.24251420784,-1.24041372111,-1.74705893719,-2.79437722624,-2.97103718827,-3.41182560455,-1.60601259854,-1.56123377484,-1.05056439326
2,-2.00647596091,-3.30025493746,-1.98244541828,-4.538953098,-2.017539175,-2.55526066328,-1.67888254656,-1.00892787926,-1.70943724803,-1.1426539185,-0.967978960147,-1.65503903867,-1.71893370255,-2.24162326797,-4.14228187687,-1.34454358968,-1.20720021787,-1.12115105588,-2.07887194915,-1.25713296344,-1.23698790733,-1.72794260314,-2.94350672354,-2.56148242125,-3.28537634358,-1.59889564003,-1.57301046334,-1.03479429461
3,-2.01586860574,-3.05574397993,-1.81447507885,-4.14170385801,-2.18037008779,-2.74129882323,-1.59121609574,-0.98120831813,-1.73456474902,-1.10280884983,-0.961143422358,-1.61671396565,-1.70529316008,-2.48484927437,-4.07606635442,-1.30200382871,-1.22201458213,-1.12455464038,-1.98802216193,-1.25858266267,-1.18802057715,-1.75434883316,-3.0729124287,-2.58326362861,-3.28079515173,-1.58808336135,-1.5863287716,-1.05063576663
4,-2.02758287851,-3.31906388834,-1.78387491282,-4.13013253698,-2.01448932521,-2.73679024706,-1.60270919924,-1.0065875819,-1.76602571779,-1.12899432272,-0.963876982782,-1.70497108012,-1.56899204339,-2.22425772878,-4.26104188882,-1.31235298663,-1.21099520643,-1.13151712343,-2.24073726374,-1.24858027127,-1.24864745385,-1.73594175667,-2.85763343463,-2.80470563049,-3.33226902991,-1.6163969975,-1.54800742863,-1.03732543947
5,-2.01203212309,-3.15988551595,-1.83866126932,-4.20365776064,-2.19915728753,-2.43062548529,-1.61104873348,-0.989314448982,-1.65156570049,-1.09074860996,-0.978722929324,-1.61042739815,-1.67752267431,-2.45546557805,-4.42043833238,-1.28147809839,-1.20665373504,-1.13458577369,-2.1100591011,-1.26533733583,-1.23561661074,-1.71862542318,-2.88515330114,-2.60685294337,-3.440387204,-1.59455373259,-1.57095802548,-1.03752467264
6,-2.01514815513,-3.45196286345,-1.75277126411,-4.20079196092,-2.19622390331,-2.26413646897,-1.6239282413,-1.02523103254,-1.64367526961,-1.12790577701,-0.979789753603,-1.6864510353,-1.71281932346,-2.16728334794,-4.5908309594,-1.32600248933,-1.19731112834,-1.12522285864,-2.04366576797,-1.25991513138,-1.24631047607,-1.76309571938,-2.82074576024,-2.57502084893,-3.35041783758,-1.54703314335,-1.55115454116,-1.05244021331
7,-2.01128603146,-3.52984979314,-1.89059613598,-4.07850891153,-2.21703176147,-2.51710157629,-1.648424151,-1.0065182857,-1.73766711725,-1.11776882417,-0.968099632808,-1.6302029618,-1.66592459333,-2.27457839435,-4.59420383898,-1.31284288165,-1.19259559705,-1.14097337684,-2.18093724137,-1.27136050418,-1.24174388172,-1.71612839765,-2.80171428787,-2.7119547656,-3.2222273996,-1.58637855198,-1.55882893914,-1.0475797477
8,-1.99229521525,-2.93241108284,-1.9493162861,-4.43722759986,-2.08151288827,-2.6302099471,-1.60996517586,-0.995417620299,-1.83973288982,-1.11832903166,-0.959566691383,-1.60832265705,-1.63717857139,-2.5235336292,-4.2375198561,-1.33249051269,-1.22283852834,-1.12391404652,-2.179054722,-1.26280824429,-1.26436075937,-1.75545636744,-2.99671223897,-2.6948204075,-3.03304148978,-1.59343132383,-1.57541694575,-1.04984815921
9,-2.06028076274,-5.66927510769,-2.33945543517,-5.32606898388,-3.94377787351,-4.42130095106,-3.59250105246,-1.04804636681,-2.54215254662,-1.71888795818,-1.01880070463,-2.35403920737,-2.58830178642,-3.22017641277,-3.99216176943,-1.96490185232,-1.3977122145,-1.71545513882,-3.87507117829,-1.2488456451,-2.22149159726,-3.87599427011,-4.73371516454,-4.53450848832,-4.74812075335,-2.53891797795,-3.25689217358,-1.06161305461
