,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01436653681,-3.24576709304,-1.7461137961,-4.44902663111,-2.13615469726,-2.68306239258,-1.63939624144,-1.00119595488,-1.75496708329,-1.13950909795,-0.997159331613,-1.5861919719,-1.60871333806,-2.34811994693,-4.11590410938,-1.32883806848,-1.21456861442,-1.12840203704,-2.18483643684,-1.26135485783,-1.19833229955,-1.72563285172,-2.96275988233,-2.66395006267,-3.09885287902,-1.58052142126,-1.57187472037,-1.06458698373
1,-2.00196479601,-3.45560469771,-1.83547104635,-4.22137308122,-2.14829380778,-2.52355363672,-1.62189009256,-1.0035449535,-1.77459162295,-1.122493385,-0.979454500972,-1.76243006729,-1.65531296891,-2.41730915669,-4.15528425453,-1.32596382992,-1.20753058912,-1.1100685701,-2.0685311334,-1.26751268761,-1.27957203115,-1.74673721518,-2.95375265849,-2.71131085864,-3.20098616448,-1.55436556309,-1.61607308448,-1.05413345706
2,-2.00624747613,-3.35810953394,-1.86555373967,-4.07222138028,-2.18478194961,-2.49848583795,-1.61169804237,-0.993898179079,-1.61174671969,-1.12228572356,-0.97195270334,-1.78348851166,-1.77023373097,-2.18841024392,-4.01117323525,-1.29750624507,-1.18858632406,-1.13836896753,-2.25122264396,-1.22703943836,-1.17504661428,-1.74692185399,-2.8887966003,-2.68656189482,-3.31530746109,-1.57931020331,-1.57318927431,-1.04540570159
3,-2.01964534315,-3.3656053873,-1.74750993006,-4.27640114174,-2.11515299407,-2.52166036793,-1.60386645607,-1.00488141687,-1.67319984508,-1.13165487974,-0.983651695683,-1.66325953005,-1.69805986306,-2.17885038896,-4.3499686342,-1.33237066644,-1.2112954096,-1.12966974603,-2.14053349751,-1.24495969185,-1.19164975078,-1.77392280727,-3.08474228153,-2.73449077564,-3.12869714714,-1.5574106018,-1.57176184452,-1.05577508275
4,-2.01911845834,-3.24547029413,-1.81122166842,-4.39683962211,-2.10236784346,-2.82963820807,-1.61112436732,-1.00814750858,-1.82373602202,-1.12003913904,-0.975254721503,-1.61319004029,-1.75207608025,-2.3866307636,-4.42938438876,-1.28997233612,-1.18494489371,-1.09718187181,-2.11209573344,-1.25404756024,-1.18480508369,-1.72452007272,-3.24772026319,-2.5119105741,-3.04395088637,-1.57279640876,-1.57382183335,-1.0448959046
5,-2.00624600001,-3.3414100228,-1.72550642495,-4.54685209742,-2.07520884058,-2.76348267075,-1.63231509289,-1.01186561866,-1.84902717991,-1.13080142017,-0.953617107471,-1.80535041897,-1.74314531529,-2.42152746769,-4.56642760934,-1.29797868053,-1.20748110666,-1.13000678597,-2.07039102007,-1.27002189013,-1.22595071627,-1.75674894734,-3.14806310505,-2.84956633042,-3.19549329425,-1.59404946099,-1.60224354687,-1.04160523754
6,-2.0066670855,-3.01686411948,-1.89173162412,-3.94069167031,-2.22383728348,-2.73505617185,-1.6348065076,-1.00335558018,-1.76083628642,-1.09575308081,-0.957997801948,-1.66040935001,-1.65483706188,-2.16880404817,-4.24143333067,-1.32819640578,-1.1980938476,-1.1526944474,-2.07943935895,-1.25159478317,-1.21798574316,-1.75221629517,-2.61609662873,-2.48659151078,-2.76409803364,-1.58911066603,-1.56331919287,-1.02579381143
7,-2.01235142021,-3.32546824637,-1.91788884121,-4.16323071518,-2.14660352626,-2.61667625229,-1.62622866383,-0.989518668143,-1.76987375057,-1.11415328333,-0.955803672072,-1.61786272896,-1.70728019782,-2.17189415312,-4.38440958822,-1.30984308338,-1.2000335684,-1.12393006342,-2.08616282967,-1.26726262406,-1.24858057068,-1.71725675362,-3.00158244368,-2.85041500115,-3.19736129281,-1.55293739661,-1.57903599548,-1.04868373474
8,-2.01479453728,-3.03648261468,-1.65255247045,-4.21942492317,-2.20556911831,-2.92288893609,-1.60959476028,-0.997809296937,-1.7577336025,-1.11652559878,-0.962152097615,-1.7139236092,-1.73871959346,-2.23340265158,-4.36037741017,-1.31690779214,-1.23554501595,-1.1272555407,-2.18045323908,-1.2564564491,-1.23111965563,-1.72621389033,-3.10788807337,-2.86067320027,-3.27450197664,-1.57560287523,-1.58595096496,-1.048406532
9,-1.99576825009,-5.49798432452,-2.60134869428,-5.55459101629,-3.52109184254,-4.74951986818,-3.64254037453,-1.03290346094,-2.64334482484,-1.627886941,-0.988415606003,-2.30766295012,-2.62671418293,-3.22922850433,-4.07518984074,-2.07041571876,-1.34803821159,-1.60380921152,-3.87650627321,-1.26777546821,-1.91109588163,-3.93766558164,-4.66722549148,-4.66481135173,-4.56206531593,-2.45601803354,-3.39145273086,-1.08047255549
