,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01172728411,-3.25577203231,-1.83196157045,-4.26166175665,-2.15994669364,-2.68472815253,-1.63524572739,-1.00052639612,-1.72864766909,-1.12283973148,-0.980088937279,-1.55927209115,-1.73642048539,-2.42418369568,-4.33471183967,-1.32246437081,-1.20371114644,-1.1196632797,-2.15474190806,-1.26206249708,-1.23659987261,-1.74670313299,-2.91787478879,-2.55263206558,-3.40484936435,-1.59254056288,-1.55718812591,-1.04061353298
1,-2.01994599911,-3.17603465451,-1.82069920238,-4.45494232008,-2.1199000004,-2.47924148987,-1.63728794135,-0.998916576909,-1.77003009917,-1.12121669411,-0.97682111362,-1.64558449267,-1.68288381722,-2.25317377593,-4.22981767907,-1.31950109191,-1.20597296272,-1.11833961912,-2.13235586186,-1.25131338015,-1.23102443107,-1.73063722221,-2.72165721497,-2.61935305015,-3.27721571845,-1.57601485194,-1.57725120723,-1.03860353791
2,-2.01132247833,-3.15320771235,-1.81416777326,-4.3177635598,-2.17666121711,-2.63952645962,-1.65026159489,-0.990479225083,-1.73526389297,-1.1166371958,-0.984164453099,-1.63464954887,-1.65316083011,-2.30796997523,-4.27586343618,-1.31075782159,-1.22377419004,-1.13168886714,-2.1766321058,-1.26108128119,-1.216897613,-1.73986819247,-2.98153891577,-2.81293952937,-3.22449432806,-1.58960366937,-1.58232454696,-1.04170132143
3,-2.02422501758,-3.23997268251,-1.82084997623,-4.31868819416,-2.15058269779,-2.55213563691,-1.6098608351,-1.0011933521,-1.76259690947,-1.11656626508,-0.979754726695,-1.5824368079,-1.70003178524,-2.50737590652,-4.24241605686,-1.32333726564,-1.20194036447,-1.12880794047,-2.13470118793,-1.23921699789,-1.24415578859,-1.73625439057,-2.9006762221,-2.55906735615,-3.17615013918,-1.5905415189,-1.55747807555,-1.03798306889
4,-2.02523218336,-3.26872918289,-1.79306527313,-4.22276981113,-2.12399253306,-2.63064565676,-1.62804534108,-1.00941127387,-1.71599993538,-1.10934917582,-0.972141862629,-1.57410753354,-1.66259296206,-2.2738045659,-4.11070534288,-1.32488709355,-1.20896223626,-1.13206130041,-2.20593920405,-1.2339570307,-1.23324629703,-1.76099385915,-2.8157263959,-2.85791387019,-3.10474772043,-1.57172514499,-1.57343288415,-1.03971747842
5,-2.02042981844,-3.20094823886,-1.77275505954,-4.25697015613,-2.18123741427,-2.64321668312,-1.60237344248,-0.99765646655,-1.78685326531,-1.12344425102,-0.968821190001,-1.66720829647,-1.71365470375,-2.47754567333,-4.28677408726,-1.31707799254,-1.21038503681,-1.12508755233,-2.13608083545,-1.24609448706,-1.23061974238,-1.74735402029,-2.94304868557,-2.66131815678,-3.25502586191,-1.57510226921,-1.5705354868,-1.03841575467
6,-2.01190001111,-3.18679050427,-1.83783659386,-4.2373948226,-2.11999739272,-2.66345073404,-1.62616117856,-0.998236828796,-1.85962028781,-1.11310152987,-0.97283212491,-1.60942006806,-1.68505847679,-2.4303973597,-4.33041519152,-1.32905592509,-1.20619542304,-1.12563744567,-2.15317875381,-1.24311905329,-1.23232430099,-1.73792514819,-2.99570970139,-2.74206272624,-3.22510503984,-1.57768917484,-1.559030437,-1.03462311291
7,-2.01717447877,-3.22233820851,-1.71144783892,-4.40974424076,-2.16542479794,-2.78064056712,-1.64078494896,-0.996131225395,-1.76438438437,-1.11424624867,-0.977142360448,-1.61395296836,-1.72940401019,-2.37542875852,-4.24872862246,-1.3158113418,-1.2042982281,-1.1268644994,-2.12888531539,-1.26738031793,-1.22130733828,-1.74058309937,-2.95148390841,-2.69585812645,-3.30114940349,-1.58888766675,-1.555363343,-1.03702803633
8,-2.01322737311,-3.26793944963,-1.7819295127,-4.07205721848,-2.10998296492,-2.69659011994,-1.65187151858,-1.00122174895,-1.71200915983,-1.11391717458,-0.965997367083,-1.61683214054,-1.71924299331,-2.32356952239,-4.15773065364,-1.32022879573,-1.20010295841,-1.1194019909,-2.18155038662,-1.24292278264,-1.23438601451,-1.76701085308,-3.00048837739,-2.82337666007,-3.19747977455,-1.57451841653,-1.5486895287,-1.04227074224
9,-2.01188246813,-5.55487981437,-2.47427511711,-5.29348912878,-3.93487866499,-4.43522631703,-3.49155614953,-1.04634333755,-2.49006355479,-1.58371084502,-1.00808164,-2.49953768318,-2.67745022072,-3.04461715676,-4.04406110362,-1.90341916057,-1.5931660528,-1.76192665056,-3.84101424046,-1.26715655783,-1.9531327995,-3.74964882654,-4.66369439583,-4.67263029078,-4.66053328269,-2.54399294534,-3.41043086751,-1.06777434073
