,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.03373686778,-3.07445359721,-1.85326563544,-4.30524295476,-2.0586288439,-2.55790347244,-1.58469204943,-0.98988098658,-1.79237294692,-1.10284375857,-0.977715980003,-1.69715518035,-1.71541577487,-2.34236447283,-4.17044631686,-1.29116247686,-1.21591366727,-1.13703432577,-2.17113981877,-1.25999891736,-1.25651385654,-1.74651882024,-2.91761037565,-2.56729652432,-2.85239648914,-1.58344440524,-1.56631349571,-1.03505472515
1,-2.01912746491,-3.1458073426,-1.79974434478,-4.16398074946,-2.18260995937,-2.72461811081,-1.64809851056,-1.00674393327,-1.68174556631,-1.10833919996,-0.974989803215,-1.52755446218,-1.70558584702,-2.22774449617,-4.16465696296,-1.31683215589,-1.20753780069,-1.12731221503,-2.15677714771,-1.24912645016,-1.24673446682,-1.75508746195,-2.99684631121,-2.73755601612,-3.60109977961,-1.5651221674,-1.56299355268,-1.03133909816
2,-2.01610796706,-3.32575305935,-2.01916169684,-4.15715088863,-2.13285925992,-2.61895669325,-1.65392400863,-0.986122465873,-1.76253563068,-1.11966399056,-0.971022412655,-1.69670739041,-1.67349064946,-2.20967007282,-4.29227525712,-1.29081503029,-1.20625477631,-1.12599032128,-2.2520200405,-1.27289273313,-1.24697205023,-1.73989255115,-2.8204865424,-2.70306952449,-3.24740419411,-1.5744494936,-1.60560250739,-1.0413551854
3,-2.01505915154,-3.04092652538,-1.83875251471,-4.00875882028,-2.09040463165,-2.61112316028,-1.59008056826,-1.00318201099,-1.70109989462,-1.11533830073,-0.96363552422,-1.77598354894,-1.7111461767,-2.57899875092,-4.45249550235,-1.31855202435,-1.19530106714,-1.11757787101,-2.19235076372,-1.28111654743,-1.21365699759,-1.74500943834,-2.78615623003,-2.73225906587,-3.19586687316,-1.60711951416,-1.59524160691,-1.03523992805
4,-2.00999198076,-3.42502204847,-1.7391170152,-4.01031186963,-2.18069476165,-2.63451189249,-1.60455384326,-1.00010960816,-1.71092337804,-1.11144898706,-1.01202139117,-1.66912317556,-1.68416502632,-2.4158671926,-4.41686522967,-1.31267808748,-1.21401510532,-1.12748034382,-2.05946677154,-1.24363025035,-1.20771625749,-1.72460937903,-3.0596146837,-2.63907487411,-3.37939875578,-1.58951121533,-1.59565156927,-1.04004417054
5,-2.00573245483,-3.34194471597,-1.88050278895,-4.061482954,-2.16677426009,-2.65491972903,-1.62462266873,-0.98709881177,-1.84680402155,-1.12489040308,-0.95152873715,-1.50266199977,-1.71999426119,-2.09215513223,-4.02670024657,-1.32317186606,-1.18178408292,-1.1339270837,-2.10923820288,-1.23433331875,-1.20960584883,-1.73585528168,-3.07883239562,-2.28155877326,-3.22332549805,-1.62608047507,-1.57554225147,-1.04508908219
6,-2.02452939645,-3.24803044785,-1.72271158475,-4.53512590065,-2.09586562137,-2.30714323113,-1.63371225286,-1.01387729783,-1.93259186777,-1.11247485095,-0.961794595015,-1.69110888586,-1.68286819797,-2.38626699046,-4.35192232143,-1.29755845171,-1.20952492423,-1.11277185658,-2.17090675331,-1.23532784258,-1.2495709509,-1.75196282695,-2.87994479655,-2.84010266128,-3.20448082019,-1.5682295023,-1.56326919417,-1.03396053354
7,-2.01017399137,-2.9769408559,-1.88173850293,-3.90239618283,-2.10663928681,-2.56530502698,-1.66929133747,-1.0169728245,-1.80726357361,-1.10557160054,-0.970005272557,-1.70428652339,-1.69589699286,-2.31692184877,-4.46190044685,-1.33191848359,-1.2178321623,-1.11856344812,-2.14888100145,-1.22807318284,-1.24579652555,-1.7164521547,-2.98516957241,-2.4113891315,-3.10849526749,-1.58213701284,-1.56661077705,-1.04616244184
8,-2.00709823862,-3.17838610926,-1.91768754548,-4.18867771806,-2.17609766578,-2.47175771578,-1.61312803609,-0.985707517476,-1.81909153629,-1.12133909835,-0.969046286086,-1.59095873563,-1.58666344062,-2.28788163899,-3.90140123244,-1.289344055,-1.20758581892,-1.12512937094,-2.19146481833,-1.28509682206,-1.2401029559,-1.77729016935,-2.95210047464,-2.60421337579,-3.39816386803,-1.56825075014,-1.56773746704,-1.02760145266
9,-2.04628635242,-5.42308566486,-2.85527713052,-5.26694761731,-4.32608728056,-4.94917772907,-3.24557613951,-1.05378094,-2.6295700452,-1.72642408447,-1.0064752928,-2.25478611503,-2.62821497726,-3.28924783987,-4.2902341036,-1.94795304728,-1.54913169452,-1.58713169653,-3.95273783585,-1.29235854311,-1.95868691506,-3.55049745937,-4.87160940633,-4.54914264717,-4.31007424103,-2.52121281188,-3.105649307,-1.02973533759
