,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02201054555,-3.35510974697,-1.94251580419,-4.25355906934,-2.10213154141,-2.79096008122,-1.65229613975,-0.98708807222,-1.72434166914,-1.12123851749,-0.959962318627,-1.59161772427,-1.72569602767,-2.13327957132,-3.82831363214,-1.3155302146,-1.20550502888,-1.10344501469,-2.1457920815,-1.25322018614,-1.22669932362,-1.74836646549,-3.08288147623,-2.79730059078,-3.02319793835,-1.56604868269,-1.5737986493,-1.03040065329
1,-2.01101178598,-2.986095859,-1.77065723644,-4.38951820861,-2.17645229473,-2.73122845826,-1.61429647953,-0.995190269635,-1.75200852203,-1.13519562585,-0.958467993984,-1.57426473863,-1.72167689999,-2.33524170974,-4.34499330436,-1.28048196239,-1.18488344632,-1.12910754392,-2.20708258258,-1.26115796281,-1.23822083869,-1.73729973625,-2.86577992137,-2.50502279673,-3.27622743491,-1.5894976843,-1.56922629269,-1.02482586593
2,-2.00339790324,-3.10141756123,-1.86936458246,-4.3132840933,-2.13319154854,-2.52063594669,-1.61876721442,-0.990022147198,-1.9134409673,-1.10889189534,-0.959466365033,-1.68025090117,-1.68074623404,-2.30526004177,-4.49000665778,-1.29520395241,-1.21238847359,-1.12777300395,-2.20091213839,-1.27286427411,-1.24350498428,-1.73744474019,-2.99134839623,-2.52607335278,-3.24885311109,-1.5935017675,-1.59628246469,-1.04095809955
3,-2.00917853251,-3.18953340434,-1.94480415865,-4.11722052738,-2.08648244787,-2.59478307809,-1.62810858435,-1.00972978993,-1.84665838751,-1.10856388008,-0.969878442669,-1.55870072938,-1.62155211623,-2.0824729692,-4.41804516481,-1.3472979066,-1.19481806247,-1.11251756245,-2.29192439192,-1.22513735198,-1.23804521522,-1.73778077168,-2.89722927322,-2.68133671197,-3.37176807161,-1.55810863048,-1.56714787102,-1.04583630655
4,-2.0311286407,-3.1295236672,-1.78222956931,-3.99246910081,-2.1575505907,-2.41166661018,-1.65358971119,-0.998635365353,-1.82921466032,-1.12784101838,-0.975301842259,-1.57731980731,-1.58994737434,-2.35028367359,-4.30670626007,-1.2991010706,-1.18975930134,-1.10859976668,-2.19539094784,-1.25267637235,-1.2371448691,-1.77111635577,-2.86999956577,-2.56438739408,-3.31943761342,-1.58433941011,-1.54597288611,-1.0481349615
5,-1.99755314959,-3.09494963265,-1.71939561726,-4.03582035941,-2.14470770283,-2.76737847209,-1.58184324352,-1.01229869867,-1.8139206771,-1.11337083358,-0.978053339996,-1.62621388263,-1.63642526117,-2.59684416977,-4.28164203331,-1.33344924981,-1.20368928162,-1.10909322472,-2.19233396208,-1.2704892484,-1.26840641981,-1.70802971718,-2.95091683584,-2.55004393069,-3.3936443762,-1.61557411579,-1.60335175162,-1.03098514354
6,-2.02241844776,-3.15211853763,-1.81942575884,-4.31986518855,-2.21010896749,-2.74263507079,-1.61027253989,-1.00103893015,-1.80232606267,-1.1336299606,-0.98394197822,-1.66906464174,-1.68069024894,-2.08027018945,-4.77769759909,-1.34032516489,-1.21598995198,-1.13521180196,-2.09243384724,-1.25281830445,-1.25637656285,-1.76916562066,-3.10326483506,-2.7237863442,-3.50312521643,-1.55608106064,-1.54955315123,-1.04206121096
7,-2.01640099905,-3.09796001876,-1.74350415144,-4.22650009044,-2.13866036957,-2.55534640161,-1.61269080253,-1.00229422461,-1.7369993345,-1.09491113098,-0.974009815726,-1.50729780952,-1.66670131546,-2.32410667733,-3.89643201097,-1.30472843034,-1.21037132124,-1.12072251176,-2.19710974784,-1.24713312693,-1.23042347965,-1.76292943896,-3.17607186706,-2.88267130302,-3.36076444466,-1.56933110437,-1.55103777722,-1.047410104
8,-2.02087015637,-3.20619765376,-1.78950971344,-4.094092046,-2.06920057115,-2.79002467751,-1.6479930681,-0.993029187526,-1.77097216339,-1.12168972401,-0.980455622498,-1.7416867085,-1.80502898359,-2.32737123641,-3.89183190534,-1.3195642536,-1.18850762263,-1.10403452855,-2.16294597786,-1.23139916936,-1.22179782668,-1.7486579656,-2.7576601194,-2.71566113635,-3.4631229532,-1.58679693185,-1.57092253159,-1.05225899928
9,-1.99720640894,-5.67790832107,-2.61254979754,-5.51213402804,-3.50601505443,-4.54888611935,-3.45197993708,-1.04865984931,-2.35724540341,-1.50792892213,-1.02957433825,-2.30031145595,-2.74634964836,-2.97812653218,-3.88863902412,-1.69253248134,-1.55080924315,-1.67686701298,-3.46758036803,-1.23176138974,-2.22036116027,-3.78938432569,-4.73076921692,-4.37934898914,-4.64287670205,-2.64170603444,-3.27767348117,-1.01624327358
