,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01020190785,-3.1448945484,-1.71852757534,-4.06546289867,-2.17095155333,-2.72774532761,-1.65303183926,-1.01308633427,-1.78508440507,-1.12459331577,-0.984315407577,-1.55384490034,-1.7511656441,-2.13718022306,-4.08007112097,-1.34996316258,-1.20867711214,-1.12487807973,-2.14492814806,-1.2826234254,-1.27574145443,-1.7423222672,-2.88238411108,-2.76056218782,-3.53034639389,-1.58167681079,-1.57748389601,-1.03772344039
1,-2.02418104628,-3.12324662611,-1.70242925457,-4.16565444054,-2.07380614949,-2.48801734344,-1.61301422294,-0.998023488084,-1.76173443513,-1.11516805171,-0.961865009632,-1.69871593087,-1.74938063835,-2.54212418026,-4.15950066436,-1.30797295702,-1.19092140749,-1.09980047051,-2.13595168705,-1.24891407379,-1.22770464986,-1.73759980715,-3.1658629436,-2.74627211099,-3.27390723632,-1.61178479287,-1.59095259657,-1.05881287384
2,-2.01731878351,-3.24526922936,-1.83326284326,-3.91750778685,-2.11830349324,-2.82139045251,-1.62970159477,-0.991465122045,-1.64770527531,-1.10666453899,-0.97093092182,-1.69602841078,-1.81445133069,-2.32347229287,-4.2396479492,-1.28420604281,-1.22357498109,-1.13863479806,-2.12155561521,-1.26594616556,-1.19848984765,-1.78737505864,-2.62230356211,-2.6411905662,-3.34396926601,-1.62428881894,-1.5654169882,-1.02899828945
3,-2.01072397046,-3.23665427802,-1.80806324749,-3.74772023476,-2.04922274055,-2.44707961842,-1.61260839791,-1.0107781884,-1.86850435434,-1.1258830636,-1.00119640923,-1.59995826106,-1.59059393474,-2.29693064312,-4.00022253558,-1.32123418081,-1.16806955953,-1.11962241096,-2.19260488229,-1.25829591191,-1.22776914593,-1.74461045122,-2.93255907994,-2.81550006378,-3.09060736876,-1.56842845826,-1.56925881348,-1.04865810529
4,-2.01163395069,-3.11699059734,-1.81676720921,-4.63697547044,-2.07036485331,-2.51803199189,-1.66444075495,-1.00223444564,-1.76195989486,-1.11074164344,-0.97356098556,-1.65906456682,-1.67428352773,-2.58340962621,-4.64713379285,-1.28692580712,-1.19997244605,-1.10728251531,-2.11503622778,-1.27648415568,-1.24519080183,-1.79229688831,-2.65589176838,-2.49077498546,-3.3415378706,-1.58915314235,-1.59547183221,-1.02311759821
5,-2.01379987507,-3.27466584333,-1.74611365766,-4.22537473703,-2.20331217331,-2.62213149219,-1.59280752919,-1.00542300265,-1.77180396357,-1.12235584862,-0.957118174968,-1.62780827191,-1.80392240952,-2.59891621443,-4.17520905591,-1.30736244983,-1.21595734031,-1.14339606453,-2.26880610346,-1.25537141383,-1.20865030673,-1.71344372049,-2.84761180129,-2.35239553815,-3.15536122251,-1.54449796764,-1.58026015666,-1.04201623693
6,-2.02834907224,-2.76537890151,-1.72277089134,-4.73749801247,-2.19134794274,-2.72027889513,-1.65235876407,-1.00034989284,-1.69770801079,-1.1445788983,-0.975219888976,-1.68317977516,-1.6804303263,-2.69460299109,-4.61302244194,-1.32267298032,-1.19980560637,-1.12752868566,-2.14461716348,-1.2601407336,-1.21039810224,-1.76247962045,-2.75603105799,-2.73920564765,-3.49199519445,-1.5795570362,-1.56374171892,-1.03324190957
7,-2.01326036719,-3.57033098998,-1.84228732386,-4.31930419912,-2.19451771282,-2.53917703906,-1.63219685442,-1.00991550072,-1.78159401946,-1.10324142777,-0.976598050265,-1.67244499442,-1.64999810982,-2.28047679423,-4.13418672731,-1.33151790646,-1.21351228092,-1.13674706404,-2.12035963072,-1.24978141416,-1.20609461701,-1.72563996811,-3.06793154939,-2.7305377986,-3.33035975916,-1.59755342706,-1.54994787527,-1.03048740451
8,-2.02264077938,-3.71901263562,-1.70308912479,-4.22954856588,-2.08699184236,-2.59789647527,-1.61485415523,-1.00236241537,-1.7941956147,-1.14203042387,-0.969047970823,-1.75994001502,-1.73194082508,-2.47336056219,-4.36455224825,-1.28377744637,-1.21463040344,-1.10246225947,-2.11938446769,-1.25037458326,-1.23109844557,-1.74530007393,-2.95256669088,-2.79550217414,-3.39590255112,-1.57200678861,-1.53993962896,-1.03509638368
9,-2.02812005616,-5.67506989477,-2.29658645703,-5.295580715,-4.25760638689,-4.82213281925,-3.40213795106,-1.06104733718,-2.44242859591,-1.54471544938,-1.03403320168,-2.5237816976,-2.8010819284,-3.42047995943,-4.08149336656,-2.04167377791,-1.48077396952,-1.70374751957,-3.21842231076,-1.30138411565,-1.96099851458,-3.78061495489,-4.50639585297,-4.41874941283,-4.77713955035,-2.41989877667,-3.61567422666,-1.04160117438
10,-2.01127223397,-3.33046059571,-1.72126174506,-4.20100640111,-2.12243375195,-2.76940622774,-1.65838415673,-1.01874880152,-1.83995639533,-1.10666756087,-0.977302887708,-1.62128031483,-1.7244977143,-2.25485171771,-3.96516073334,-1.30163806404,-1.19650867345,-1.11309120054,-2.15489160178,-1.27092874119,-1.21448595737,-1.74291473917,-2.99320946985,-2.51260594971,-3.09286099232,-1.58318771446,-1.58443756008,-1.0298935276
11,-2.02288477359,-2.95054911828,-1.8010246602,-4.05660783627,-2.20538037353,-2.72531966834,-1.63299292558,-1.00361315748,-1.75732349015,-1.12082559561,-0.941771528248,-1.48127409027,-1.66626390858,-2.16199678181,-4.35945568929,-1.31227489718,-1.20310479192,-1.12876709393,-2.23281703257,-1.27175812697,-1.22392054788,-1.78304755865,-2.83884420962,-2.7900691208,-3.24278117775,-1.59992880695,-1.57793111696,-1.03545008251
12,-2.01670613584,-3.16147864186,-1.73619259102,-4.21983261888,-1.93822364239,-2.79802728295,-1.59790592264,-1.01368721912,-1.71807401005,-1.09467701701,-0.983032182656,-1.61388922692,-1.76558945561,-2.01116288762,-4.32998790245,-1.31200647483,-1.20060111962,-1.1089897249,-2.19730206838,-1.24029146837,-1.23315028917,-1.76961473976,-2.8778637682,-2.82561041215,-3.14654942152,-1.58796653064,-1.57316777435,-1.03133122154
13,-2.00530978903,-3.10343681226,-1.79630642657,-4.46480870311,-2.18488330006,-2.54856530276,-1.64797114975,-1.00187867628,-1.72391324963,-1.11195753379,-0.976381883975,-1.59397890027,-1.72031342811,-2.46494118397,-4.10848016601,-1.29993530947,-1.2027593309,-1.13437098322,-2.22792031182,-1.24629482133,-1.22268326204,-1.74470546954,-3.08250075434,-2.60681674019,-3.00375259341,-1.56618094237,-1.59548114068,-1.03168618896
14,-1.99691707158,-3.49620840096,-1.94166544651,-4.24235870473,-2.112788306,-2.36249019327,-1.62581984979,-1.00929405642,-1.80212105186,-1.11962053636,-0.970653971609,-1.58461225683,-1.63218218284,-2.47665491493,-4.49773094965,-1.32076180657,-1.20273326112,-1.15018842579,-2.09660492138,-1.25974969251,-1.24306094577,-1.72076334531,-2.69212090624,-2.48408856395,-3.18752480115,-1.56564747174,-1.5962290365,-1.04629346122
