,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01731437208,-3.3060811417,-1.8559833869,-4.27621490858,-2.17196509253,-2.46914875925,-1.63753719696,-1.00122526882,-1.77153007874,-1.11441557554,-0.967909199434,-1.66507231721,-1.66650284244,-2.43895602544,-4.39188505715,-1.30945312452,-1.21139008816,-1.11434127743,-2.18147018144,-1.26242846815,-1.21285486352,-1.74735390191,-2.83976241587,-2.74289986846,-3.21901123699,-1.56433810101,-1.57656168423,-1.03732015607
1,-2.01153698312,-3.26270427191,-1.78966283253,-4.14159112778,-2.16781445305,-2.69101537505,-1.62156223023,-1.0033849706,-1.75808601079,-1.11082754389,-0.959672813544,-1.60382140885,-1.6745491919,-2.38134114564,-4.3113295151,-1.33110865782,-1.21013954696,-1.11929765393,-2.16031367209,-1.24715739474,-1.22392748157,-1.75167150817,-2.99653031412,-2.6035009327,-3.31839052287,-1.57713360444,-1.57984322647,-1.03239024984
2,-2.00640727063,-3.28395346741,-1.84560142699,-4.18932301558,-2.19098225396,-2.58224239352,-1.62534266312,-0.997780227028,-1.7596100994,-1.12004259682,-0.979274960594,-1.6472946535,-1.71595661757,-2.35874294709,-4.32782796627,-1.3234398119,-1.20962380149,-1.13406302023,-2.09335372531,-1.24074958118,-1.23054111892,-1.7429322646,-2.86759908954,-2.57593188629,-3.14414020203,-1.58428675863,-1.5664583659,-1.04551139393
3,-2.01173070216,-3.28544277182,-1.87104005891,-4.28475212915,-2.14117521601,-2.60919204239,-1.62422212586,-0.999003592973,-1.77942527956,-1.11662831088,-0.976131697921,-1.60618962906,-1.70793874387,-2.27772357612,-4.28359931365,-1.30445946038,-1.21420354679,-1.12767626745,-2.14602702699,-1.26664078475,-1.23686884641,-1.74391826825,-2.94504120666,-2.55253064482,-3.28210993617,-1.57108079984,-1.56747688565,-1.04357262685
4,-2.01290966169,-3.19479271981,-1.68351743484,-4.1443714549,-2.10377817243,-2.53234402113,-1.65249290535,-0.996623423166,-1.76557054094,-1.11566330901,-0.975637948434,-1.60521111281,-1.70595217474,-2.36525064619,-4.26094354197,-1.31103755708,-1.21147961112,-1.11952598234,-2.18098639384,-1.23972968216,-1.22847080197,-1.75372718057,-3.02098599671,-2.63962649071,-3.35016755608,-1.57235536516,-1.56961944057,-1.03653394255
5,-2.01338906767,-3.48619035125,-1.77373946087,-4.26089465062,-2.18275193792,-2.65004279535,-1.62673509801,-0.999330530013,-1.77191592896,-1.1171158014,-0.97054877813,-1.60917768222,-1.6607080132,-2.23736165158,-4.19887015672,-1.30910047121,-1.21879349695,-1.13054379591,-2.16212585665,-1.25972517671,-1.23371681186,-1.73965742483,-3.01210278309,-2.57798647419,-3.33444536668,-1.574457827,-1.58276739133,-1.04503986804
6,-2.00921761087,-3.33073146097,-1.77933920151,-4.24057585453,-2.11498496492,-2.65878245792,-1.64712674842,-1.00051198564,-1.69936540107,-1.1152147108,-0.980570921873,-1.61882673827,-1.68146228822,-2.33740096728,-4.16096093464,-1.3073246147,-1.18986526598,-1.12155172576,-2.20943267554,-1.2470475992,-1.2335944865,-1.73739723437,-2.79416608944,-2.70123627043,-3.16759422685,-1.58142677483,-1.57044754487,-1.03108355901
7,-2.01123042002,-3.14390342221,-1.82393359753,-4.21578733282,-2.10498166563,-2.49695084631,-1.63000132949,-0.997646655359,-1.74956572129,-1.11531413923,-0.977946225355,-1.5637169896,-1.73176169842,-2.38186142827,-4.3176218466,-1.31721831275,-1.21018505972,-1.12514198589,-2.16554337839,-1.24949120637,-1.21736174606,-1.74462727725,-2.81677518436,-2.62830651095,-3.16588043218,-1.57683678783,-1.56154687137,-1.04403748151
8,-2.00828536453,-3.1909217219,-1.77591043507,-4.25305286396,-2.1532355441,-2.55689994308,-1.63151389974,-0.998208375458,-1.75199183253,-1.11201552116,-0.977910610919,-1.58396848294,-1.77003038761,-2.29230358123,-4.31489311187,-1.31605211642,-1.19920222351,-1.12549677631,-2.12949891757,-1.25349606308,-1.24095418234,-1.75455285284,-2.96571860004,-2.715171025,-3.28227528194,-1.57798662608,-1.56188496708,-1.03627099016
9,-2.01769292161,-5.53169892825,-2.61558942496,-5.52600407367,-3.90627942761,-4.62617991866,-3.5366161209,-1.04516510101,-2.53004182726,-1.65524407514,-1.03326670794,-2.48141402044,-3.01941434613,-3.42535936166,-4.30954536265,-2.02708578374,-1.56735438788,-1.70530747622,-3.82593765886,-1.24020386714,-2.16210477595,-3.82877453281,-4.63445477619,-4.689617301,-4.73273173565,-2.44776350049,-3.31909738854,-1.03969487133
