,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.99840201618,-3.12419359058,-1.81132516065,-3.98455178974,-2.27258081968,-2.77317244675,-1.68405875894,-1.00729162682,-1.83528937286,-1.10257199283,-0.96435342747,-1.69576065669,-1.77036351878,-2.15765808241,-3.89687261124,-1.28365198229,-1.22564275154,-1.12493384489,-2.04885819485,-1.22594752806,-1.202604625,-1.73270168637,-3.00967355169,-2.52400643995,-3.17555310456,-1.58086091412,-1.5904647717,-1.02115565561
1,-2.01251506957,-3.19512750713,-1.76015865057,-4.00991187857,-1.99259814079,-2.60842787181,-1.61350944658,-1.0190353824,-1.66197374204,-1.08972431703,-0.961869271457,-1.53654638618,-1.72952715192,-2.29307093406,-4.15306099064,-1.28935607214,-1.22404953942,-1.10664652423,-2.19640156607,-1.24079233804,-1.24022862781,-1.7405401661,-3.08011057123,-2.89560959081,-3.17151076994,-1.61534708392,-1.58946292869,-1.04418680344
2,-2.01767834534,-2.95120977202,-1.79050804475,-4.14939507372,-2.0818112676,-2.75182996866,-1.62004900091,-0.995739023736,-1.84237091186,-1.1221338026,-0.98723128751,-1.57544910738,-1.61428593962,-2.35494077906,-4.13215134463,-1.31519232029,-1.2033574874,-1.12599459501,-2.21200821862,-1.2329310463,-1.21272416476,-1.74197164968,-3.26792597501,-2.80630634708,-3.16675310956,-1.57181319242,-1.56965689784,-1.0347447054
3,-2.00589821151,-3.26101237144,-1.81002012209,-4.150001818,-2.0856516866,-2.54012363171,-1.63421762782,-0.998419809457,-1.77409819722,-1.11737746743,-0.969484646026,-1.62520792096,-1.69261213615,-2.16862483474,-3.91643869725,-1.33471701284,-1.19718885139,-1.09082205277,-2.13940427731,-1.2322370238,-1.22239954096,-1.77854598632,-2.62927292621,-2.63860145137,-3.19173871961,-1.60079134486,-1.55285905071,-1.05304575137
4,-1.99648117443,-3.37472100301,-1.86526253329,-4.22481113407,-2.20617988189,-2.54590318044,-1.63068477936,-1.01205230634,-1.70045072189,-1.11984337425,-0.958751152305,-1.53336773691,-1.76129773852,-2.39250446138,-4.27335175891,-1.32998213301,-1.2156107806,-1.1097524019,-2.2165646469,-1.26398058386,-1.22245024383,-1.76910706088,-2.67120129804,-2.84891775842,-3.42933168963,-1.61362235268,-1.56146846444,-1.02885498607
5,-2.0118757789,-3.19278145577,-1.76319782791,-4.46203845594,-2.06232194295,-2.92856720022,-1.61790785967,-1.00511519182,-1.71897584779,-1.10272284923,-0.975436192161,-1.63144239993,-1.6395662638,-2.29252242963,-3.96781922496,-1.27267193689,-1.20615431529,-1.10649228655,-2.16358765654,-1.28850963245,-1.22980850164,-1.75193872509,-2.9289770279,-2.71954079996,-3.24459687186,-1.5642667301,-1.5862480385,-1.05082844611
6,-2.02374316938,-3.19614525219,-1.81788685084,-4.37410197401,-2.00851930818,-2.48965760404,-1.6557888534,-1.00005948365,-1.77679663053,-1.13264501994,-0.977307829955,-1.65622913353,-1.75016769484,-2.30598778947,-4.0911469971,-1.32862020982,-1.20532630788,-1.11194029935,-2.14066668537,-1.25582978294,-1.23934650803,-1.74155379764,-3.07711099199,-2.70260425151,-3.32350453696,-1.5864504381,-1.56567869601,-1.03025276573
7,-2.0235954299,-3.1767053292,-1.80157445828,-4.13109363455,-2.1322912943,-2.58429826898,-1.67050368961,-0.998748470001,-1.7937531479,-1.1064377181,-0.977264951382,-1.62720717332,-1.60779935435,-2.1634084323,-4.43083871804,-1.31597841552,-1.22958535201,-1.12652875869,-2.17081912136,-1.25904212695,-1.20227053314,-1.75867484417,-2.54421513856,-2.57598074223,-3.28864890985,-1.58916121466,-1.59094039366,-1.03989808296
8,-2.00834959846,-3.34765030643,-1.86367614474,-4.22208379647,-2.19701671229,-2.62549821293,-1.61082883723,-1.00447660215,-1.74108996376,-1.13970023993,-0.979624450141,-1.62988701426,-1.75004888744,-2.36835089519,-4.12213885844,-1.31948117286,-1.20401391047,-1.0958294901,-2.21515813666,-1.25649548168,-1.24714772088,-1.75305660641,-2.86737610962,-2.62801637277,-3.1948663572,-1.56325492329,-1.52392821415,-1.03818482383
9,-2.02443190629,-5.40499990309,-2.68026699897,-5.25937998939,-3.80563661664,-4.65716998951,-3.81394156458,-1.03272899579,-2.5511814369,-1.56026545588,-1.03387623744,-2.43916154081,-2.81879510332,-3.15490456346,-4.13012479338,-2.17761062627,-1.56553287643,-1.66255138326,-3.88323842201,-1.26919023321,-2.23172641144,-3.48737859562,-4.74422821539,-4.44572274587,-4.91318551998,-2.45815158293,-3.27715352604,-1.03102564539
