,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01160279201,-3.30835044617,-1.89325538203,-4.29351692734,-2.10639961672,-2.68533673814,-1.62441592601,-1.0051644598,-1.66075980896,-1.10959913757,-0.974203575151,-1.51049235093,-1.58443347849,-2.21489248667,-3.87884034014,-1.33306451328,-1.20651338595,-1.10732568766,-2.17254944786,-1.24699448981,-1.22198559933,-1.73578069432,-2.71954814589,-2.61419161327,-3.41994544087,-1.58744927016,-1.557349587,-1.02127020994
1,-2.00457370083,-3.10739448051,-1.75966693093,-4.24621978993,-2.0098193054,-2.72961870129,-1.63993572695,-1.00550049034,-1.74737490781,-1.10948830606,-0.965445870578,-1.61129524267,-1.77119723607,-1.99809424815,-4.0740487704,-1.31399262073,-1.21940705681,-1.13864679364,-2.23742858571,-1.23319006411,-1.21328586576,-1.7428813862,-3.07618940091,-2.61495351384,-3.86938333391,-1.57905935631,-1.52717756936,-1.03585754964
2,-2.02570310306,-3.09380644484,-1.80843072195,-4.13231148238,-2.11624231093,-2.66901503847,-1.61346132901,-1.01104280103,-1.74483729931,-1.13012617066,-0.97408576245,-1.6424770153,-1.53321226565,-2.24541010335,-3.88481716554,-1.2842750036,-1.18637589958,-1.14523328254,-2.26268976577,-1.2465099101,-1.24387495219,-1.73053448724,-2.97803306347,-2.59569535754,-3.26542012296,-1.59039105251,-1.54373513539,-1.0392028025
3,-2.01792363671,-3.30091262872,-1.76520477086,-4.20912043474,-2.03740294992,-2.63673110123,-1.62008357638,-1.00587907366,-1.62258793029,-1.12137500028,-0.950232561299,-1.69867403635,-1.58039320425,-2.47071196345,-4.2255067832,-1.32935849354,-1.20531666649,-1.11546765605,-2.14345458924,-1.23275575354,-1.24166811012,-1.76548320374,-2.91920910338,-2.52390903502,-2.9978244156,-1.562402202,-1.55966570024,-1.0313928739
4,-1.99635719509,-3.3875173148,-1.85570310194,-4.02545718966,-2.11972007802,-2.5677074375,-1.60476533434,-0.980722879973,-1.59514290017,-1.11270090977,-0.973869094423,-1.5569217422,-1.74134907985,-2.21660630266,-4.28509007059,-1.3252402952,-1.21497682072,-1.13827678629,-2.1064443514,-1.27213439625,-1.22343978052,-1.76228580837,-3.11411904827,-2.77432560452,-3.36118834767,-1.59205290217,-1.58760073011,-1.03432019212
5,-2.00862920215,-3.19808884017,-1.78193139815,-4.28324800105,-2.24789043815,-2.40458720487,-1.64719191063,-0.990829082002,-1.67223796912,-1.11916070217,-0.985987551313,-1.60795152763,-1.69466360703,-2.15350864155,-4.54658592395,-1.32015587775,-1.20615487396,-1.12966918546,-2.07454007116,-1.24086105347,-1.20792772571,-1.77183952674,-2.79017756971,-2.76829470822,-3.27220910245,-1.59554021539,-1.58072343347,-1.04070778528
6,-1.99936059706,-3.21445912352,-1.82621412371,-4.42368247784,-2.12391159262,-2.57412223528,-1.67687087823,-1.01051494549,-1.79049614988,-1.11352086291,-0.992361686901,-1.59965893957,-1.72621258337,-2.40691612932,-4.06609559016,-1.34077556037,-1.21293339413,-1.12024615416,-2.15933385698,-1.24749445574,-1.2303649319,-1.72509765312,-2.90967998779,-2.66482144193,-3.27922656241,-1.57233411105,-1.5655660985,-1.01773344999
7,-2.00564603516,-3.09044722512,-1.8579685553,-4.27749552752,-2.0947737468,-2.69305152064,-1.61760261828,-1.00353787127,-1.65183858287,-1.10958207044,-0.988352548071,-1.57460835197,-1.66937296772,-2.31148600412,-4.27770594715,-1.32808188666,-1.21065486639,-1.09852979909,-2.03099658674,-1.26829809755,-1.23144843347,-1.74477081381,-2.97754039095,-2.67139040957,-3.21528401706,-1.58758382515,-1.5594330729,-1.04589171737
8,-2.0158465153,-3.42570769815,-1.73028048022,-4.17086866739,-2.09358742716,-2.61456295191,-1.64197986791,-1.01085525398,-1.64493695145,-1.10027033267,-0.958836056623,-1.69638260201,-1.64497275113,-2.29602156496,-4.05595326321,-1.29064425287,-1.20616417333,-1.10873312215,-2.15032500963,-1.23436339056,-1.20478114146,-1.74440327176,-2.75726553361,-2.74519831025,-3.41842585259,-1.52865222132,-1.56636970332,-1.03335593583
9,-2.03317028097,-5.44857727937,-2.66944183597,-5.30885993877,-3.70147655634,-4.60324030313,-3.56927850376,-1.05651998317,-2.54721278026,-1.51770773106,-1.04858496918,-2.31208945727,-2.66734892867,-2.89246509994,-4.68521301357,-1.88955897535,-1.42550822759,-1.73659703226,-3.74718313004,-1.26778238763,-1.8324227716,-3.6087720902,-4.75813438404,-4.77473345301,-4.9004554708,-2.53238907118,-2.97009006618,-1.05981627145
10,-2.01428145557,-3.32406291296,-1.85453161013,-4.44444010121,-2.30524950629,-2.74843429313,-1.61113574258,-1.01937660505,-1.7759010875,-1.10374781147,-0.970084026508,-1.74236723794,-1.79986403124,-2.04478638401,-4.29448905985,-1.32730448823,-1.22433776377,-1.13264012715,-2.0991223069,-1.2430774351,-1.22996394721,-1.73096275739,-3.05808017265,-2.47185617687,-3.17850038321,-1.56844812653,-1.571356057,-1.04523561747
11,-2.01844320353,-3.41066999816,-1.76805676923,-4.15716101255,-2.19055338095,-2.63584904582,-1.63626828592,-1.00868954622,-1.69268114294,-1.12229851251,-0.974728991822,-1.6033454468,-1.65044382148,-2.33853728197,-4.24062326074,-1.2848105342,-1.21342004859,-1.1009916583,-2.20978142222,-1.2388128705,-1.22489521218,-1.74102831388,-3.13753969591,-2.55247861592,-3.30484526656,-1.55969405707,-1.56505310072,-1.02483703142
12,-2.00775360412,-3.19372360634,-1.79098322783,-4.43979490599,-2.17306735691,-2.77407703845,-1.67139976098,-0.990392416442,-1.73017134705,-1.10143720669,-0.987389644392,-1.66446332968,-1.80476693955,-2.30366901587,-4.43212857672,-1.34773134119,-1.21734743215,-1.10481670223,-2.06570664192,-1.25178753437,-1.26102029601,-1.74397878789,-2.82858234403,-2.74545564562,-3.12755412615,-1.55292576245,-1.60404091375,-1.03794281008
13,-2.00448885539,-3.39203278211,-1.81022515569,-4.27691152117,-2.16668544167,-2.63353908239,-1.64400674651,-1.00878535787,-1.85699875173,-1.11934988148,-0.981869601775,-1.66617624918,-1.65956467295,-2.28151232569,-4.79674551737,-1.3098637911,-1.21051448882,-1.14472924419,-2.27596580506,-1.26283842208,-1.24985474757,-1.74204497719,-2.74920848936,-2.57509868365,-2.89815904722,-1.60819346813,-1.59595382723,-1.03869612682
14,-1.99736787108,-3.04680993703,-1.90820751793,-4.00238161311,-2.11838147567,-2.65620836771,-1.64988054727,-0.99247841979,-1.73343433549,-1.1306476735,-0.981354832953,-1.59615028535,-1.68514325627,-2.44750057174,-4.18072036989,-1.32201596268,-1.21804810185,-1.12428630481,-2.14416614768,-1.29130277583,-1.22025633988,-1.72628744543,-2.57548446355,-2.73427009833,-3.02690568836,-1.58369992139,-1.55930034449,-1.03592834675
15,-2.01353442923,-2.94780326984,-1.84700949901,-4.21452770915,-2.22704086685,-2.53957283716,-1.58766320989,-1.005434017,-1.81495339623,-1.12432391823,-0.960433029438,-1.66042504461,-1.72825533941,-2.51221068654,-3.98918845408,-1.32367613995,-1.19352683316,-1.11735397019,-2.2562490205,-1.23497336819,-1.21392994028,-1.78618354232,-2.81092731277,-2.74505206284,-3.25889149051,-1.54676365082,-1.54825434819,-1.0508763325
16,-2.01428687909,-3.04096125932,-1.75923296116,-4.36511589961,-2.28025655589,-2.52487044688,-1.59554744448,-0.998758279521,-1.73084374511,-1.1165695461,-0.965078387911,-1.50254737906,-1.63643859141,-2.31082716937,-4.01931374696,-1.33143794097,-1.20777561179,-1.13923352379,-2.11098912616,-1.25533107225,-1.22447418468,-1.75294340927,-2.91596328327,-2.70220734605,-3.06109139027,-1.5809168376,-1.53196714395,-1.04459871257
17,-2.00914654321,-3.1508494971,-1.86477306474,-4.04160255881,-2.02150952668,-2.44418610653,-1.63498341417,-1.0062802109,-1.72276727803,-1.12125352189,-0.962611500953,-1.59052475774,-1.65573764796,-2.38384432792,-4.47681184843,-1.34698201283,-1.19850816056,-1.12071545039,-2.1769266936,-1.29286474935,-1.22532856781,-1.75405947813,-3.00210011109,-2.73494513656,-3.41578592971,-1.57237990937,-1.57107718157,-1.05910254344
18,-2.02060659005,-3.16294384409,-1.89343838818,-4.11373455187,-2.19447295408,-2.74929966205,-1.62423595176,-0.993518948735,-1.68130614841,-1.13457556393,-0.985301292889,-1.58359434805,-1.78014386934,-2.64939745403,-4.35003830474,-1.30221870512,-1.21446224283,-1.10127201548,-2.22285111934,-1.24188795408,-1.22568716111,-1.71720540938,-2.7406740251,-2.59442246493,-3.09869315768,-1.56412315321,-1.57890862497,-1.04146704523
19,-2.02210507698,-3.08248354482,-1.68308578386,-4.26270770649,-2.08245870942,-2.65861850294,-1.61612266052,-0.998625558276,-1.81519887951,-1.12708042906,-0.976980620679,-1.76814401746,-1.81662503729,-2.50921137238,-4.36283966722,-1.30843586813,-1.21522623187,-1.11978907372,-2.10100253816,-1.24427010103,-1.24713501282,-1.7343994252,-2.9574270386,-2.79260479084,-3.39453382744,-1.61366460555,-1.56168184639,-1.02905324257
20,-2.01215480562,-3.25509697807,-1.73443252783,-3.92760374206,-2.13357015316,-2.3592419969,-1.60784460384,-1.00070636507,-1.79933305794,-1.12496604061,-0.973898763916,-1.67113397079,-1.68555586066,-2.29475302617,-4.07140006474,-1.35392535705,-1.21615433324,-1.10902395007,-2.13883040402,-1.25605516511,-1.24838348377,-1.75985389742,-2.68802114985,-2.48440354725,-3.38396418479,-1.56653805392,-1.53026287976,-1.04848546925
21,-2.01120077941,-2.82211863295,-1.88309493583,-4.14269318045,-2.15698597094,-2.71843182019,-1.6480425583,-1.00777667883,-1.7921491276,-1.11255928631,-0.977905482699,-1.59629895961,-1.72167552566,-2.20017669026,-4.31712381059,-1.30266886976,-1.21880753883,-1.10318400756,-2.19970093237,-1.23706290943,-1.21479103394,-1.72429771279,-2.80186539621,-2.51730423331,-3.0839503449,-1.57353129609,-1.55409351941,-1.02632439652
