,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01053989995,-3.35249963528,-1.86468036525,-4.06418597512,-2.19645853959,-2.62114686219,-1.61263059579,-0.998132348775,-1.68665628444,-1.11800064852,-0.97126327554,-1.63479955062,-1.71328622892,-2.42936446813,-4.25815228225,-1.31809270489,-1.19565571693,-1.1215304574,-2.17841814091,-1.25448853078,-1.22557485377,-1.74873566777,-2.9460630297,-2.7335400771,-3.40555776922,-1.58812511276,-1.58687707547,-1.03918088746
1,-2.01032783488,-3.12296839173,-1.8029300267,-4.2871708882,-2.12488333261,-2.65431456475,-1.62771060614,-1.00391461408,-1.73601362267,-1.11736531499,-0.971145079782,-1.61296320182,-1.63236186531,-2.2774969791,-4.29820836658,-1.31363532433,-1.20112383441,-1.12826681107,-2.15275659457,-1.25229759874,-1.22314930049,-1.74678007569,-2.95059105613,-2.76050333621,-3.23446461947,-1.58278392563,-1.57478790105,-1.02725097808
2,-2.01360222244,-3.20717789187,-1.8528612686,-4.19339581971,-2.15303884157,-2.5354663966,-1.62459040962,-1.0004432224,-1.64054300925,-1.11902292045,-0.980499716137,-1.61897056921,-1.69925946141,-2.1963455063,-4.21435539893,-1.32069251497,-1.21489764409,-1.14276443545,-2.17194469615,-1.25055074695,-1.22486438046,-1.73514244614,-2.8161915965,-2.83582395203,-3.29288282874,-1.58493843446,-1.55075943429,-1.03266571428
3,-2.00955603759,-3.30235085427,-1.88025767267,-4.11616755786,-2.16847264002,-2.50755860918,-1.61189737431,-0.995403716016,-1.73027209962,-1.1104888264,-0.972847794685,-1.66671542134,-1.72070414151,-2.31754266107,-4.33926716049,-1.31235070812,-1.21994835771,-1.11736331444,-2.22319351888,-1.25243226469,-1.21921494777,-1.75351731378,-3.02152673374,-2.60547693453,-3.28833833117,-1.57377226086,-1.57060214244,-1.03638484155
4,-2.01327078444,-3.10469661043,-1.8208760086,-4.26399932929,-2.19029844873,-2.58298934178,-1.6511963084,-0.99975607232,-1.6952216468,-1.10915492542,-0.981234238915,-1.62297218833,-1.70861397867,-2.33881596517,-4.38477063342,-1.32580410487,-1.20140267748,-1.13021361907,-2.17659613219,-1.25125312897,-1.2104490672,-1.76147230074,-2.90121765702,-2.60281073448,-3.1842733038,-1.56865671386,-1.56071314689,-1.04291918626
5,-2.01807057743,-3.19084571315,-1.8983968485,-4.21947321478,-2.18736004544,-2.6591865645,-1.62397490394,-0.999675825348,-1.75985811388,-1.11592125673,-0.976633581993,-1.65992827855,-1.67343316687,-2.27404300052,-4.19422815318,-1.3331712576,-1.20413025159,-1.12632510607,-2.14310024791,-1.25524870249,-1.22887302033,-1.74997773987,-2.86243186136,-2.72563689362,-3.25105149902,-1.56488368324,-1.56765030793,-1.04336411764
6,-2.01242227835,-3.20895588205,-1.81312248337,-4.18600323944,-2.05863349458,-2.59055325485,-1.64553772141,-0.998599307051,-1.73330247198,-1.11134949003,-0.975926543754,-1.58666444855,-1.6840781239,-2.34294800073,-4.27081480124,-1.3025268562,-1.20702741491,-1.11985329396,-2.13819183931,-1.24483323305,-1.23232048782,-1.74080801007,-2.98005173977,-2.79199971903,-3.28680844168,-1.58147310107,-1.5540445478,-1.04093280041
7,-2.01311976285,-3.20086500894,-1.85871021906,-4.24737029572,-2.13974859124,-2.54901394696,-1.62535155788,-0.992528338195,-1.8060279603,-1.11009418461,-0.971671864941,-1.57445837584,-1.70986232059,-2.26272164811,-4.30524662361,-1.30944342642,-1.2109673756,-1.11899172796,-2.11158746918,-1.25451006889,-1.23469801188,-1.73961788639,-2.82989018982,-2.71125389108,-3.1982714274,-1.58245316706,-1.56706089471,-1.03919026268
8,-2.01550884011,-3.22117161301,-1.80904236343,-4.20058342234,-2.15305434396,-2.53798843712,-1.61685402603,-1.01435918203,-1.66029928541,-1.11983222996,-0.976675887373,-1.62217833447,-1.67896204848,-2.40913313334,-4.46938323742,-1.32578711387,-1.20812431301,-1.12766011097,-2.15800653861,-1.24066634244,-1.24099729379,-1.73974645724,-2.95913395196,-2.61405896151,-3.27883059495,-1.55910207835,-1.56839752312,-1.04015634914
9,-2.00886210073,-5.54599492972,-2.43897845123,-5.30658625046,-4.09059449532,-4.61743972762,-3.56346642068,-1.05315683872,-2.59357986233,-1.53934512302,-1.01814796891,-2.5118245196,-2.59243626424,-3.30646184598,-4.07536499503,-1.87397515339,-1.50941522092,-1.8100470708,-4.00199419758,-1.28360010477,-2.12222344379,-3.85026662798,-4.7880036234,-4.62237551315,-4.59748118914,-2.47918021811,-3.28825621636,-1.06659855922
