,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01367847483,-3.40888712165,-1.84996834685,-4.07131492485,-2.12984590936,-2.62855590522,-1.63607465384,-0.993576185806,-1.82176881638,-1.11844515793,-0.96368651036,-1.56729412315,-1.67249487277,-2.30967413982,-4.30074877204,-1.31247989245,-1.20797093517,-1.11311819355,-2.17710228941,-1.25753759996,-1.21798597259,-1.73816236714,-2.85217835297,-2.67622351149,-3.31346041838,-1.57193643099,-1.55592548561,-1.03746588387
1,-2.01576384068,-3.2000697544,-1.76119547402,-4.39576404933,-2.13268758283,-2.71759421667,-1.64574701636,-0.996152441569,-1.71798176378,-1.11543603586,-0.966571556578,-1.62843833448,-1.70809608563,-2.31550331272,-4.41083781215,-1.32807008501,-1.19512393706,-1.12985755985,-2.12141057239,-1.24598107805,-1.23006896843,-1.73830718449,-2.87146337169,-2.69853550846,-3.37808709215,-1.57163210865,-1.5805295223,-1.03588681069
2,-2.01827894571,-3.23071150618,-1.80263067878,-4.29523611925,-2.15314060477,-2.71683582448,-1.62409924451,-1.00291952018,-1.7123618184,-1.11455687709,-0.961664668214,-1.58392681019,-1.65394580179,-2.31746049844,-4.26131477045,-1.31593024098,-1.19663764689,-1.12311926474,-2.16320595401,-1.2651597486,-1.23825717211,-1.75111271576,-2.91870933749,-2.67069328319,-3.33172751443,-1.58157268108,-1.59278774949,-1.03800912045
3,-2.01503044849,-3.24222907483,-1.86823280364,-4.19221837532,-2.21129641875,-2.63327846034,-1.63227197779,-0.992804433142,-1.73841208887,-1.11867468972,-0.96999141327,-1.63515650938,-1.68014868649,-2.38407885984,-4.2304080287,-1.32660586591,-1.20962592717,-1.10698167777,-2.19704663948,-1.25320035793,-1.23178190204,-1.77024929404,-2.89988275313,-2.57567223919,-3.25814583429,-1.5830823346,-1.57444569393,-1.04070894923
4,-2.00549933483,-3.11769455639,-1.74715797096,-4.17816993161,-2.12328216802,-2.55160604589,-1.63230054907,-1.01098169299,-1.78165485964,-1.13033375887,-0.974232985622,-1.60099494883,-1.68377481404,-2.40140315773,-4.429572228,-1.31465807712,-1.20780876649,-1.12202572876,-2.19522539621,-1.25006467366,-1.23135479506,-1.73409120794,-2.90447865312,-2.57869214342,-3.10026706996,-1.57504638398,-1.56504561692,-1.04591140104
5,-2.01311466549,-3.05733290329,-1.86644298723,-4.16454485963,-2.19669551666,-2.61912989132,-1.60958205786,-0.999022673155,-1.75418449447,-1.11378849669,-0.978358021761,-1.66477648125,-1.66814542792,-2.36299676536,-4.34437108037,-1.32191270603,-1.20799196599,-1.1178648919,-2.13811000792,-1.2584676263,-1.21653816562,-1.73079334184,-3.06792814659,-2.5295593176,-3.13521056755,-1.57321061664,-1.56891650032,-1.03258227506
6,-2.01848222124,-3.11527306679,-1.80076860382,-4.13910257788,-2.15770817983,-2.59327321526,-1.61893721018,-0.995806897354,-1.66463106297,-1.11557728673,-0.974269872382,-1.63907829913,-1.72399746101,-2.33713128963,-4.39006997867,-1.32142423108,-1.20544779451,-1.12785349003,-2.19773763521,-1.26061359303,-1.23425368465,-1.73035079364,-2.9444106509,-2.77732502473,-3.18993949315,-1.58082714303,-1.56321461855,-1.04119922343
7,-2.01969826842,-3.19599842846,-1.85466980899,-4.29669032769,-2.15251053965,-2.67958755716,-1.65184160666,-1.00310717378,-1.80669580007,-1.11643074948,-0.977133590145,-1.6032211257,-1.72614670491,-2.41543023347,-4.24631235269,-1.32976122761,-1.2016819679,-1.11868567772,-2.16091678277,-1.25806490604,-1.2334165628,-1.75515442847,-2.94304642269,-2.67776571895,-3.30246396804,-1.58931244721,-1.57716285152,-1.03480272712
8,-2.00924945019,-3.3591793044,-1.81877389401,-4.07219172816,-2.20918507693,-2.66540859623,-1.61480038836,-1.00108464601,-1.74014496908,-1.11122510405,-0.982488001273,-1.62549642008,-1.71693558981,-2.25544324576,-4.23020933438,-1.32185631333,-1.19789001793,-1.13342468952,-2.18780397843,-1.25071138463,-1.22037282474,-1.74278247629,-2.87011875045,-2.83118508497,-3.27852002874,-1.57959928832,-1.5849534613,-1.04539687344
9,-2.0217193152,-5.51175000014,-2.52161303485,-5.41816806197,-3.96059055295,-4.59798730908,-3.55484091367,-1.04430217292,-2.63298814561,-1.69345811803,-1.00717048909,-2.40973293634,-2.81240883987,-3.05457674143,-4.12825147157,-1.90608565223,-1.54001056456,-1.67454383213,-4.11835871,-1.25257567198,-2.13978741399,-3.80056982836,-4.8275330559,-4.78026449507,-4.76314706657,-2.47265555224,-2.94574642968,-1.03181744104
10,-2.01045943836,-3.2111844564,-1.77359719432,-4.29570951525,-2.0826815771,-2.64923514884,-1.62704693385,-1.00239722637,-1.69898988154,-1.11588271699,-0.963633107912,-1.66412523766,-1.7686619057,-2.4023449822,-4.29491938829,-1.32100753152,-1.2096266732,-1.11410975309,-2.15426485129,-1.24069715315,-1.22184547984,-1.75005238602,-2.99698779432,-2.76358391347,-3.13432282814,-1.57411905206,-1.57974139136,-1.0423915819
11,-2.0062299163,-3.1885305036,-1.75625959556,-4.16176781443,-2.12053065511,-2.67099833404,-1.63887748355,-1.00555282906,-1.67159460706,-1.12206518349,-0.973677933927,-1.61554427343,-1.72361779476,-2.13809921568,-4.13553714334,-1.31662221704,-1.20010867302,-1.12552884804,-2.20111570869,-1.25944237941,-1.2339049345,-1.74542672189,-2.95827028364,-2.65737383854,-3.30324551193,-1.5712663123,-1.5630794088,-1.04108201962
12,-2.0175733993,-3.35109805469,-1.85551782593,-4.23525251614,-2.19537276181,-2.51131407355,-1.61021579506,-0.994798232289,-1.75655024508,-1.11245534322,-0.962612047167,-1.62081109997,-1.72773233208,-2.35173427534,-4.14228571055,-1.30508131464,-1.21409357618,-1.13074080846,-2.13296321449,-1.24887553294,-1.22742283942,-1.77173189896,-2.96357983572,-2.79343535357,-3.22798460324,-1.57946122926,-1.5682679201,-1.03937581864
