,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01533982847,-3.24479209314,-1.76384937034,-3.96781558395,-2.13270269697,-2.65674598215,-1.62516303577,-0.997751202303,-1.76697994289,-1.12073048997,-0.96859565075,-1.62434543929,-1.67295740044,-2.38598673039,-4.31660442416,-1.31677756685,-1.20760324903,-1.12622209825,-2.15294575937,-1.22691318478,-1.22754617906,-1.74199255296,-2.9575461436,-2.7825875277,-3.29204724598,-1.59331861928,-1.56560933457,-1.02919165276
1,-2.01599429198,-3.07974888349,-1.87830282638,-4.36545567898,-2.2374600434,-2.42622221507,-1.63239558032,-1.00536122355,-1.77268582788,-1.11218745507,-0.98131829942,-1.61774753297,-1.71761505182,-2.38034769251,-4.22386868862,-1.31998438303,-1.21221007063,-1.12722018993,-2.19212269077,-1.24309189053,-1.22588225147,-1.74250931402,-3.02894863058,-2.59918446765,-3.19710255836,-1.56998341987,-1.58428631223,-1.04256467948
2,-2.01337741834,-3.22048067919,-1.77670925971,-4.37181436329,-2.13215923164,-2.71989456211,-1.60842573898,-1.00484539158,-1.80307214181,-1.11188257283,-0.975327815146,-1.62645225977,-1.69820552254,-2.3417140137,-4.26826988712,-1.32213922106,-1.19605604121,-1.1152100568,-2.17393087099,-1.25893131538,-1.24023047808,-1.75224122367,-2.92019648391,-2.52549515783,-3.33445779196,-1.56077703727,-1.56058634079,-1.03432064393
3,-2.01966776435,-3.22773837175,-1.7589709744,-4.06968250192,-2.25361325439,-2.6631095234,-1.61318256681,-1.00492859228,-1.73469098657,-1.11498129893,-0.982897787331,-1.67511277892,-1.63836391092,-2.42095472865,-4.12989905826,-1.31462847826,-1.20985185559,-1.11568879051,-2.20880177273,-1.24353461756,-1.22927740112,-1.74939636788,-2.85316664783,-2.89379215814,-3.36012922458,-1.56731827292,-1.56642412963,-1.04276621449
4,-2.01185207479,-3.11257077642,-1.70973758092,-4.14977541987,-2.23238110212,-2.65930801244,-1.63570256382,-1.00682119531,-1.77249049879,-1.12043035228,-0.968039305417,-1.709398067,-1.60913698957,-2.44159221474,-4.38960920208,-1.31836077603,-1.20434308272,-1.11807407066,-2.17467121294,-1.25027679258,-1.23835834282,-1.7556441615,-2.93835605185,-2.75496234316,-3.31634668214,-1.58877753483,-1.56446940813,-1.04266714756
5,-2.00976272937,-3.15737671035,-1.8415058491,-4.18570888878,-2.09299147523,-2.60440864922,-1.62578569148,-1.00687594813,-1.75420187914,-1.12259013297,-0.966060029416,-1.66226938722,-1.6904605123,-2.33217749324,-4.28479496053,-1.32532239453,-1.20747491029,-1.1106283233,-2.13216521179,-1.24711128683,-1.21925925615,-1.73479812873,-2.9415691548,-2.67183989677,-3.17111075534,-1.57339651809,-1.58719070242,-1.03766639857
6,-2.01419615141,-3.0853576416,-1.78280455994,-4.14896745728,-2.15799608033,-2.49242392126,-1.63000379244,-0.997791100191,-1.76231486173,-1.11630523824,-0.974995355556,-1.62119067432,-1.68437426443,-2.39964959808,-4.15850466347,-1.30776498504,-1.21369864114,-1.11656134039,-2.11756746721,-1.24776076411,-1.23500888057,-1.73792573449,-3.04572838569,-2.60547990397,-3.22037277377,-1.56230934858,-1.54812233819,-1.03358213928
7,-2.01160706094,-3.10612320214,-1.7516109873,-4.33901339777,-2.10576885816,-2.47222580094,-1.6069768442,-1.00624277745,-1.7324400813,-1.11434715661,-0.978478791396,-1.67427056998,-1.74299876831,-2.30167769169,-4.24418935242,-1.31152135256,-1.20912474228,-1.1253623505,-2.1493278057,-1.25117507275,-1.22486628937,-1.74481373711,-2.92114055633,-2.6273715739,-3.28986160242,-1.57172346243,-1.57947900387,-1.04698630807
8,-2.01711477495,-3.15655721398,-1.67444137558,-4.22701381222,-2.21936636847,-2.48928336947,-1.62896507464,-1.00487595007,-1.72485636022,-1.12903780386,-0.972943907349,-1.61490038382,-1.7214746466,-2.30287714859,-4.42272049642,-1.30321659583,-1.21345123646,-1.10827705362,-2.18646549358,-1.24012893897,-1.23395263202,-1.74014591712,-2.87610001078,-2.730094832,-3.20130480365,-1.5621606971,-1.56848401521,-1.03794867315
9,-2.04538659794,-5.57660028584,-2.61344704388,-5.33886219641,-3.89489539949,-4.58309926223,-3.39420689317,-1.04739799491,-2.58170063411,-1.65297412527,-1.01861706414,-2.45304153168,-2.81921990253,-3.20929850827,-4.2784180823,-1.92254681131,-1.52828614083,-1.64296325304,-3.83309523339,-1.26844612932,-2.30815696264,-3.74824807743,-4.68536837118,-4.6077077794,-4.8820780249,-2.30642570186,-3.32490898129,-1.06845664768
