,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.99249190798,-3.33694515137,-1.96914850527,-4.27370790798,-2.09478433866,-2.38970597488,-1.65174772803,-0.996676574519,-1.71293076693,-1.11526772838,-0.973876972281,-1.65869688855,-1.78205630865,-2.25648215685,-4.34323157008,-1.33235423197,-1.20832355295,-1.13816043698,-2.12575169947,-1.28487064355,-1.23339379861,-1.72748078032,-3.09442096113,-2.5358887661,-3.52106744353,-1.58382921322,-1.56213117982,-1.03678347708
1,-2.01776259362,-3.13236727442,-1.7698989888,-4.49363444647,-2.0845505192,-2.39178586113,-1.60334417656,-1.01721655542,-1.78144894988,-1.12757345162,-0.978662026988,-1.59195557014,-1.61051872778,-2.38952555889,-4.47278663437,-1.32108828979,-1.19870421172,-1.13668098922,-2.12480763031,-1.26704789291,-1.18142887987,-1.7399796681,-3.01650640825,-2.68596555653,-3.24511559991,-1.56417390786,-1.57294569343,-1.03624510899
2,-2.00271421385,-3.23965506134,-1.91377885713,-4.1492030083,-2.102709995,-2.47433570619,-1.59594589561,-0.996687840302,-1.86047910273,-1.12818302197,-0.988974038994,-1.58883296035,-1.79440837182,-2.34352428117,-4.45172749335,-1.30012344306,-1.20883329446,-1.12701893003,-2.17620036281,-1.28460446865,-1.23251569213,-1.74427565179,-2.95583445487,-2.75144132739,-3.47456171849,-1.56873993493,-1.56891337014,-1.03938907028
3,-2.00796743462,-3.44452482969,-1.66576010963,-3.91967949066,-2.04270153018,-2.41488700623,-1.64844525934,-1.02103849649,-1.67306015855,-1.12792612509,-0.977192403817,-1.64673980541,-1.67370192287,-2.42071534911,-4.38231419892,-1.34241165897,-1.18513840383,-1.16487049792,-2.08695806976,-1.22666085114,-1.18462412444,-1.74100034778,-2.66915880172,-2.74727392141,-3.41228121893,-1.59866661147,-1.59045708012,-1.0344895446
4,-2.00183506875,-3.50740596525,-1.93351343065,-4.44739252344,-2.24654690036,-2.73399332849,-1.62840676303,-0.979352396341,-1.77232231207,-1.11895547096,-0.966689169373,-1.65677186405,-1.69201790672,-2.30836128717,-4.28137408241,-1.32447694738,-1.21899004399,-1.12750526225,-2.10941969138,-1.29107452223,-1.23094578922,-1.77284804451,-3.26461468753,-2.52437143175,-3.61345900696,-1.56636293464,-1.58491951562,-1.02162710287
5,-2.02728454812,-3.2585069736,-1.59929112414,-4.34103920837,-2.05226437097,-2.78832768241,-1.6825798414,-1.0019416148,-1.84139751722,-1.11894386556,-0.949914714541,-1.60730907269,-1.78995505458,-2.31045397542,-4.29067571278,-1.33214235252,-1.19467787746,-1.11647353407,-2.07930931185,-1.26319857963,-1.24539477626,-1.72677221378,-2.92468661164,-2.66866909727,-3.18434797151,-1.56005827846,-1.58157106036,-1.04987966335
6,-2.01553557106,-3.47321374056,-1.7500869077,-4.25016281685,-2.04004857365,-2.68099499601,-1.60688821604,-1.00772153025,-1.90172591192,-1.10082612547,-0.97197638924,-1.57800556891,-1.63777985473,-2.45510673383,-4.43872341531,-1.3154664082,-1.20010287957,-1.12748788303,-2.20683735498,-1.24717082226,-1.25019566849,-1.76128889925,-2.957808576,-2.50597918853,-3.07602368911,-1.57975293433,-1.55095593079,-1.03437004063
7,-2.0214827032,-3.27940156965,-1.76962192073,-4.36796122268,-2.2984184123,-2.72107199995,-1.6475601874,-1.00628160005,-1.73256104472,-1.1055383862,-0.973372851681,-1.52368524739,-1.8276139278,-2.53563485875,-4.33974056006,-1.30930435801,-1.20303462881,-1.10220652604,-2.17712798777,-1.25763749088,-1.21037927245,-1.75486076708,-2.85084556355,-2.84044362632,-3.66723870217,-1.58141047869,-1.54848026475,-1.05015920338
8,-2.01141302563,-3.28807816852,-1.83545012961,-4.40655947763,-2.01877721378,-2.50051147268,-1.62697628693,-1.01392411333,-1.67606871739,-1.14075778058,-0.966210453404,-1.61362953052,-1.78919822179,-2.51893767432,-4.34321194723,-1.3338306192,-1.19914122592,-1.12392730039,-2.15988329223,-1.24055448881,-1.19366057699,-1.73795692752,-3.12367844928,-2.76611814171,-3.1968485418,-1.58585522108,-1.55410919132,-1.03542803066
9,-2.03862287089,-5.46239070027,-2.3313244494,-5.42744538563,-3.91493953712,-4.5522060358,-3.41508147171,-1.04746917508,-2.53410100318,-1.29187842054,-1.0801742487,-2.52708888076,-2.70274126901,-3.06948440081,-4.26742872691,-1.91516442982,-1.42433121487,-1.77170534432,-3.89532072377,-1.27173220592,-2.18031343447,-3.83882121443,-4.94805908253,-4.84123996153,-5.09386853495,-2.65312944867,-3.61171121868,-1.06205291897
