,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01182347073,-3.21629263715,-1.78347743958,-4.22025343662,-2.14821538157,-2.44767050109,-1.62429524895,-1.00368869815,-1.77316901605,-1.10771903579,-0.967233885151,-1.63492008284,-1.66981124915,-2.29009783302,-4.41688916676,-1.31389906323,-1.20853183582,-1.10665123127,-2.1757041686,-1.24360621273,-1.23277510052,-1.76103764961,-2.87509475974,-2.60780759465,-3.22159350853,-1.58146480076,-1.56523916451,-1.04182327367
1,-2.01823657627,-3.23352490117,-1.73752132036,-4.23559186377,-2.15591350771,-2.68756265906,-1.63066196207,-0.995676712813,-1.74369446437,-1.12013995551,-0.976235104065,-1.64143635846,-1.67645584549,-2.43038003142,-4.28615701859,-1.30840455788,-1.20823112929,-1.1278274094,-2.12566285036,-1.24727431321,-1.22468208803,-1.75401365974,-2.83235367928,-2.67538703338,-3.29456843723,-1.56552645135,-1.57073329955,-1.03582823886
2,-2.00846606661,-3.27015864518,-1.79187062834,-4.11971132191,-2.16915387497,-2.46797230245,-1.64285876372,-0.997734641498,-1.75528269998,-1.1175734149,-0.975236696035,-1.66141907269,-1.66971540499,-2.31813915132,-4.26475574386,-1.31512200139,-1.20836574108,-1.12811939077,-2.1796214571,-1.26121223145,-1.23539540366,-1.75247795999,-3.04162049624,-2.67732092912,-3.35308695964,-1.5775148519,-1.57756317447,-1.04354755247
3,-2.01358816861,-3.28908362013,-1.70939142907,-4.31138753888,-2.1341304122,-2.52169328142,-1.60420974389,-1.0068646004,-1.66928117459,-1.11677804992,-0.98067217979,-1.65911791715,-1.71561873665,-2.32289197315,-4.33149821009,-1.32144659811,-1.20955625235,-1.11674437927,-2.10143638537,-1.25751689857,-1.23854899625,-1.73789612703,-2.91045725654,-2.58758185905,-3.23070404598,-1.57488296374,-1.57321574411,-1.0434641899
4,-2.01098911516,-3.057402605,-1.8624970146,-4.2417339879,-2.15121372407,-2.59843910923,-1.63732775509,-1.00936727415,-1.81486096033,-1.12312025135,-0.969574937796,-1.65646155606,-1.70372730344,-2.36542539512,-4.11215404534,-1.30813834429,-1.20024815177,-1.12420116627,-2.22755753385,-1.24477966888,-1.23944860135,-1.76795272998,-2.80199396124,-2.62644880195,-3.27930880637,-1.58520917161,-1.57911717767,-1.03282454725
5,-2.00656590774,-3.24806731419,-1.79972413823,-4.25573322911,-2.18346297921,-2.6227517199,-1.62927282281,-0.999623386476,-1.74191747007,-1.1160369518,-0.968803196056,-1.67616530607,-1.66005928672,-2.41215302558,-4.23213366317,-1.30542597341,-1.1972892594,-1.1182040363,-2.10491539222,-1.2553758351,-1.22227274126,-1.72829401693,-2.92743405228,-2.6441610933,-3.12584773714,-1.57227168525,-1.57046319436,-1.03559823148
6,-2.01869821234,-3.28144910303,-1.77083955479,-4.32997606821,-2.10470176031,-2.63107446453,-1.62845307923,-1.00646274337,-1.72532795862,-1.12040746986,-0.978376211875,-1.66949018483,-1.65156253389,-2.3390874248,-4.22834390438,-1.31167257567,-1.20533603311,-1.11775752427,-2.17028173345,-1.25176963949,-1.2320405736,-1.75243299553,-3.03691478822,-2.63964210835,-3.35523971176,-1.58480504944,-1.56876954239,-1.03042845898
7,-2.0227413983,-3.07307397627,-1.90465951303,-4.25433313453,-2.09327462153,-2.52292390304,-1.64835285053,-0.998785609848,-1.75035229571,-1.1115977484,-0.960579905182,-1.60389339749,-1.66075476322,-2.36086713395,-4.16281967788,-1.31174173578,-1.20353748851,-1.13004796728,-2.17330200588,-1.26238419273,-1.22603601487,-1.75350837931,-2.85390191812,-2.83646973188,-3.31571519751,-1.58080865647,-1.56405198755,-1.0344554806
8,-2.01117853057,-3.19576465994,-1.81244906579,-4.21392085498,-2.14847651574,-2.63249006993,-1.63314585899,-1.0137192033,-1.75337195488,-1.11916978333,-0.975337214102,-1.56841915926,-1.69486737131,-2.30848536397,-4.391067982,-1.29028034881,-1.21603172888,-1.12481084284,-2.09034628335,-1.26982893692,-1.2367581046,-1.75258022893,-2.79539225383,-2.70538293066,-3.30833251454,-1.57251725607,-1.57501101741,-1.02974201956
9,-2.02870465096,-5.5049195229,-2.46578300519,-5.41538664104,-4.00277468939,-4.65833196644,-3.76762631603,-1.0530634577,-2.60947536948,-1.34823772061,-1.00065283085,-2.4110687315,-2.57596327108,-3.37958840397,-4.22535172047,-1.79762310177,-1.52170624288,-1.52303021446,-3.89654641315,-1.25995275863,-2.16768431574,-3.84139950399,-4.5627833002,-4.42887518392,-4.5782426551,-2.4354977321,-3.41936129452,-1.03628850911
10,-2.01457031864,-3.1945846492,-1.8001340773,-4.26238466057,-2.19496525961,-2.63222680561,-1.62156805613,-1.00320714658,-1.69356549901,-1.11611000464,-0.976135850366,-1.62911390577,-1.72257484682,-2.44873390705,-4.3284453774,-1.30800245873,-1.21187198675,-1.11202054035,-2.13307568727,-1.26694515671,-1.22788830947,-1.73950661917,-2.86087511429,-2.79707405689,-3.35171539532,-1.58059729735,-1.58610248974,-1.03659942929
