,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01816139903,-3.45026696859,-1.85171981147,-4.56441796351,-2.06831775205,-2.47667440648,-1.62048225306,-1.00495990828,-1.79894296536,-1.12753717357,-0.964318797464,-1.51956032247,-1.73866305172,-2.19623930293,-4.19776540324,-1.3574891566,-1.20291642013,-1.15207959875,-2.07604610631,-1.24255578588,-1.19958083287,-1.75378139884,-2.63810713367,-2.40545977569,-3.3397487703,-1.58346244236,-1.54111270462,-1.02047661442
1,-1.99488521052,-3.30660796957,-1.74952350739,-4.61959621813,-2.04665182196,-2.59773356619,-1.61077953673,-0.989760700206,-1.79252825358,-1.11235480469,-0.967384104587,-1.66088770164,-1.75655228439,-2.46793883867,-4.07101966217,-1.30982162121,-1.21332869697,-1.11723454684,-2.18139245913,-1.25015439346,-1.2196408006,-1.73690545643,-3.10890021137,-2.41398613108,-3.16372274609,-1.5763656187,-1.55105988776,-1.03710404428
2,-2.01345254897,-3.12657521547,-1.85893647507,-4.37187561142,-2.17793250158,-2.57003955661,-1.62237079473,-0.992823615935,-1.81127013904,-1.11836433719,-0.968734309167,-1.64020630251,-1.70371224892,-2.0693812561,-4.23698115989,-1.32077905632,-1.22525765839,-1.12583914586,-2.17840512097,-1.23113814248,-1.23527089537,-1.74618791646,-2.77104919749,-2.97451693903,-3.34695875543,-1.63223704714,-1.57783127801,-1.02211282368
3,-2.0204821386,-3.2543379805,-1.6623953653,-3.9842934025,-2.30008551302,-2.8488679406,-1.64120185556,-1.00311853332,-1.79091625234,-1.10884330863,-0.956594272951,-1.64852967446,-1.60534295271,-2.34112684672,-4.27456397428,-1.30822363287,-1.198033323,-1.12868670377,-2.25790830627,-1.24327246277,-1.24874395813,-1.77648358624,-3.05113379894,-2.62626593252,-3.44983105832,-1.54600926909,-1.57786813159,-1.03488323872
4,-2.01345118657,-3.19227532698,-1.8469704624,-3.87580354014,-2.23793911374,-2.57845513385,-1.58994239009,-0.996813669996,-1.65372061123,-1.11264161046,-0.997207506636,-1.53888524328,-1.78949507681,-2.35482974606,-4.56391803256,-1.33826279461,-1.20091938609,-1.15480959737,-2.09947694403,-1.23898164722,-1.24026058092,-1.77227890333,-3.15277003166,-2.61729370232,-3.1762835409,-1.57580032634,-1.58499918905,-1.03968511632
5,-2.02127294852,-3.16888639899,-1.87690470491,-3.97230458363,-2.24755488965,-2.61663949146,-1.63779523953,-0.997621135619,-1.81705773549,-1.1139604564,-0.97533037922,-1.64353569753,-1.62217435758,-2.45451801058,-4.06727419586,-1.26891002717,-1.21280943199,-1.10514658685,-2.18435012242,-1.25268514738,-1.2375178846,-1.70322128072,-3.1454510354,-2.62960649855,-3.23970770815,-1.58176085089,-1.57153401885,-1.04151080851
6,-2.0120891752,-3.22572226211,-1.84197031538,-4.01466519599,-2.13514262078,-2.64710176964,-1.62396313771,-1.01241670029,-1.75295086213,-1.10836019933,-0.988343644146,-1.62694717648,-1.75193228432,-2.5558822219,-4.08669478512,-1.29275744515,-1.2048817969,-1.1307579986,-2.11303250122,-1.2387649347,-1.23610394995,-1.732400902,-2.99571490322,-2.64389642747,-3.22278428885,-1.59869687616,-1.55961785801,-1.04981608583
7,-2.02187170631,-3.28061882141,-1.81813437502,-4.00311171771,-2.2243673841,-2.53954415441,-1.62634916334,-1.01202305387,-1.78876339965,-1.12542709473,-0.969769185468,-1.57281594812,-1.56088516854,-2.03439404055,-4.20387460029,-1.30451080489,-1.20031431744,-1.12701110739,-2.19693779223,-1.22936360763,-1.21555594686,-1.72195943282,-2.8337246015,-2.50397880781,-3.02675080102,-1.57867168223,-1.57432732164,-1.05079880297
8,-2.03246043949,-2.8153190042,-1.57535216099,-4.00349846437,-2.08721612776,-2.80797965931,-1.63163033093,-0.995873508754,-1.82518167537,-1.1348533794,-0.974558806715,-1.63861098612,-1.69063989217,-2.24500106708,-4.26327521772,-1.31851628023,-1.20195697131,-1.12680903337,-2.09177273572,-1.24881796577,-1.22413855576,-1.74071198203,-2.69690646822,-2.64608476477,-3.33800868764,-1.57326626893,-1.56940856617,-1.04076640808
9,-1.99258394188,-5.5099660449,-2.54692637338,-5.43944637675,-4.1705992497,-4.32144448672,-3.32828299774,-1.01172930937,-2.81282553487,-1.76911289623,-0.970853887249,-2.27296965537,-2.65054365035,-3.16890705079,-4.57965360827,-1.99504876998,-1.50200293653,-1.68291581179,-3.58278536102,-1.28307946177,-2.10465908518,-3.94193126891,-5.05557275554,-4.35986963664,-4.66744740262,-2.35821003153,-3.18867154572,-1.05376644755
10,-2.00948603812,-2.98688354573,-1.95808915269,-4.14075464658,-2.15122450949,-2.54851537824,-1.6182033995,-0.99817319029,-1.70841672257,-1.11883426717,-0.979826556714,-1.68757682694,-1.75200674485,-2.27525609332,-4.0291422253,-1.30577323491,-1.20971328896,-1.11553962824,-2.14469317028,-1.25643844153,-1.2613703378,-1.7102367996,-3.18315764631,-2.85557827898,-3.00849220713,-1.59570890632,-1.59439838091,-1.03975704312
11,-2.02014049618,-3.38449652055,-1.69812088047,-4.69924532327,-2.13254148495,-2.79738679877,-1.58905326937,-0.999839699455,-1.69354770595,-1.10874058507,-0.966449689118,-1.66901392781,-1.65157837658,-2.53312318661,-4.48055976538,-1.34543291784,-1.21621699282,-1.11783555503,-2.29878520474,-1.29127349213,-1.22817035359,-1.76844434565,-2.90001057471,-2.57318681048,-3.05244860453,-1.56835666941,-1.58321837644,-1.04791737843
