,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0171770897,-3.28952130871,-1.79057209348,-4.15286765913,-2.11047721798,-2.63588612155,-1.64506740727,-1.00960035795,-1.78264718232,-1.11421175109,-0.978093542,-1.61443915848,-1.73206258646,-2.40772874205,-4.14853134988,-1.29937174815,-1.20458775257,-1.10943603789,-2.06892091992,-1.24494643021,-1.21118316976,-1.74609039291,-2.85704234614,-2.66747591781,-3.24645434594,-1.56795770526,-1.57875312356,-1.04173128106
1,-2.01696077155,-3.2154686673,-1.84138682686,-4.16103437715,-2.09146173216,-2.62842660975,-1.6505891273,-1.00758134918,-1.71283945906,-1.11866336158,-0.968628859974,-1.65216746511,-1.72323457309,-2.39558660397,-4.0534330229,-1.31029014362,-1.21038881343,-1.1192332241,-2.17337032547,-1.26510894691,-1.21997492201,-1.75934771759,-2.95084209096,-2.67414049487,-3.24703920968,-1.57636246432,-1.55124610748,-1.04192145096
2,-2.0057221025,-3.24035403344,-1.82541351271,-4.11535258031,-2.16168927592,-2.53957522609,-1.6387882674,-0.997694638832,-1.69188241983,-1.11161868639,-0.968298002962,-1.64617291061,-1.71055821807,-2.47308224973,-4.20707509773,-1.29980813984,-1.21249608108,-1.11849836745,-2.16731263435,-1.2449446596,-1.23783119104,-1.74973591797,-3.02465272645,-2.68697292608,-3.34989703204,-1.57475554216,-1.57743604843,-1.04359340223
3,-2.0118041461,-3.28045216616,-1.81337146046,-4.18285652025,-2.20593409286,-2.55846656855,-1.63821069613,-0.99687872716,-1.74633655996,-1.12259344836,-0.972729509574,-1.63776437111,-1.69994507313,-2.3772686088,-4.27071510888,-1.3052899913,-1.20547421098,-1.12283668737,-2.20518622995,-1.23106438398,-1.24266363733,-1.76119448248,-2.80853244278,-2.70955932347,-3.12601646675,-1.55795046854,-1.57380138695,-1.04384194218
4,-2.01661896972,-3.08865895037,-1.85976446198,-4.29346896688,-2.13127000636,-2.58475810827,-1.61378461198,-1.00062458588,-1.77343636463,-1.11673453387,-0.976600406728,-1.6602350961,-1.74656967641,-2.41776947627,-4.33750382522,-1.31231804033,-1.20611578696,-1.12539406866,-2.13130196963,-1.25314558567,-1.21507111837,-1.76339368997,-2.82223753244,-2.66966775169,-3.16384955593,-1.57622119195,-1.57549084429,-1.03089575175
5,-2.01144163768,-3.12227229906,-1.93635896342,-4.20572958064,-2.16803558379,-2.55043416855,-1.64342428958,-1.0056755724,-1.73719995323,-1.11317720804,-0.974901077538,-1.60310834286,-1.62607679745,-2.36986716786,-4.44343580547,-1.3171224193,-1.20331052604,-1.13780143358,-2.18130436858,-1.25155278667,-1.23198377253,-1.75970505228,-2.89887913619,-2.62614990989,-3.16368506088,-1.5834244652,-1.56880239339,-1.03658966455
6,-2.01804917946,-3.21801021273,-1.7838515514,-4.25100259864,-2.24080814198,-2.70162419228,-1.61994562441,-0.99806482365,-1.8027046805,-1.10898532339,-0.982911686323,-1.66836784422,-1.65665734061,-2.37098904426,-4.30951233318,-1.31357097997,-1.21184683228,-1.1205293163,-2.1420000368,-1.2681766138,-1.21937339995,-1.75426318204,-2.91967093475,-2.6616166998,-3.26724621182,-1.58773294786,-1.58148262896,-1.03554534056
7,-2.02077917032,-3.22347102746,-1.78906431147,-4.20070786585,-2.14116394953,-2.5064185525,-1.6197796675,-0.999274070347,-1.66598466544,-1.11307852992,-0.972693133529,-1.62602742065,-1.6566753324,-2.35822517677,-4.13949266842,-1.29531840319,-1.20082341859,-1.131084556,-2.18268130923,-1.26275394312,-1.22076242477,-1.74530046853,-2.7594941108,-2.52157522177,-3.23963960471,-1.57225888738,-1.57233513639,-1.04486411311
8,-2.01050818451,-3.20245024704,-1.83731621125,-4.15322222159,-2.09947351508,-2.55771667525,-1.63147212064,-1.00177366443,-1.69447641214,-1.11444623466,-0.987387532503,-1.65300128458,-1.70383390876,-2.31780626028,-4.19839873596,-1.33425605638,-1.19974379256,-1.12309967922,-2.1532216323,-1.23837834306,-1.2179873749,-1.73676209814,-2.94328439266,-2.62094119249,-3.13262323443,-1.56882874623,-1.58803325927,-1.04024550676
9,-2.01990142368,-5.38972042572,-2.59892491158,-5.37519100895,-3.93494932229,-4.68284506612,-3.60677675364,-1.06125900346,-2.70413424302,-1.51337545165,-1.04109503508,-2.38381625263,-2.6554717694,-3.18701600287,-4.28405347163,-1.96477245382,-1.50262809711,-1.68553980803,-3.67261441354,-1.27878312916,-2.17521099974,-3.84780839128,-4.75979618688,-4.6286130411,-4.45597026441,-2.29077452675,-3.35423864364,-1.0254084294
10,-2.01777870689,-3.24359136685,-1.82114495367,-4.24643706785,-2.13516054982,-2.6155910219,-1.63680477378,-1.00038756973,-1.73325385575,-1.11329911585,-0.975157825109,-1.66150215482,-1.67016844369,-2.37675650175,-4.30081946621,-1.31893430481,-1.20522203279,-1.11821058557,-2.09755964143,-1.25790543659,-1.22954598726,-1.72837031934,-2.99312751912,-2.70479276739,-3.17127504946,-1.57558283833,-1.5631080165,-1.0289733195
11,-2.011907745,-3.26155762805,-1.75650976147,-4.06080804991,-2.12633141855,-2.60095741122,-1.62392935492,-1.00067809558,-1.66735628939,-1.10896085189,-0.965142328911,-1.63023493161,-1.70108078874,-2.35091304007,-4.11942465063,-1.30725398319,-1.21735229888,-1.12027264373,-2.21433154972,-1.24407823793,-1.23902097406,-1.73173607781,-2.77618582177,-2.77573938797,-3.31745521881,-1.59238845705,-1.56007575715,-1.0367289136
12,-2.01316699461,-3.26233407298,-1.78411375008,-4.2078483986,-2.12513673351,-2.58857382466,-1.6379705936,-0.995901968771,-1.6432544864,-1.12814468748,-0.977767187958,-1.61539555885,-1.66561918484,-2.34229026193,-4.32597080344,-1.33040656644,-1.19877727695,-1.11866054562,-2.16853542552,-1.25096939817,-1.22526928364,-1.73578534995,-2.97248238673,-2.58223886417,-3.23930081726,-1.58951705524,-1.57986676105,-1.04290308175
13,-2.01221744372,-3.32134324599,-1.82416774896,-4.21203525543,-2.08279295731,-2.57059674772,-1.61280113356,-0.993344009765,-1.77823722541,-1.11012764919,-0.973284049805,-1.62933634528,-1.70265059513,-2.3835057425,-4.25390928558,-1.30918254075,-1.20322641139,-1.12565397606,-2.20772078259,-1.26427086893,-1.24144747103,-1.72215005455,-2.82637159221,-2.6810190948,-3.26266972243,-1.58139415043,-1.56597757676,-1.03774134641
14,-2.0140221569,-3.07002125386,-1.85602020422,-4.2534449452,-2.12042475522,-2.65561831798,-1.61918820696,-1.00837114403,-1.75013177512,-1.11312133508,-0.971629399329,-1.61515358553,-1.6851510571,-2.3340700541,-4.43563770778,-1.3288537487,-1.20966773864,-1.12371165329,-2.21317891579,-1.24212753422,-1.22821064172,-1.75777366318,-2.88501214636,-2.75506768883,-3.32349788075,-1.57111293391,-1.56970906746,-1.04617641448
15,-2.02098379221,-3.2767777738,-1.79379903392,-4.25674512237,-2.17663934937,-2.54678382335,-1.63416393351,-0.99919518673,-1.76634914592,-1.12583585632,-0.968159363354,-1.6374271752,-1.72352244683,-2.25966104839,-4.41352716231,-1.31782832883,-1.1907828975,-1.12033669499,-2.11428990219,-1.25290361814,-1.23679635365,-1.73684977723,-2.91832987664,-2.78095196605,-3.1611457652,-1.58690289499,-1.58453521882,-1.04850671657
16,-2.01950505144,-3.20790125605,-1.77533292249,-4.13812275213,-2.12080190787,-2.61497908644,-1.61918988494,-1.00037098815,-1.69341075815,-1.10204535112,-0.968785990272,-1.59556598492,-1.7224059433,-2.31106407074,-4.31406909442,-1.31044459224,-1.2145190106,-1.12245059704,-2.13462133875,-1.24945336546,-1.21042328231,-1.74682481756,-2.89743775808,-2.68677471066,-3.3054607562,-1.57451975747,-1.56507242041,-1.03925082462
17,-2.01249993996,-3.20100224863,-1.80462528791,-4.26726342764,-2.1692142056,-2.57133580257,-1.62788201142,-1.00048498717,-1.71876568676,-1.11175579994,-0.979332665086,-1.60153645357,-1.68238521721,-2.40057739106,-4.31382992352,-1.31154620147,-1.209429934,-1.12396068803,-2.10002531926,-1.24641129182,-1.22368913345,-1.74850261566,-2.85574092574,-2.65084671231,-3.1595928089,-1.57818585882,-1.56059233399,-1.02986164799
18,-2.01341180783,-3.06231138571,-1.83987554079,-3.98582149588,-2.17513443286,-2.5916606657,-1.63349348236,-1.00081590574,-1.72863123765,-1.10621337326,-0.981732872194,-1.62950073536,-1.7105243962,-2.474904812,-4.21298623346,-1.30723372403,-1.21028071827,-1.12538902287,-2.15285820466,-1.25773972731,-1.22041979526,-1.74852706458,-2.9489600723,-2.70178860423,-3.07746292726,-1.57723756026,-1.56791353303,-1.03908350698
19,-2.01236561453,-3.34569723058,-1.8002253275,-4.12245887526,-2.09127078901,-2.54901945611,-1.63102455371,-0.987439354697,-1.73178833167,-1.11146585002,-0.979906664059,-1.64815742582,-1.6918192845,-2.36385360952,-4.15483869529,-1.31894149725,-1.21126108253,-1.10935270712,-2.23700894264,-1.23961628093,-1.22159016416,-1.76951169917,-2.87490295167,-2.60387039809,-3.27856136887,-1.57396284411,-1.56930483417,-1.03393405678
20,-2.01397552982,-3.15336187728,-1.82752066042,-4.07084577333,-2.16465107536,-2.69799119115,-1.63230696055,-1.00146065679,-1.70948559045,-1.11189967925,-0.974132203732,-1.60568626647,-1.69859078562,-2.29938624841,-4.0498748019,-1.32387256638,-1.20974265926,-1.11874337625,-2.20433342126,-1.25297591749,-1.22613264277,-1.75892686428,-2.81629263597,-2.74274492734,-3.17344475342,-1.59627716885,-1.57669914132,-1.03906993362
21,-2.01607504484,-3.29151616485,-1.79935627164,-4.17851076958,-2.12835119823,-2.61382509889,-1.65553045738,-1.00001257966,-1.75129014434,-1.1071101411,-0.971115060384,-1.62045929919,-1.65693110123,-2.3547293797,-4.27413473922,-1.32291216675,-1.21002823111,-1.13305428986,-2.07838156001,-1.24395406759,-1.21368817607,-1.74216337176,-2.98044600765,-2.52781972121,-3.25160714938,-1.58397054008,-1.57003339031,-1.04068753571
22,-2.02077239576,-3.20232401358,-1.80998640492,-4.07639698758,-2.1332911626,-2.63013138675,-1.6379816891,-0.998905338191,-1.7957079251,-1.10352815336,-0.980149852248,-1.62676399263,-1.68251267667,-2.29422566137,-4.09714094973,-1.33232057434,-1.20751894901,-1.1080068812,-2.14297955441,-1.2499308871,-1.24869545388,-1.75100603591,-2.77553735828,-2.69319773854,-3.26249664342,-1.57183416611,-1.55636617726,-1.04398228556
23,-2.01454888975,-3.15019779666,-1.85503754694,-4.21418281875,-2.11193592544,-2.61439741865,-1.62211365257,-1.00406714273,-1.69405993142,-1.11455058835,-0.978631819932,-1.67146792611,-1.68682265981,-2.33846876869,-4.38277346048,-1.31792225715,-1.20227563031,-1.12374846413,-2.15900245447,-1.25336494813,-1.21042738171,-1.7402027635,-2.94540883972,-2.69484481753,-3.22064062694,-1.57132912069,-1.55350543563,-1.04419829266
24,-2.01607335167,-3.33147826929,-1.82183840497,-4.31355364386,-2.10024694871,-2.51173834804,-1.61637392122,-1.0046741338,-1.76297758285,-1.11959383397,-0.977069256142,-1.65522333825,-1.66823597273,-2.34951817873,-4.35982274998,-1.32323494067,-1.21415194416,-1.11683091642,-2.09021300358,-1.24899213849,-1.2076601453,-1.76018191298,-2.97059947769,-2.65649146137,-3.31504163255,-1.57928731372,-1.56530869176,-1.04854454377
25,-2.01159684698,-5.60388687225,-2.57955000572,-5.13747810124,-4.02841085912,-4.49419553113,-3.49894706756,-1.04613707166,-2.7350185999,-1.68462476771,-1.02491458785,-2.35467005804,-2.76344583057,-3.0678236382,-4.26223764245,-1.94115664012,-1.53034286453,-1.72040320468,-3.67391954284,-1.24599019634,-2.11817511247,-3.78668370938,-4.75813476022,-4.51426653437,-4.75324199002,-2.45339166949,-3.53128422,-1.03439930564
26,-2.01242332995,-5.53275954723,-2.5053219012,-5.2980398879,-4.21637519129,-4.46015645657,-3.49278771608,-1.03880882446,-2.64189554964,-1.62416254069,-1.00680559457,-2.56634528426,-2.76418829145,-3.19589783536,-4.11941548836,-1.96375327371,-1.54581679356,-1.64999157357,-3.91095501502,-1.26274440466,-2.1050141826,-3.61622264718,-4.54342979207,-4.73285131825,-4.76710327967,-2.48080429936,-3.22347921397,-1.04228353127
27,-2.03577759087,-5.62852552971,-2.47920892535,-5.44440488247,-3.88892034361,-4.54514755411,-3.38213658075,-1.05868933045,-2.6492084193,-1.61313841948,-1.02768358912,-2.46293395478,-2.73800956059,-3.17068452668,-4.17039078843,-1.98737104247,-1.5048444789,-1.73349773149,-3.77297430122,-1.28840435129,-2.08454119799,-3.78953295211,-4.6545157664,-4.66313278524,-4.65895136266,-2.43410056617,-3.28964395603,-1.03951727636
28,-2.0116898209,-3.1578905643,-1.76741495635,-4.32581317096,-2.1356120819,-2.66366581472,-1.61429296621,-1.00164935773,-1.75214787966,-1.11205280611,-0.989341075711,-1.64312850219,-1.70563394842,-2.44269881712,-4.24794208744,-1.31815638303,-1.20002507795,-1.12674576844,-2.15135527014,-1.24730562557,-1.22093968833,-1.7507009116,-3.05523167712,-2.63111579071,-3.16742884455,-1.57069048744,-1.57048237954,-1.04773411872
29,-2.01630365145,-3.18642042099,-1.86680330661,-4.22127409335,-2.12363424297,-2.53004589346,-1.63796979588,-0.998430849572,-1.72048718268,-1.1192551637,-0.975400882325,-1.65426259311,-1.67368736941,-2.42223824685,-4.28064317016,-1.33048498954,-1.21206973938,-1.12295443535,-2.13891880255,-1.24688124942,-1.24354441559,-1.75127042081,-2.92790635637,-2.73097503685,-3.35747437881,-1.57771858423,-1.58903749429,-1.03825697537
30,-2.01945254024,-5.56538040868,-2.52728436816,-5.20193066769,-4.07363897989,-4.4656613838,-3.56833193758,-1.06627056808,-2.59683144468,-1.5265308797,-1.0009634169,-2.52262589498,-2.62795762555,-3.31990598394,-4.16264088097,-1.94202833711,-1.46706431987,-1.57813592894,-3.7635328289,-1.24447525347,-2.10366721806,-3.85526768479,-4.63541062045,-4.83172653559,-4.76375498292,-2.37159382387,-3.32459981406,-1.07051687123
31,-2.03729024242,-5.56922470678,-2.49879565458,-5.23591860324,-4.11133298783,-4.66403601138,-3.50631622721,-1.04082536518,-2.69079526482,-1.48984385501,-1.02342687192,-2.52700064111,-2.71326833566,-3.09565109394,-4.16694352053,-1.77911509191,-1.53301222702,-1.58455789132,-3.85900317533,-1.23638839335,-2.02883486808,-3.86150494299,-4.84515388965,-4.6156026728,-4.59745461492,-2.49102107937,-3.26840418138,-1.04506269165
32,-2.0193914738,-3.20134912182,-1.80176579633,-4.12584293172,-2.18296963687,-2.75283037797,-1.61521793935,-0.99329528787,-1.66394515758,-1.12007316785,-0.975562906411,-1.63165204662,-1.65178198432,-2.24176809976,-4.26952896311,-1.31723998385,-1.20002045772,-1.13215896532,-2.21205635009,-1.25912246398,-1.22694628651,-1.7554966746,-2.98384027931,-2.66330149639,-3.30606589979,-1.58673665504,-1.57872795738,-1.04152368494
33,-2.01815629648,-3.0774086101,-1.85195045373,-4.45694308567,-2.10200244184,-2.62759247588,-1.62040592913,-1.00293832557,-1.71110806133,-1.1198544039,-0.976079451876,-1.67827994892,-1.70309856538,-2.40554227062,-4.10572848646,-1.29114420282,-1.20953136543,-1.12317089108,-2.14450254791,-1.24064214136,-1.23905420448,-1.74254885981,-2.96019702194,-2.56230206056,-3.36385011533,-1.58981436482,-1.57816084059,-1.03711174847
